	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
491	Batek_Teh_Taku-27_egg-1	Batek_Teh_Taku	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
492	Batek_Teh_Taku-28_eye-1	Batek_Teh_Taku	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
499	Batek_Teh_Taku-34_fire-1	Batek_Teh_Taku	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
503	Batek_Teh_Taku-38_foot-1	Batek_Teh_Taku	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
506	Batek_Teh_Taku-40_full-1	Batek_Teh_Taku	40_full	s b e m	bate1262	btq	1429	FULL	40_full_0	
508	Batek_Teh_Taku-42_good-1	Batek_Teh_Taku	42_good	ʔ a b ə n	bate1262	btq	1035	GOOD	42_good_1	
509	Batek_Teh_Taku-43_hair-1	Batek_Teh_Taku	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
510	Batek_Teh_Taku-44_hand-1	Batek_Teh_Taku	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
512	Batek_Teh_Taku-46_head-1	Batek_Teh_Taku	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
513	Batek_Teh_Taku-47_hear-1	Batek_Teh_Taku	47_hear	k j i ŋ	bate1262	btq	1408	HEAR	47_hear_0	
516	Batek_Teh_Taku-4_belly-1	Batek_Teh_Taku	4_belly	k ɨ t	bate1262	btq	1251	BELLY	4_belly_2	
519	Batek_Teh_Taku-52_i-1	Batek_Teh_Taku	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
520	Batek_Teh_Taku-53_knee-1	Batek_Teh_Taku	53_knee	k a l t o ŋ	bate1262	btq	1371	KNEE	53_knee_0	
524	Batek_Teh_Taku-57_leaf-1	Batek_Teh_Taku	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
527	Batek_Teh_Taku-5_big-1	Batek_Teh_Taku	5_big	b ə w	bate1262	btq	1202	BIG	5_big_0	
528	Batek_Teh_Taku-60_liver-1	Batek_Teh_Taku	60_liver	r o s	bate1262	btq	1224	LIVER	60_liver_0	
529	Batek_Teh_Taku-61_long-1	Batek_Teh_Taku	61_long	b t i c	bate1262	btq	1203	LONG	61_long_0	
532	Batek_Teh_Taku-64_many-1	Batek_Teh_Taku	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
536	Batek_Teh_Taku-68_mountain-1	Batek_Teh_Taku	68_mountain	c b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
537	Batek_Teh_Taku-69_mouth-1	Batek_Teh_Taku	69_mouth	h ã ɲ	bate1262	btq	674	MOUTH	69_mouth_0	
538	Batek_Teh_Taku-6_bird-1	Batek_Teh_Taku	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
539	Batek_Teh_Taku-70_name-1	Batek_Teh_Taku	70_name	k n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
541	Batek_Teh_Taku-72_neck-1	Batek_Teh_Taku	72_neck	ʔ ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
543	Batek_Teh_Taku-74_night-1	Batek_Teh_Taku	74_night	t ə w ɔ̃ j	bate1262	btq	1233	NIGHT	74_night_7	
544	Batek_Teh_Taku-75_nose-1	Batek_Teh_Taku	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
545	Batek_Teh_Taku-76_not-1	Batek_Teh_Taku	76_not	b r a ʔ	bate1262	btq	1240	NOT	76_not_0	
547	Batek_Teh_Taku-78_one-1	Batek_Teh_Taku	78_one	n a j	bate1262	btq	1493	ONE	78_one_0	
548	Batek_Teh_Taku-79_person-1	Batek_Teh_Taku	79_person	m n r a ʔ	bate1262	btq	683	PERSON	79_person_0	
549	Batek_Teh_Taku-7_bite-1	Batek_Teh_Taku	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
553	Batek_Teh_Taku-83_red-1	Batek_Teh_Taku	83_red	b r k ã c	bate1262	btq	156	RED	83_red_2	
557	Batek_Teh_Taku-87_root-1	Batek_Teh_Taku	87_root	j ʔ i s	bate1262	btq	670	ROOT	87_root_0	
560	Batek_Teh_Taku-8_blood-1	Batek_Teh_Taku	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
561	Batek_Teh_Taku-90_say-1	Batek_Teh_Taku	90_say	p ŋ s ɛ ŋ	bate1262	btq	1458	SAY	90_say_0	
563	Batek_Teh_Taku-92_see-1	Batek_Teh_Taku	92_see	ʔ ɛ l	bate1262	btq	1409	SEE	92_see_0	
570	Batek_Teh_Taku-99_sit-1	Batek_Teh_Taku	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
572	Batek_Teq-100_skin-1	Batek_Teq	100_skin	k t ə ʔ	bate1262	btq	763	SKIN	100_skin_0	
573	Batek_Teq-102_sleep-1	Batek_Teq	102_sleep	t e k	bate1262	btq	1585	SLEEP	102_sleep_0	
574	Batek_Teq-103_small-1	Batek_Teq	103_small	w ɔ ŋ	bate1262	btq	1246	SMALL	103_small_9	
583	Batek_Teq-112_stand-1	Batek_Teq	112_stand	h ɲ a ɲ	bate1262	btq	1442	STAND	112_stand_0	
589	Batek_Teq-118_tail-1	Batek_Teq	118_tail	h a c ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
590	Batek_Teq-11_breast-1	Batek_Teq	11_breast	ʔ ã m	bate1262	btq	1402	BREAST	11_breast_0	
591	Batek_Teq-120_this-1	Batek_Teq	120_this	t ɛ̃ ʔ	bate1262	btq	1214	THIS	120_this_0	
592	Batek_Teq-121_thou-1	Batek_Teq	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
594	Batek_Teq-125_tongue-1	Batek_Teq	125_tongue	l n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
595	Batek_Teq-126_tooth-1	Batek_Teq	126_tooth	t u l a ŋ + h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
600	Batek_Teq-131_walk-1	Batek_Teq	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
602	Batek_Teq-133_water-1	Batek_Teq	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
604	Batek_Teq-136_what-1	Batek_Teq	136_what	ʔ a j + l ə w	bate1262	btq	1236	WHAT	136_what_2	
606	Batek_Teq-138_white-1	Batek_Teq	138_white	p l t a w	bate1262	btq	1335	WHITE	138_white_0	
607	Batek_Teq-139_who-1	Batek_Teq	139_who	b a t ɛ k + l ə w	bate1262	btq	1235	WHO	139_who_1	
611	Batek_Teq-144_woman-1	Batek_Teq	144_woman	j a l ɨ w	bate1262	btq	962	WOMAN	144_woman_1	
614	Batek_Teq-14_clawnail-1	Batek_Teq	14_clawnail	k a l k ɔ ʔ	bate1262	btq	72	CLAW	14_clawnail_0	
618	Batek_Teq-19_die-1	Batek_Teq	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
621	Batek_Teq-23_drink-1	Batek_Teq	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
622	Batek_Teq-24_ear-1	Batek_Teq	24_ear	ʔ n t ɘ ŋ	bate1262	btq	1247	EAR	24_ear_0	
623	Batek_Teq-27_egg-1	Batek_Teq	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
624	Batek_Teq-28_eye-1	Batek_Teq	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
630	Batek_Teq-34_fire-1	Batek_Teq	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
634	Batek_Teq-38_foot-1	Batek_Teq	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
638	Batek_Teq-41_give-1	Batek_Teq	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
639	Batek_Teq-42_good-1	Batek_Teq	42_good	b ə t ʔ ɛ t	bate1262	btq	1035	GOOD	42_good_0	
640	Batek_Teq-43_hair-1	Batek_Teq	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
641	Batek_Teq-44_hand-1	Batek_Teq	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
643	Batek_Teq-46_head-1	Batek_Teq	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
644	Batek_Teq-47_hear-1	Batek_Teq	47_hear	k j e ŋ	bate1262	btq	1408	HEAR	47_hear_0	
646	Batek_Teq-4_belly-1	Batek_Teq	4_belly	c ə ŋ	bate1262	btq	1251	BELLY	4_belly_1	
648	Batek_Teq-52_i-1	Batek_Teq	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
649	Batek_Teq-53_knee-1	Batek_Teq	53_knee	h o ʔ	bate1262	btq	1371	KNEE	53_knee_2	
653	Batek_Teq-57_leaf-1	Batek_Teq	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
656	Batek_Teq-5_big-1	Batek_Teq	5_big	b ɘ w	bate1262	btq	1202	BIG	5_big_0	
657	Batek_Teq-60_liver-1	Batek_Teq	60_liver	r o s	bate1262	btq	1224	LIVER	60_liver_0	
660	Batek_Teq-64_many-1	Batek_Teq	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
664	Batek_Teq-68_mountain-1	Batek_Teq	68_mountain	c b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
665	Batek_Teq-69_mouth-1	Batek_Teq	69_mouth	h ã ɲ	bate1262	btq	674	MOUTH	69_mouth_0	
666	Batek_Teq-6_bird-1	Batek_Teq	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
667	Batek_Teq-73_new-1	Batek_Teq	73_new	r e ʔ	bate1262	btq	1231	NEW	73_new_0	
668	Batek_Teq-74_night-1	Batek_Teq	74_night	h a ŋ ɛ p	bate1262	btq	1233	NIGHT	74_night_6	
669	Batek_Teq-75_nose-1	Batek_Teq	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
670	Batek_Teq-76_not-1	Batek_Teq	76_not	b r a ʔ	bate1262	btq	1240	NOT	76_not_0	
672	Batek_Teq-79_person-1	Batek_Teq	79_person	b a t ɛ k	bate1262	btq	683	PERSON	79_person_1	
673	Batek_Teq-7_bite-1	Batek_Teq	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
676	Batek_Teq-83_red-1	Batek_Teq	83_red	b r a k ã c	bate1262	btq	156	RED	83_red_2	
680	Batek_Teq-87_root-1	Batek_Teq	87_root	j ʔ ɛ s	bate1262	btq	670	ROOT	87_root_0	
683	Batek_Teq-8_blood-1	Batek_Teq	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
685	Batek_Teq-92_see-1	Batek_Teq	92_see	d ɛ ŋ	bate1262	btq	1409	SEE	92_see_2	
690	Batek_Teq-99_sit-1	Batek_Teq	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
692	Ceq_Wong-100_skin-1	Ceq_Wong	100_skin	h o ʔ	chew1245	cwg	763	SKIN	100_skin_1	
694	Ceq_Wong-102_sleep-1	Ceq_Wong	102_sleep	ʔ ɑ m	chew1245	cwg	1585	SLEEP	102_sleep_2	
695	Ceq_Wong-103_small-1	Ceq_Wong	103_small	h i ʔ ɔ̃ j	chew1245	cwg	1246	SMALL	103_small_0	
704	Ceq_Wong-10_bone-1	Ceq_Wong	10_bone	j ʔ e ŋ	chew1245	cwg	1394	BONE	10_bone_0	
707	Ceq_Wong-112_stand-1	Ceq_Wong	112_stand	h ɲ a ɲ	chew1245	cwg	1442	STAND	112_stand_0	
709	Ceq_Wong-114_stone-1	Ceq_Wong	114_stone	t m ɔ̃ ʔ	chew1245	cwg	857	STONE	114_stone_0	
713	Ceq_Wong-118_tail-1	Ceq_Wong	118_tail	h a t e ʔ	chew1245	cwg	1220	TAIL	118_tail_0	
715	Ceq_Wong-11_breast-1	Ceq_Wong	11_breast	b u ʔ	chew1245	cwg	1402	BREAST	11_breast_1	
716	Ceq_Wong-120_this-1	Ceq_Wong	120_this	d a ʔ	chew1245	cwg	1214	THIS	120_this_0	
717	Ceq_Wong-121_thou-1	Ceq_Wong	121_thou	m ɨ̃ ʔ	chew1245	cwg	1215	THOU	121_thou_0	
721	Ceq_Wong-125_tongue-1	Ceq_Wong	125_tongue	l a t e k	chew1245	cwg	1205	TONGUE	125_tongue_0	
722	Ceq_Wong-126_tooth-1	Ceq_Wong	126_tooth	l m ũ ɲ	chew1245	cwg	1380	TOOTH	126_tooth_1	
723	Ceq_Wong-127_tree-1	Ceq_Wong	127_tree	j h ũ ʔ	chew1245	cwg	906	TREE	127_tree_0	
725	Ceq_Wong-129_two-1	Ceq_Wong	129_two	b e r	chew1245	cwg	1498	TWO	129_two_0	
728	Ceq_Wong-131_walk-1	Ceq_Wong	131_walk	c ɨ p	chew1245	cwg	1443	WALK	131_walk_0	
730	Ceq_Wong-133_water-1	Ceq_Wong	133_water	t ɑ m	chew1245	cwg	948	WATER	133_water_0	
733	Ceq_Wong-136_what-1	Ceq_Wong	136_what	c o ʔ	chew1245	cwg	1236	WHAT	136_what_3	
736	Ceq_Wong-139_who-1	Ceq_Wong	139_who	b i ʔ + ʔ a j	chew1245	cwg	1235	WHO	139_who_2	
742	Ceq_Wong-144_woman-1	Ceq_Wong	144_woman	k o ŋ	chew1245	cwg	962	WOMAN	144_woman_2	
745	Ceq_Wong-14_clawnail-1	Ceq_Wong	14_clawnail	s k ɔ ʔ	chew1245	cwg	72	CLAW	14_clawnail_0	
747	Ceq_Wong-15_cloud-1	Ceq_Wong	15_cloud	ʔ ɑ l	chew1245	cwg	1489	CLOUD	15_cloud_1	
751	Ceq_Wong-19_die-1	Ceq_Wong	19_die	k b ɨ s	chew1245	cwg	1494	DIE	19_die_0	
755	Ceq_Wong-22_dog-1	Ceq_Wong	22_dog	ʔ ɛ̃ ŋ	chew1245	cwg	2009	DOG	22_dog_2	
756	Ceq_Wong-23_drink-1	Ceq_Wong	23_drink	ʔ u h	chew1245	cwg	1401	DRINK	23_drink_1	
757	Ceq_Wong-24_ear-1	Ceq_Wong	24_ear	h n t a ŋ	chew1245	cwg	1247	EAR	24_ear_0	
758	Ceq_Wong-25_earth-1	Ceq_Wong	25_earth	t ɛ ʔ	chew1245	cwg	1228	EARTH (SOIL)	25_earth_0	
759	Ceq_Wong-26_eat-1	Ceq_Wong	26_eat	c ə ʔ	chew1245	cwg	1336	EAT	26_eat_1	
760	Ceq_Wong-27_egg-1	Ceq_Wong	27_egg	k t u ə t	chew1245	cwg	744	EGG	27_egg_1	
761	Ceq_Wong-28_eye-1	Ceq_Wong	28_eye	m ɛ̃ t	chew1245	cwg	1248	EYE	28_eye_0	
770	Ceq_Wong-34_fire-1	Ceq_Wong	34_fire	ʔ ɔ s	chew1245	cwg	221	FIRE	34_fire_0	
771	Ceq_Wong-35_fish-1	Ceq_Wong	35_fish	k i ə ʔ	chew1245	cwg	227	FISH	35_fish_0	
774	Ceq_Wong-38_foot-1	Ceq_Wong	38_foot	c ɑ n	chew1245	cwg	1301	FOOT	38_foot_0	
777	Ceq_Wong-40_full-1	Ceq_Wong	40_full	b ə k	chew1245	cwg	1429	FULL	40_full_1	
778	Ceq_Wong-41_give-1	Ceq_Wong	41_give	ʔ a k	chew1245	cwg	1447	GIVE	41_give_0	
780	Ceq_Wong-43_hair-1	Ceq_Wong	43_hair	s ɔ k	chew1245	cwg	1040	HAIR	43_hair_0	
781	Ceq_Wong-44_hand-1	Ceq_Wong	44_hand	c ɑ s	chew1245	cwg	1277	HAND	44_hand_0	
783	Ceq_Wong-46_head-1	Ceq_Wong	46_head	k u j	chew1245	cwg	1256	HEAD	46_head_0	
784	Ceq_Wong-47_hear-1	Ceq_Wong	47_hear	k j ə ŋ	chew1245	cwg	1408	HEAR	47_hear_0	
787	Ceq_Wong-4_belly-1	Ceq_Wong	4_belly	ʔ a c	chew1245	cwg	1251	BELLY	4_belly_0	
790	Ceq_Wong-52_i-1	Ceq_Wong	52_i	ʔ i ŋ	chew1245	cwg	1209	I	52_i_1	
791	Ceq_Wong-53_knee-1	Ceq_Wong	53_knee	k t o ŋ	chew1245	cwg	1371	KNEE	53_knee_0	
795	Ceq_Wong-57_leaf-1	Ceq_Wong	57_leaf	h a l i ʔ	chew1245	cwg	628	LEAF	57_leaf_0	
798	Ceq_Wong-5_big-1	Ceq_Wong	5_big	m n ɨ ʔ	chew1245	cwg	1202	BIG	5_big_1	
799	Ceq_Wong-60_liver-1	Ceq_Wong	60_liver	r o s	chew1245	cwg	1224	LIVER	60_liver_0	
800	Ceq_Wong-61_long-1	Ceq_Wong	61_long	j /ə s ɨ ŋ	chew1245	cwg	1203	LONG	61_long_1	
801	Ceq_Wong-62_louse-1	Ceq_Wong	62_louse	c ɛ ʔ	chew1245	cwg	1392	LOUSE	62_louse_0	
803	Ceq_Wong-64_many-1	Ceq_Wong	64_many	b s o ʔ	chew1245	cwg	1198	MANY	64_many_1	
806	Ceq_Wong-66_moon-1	Ceq_Wong	66_moon	k c ɛ ʔ	chew1245	cwg	1313	MOON	66_moon_0	
808	Ceq_Wong-68_mountain-1	Ceq_Wong	68_mountain	m n ĩ m	chew1245	cwg	639	MOUNTAIN	68_mountain_2	
809	Ceq_Wong-69_mouth-1	Ceq_Wong	69_mouth	h ɑ ɲ	chew1245	cwg	674	MOUTH	69_mouth_0	
810	Ceq_Wong-6_bird-1	Ceq_Wong	6_bird	k a w a w	chew1245	cwg	937	BIRD	6_bird_1	
811	Ceq_Wong-70_name-1	Ceq_Wong	70_name	c o ʔ	chew1245	cwg	1405	NAME	70_name_1	
813	Ceq_Wong-72_neck-1	Ceq_Wong	72_neck	l ŋ ɛ̃ ʔ	chew1245	cwg	1333	NECK	72_neck_2	
814	Ceq_Wong-73_new-1	Ceq_Wong	73_new	r ɛ ʔ	chew1245	cwg	1231	NEW	73_new_0	
815	Ceq_Wong-74_night-1	Ceq_Wong	74_night	b t o m	chew1245	cwg	1233	NIGHT	74_night_2	
816	Ceq_Wong-75_nose-1	Ceq_Wong	75_nose	m ɔ̃ h	chew1245	cwg	1221	NOSE	75_nose_0	
817	Ceq_Wong-76_not-1	Ceq_Wong	76_not	h ə ʔ	chew1245	cwg	1240	NOT	76_not_3	
819	Ceq_Wong-78_one-1	Ceq_Wong	78_one	n ɑ̃ j	chew1245	cwg	1493	ONE	78_one_0	
820	Ceq_Wong-79_person-1	Ceq_Wong	79_person	b r i ʔ	chew1245	cwg	683	PERSON	79_person_0	
822	Ceq_Wong-7_bite-1	Ceq_Wong	7_bite	k a p	chew1245	cwg	1403	BITE	7_bite_0	
826	Ceq_Wong-83_red-1	Ceq_Wong	83_red	s u ə t	chew1245	cwg	156	RED	83_red_3	
831	Ceq_Wong-87_root-1	Ceq_Wong	87_root	j ʔ ɛ s	chew1245	cwg	670	ROOT	87_root_0	
835	Ceq_Wong-8_blood-1	Ceq_Wong	8_blood	m h ə̃ m	chew1245	cwg	946	BLOOD	8_blood_0	
836	Ceq_Wong-90_say-1	Ceq_Wong	90_say	b ə t	chew1245	cwg	1458	SAY	90_say_1	
838	Ceq_Wong-92_see-1	Ceq_Wong	92_see	j o w	chew1245	cwg	1409	SEE	92_see_1	
845	Ceq_Wong-99_sit-1	Ceq_Wong	99_sit	ŋ ɔ̃ k	chew1245	cwg	1416	SIT	99_sit_0	
847	Jah_Hut-100_skin-1	Jah_Hut	100_skin	k t u ʔ	jahh1242	jah	763	SKIN	100_skin_0	
849	Jah_Hut-102_sleep-1	Jah_Hut	102_sleep	c j ɛ k	jahh1242	jah	1585	SLEEP	102_sleep_0	
850	Jah_Hut-103_small-1	Jah_Hut	103_small	kʷ ɛ̃ ʔ	jahh1242	jah	1246	SMALL	103_small_8	
857	Jah_Hut-10_bone-1	Jah_Hut	10_bone	j ə ʔ a ŋ	jahh1242	jah	1394	BONE	10_bone_0	
860	Jah_Hut-112_stand-1	Jah_Hut	112_stand	n i ʔ j u w ɔ ŋ	jahh1242	jah	1442	STAND	112_stand_3	
862	Jah_Hut-114_stone-1	Jah_Hut	114_stone	t ə m ɔ ʔ	jahh1242	jah	857	STONE	114_stone_0	
866	Jah_Hut-118_tail-1	Jah_Hut	118_tail	s n t a ʔ	jahh1242	jah	1220	TAIL	118_tail_0	
868	Jah_Hut-11_breast-1	Jah_Hut	11_breast	b u ʔ	jahh1242	jah	1402	BREAST	11_breast_1	
869	Jah_Hut-120_this-1	Jah_Hut	120_this	d ɔ h	jahh1242	jah	1214	THIS	120_this_0	
870	Jah_Hut-121_thou-1	Jah_Hut	121_thou	ʔ i m a h	jahh1242	jah	1215	THOU	121_thou_0	
874	Jah_Hut-125_tongue-1	Jah_Hut	125_tongue	l n t a k	jahh1242	jah	1205	TONGUE	125_tongue_0	
875	Jah_Hut-126_tooth-1	Jah_Hut	126_tooth	l m u ɲ	jahh1242	jah	1380	TOOTH	126_tooth_1	
876	Jah_Hut-127_tree-1	Jah_Hut	127_tree	n ɔ h ɔ̃ ʔ	jahh1242	jah	906	TREE	127_tree_0	
878	Jah_Hut-129_two-1	Jah_Hut	129_two	n a r	jahh1242	jah	1498	TWO	129_two_1	
882	Jah_Hut-131_walk-1	Jah_Hut	131_walk	c i p	jahh1242	jah	1443	WALK	131_walk_0	
884	Jah_Hut-133_water-1	Jah_Hut	133_water	t o w	jahh1242	jah	948	WATER	133_water_2	
890	Jah_Hut-139_who-1	Jah_Hut	139_who	ɲ a h	jahh1242	jah	1235	WHO	139_who_5	
896	Jah_Hut-144_woman-1	Jah_Hut	144_woman	k a ʔ k ə ŋ	jahh1242	jah	962	WOMAN	144_woman_2	
899	Jah_Hut-14_clawnail-1	Jah_Hut	14_clawnail	c u w e s	jahh1242	jah	72	CLAW	14_clawnail_2	
904	Jah_Hut-19_die-1	Jah_Hut	19_die	k b ɨ s	jahh1242	jah	1494	DIE	19_die_0	
908	Jah_Hut-22_dog-1	Jah_Hut	22_dog	cʷ ə ʔ	jahh1242	jah	2009	DOG	22_dog_1	
909	Jah_Hut-23_drink-1	Jah_Hut	23_drink	w ə h	jahh1242	jah	1401	DRINK	23_drink_3	
910	Jah_Hut-24_ear-1	Jah_Hut	24_ear	n t a ŋ	jahh1242	jah	1247	EAR	24_ear_0	
911	Jah_Hut-25_earth-1	Jah_Hut	25_earth	t e ʔ	jahh1242	jah	1228	EARTH (SOIL)	25_earth_0	
912	Jah_Hut-26_eat-1	Jah_Hut	26_eat	c a ʔ	jahh1242	jah	1336	EAT	26_eat_1	
913	Jah_Hut-27_egg-1	Jah_Hut	27_egg	p ŋ l o ŋ	jahh1242	jah	744	EGG	27_egg_3	
914	Jah_Hut-28_eye-1	Jah_Hut	28_eye	m a t	jahh1242	jah	1248	EYE	28_eye_0	
921	Jah_Hut-34_fire-1	Jah_Hut	34_fire	ʔ ɔ s	jahh1242	jah	221	FIRE	34_fire_0	
922	Jah_Hut-35_fish-1	Jah_Hut	35_fish	k a ʔ	jahh1242	jah	227	FISH	35_fish_0	
925	Jah_Hut-38_foot-1	Jah_Hut	38_foot	j ɔ ŋ	jahh1242	jah	1301	FOOT	38_foot_1	
929	Jah_Hut-41_give-1	Jah_Hut	41_give	ʔ ɔ k	jahh1242	jah	1447	GIVE	41_give_0	
930	Jah_Hut-42_good-1	Jah_Hut	42_good	ʔ a g a n	jahh1242	jah	1035	GOOD	42_good_3	
931	Jah_Hut-43_hair-1	Jah_Hut	43_hair	s ɔ k	jahh1242	jah	1040	HAIR	43_hair_0	
932	Jah_Hut-44_hand-1	Jah_Hut	44_hand	t i ŋ	jahh1242	jah	1277	HAND	44_hand_1	
934	Jah_Hut-46_head-1	Jah_Hut	46_head	k ɔ j	jahh1242	jah	1256	HEAD	46_head_0	
935	Jah_Hut-47_hear-1	Jah_Hut	47_hear	t i ŋ ɔ j	jahh1242	jah	1408	HEAR	47_hear_3	
938	Jah_Hut-4_belly-1	Jah_Hut	4_belly	l ə p ɛ c	jahh1242	jah	1251	BELLY	4_belly_3	
941	Jah_Hut-52_i-1	Jah_Hut	52_i	ʔ i h ã ʔ	jahh1242	jah	1209	I	52_i_3	
942	Jah_Hut-53_knee-1	Jah_Hut	53_knee	k ɔ j + k u w a l	jahh1242	jah	1371	KNEE	53_knee_1	
946	Jah_Hut-57_leaf-1	Jah_Hut	57_leaf	h l a ʔ	jahh1242	jah	628	LEAF	57_leaf_0	
949	Jah_Hut-5_big-1	Jah_Hut	5_big	m ə n a ʔ	jahh1242	jah	1202	BIG	5_big_1	
950	Jah_Hut-60_liver-1	Jah_Hut	60_liver	r ə s	jahh1242	jah	1224	LIVER	60_liver_0	
951	Jah_Hut-61_long-1	Jah_Hut	61_long	c r ɨ ŋ	jahh1242	jah	1203	LONG	61_long_3	
952	Jah_Hut-62_louse-1	Jah_Hut	62_louse	c ɛ ʔ	jahh1242	jah	1392	LOUSE	62_louse_0	
954	Jah_Hut-64_many-1	Jah_Hut	64_many	b a ʔ l ɨ ʔ	jahh1242	jah	1198	MANY	64_many_2	
958	Jah_Hut-68_mountain-1	Jah_Hut	68_mountain	b n ɨ m	jahh1242	jah	639	MOUNTAIN	68_mountain_2	
960	Jah_Hut-6_bird-1	Jah_Hut	6_bird	c ɛ m	jahh1242	jah	937	BIRD	6_bird_2	
961	Jah_Hut-70_name-1	Jah_Hut	70_name	ʔ a m ə h	jahh1242	jah	1405	NAME	70_name_0	
963	Jah_Hut-72_neck-1	Jah_Hut	72_neck	l ŋ ɛ ʔ	jahh1242	jah	1333	NECK	72_neck_2	
964	Jah_Hut-73_new-1	Jah_Hut	73_new	p a j	jahh1242	jah	1231	NEW	73_new_1	
965	Jah_Hut-74_night-1	Jah_Hut	74_night	s ŋ a t	jahh1242	jah	1233	NIGHT	74_night_0	
967	Jah_Hut-76_not-1	Jah_Hut	76_not	h ə t	jahh1242	jah	1240	NOT	76_not_5	
969	Jah_Hut-78_one-1	Jah_Hut	78_one	n i w ɛ j	jahh1242	jah	1493	ONE	78_one_0	
970	Jah_Hut-79_person-1	Jah_Hut	79_person	j a h	jahh1242	jah	683	PERSON	79_person_4	
971	Jah_Hut-7_bite-1	Jah_Hut	7_bite	r ɛ ɲ	jahh1242	jah	1403	BITE	7_bite_1	
975	Jah_Hut-83_red-1	Jah_Hut	83_red	r ŋ a p	jahh1242	jah	156	RED	83_red_7	
982	Jah_Hut-8_blood-1	Jah_Hut	8_blood	n ə h i m	jahh1242	jah	946	BLOOD	8_blood_0	
985	Jah_Hut-92_see-1	Jah_Hut	92_see	l ɛ h	jahh1242	jah	1409	SEE	92_see_3	
992	Jah_Hut-99_sit-1	Jah_Hut	99_sit	ŋ ə ʔ ŋ ɔ k	jahh1242	jah	1416	SIT	99_sit_0	
994	Jahai_Banun-100_skin-1	Jahai_Banun	100_skin	k t ɨ ʔ	jeha1242	jhi	763	SKIN	100_skin_0	
996	Jahai_Banun-102_sleep-1	Jahai_Banun	102_sleep	t e k	jeha1242	jhi	1585	SLEEP	102_sleep_0	
997	Jahai_Banun-103_small-1	Jahai_Banun	103_small	ʔ h ə j	jeha1242	jhi	1246	SMALL	103_small_0	
1004	Jahai_Banun-10_bone-1	Jahai_Banun	10_bone	j ʔ e ŋ	jeha1242	jhi	1394	BONE	10_bone_0	
1007	Jahai_Banun-112_stand-1	Jahai_Banun	112_stand	h ɲ j a ɲ	jeha1242	jhi	1442	STAND	112_stand_0	
1013	Jahai_Banun-118_tail-1	Jahai_Banun	118_tail	h a t ĩ ʔ	jeha1242	jhi	1220	TAIL	118_tail_0	
