	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
795	MKorean-226_walk-1	MKorean	226_walk	k ə ɾ	midd1372	nan	1443	WALK	226_walk-1	
797	MKorean-228_water-1	MKorean	228_water	m ɨ l	midd1372	nan	948	WATER	228_water-1	
798	MKorean-229_we-1	MKorean	229_we	u + ɾ i	midd1372	nan	1212	WE	229_we-1	
799	MKorean-22_cloud-1	MKorean	22_cloud	k u + ɾ u m	midd1372	nan	1489	CLOUD	22_cloud-1	
801	MKorean-231_what-1	MKorean	231_what	m ɨ + ə t	midd1372	nan	1236	WHAT	231_what-1	
804	MKorean-234_white-1	MKorean	234_white	h a + dʑ a	midd1372	nan	1335	WHITE	234_white-1	
805	MKorean-235_who-1	MKorean	235_who	n u	midd1372	nan	1235	WHO	235_who-1	
809	MKorean-23_cold-1	MKorean	23_cold	tɕʰ i + u	midd1372	nan	1287	COLD	23_cold-1	
816	MKorean-246_yellow-1	MKorean	246_yellow	n o + ɾ a	midd1372	nan	1424	YELLOW	246_yellow-1	
820	MKorean-27_dog-1	MKorean	27_dog	k a + h i	midd1372	nan	2009	DOG	27_dog-1	
821	MKorean-28_dry-1	MKorean	28_dry	m a + ɾ a	midd1372	nan	1398	DRY	28_dry-1	
823	MKorean-2_all-1	MKorean	2_all	m o + t a	midd1372	nan	98	ALL	2_all-1	
825	MKorean-31_ear-1	MKorean	31_ear	k w i	midd1372	nan	1247	EAR	31_ear-1	
826	MKorean-32_earthsoil-1	MKorean	32_earthsoil	h a l k	midd1372	nan	1228	EARTH (SOIL)	32_earthsoil-1	
827	MKorean-33_egg-1	MKorean	33_egg	a l	midd1372	nan	744	EGG	33_egg-1	
829	MKorean-35_eye-1	MKorean	35_eye	n u n	midd1372	nan	1248	EYE	35_eye-1	
831	MKorean-37_fatgrease-1	MKorean	37_fatgrease	k i + ɾ ɨ m	midd1372	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
833	MKorean-39_feather-1	MKorean	39_feather	tɕ i t	midd1372	nan	1201	FEATHER	39_feather-1	
838	MKorean-42_fire-1	MKorean	42_fire	p u l	midd1372	nan	221	FIRE	42_fire-1	
839	MKorean-43_fish-1	MKorean	43_fish	k o + k i	midd1372	nan	227	FISH	43_fish-1	
843	MKorean-47_foot-1	MKorean	47_foot	p a l	midd1372	nan	1301	FOOT	47_foot-1	
847	MKorean-50_full-1	MKorean	50_full	k a + d ɨ k	midd1372	nan	1429	FULL	50_full-1	
848	MKorean-51_good-1	MKorean	51_good	t dʑ o	midd1372	nan	1035	GOOD	51_good-1	
850	MKorean-53_green-1	MKorean	53_green	p u + ɾ u	midd1372	nan	1425	GREEN	53_green-1	
851	MKorean-54_hair-1	MKorean	54_hair	tʰ ə + ɾ i	midd1372	nan	1040	HAIR	54_hair-2	
852	MKorean-54_hair-2	MKorean	54_hair	tʰ ə + ɾ ə k	midd1372	nan	1040	HAIR	54_hair-2	
853	MKorean-55_hand-1	MKorean	55_hand	s o n	midd1372	nan	1277	HAND	55_hand-1	
855	MKorean-57_head-1	MKorean	57_head	m ə + ɾ i	midd1372	nan	1256	HEAD	57_head-2	
856	MKorean-58_heart-1	MKorean	58_heart	dʑ e m + t o ŋ	midd1372	nan	1223	HEART	58_heart-1	
859	MKorean-61_horn-1	MKorean	61_horn	s p ɨ l	midd1372	nan	1393	HORN (ANATOMY)	61_horn-1	
863	MKorean-65_i-1	MKorean	65_i	n a	midd1372	nan	1209	I	65_i-1	
870	MKorean-70_knee-1	MKorean	70_knee	m u + ɾ u p	midd1372	nan	1371	KNEE	70_knee-1	
871	MKorean-72_leaf-1	MKorean	72_leaf	n i p	midd1372	nan	628	LEAF	72_leaf-1	
874	MKorean-76_liver-1	MKorean	76_liver	k a n	midd1372	nan	1224	LIVER	76_liver-1	
875	MKorean-77_long-1	MKorean	77_long	k i l	midd1372	nan	1203	LONG	77_long-1	
876	MKorean-78_louse-1	MKorean	78_louse	n i	midd1372	nan	1392	LOUSE	78_louse-1	
879	MKorean-80_many-1	MKorean	80_many	m a n + h a	midd1372	nan	1198	MANY	80_many-2	
880	MKorean-81_meatflesh-1	MKorean	81_meatflesh	s a l	midd1372	nan	2615	FLESH OR MEAT	81_meatflesh-1	
881	MKorean-82_moon-1	MKorean	82_moon	t a l	midd1372	nan	1313	MOON	82_moon-1	
884	MKorean-85_mountain-1	MKorean	85_mountain	m ø	midd1372	nan	639	MOUNTAIN	85_mountain-1	
885	MKorean-86_mouth-1	MKorean	86_mouth	i p	midd1372	nan	674	MOUTH	86_mouth-2	
889	MKorean-90_neck-1	MKorean	90_neck	m o k	midd1372	nan	1333	NECK	90_neck-2	
891	MKorean-92_new-1	MKorean	92_new	s ɛ	midd1372	nan	1231	NEW	92_new-1	
892	MKorean-93_night-1	MKorean	93_night	p a m	midd1372	nan	1233	NIGHT	93_night-2	
895	MKorean-96_nose-1	MKorean	96_nose	kʰ o	midd1372	nan	1221	NOSE	96_nose-1	
898	MKorean-98_one-1	MKorean	98_one	h a + n a	midd1372	nan	1493	ONE	98_one-1	
900	MKorean-9_barkofatree-1	MKorean	9_barkofatree	k ə p + t i l	midd1372	nan	1204	BARK	9_barkofatree-2	
902	NChungcheong-103_personhumanbeing-1	NChungcheong	103_personhumanbeing	s aː + ɾ a m	chun1247	nan	683	PERSON	103_personhumanbeing-1	
905	NChungcheong-106_red-1	NChungcheong	106_red	p͈ a l + g a	chun1247	nan	156	RED	106_red-1	
907	NChungcheong-109_road-1	NChungcheong	109_road	tɕ i l	chun1247	nan	667	ROAD	109_road-1	
908	NChungcheong-110_root-1	NChungcheong	110_root	p͈ u + ɾ i ŋ + i	chun1247	nan	670	ROOT	110_root-1	
911	NChungcheong-113_round-1	NChungcheong	113_round	t͈ u ŋ + g ɨ l	chun1247	nan	1395	ROUND	113_round-1	
913	NChungcheong-115_sand-1	NChungcheong	115_sand	m o ŋ + k ɛ	chun1247	nan	671	SAND	115_sand-1	
915	NChungcheong-117_seed-1	NChungcheong	117_seed	s͈ i + k a p + s i	chun1247	nan	714	SEED	117_seed-1	
917	NChungcheong-11_belly-1	NChungcheong	11_belly	p ɛ	chun1247	nan	1251	BELLY	11_belly-1	
921	NChungcheong-124_skin-1	NChungcheong	124_skin	s a l + k a t	chun1247	nan	763	SKIN	124_skin-1	
923	NChungcheong-126_small-1	NChungcheong	126_small	tɕ ə k	chun1247	nan	1246	SMALL	126_small-1	
925	NChungcheong-128_smoke-1	NChungcheong	128_smoke	n ɛ	chun1247	nan	778	SMOKE (EXHAUST)	128_smoke-1	
926	NChungcheong-128_smoke-2	NChungcheong	128_smoke	dʑ ə n + g ɨ j	chun1247	nan	778	SMOKE (EXHAUST)	128_smoke-2	
931	NChungcheong-134_star-1	NChungcheong	134_star	p iː l	chun1247	nan	1430	STAR	134_star-1	
933	NChungcheong-136_stone-1	NChungcheong	136_stone	t o l + m ɛ ŋ + i	chun1247	nan	857	STONE	136_stone-1	
935	NChungcheong-138_sun-1	NChungcheong	138_sun	h ɛ	chun1247	nan	1343	SUN	138_sun-1	
936	NChungcheong-139_tail-1	NChungcheong	139_tail	k͈ o + ɾ i	chun1247	nan	1220	TAIL	139_tail-1	
937	NChungcheong-13_big-1	NChungcheong	13_big	k ə + d a + ɾ a	chun1247	nan	1202	BIG	13_big-2	
942	NChungcheong-148_thou-1	NChungcheong	148_thou	n ə	chun1247	nan	1215	THOU	148_thou-1	
944	NChungcheong-14_bird-1	NChungcheong	14_bird	s ɛ	chun1247	nan	937	BIRD	14_bird-1	
946	NChungcheong-154_toburn-1	NChungcheong	154_toburn	t a n	chun1247	nan	2102	BURN	154_toburn-1	
954	NChungcheong-168_toeat-1	NChungcheong	168_toeat	m ə ŋ + n ɨ n	chun1247	nan	1336	EAT	168_toeat-1	
960	NChungcheong-178_tohear-1	NChungcheong	178_tohear	t ɨ n + n ɨ n	chun1247	nan	1408	HEAR	178_tohear-1	
962	NChungcheong-17_bone-1	NChungcheong	17_bone	p͈ ɛ	chun1247	nan	1394	BONE	17_bone-2	
976	NChungcheong-19_breast-1	NChungcheong	19_breast	k a + s i m	chun1247	nan	1402	BREAST	19_breast-1	
978	NChungcheong-202_tosleep-1	NChungcheong	202_tosleep	tɕ a n	chun1247	nan	1585	SLEEP	202_tosleep-1	
993	NChungcheong-221_tongue-1	NChungcheong	221_tongue	s e + p͈ a + d a k	chun1247	nan	1205	TONGUE	221_tongue-1	
994	NChungcheong-222_tooth-1	NChungcheong	222_tooth	i	chun1247	nan	1380	TOOTH	222_tooth-1	
996	NChungcheong-223_tree-2	NChungcheong	223_tree	n a + m u	chun1247	nan	906	TREE	223_tree-1	
998	NChungcheong-225_two-1	NChungcheong	225_two	t u + k ɛ	chun1247	nan	1498	TWO	225_two-1	
999	NChungcheong-226_walk-1	NChungcheong	226_walk	k ə ɾ	chun1247	nan	1443	WALK	226_walk-1	
1000	NChungcheong-228_water-1	NChungcheong	228_water	m u l	chun1247	nan	948	WATER	228_water-1	
1001	NChungcheong-22_cloud-1	NChungcheong	22_cloud	k u + ɾ u m	chun1247	nan	1489	CLOUD	22_cloud-1	
1004	NChungcheong-234_white-1	NChungcheong	234_white	h a + dʑ a	chun1247	nan	1335	WHITE	234_white-1	
1005	NChungcheong-235_who-1	NChungcheong	235_who	n u + g u	chun1247	nan	1235	WHO	235_who-1	
1008	NChungcheong-23_cold-1	NChungcheong	23_cold	tɕʰ u + w ə	chun1247	nan	1287	COLD	23_cold-1	
1015	NChungcheong-27_dog-1	NChungcheong	27_dog	k a + a + ɟ i	chun1247	nan	2009	DOG	27_dog-1	
1016	NChungcheong-28_dry-1	NChungcheong	28_dry	k o l	chun1247	nan	1398	DRY	28_dry-3	
1017	NChungcheong-2_all-1	NChungcheong	2_all	m o ŋ + t a k	chun1247	nan	98	ALL	2_all-1	
1019	NChungcheong-31_ear-1	NChungcheong	31_ear	k w i + t͈ w i	chun1247	nan	1247	EAR	31_ear-1	
1020	NChungcheong-32_earthsoil-1	NChungcheong	32_earthsoil	h ɨ k	chun1247	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1021	NChungcheong-33_egg-1	NChungcheong	33_egg	t a l + g dʑ a l	chun1247	nan	744	EGG	33_egg-1	
1023	NChungcheong-35_eye-1	NChungcheong	35_eye	n u n + k͈ a l	chun1247	nan	1248	EYE	35_eye-1	
1025	NChungcheong-37_fatgrease-1	NChungcheong	37_fatgrease	tɕ i + ɾ ɨ m	chun1247	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
1027	NChungcheong-39_feather-1	NChungcheong	39_feather	tɕ i t	chun1247	nan	1201	FEATHER	39_feather-1	
1032	NChungcheong-42_fire-1	NChungcheong	42_fire	p u l	chun1247	nan	221	FIRE	42_fire-1	
1033	NChungcheong-43_fish-1	NChungcheong	43_fish	k o + g i	chun1247	nan	227	FISH	43_fish-1	
1038	NChungcheong-51_good-1	NChungcheong	51_good	tɕ o	chun1247	nan	1035	GOOD	51_good-1	
1040	NChungcheong-53_green-1	NChungcheong	53_green	p u + ɾ ɨ + s ɨ + ɾ ɨ m	chun1247	nan	1425	GREEN	53_green-1	
1041	NChungcheong-54_hair-1	NChungcheong	54_hair	tʰ ə l	chun1247	nan	1040	HAIR	54_hair-2	
1042	NChungcheong-55_hand-1	NChungcheong	55_hand	s o n	chun1247	nan	1277	HAND	55_hand-1	
1043	NChungcheong-57_head-1	NChungcheong	57_head	t ɛ + g a l	chun1247	nan	1256	HEAD	57_head-1	
1045	NChungcheong-5_ash-1	NChungcheong	5_ash	tɕ ɛ	chun1247	nan	646	ASH	5_ash-1	
1047	NChungcheong-61_horn-1	NChungcheong	61_horn	p͈ u l	chun1247	nan	1393	HORN (ANATOMY)	61_horn-1	
1051	NChungcheong-65_i-1	NChungcheong	65_i	tɕ a + g i	chun1247	nan	1209	I	65_i-2	
1055	NChungcheong-70_knee-1	NChungcheong	70_knee	m u + ɾ u + pʰ a k	chun1247	nan	1371	KNEE	70_knee-1	
1056	NChungcheong-72_leaf-1	NChungcheong	72_leaf	i p + s a + g u	chun1247	nan	628	LEAF	72_leaf-1	
1059	NChungcheong-77_long-1	NChungcheong	77_long	tɕ i l	chun1247	nan	1203	LONG	77_long-1	
1060	NChungcheong-78_louse-1	NChungcheong	78_louse	k a + ɾ a ŋ + i	chun1247	nan	1392	LOUSE	78_louse-3	
1063	NChungcheong-80_many-1	NChungcheong	80_many	m a n + h i	chun1247	nan	1198	MANY	80_many-2	
1066	NChungcheong-85_mountain-1	NChungcheong	85_mountain	m i	chun1247	nan	639	MOUNTAIN	85_mountain-1	
1067	NChungcheong-86_mouth-1	NChungcheong	86_mouth	i p	chun1247	nan	674	MOUTH	86_mouth-2	
1068	NChungcheong-87_name-1	NChungcheong	87_name	i + t ɨ l	chun1247	nan	1405	NAME	87_name-1	
1071	NChungcheong-90_neck-1	NChungcheong	90_neck	m o + g a + ɟ i	chun1247	nan	1333	NECK	90_neck-2	
1073	NChungcheong-92_new-1	NChungcheong	92_new	s ɛ + ɾ u p	chun1247	nan	1231	NEW	92_new-1	
1074	NChungcheong-93_night-1	NChungcheong	93_night	p a m + tɕ u ŋ	chun1247	nan	1233	NIGHT	93_night-2	
1076	NChungcheong-96_nose-1	NChungcheong	96_nose	kʰ o	chun1247	nan	1221	NOSE	96_nose-1	
1077	NChungcheong-98_one-1	NChungcheong	98_one	h a n + k ɛ	chun1247	nan	1493	ONE	98_one-1	
1078	NChungcheong-9_barkofatree-1	NChungcheong	9_barkofatree	k͈ ə + p u l	chun1247	nan	1204	BARK	9_barkofatree-2	
1080	NGyeongsang-103_personhumanbeing-1	NGyeongsang	103_personhumanbeing	s aː + ɾ a m	kyon1247	nan	683	PERSON	103_personhumanbeing-1	
1083	NGyeongsang-106_red-1	NGyeongsang	106_red	p͈ a l + g a	kyon1247	nan	156	RED	106_red-1	
1085	NGyeongsang-109_road-1	NGyeongsang	109_road	k i l	kyon1247	nan	667	ROAD	109_road-1	
1086	NGyeongsang-110_root-1	NGyeongsang	110_root	p͈ u + ɾ ə + g i	kyon1247	nan	670	ROOT	110_root-1	
1089	NGyeongsang-113_round-1	NGyeongsang	113_round	t͈ u ŋ + g ɨ + ɾ u p	kyon1247	nan	1395	ROUND	113_round-1	
1091	NGyeongsang-115_sand-1	NGyeongsang	115_sand	p u l	kyon1247	nan	671	SAND	115_sand-2	
1093	NGyeongsang-117_seed-1	NGyeongsang	117_seed	s͈ i + k a m	kyon1247	nan	714	SEED	117_seed-1	
1095	NGyeongsang-11_belly-1	NGyeongsang	11_belly	p ɛ	kyon1247	nan	1251	BELLY	11_belly-1	
1100	NGyeongsang-124_skin-1	NGyeongsang	124_skin	s a l + k a t	kyon1247	nan	763	SKIN	124_skin-1	
1102	NGyeongsang-126_small-1	NGyeongsang	126_small	s͈ o k	kyon1247	nan	1246	SMALL	126_small-1	
1104	NGyeongsang-128_smoke-1	NGyeongsang	128_smoke	dʑ ə n + g ɛ	kyon1247	nan	778	SMOKE (EXHAUST)	128_smoke-2	
1110	NGyeongsang-134_star-1	NGyeongsang	134_star	p iː l	kyon1247	nan	1430	STAR	134_star-1	
1112	NGyeongsang-136_stone-1	NGyeongsang	136_stone	t o l + p͈ i ŋ + i	kyon1247	nan	857	STONE	136_stone-1	
1114	NGyeongsang-138_sun-1	NGyeongsang	138_sun	h ɛ	kyon1247	nan	1343	SUN	138_sun-1	
1115	NGyeongsang-139_tail-1	NGyeongsang	139_tail	k͈ o + ɾ i	kyon1247	nan	1220	TAIL	139_tail-1	
1116	NGyeongsang-13_big-1	NGyeongsang	13_big	k ə	kyon1247	nan	1202	BIG	13_big-2	
1120	NGyeongsang-148_thou-1	NGyeongsang	148_thou	n ə	kyon1247	nan	1215	THOU	148_thou-1	
1122	NGyeongsang-14_bird-1	NGyeongsang	14_bird	s ɛ	kyon1247	nan	937	BIRD	14_bird-1	
1124	NGyeongsang-154_toburn-1	NGyeongsang	154_toburn	t a n	kyon1247	nan	2102	BURN	154_toburn-1	
1129	NGyeongsang-15_black-1	NGyeongsang	15_black	s ɛ + kʰ a + m a	kyon1247	nan	163	BLACK	15_black-1	
1133	NGyeongsang-168_toeat-1	NGyeongsang	168_toeat	m ə ŋ + n ɨ n	kyon1247	nan	1336	EAT	168_toeat-1	
1139	NGyeongsang-178_tohear-1	NGyeongsang	178_tohear	t ɨ n + n ɨ n	kyon1247	nan	1408	HEAR	178_tohear-1	
1141	NGyeongsang-17_bone-1	NGyeongsang	17_bone	p i + g a n + ɟ i	kyon1247	nan	1394	BONE	17_bone-2	
1154	NGyeongsang-19_breast-1	NGyeongsang	19_breast	k a + s u m	kyon1247	nan	1402	BREAST	19_breast-1	
1156	NGyeongsang-202_tosleep-1	NGyeongsang	202_tosleep	tɕ a n	kyon1247	nan	1585	SLEEP	202_tosleep-1	
1170	NGyeongsang-21_claw-1	NGyeongsang	21_claw	s o n + t o p	kyon1247	nan	72	CLAW	21_claw-1	
1172	NGyeongsang-221_tongue-1	NGyeongsang	221_tongue	h e	kyon1247	nan	1205	TONGUE	221_tongue-1	
1173	NGyeongsang-222_tooth-1	NGyeongsang	222_tooth	i	kyon1247	nan	1380	TOOTH	222_tooth-1	
1175	NGyeongsang-223_tree-2	NGyeongsang	223_tree	n a + m u	kyon1247	nan	906	TREE	223_tree-1	
1177	NGyeongsang-225_two-1	NGyeongsang	225_two	t u + k ɛ	kyon1247	nan	1498	TWO	225_two-1	
1178	NGyeongsang-226_walk-1	NGyeongsang	226_walk	k ə ɾ	kyon1247	nan	1443	WALK	226_walk-1	
1180	NGyeongsang-228_water-1	NGyeongsang	228_water	a m	kyon1247	nan	948	WATER	228_water-2	
1181	NGyeongsang-22_cloud-1	NGyeongsang	22_cloud	k u + ɾ u m	kyon1247	nan	1489	CLOUD	22_cloud-1	
1184	NGyeongsang-234_white-1	NGyeongsang	234_white	h a + dʑ a	kyon1247	nan	1335	WHITE	234_white-1	
1185	NGyeongsang-235_who-1	NGyeongsang	235_who	n u + g a	kyon1247	nan	1235	WHO	235_who-1	
1190	NGyeongsang-23_cold-1	NGyeongsang	23_cold	tɕʰ u + b ə	kyon1247	nan	1287	COLD	23_cold-1	
1197	NGyeongsang-27_dog-1	NGyeongsang	27_dog	k͈ a ŋ + s ɛ + i	kyon1247	nan	2009	DOG	27_dog-1	
1198	NGyeongsang-28_dry-1	NGyeongsang	28_dry	p i n	kyon1247	nan	1398	DRY	28_dry-2	
1199	NGyeongsang-2_all-1	NGyeongsang	2_all	m a k + h a	kyon1247	nan	98	ALL	2_all-2	
1201	NGyeongsang-31_ear-1	NGyeongsang	31_ear	k w i + k͈ a + ɾ i	kyon1247	nan	1247	EAR	31_ear-1	
1202	NGyeongsang-32_earthsoil-1	NGyeongsang	32_earthsoil	h ɨ l	kyon1247	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1203	NGyeongsang-33_egg-1	NGyeongsang	33_egg	tɕ ɛ + ɾ a l	kyon1247	nan	744	EGG	33_egg-2	
1205	NGyeongsang-35_eye-1	NGyeongsang	35_eye	n u n + g u + m u ŋ	kyon1247	nan	1248	EYE	35_eye-1	
1207	NGyeongsang-37_fatgrease-1	NGyeongsang	37_fatgrease	k i + ɾ ɨ m	kyon1247	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
1209	NGyeongsang-39_feather-1	NGyeongsang	39_feather	tɕ i t	kyon1247	nan	1201	FEATHER	39_feather-1	
1214	NGyeongsang-42_fire-1	NGyeongsang	42_fire	p u l	kyon1247	nan	221	FIRE	42_fire-1	
1215	NGyeongsang-43_fish-1	NGyeongsang	43_fish	k o + g i	kyon1247	nan	227	FISH	43_fish-1	
1219	NGyeongsang-47_foot-1	NGyeongsang	47_foot	p a l + m o + g a + ɟ i	kyon1247	nan	1301	FOOT	47_foot-1	
1222	NGyeongsang-51_good-1	NGyeongsang	51_good	tɕ o	kyon1247	nan	1035	GOOD	51_good-1	
1224	NGyeongsang-53_green-1	NGyeongsang	53_green	p u + ɾ ə	kyon1247	nan	1425	GREEN	53_green-1	
1225	NGyeongsang-54_hair-1	NGyeongsang	54_hair	tʰ ə + ɾ ɛ + g i	kyon1247	nan	1040	HAIR	54_hair-2	
1226	NGyeongsang-55_hand-1	NGyeongsang	55_hand	s o n	kyon1247	nan	1277	HAND	55_hand-1	
1227	NGyeongsang-57_head-1	NGyeongsang	57_head	t ɛ + g a + ɾ i	kyon1247	nan	1256	HEAD	57_head-1	
1229	NGyeongsang-5_ash-1	NGyeongsang	5_ash	tɕ ɛ	kyon1247	nan	646	ASH	5_ash-1	
1231	NGyeongsang-61_horn-1	NGyeongsang	61_horn	p͈ u l	kyon1247	nan	1393	HORN (ANATOMY)	61_horn-1	
1235	NGyeongsang-65_i-1	NGyeongsang	65_i	n ɛ	kyon1247	nan	1209	I	65_i-1	
1240	NGyeongsang-70_knee-1	NGyeongsang	70_knee	m u l + tɕ͈ o ŋ + tɕ e + g i	kyon1247	nan	1371	KNEE	70_knee-1	
1241	NGyeongsang-70_knee-1	NGyeongsang	70_knee	m u l + tɕ͈ o ŋ + tɕ e + g i	kyon1247	nan	1371	KNEE	70_knee-2	
1242	NGyeongsang-72_leaf-1	NGyeongsang	72_leaf	i p + pʰ ə + ɾ i	kyon1247	nan	628	LEAF	72_leaf-1	
1246	NGyeongsang-77_long-1	NGyeongsang	77_long	tɕ i l	kyon1247	nan	1203	LONG	77_long-1	
1247	NGyeongsang-78_louse-1	NGyeongsang	78_louse	k͈ a + ɾ a ŋ + n i	kyon1247	nan	1392	LOUSE	78_louse-3	
1250	NGyeongsang-80_many-1	NGyeongsang	80_many	m a n + h i	kyon1247	nan	1198	MANY	80_many-2	
1251	NGyeongsang-81_meatflesh-1	NGyeongsang	81_meatflesh	s a l + k͈ u + i	kyon1247	nan	2615	FLESH OR MEAT	81_meatflesh-1	
1254	NGyeongsang-85_mountain-1	NGyeongsang	85_mountain	m i	kyon1247	nan	639	MOUNTAIN	85_mountain-1	
1255	NGyeongsang-86_mouth-1	NGyeongsang	86_mouth	i p	kyon1247	nan	674	MOUTH	86_mouth-2	
1256	NGyeongsang-87_name-1	NGyeongsang	87_name	n i + ɾ ɨ m	kyon1247	nan	1405	NAME	87_name-1	
1260	NGyeongsang-90_neck-1	NGyeongsang	90_neck	m o + g a + ɟ i	kyon1247	nan	1333	NECK	90_neck-2	
1262	NGyeongsang-92_new-1	NGyeongsang	92_new	s ɛ + ɾ o p	kyon1247	nan	1231	NEW	92_new-1	
1265	NGyeongsang-96_nose-1	NGyeongsang	96_nose	kʰ o	kyon1247	nan	1221	NOSE	96_nose-1	
1266	NGyeongsang-98_one-1	NGyeongsang	98_one	h a n + n a	kyon1247	nan	1493	ONE	98_one-1	
1267	NGyeongsang-9_barkofatree-1	NGyeongsang	9_barkofatree	k ə p + t͈ ɛ + g i	kyon1247	nan	1204	BARK	9_barkofatree-2	
1268	NHamgyong-103_personhumanbeing-1	NHamgyong	103_personhumanbeing	s aː + ɾ a m	hamg1238	nan	683	PERSON	103_personhumanbeing-1	
1271	NHamgyong-110_root-1	NHamgyong	110_root	p͈ u + ɾ e + g i	hamg1238	nan	670	ROOT	110_root-1	
1274	NHamgyong-115_sand-1	NHamgyong	115_sand	m o + s ɛ	hamg1238	nan	671	SAND	115_sand-1	
1276	NHamgyong-117_seed-1	NHamgyong	117_seed	s͈ i + k a t	hamg1238	nan	714	SEED	117_seed-1	
1277	NHamgyong-11_belly-1	NHamgyong	11_belly	p ɛ	hamg1238	nan	1251	BELLY	11_belly-1	
1280	NHamgyong-128_smoke-1	NHamgyong	128_smoke	n ɛ + g u l	hamg1238	nan	778	SMOKE (EXHAUST)	128_smoke-1	
1283	NHamgyong-134_star-1	NHamgyong	134_star	p e + ɾ i	hamg1238	nan	1430	STAR	134_star-1	
1285	NHamgyong-138_sun-1	NHamgyong	138_sun	h ɛ	hamg1238	nan	1343	SUN	138_sun-1	
1286	NHamgyong-139_tail-1	NHamgyong	139_tail	k͈ o + ɾ i	hamg1238	nan	1220	TAIL	139_tail-1	
1290	NHamgyong-148_thou-1	NHamgyong	148_thou	n ə	hamg1238	nan	1215	THOU	148_thou-1	
1292	NHamgyong-14_bird-1	NHamgyong	14_bird	s ɛ	hamg1238	nan	937	BIRD	14_bird-1	
1298	NHamgyong-168_toeat-1	NHamgyong	168_toeat	s͈ ɨ n	hamg1238	nan	1336	EAT	168_toeat-2	
1302	NHamgyong-178_tohear-1	NHamgyong	178_tohear	t ɨ n + n ɨ n	hamg1238	nan	1408	HEAR	178_tohear-1	
1304	NHamgyong-183_tokill-1	NHamgyong	183_tokill	s a l + tɕʰ a	hamg1238	nan	1417	KILL	183_tokill-2	
1309	NHamgyong-202_tosleep-1	NHamgyong	202_tosleep	tɕ a n	hamg1238	nan	1585	SLEEP	202_tosleep-1	
1313	NHamgyong-207_tostand-1	NHamgyong	207_tostand	s dʑ ə l	hamg1238	nan	1442	STAND	207_tostand-1	
1318	NHamgyong-221_tongue-1	NHamgyong	221_tongue	s e + t͈ ɨ j	hamg1238	nan	1205	TONGUE	221_tongue-1	
1319	NHamgyong-222_tooth-1	NHamgyong	222_tooth	i	hamg1238	nan	1380	TOOTH	222_tooth-1	
1320	NHamgyong-223_tree-1	NHamgyong	223_tree	n a ŋ + g i	hamg1238	nan	906	TREE	223_tree-1	
1321	NHamgyong-226_walk-1	NHamgyong	226_walk	k ə ɾ	hamg1238	nan	1443	WALK	226_walk-1	
1323	NHamgyong-228_water-1	NHamgyong	228_water	m u l	hamg1238	nan	948	WATER	228_water-1	
1324	NHamgyong-231_what-1	NHamgyong	231_what	m u + s ɨ + k u	hamg1238	nan	1236	WHAT	231_what-1	
1326	NHamgyong-235_who-1	NHamgyong	235_who	n w i + k w i	hamg1238	nan	1235	WHO	235_who-1	
1329	NHamgyong-23_cold-1	NHamgyong	23_cold	tɕʰ i + b ə	hamg1238	nan	1287	COLD	23_cold-1	
1335	NHamgyong-27_dog-1	NHamgyong	27_dog	k ɛ	hamg1238	nan	2009	DOG	27_dog-1	
1336	NHamgyong-31_ear-1	NHamgyong	31_ear	k w i + t͈ w i ŋ	hamg1238	nan	1247	EAR	31_ear-1	
1337	NHamgyong-32_earthsoil-1	NHamgyong	32_earthsoil	h ɨ l + g i	hamg1238	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1338	NHamgyong-33_egg-1	NHamgyong	33_egg	t a l + g dʑ a l	hamg1238	nan	744	EGG	33_egg-1	
1341	NHamgyong-39_feather-1	NHamgyong	39_feather	tɕ i t	hamg1238	nan	1201	FEATHER	39_feather-1	
1344	NHamgyong-42_fire-1	NHamgyong	42_fire	p u l	hamg1238	nan	221	FIRE	42_fire-1	
1345	NHamgyong-43_fish-1	NHamgyong	43_fish	k o + g i	hamg1238	nan	227	FISH	43_fish-1	
1349	NHamgyong-51_good-1	NHamgyong	51_good	d o	hamg1238	nan	1035	GOOD	51_good-1	
1351	NHamgyong-55_hand-1	NHamgyong	55_hand	s o n	hamg1238	nan	1277	HAND	55_hand-1	
1352	NHamgyong-57_head-1	NHamgyong	57_head	m a + ɾ i	hamg1238	nan	1256	HEAD	57_head-2	
1353	NHamgyong-58_heart-1	NHamgyong	58_heart	dʑ e m + tʰ i	hamg1238	nan	1223	HEART	58_heart-1	
1354	NHamgyong-5_ash-1	NHamgyong	5_ash	tɕ ɛ	hamg1238	nan	646	ASH	5_ash-1	
1356	NHamgyong-61_horn-1	NHamgyong	61_horn	p͈ u l	hamg1238	nan	1393	HORN (ANATOMY)	61_horn-1	
