	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
575	Baniwa_Mauliene-32_head-1	Baniwa_Mauliene	32_head	h i w í/i d a	bani1255	bwi	nan	nan	256	
576	Baniwa_Mauliene-33_headlouse-1	Baniwa_Mauliene	33_headlouse	t u i d a	bani1255	bwi	nan	nan	934	
577	Baniwa_Mauliene-34_hear-1	Baniwa_Mauliene	34_hear	wʰ iː m a k a	bani1255	bwi	nan	nan	21545	
578	Baniwa_Mauliene-35_heart-1	Baniwa_Mauliene	35_heart	n u k a ɽ e	bani1255	bwi	nan	nan	735	
579	Baniwa_Mauliene-36_hornanatomy-1	Baniwa_Mauliene	36_hornanatomy	ɽ i ts u a	bani1255	bwi	nan	nan	808	
580	Baniwa_Mauliene-37_hotorwarm-1	Baniwa_Mauliene	37_hotorwarm	h a m u k a n i	bani1255	bwi	nan	nan	128	
581	Baniwa_Mauliene-38_i-1	Baniwa_Mauliene	38_i	nʰ o a	bani1255	bwi	nan	nan	1	
582	Baniwa_Mauliene-39_kill-1	Baniwa_Mauliene	39_kill	n u i n o a k a	bani1255	bwi	nan	nan	21550	
583	Baniwa_Mauliene-3_bark-1	Baniwa_Mauliene	3_bark	ɽ i j a	bani1255	bwi	nan	nan	82	
584	Baniwa_Mauliene-40_knee-1	Baniwa_Mauliene	40_knee	n u s i	bani1255	bwi	nan	nan	21551	
585	Baniwa_Mauliene-41_knowsomething-1	Baniwa_Mauliene	41_knowsomething	n u w a nʰ e n i	bani1255	bwi	nan	nan	861	
586	Baniwa_Mauliene-42_leaf-1	Baniwa_Mauliene	42_leaf	ɽ í/i pʰ ɛ	bani1255	bwi	nan	nan	55	
587	Baniwa_Mauliene-44_liver-1	Baniwa_Mauliene	44_liver	n u ʃ u p a n a	bani1255	bwi	nan	nan	21558	
588	Baniwa_Mauliene-45_long-1	Baniwa_Mauliene	45_long	t o ɽ o ɽ i p u k a n i	bani1255	bwi	nan	nan	928	
589	Baniwa_Mauliene-46_man-1	Baniwa_Mauliene	46_man	tʃ i a ɽ i	bani1255	bwi	nan	nan	1068	
590	Baniwa_Mauliene-47_many-1	Baniwa_Mauliene	47_many	m a n ú/u p ɛ	bani1255	bwi	nan	nan	142	
591	Baniwa_Mauliene-48_moon-1	Baniwa_Mauliene	48_moon	k eː ʐ i	bani1255	bwi	nan	nan	222	
592	Baniwa_Mauliene-49_mountain-1	Baniwa_Mauliene	49_mountain	h i dz a p a	bani1255	bwi	nan	nan	1039	
593	Baniwa_Mauliene-4_belly-1	Baniwa_Mauliene	4_belly	n u w a w a	bani1255	bwi	nan	nan	32	
594	Baniwa_Mauliene-50_mouth-1	Baniwa_Mauliene	50_mouth	n u n u m a	bani1255	bwi	nan	nan	21564	
595	Baniwa_Mauliene-51_name-1	Baniwa_Mauliene	51_name	p e p i t a n a	bani1255	bwi	nan	nan	554	
596	Baniwa_Mauliene-52_neck-1	Baniwa_Mauliene	52_neck	n u n u ʐ o	bani1255	bwi	nan	nan	21566	
597	Baniwa_Mauliene-53_new-1	Baniwa_Mauliene	53_new	w a h i t ɛ	bani1255	bwi	nan	nan	59	
598	Baniwa_Mauliene-54_night-1	Baniwa_Mauliene	54_night	d ɛː p i	bani1255	bwi	nan	nan	138	
599	Baniwa_Mauliene-55_nose-1	Baniwa_Mauliene	55_nose	ɽ i t a k o	bani1255	bwi	nan	nan	21569	
600	Baniwa_Mauliene-57_one-1	Baniwa_Mauliene	57_one	p a d a t a	bani1255	bwi	nan	nan	21575	
601	Baniwa_Mauliene-58_path-1	Baniwa_Mauliene	58_path	i n i p o	bani1255	bwi	nan	nan	21579	
602	Baniwa_Mauliene-5_big-1	Baniwa_Mauliene	5_big	m a k a d a ɽ i	bani1255	bwi	nan	nan	21500	
603	Baniwa_Mauliene-60_rainprecipitation-1	Baniwa_Mauliene	60_rainprecipitation	iː dz a	bani1255	bwi	nan	nan	643	
604	Baniwa_Mauliene-61_red-1	Baniwa_Mauliene	61_red	i ʐ a j k a n i	bani1255	bwi	nan	nan	653	
605	Baniwa_Mauliene-62_rock-1	Baniwa_Mauliene	62_rock	h i p a d a	bani1255	bwi	nan	nan	21584	
606	Baniwa_Mauliene-63_root-1	Baniwa_Mauliene	63_root	ɽ iː ɽ i	bani1255	bwi	nan	nan	157	
607	Baniwa_Mauliene-64_round-1	Baniwa_Mauliene	64_round	d a b u h e k a n i	bani1255	bwi	nan	nan	1305	
608	Baniwa_Mauliene-65_sand-1	Baniwa_Mauliene	65_sand	k a j d a	bani1255	bwi	nan	nan	21585	
609	Baniwa_Mauliene-67_see-1	Baniwa_Mauliene	67_see	n u k a p a	bani1255	bwi	nan	nan	695	
610	Baniwa_Mauliene-68_seed-1	Baniwa_Mauliene	68_seed	ɽ i ʐ i	bani1255	bwi	nan	nan	707	
611	Baniwa_Mauliene-69_sit-1	Baniwa_Mauliene	69_sit	n ũ h u a k a w a	bani1255	bwi	nan	nan	710	
612	Baniwa_Mauliene-6_bird-1	Baniwa_Mauliene	6_bird	k e p i ʐ e n i	bani1255	bwi	nan	nan	126	
613	Baniwa_Mauliene-70_skin-1	Baniwa_Mauliene	70_skin	ɽ i j a	bani1255	bwi	nan	nan	725	
614	Baniwa_Mauliene-71_sleep-1	Baniwa_Mauliene	71_sleep	n u i m a k a	bani1255	bwi	nan	nan	21594	
615	Baniwa_Mauliene-72_small-1	Baniwa_Mauliene	72_small	ts uː k a ts a n i	bani1255	bwi	nan	nan	746	
616	Baniwa_Mauliene-73_smokeexhaust-1	Baniwa_Mauliene	73_smokeexhaust	i tʰ a	bani1255	bwi	nan	nan	168	
617	Baniwa_Mauliene-74_stand-1	Baniwa_Mauliene	74_stand	n u e m a k a w a	bani1255	bwi	nan	nan	1539	
618	Baniwa_Mauliene-75_star-1	Baniwa_Mauliene	75_star	h i w i ʃ í/i d a	bani1255	bwi	nan	nan	775	
619	Baniwa_Mauliene-76_sun-1	Baniwa_Mauliene	76_sun	k a m o i	bani1255	bwi	nan	nan	790	
620	Baniwa_Mauliene-77_swim-1	Baniwa_Mauliene	77_swim	n u a ʂ a k a	bani1255	bwi	nan	nan	170	
621	Baniwa_Mauliene-78_tail-1	Baniwa_Mauliene	78_tail	ɾ i t í/i p i	bani1255	bwi	nan	nan	21605	
622	Baniwa_Mauliene-7_bite-1	Baniwa_Mauliene	7_bite	n u h u a k a	bani1255	bwi	nan	nan	62	
623	Baniwa_Mauliene-81_thou-1	Baniwa_Mauliene	81_thou	pʰ i n a	bani1255	bwi	nan	nan	1959	
624	Baniwa_Mauliene-82_tongue-1	Baniwa_Mauliene	82_tongue	n u e n e n e	bani1255	bwi	nan	nan	21607	
625	Baniwa_Mauliene-83_tooth-1	Baniwa_Mauliene	83_tooth	n u e ts a	bani1255	bwi	nan	nan	48	
626	Baniwa_Mauliene-85_two-1	Baniwa_Mauliene	85_two	dz a m a d a	bani1255	bwi	nan	nan	887	
627	Baniwa_Mauliene-86_walk-1	Baniwa_Mauliene	86_walk	n u a k a w a	bani1255	bwi	nan	nan	1765	
628	Baniwa_Mauliene-87_water-1	Baniwa_Mauliene	87_water	u n i	bani1255	bwi	nan	nan	910	
629	Baniwa_Mauliene-89_what-1	Baniwa_Mauliene	89_what	k o a k e n a	bani1255	bwi	nan	nan	196	
630	Baniwa_Mauliene-8_black-1	Baniwa_Mauliene	8_black	i tʰ a k a n i	bani1255	bwi	nan	nan	160	
631	Baniwa_Mauliene-90_white-1	Baniwa_Mauliene	90_white	h a ɽ e k a n i	bani1255	bwi	nan	nan	129	
632	Baniwa_Mauliene-91_who-1	Baniwa_Mauliene	91_who	k o a k a	bani1255	bwi	nan	nan	1856	
633	Baniwa_Mauliene-92_woman-1	Baniwa_Mauliene	92_woman	iː n a ʐ o	bani1255	bwi	nan	nan	147	
634	Baniwa_Mauliene-93_yellow-1	Baniwa_Mauliene	93_yellow	e w a k a n i	bani1255	bwi	nan	nan	1932	
635	Baniwa_Mauliene-94_you-1	Baniwa_Mauliene	94_you	ʃ j a	bani1255	bwi	nan	nan	1957	
636	Baniwa_Mauliene-9_blood-1	Baniwa_Mauliene	9_blood	ɽ i ʐ a n a	bani1255	bwi	nan	nan	173	
637	Baniwa_Waliperidakenai-10_bone-1	Baniwa_Waliperidakenai	10_bone	ɽ i a p i	bani1255	bwi	nan	nan	108	
638	Baniwa_Waliperidakenai-12_cloud-1	Baniwa_Waliperidakenai	12_cloud	e n u t e n ɐ̃	bani1255	bwi	nan	nan	2009	
639	Baniwa_Waliperidakenai-13_cold-1	Baniwa_Waliperidakenai	13_cold	h a p ɛ	bani1255	bwi	nan	nan	233	
640	Baniwa_Waliperidakenai-15_die-1	Baniwa_Waliperidakenai	15_die	ɽ i dz ɛː kʰ i	bani1255	bwi	nan	nan	28	
641	Baniwa_Waliperidakenai-16_dog-1	Baniwa_Waliperidakenai	16_dog	tʃ ĩː n u	bani1255	bwi	nan	nan	187	
642	Baniwa_Waliperidakenai-17_drink-1	Baniwa_Waliperidakenai	17_drink	ɽ i a w a k a w a	bani1255	bwi	nan	nan	353	
643	Baniwa_Waliperidakenai-18_dry-1	Baniwa_Waliperidakenai	18_dry	m e t a d a ɽ i	bani1255	bwi	nan	nan	86	
644	Baniwa_Waliperidakenai-19_ear-1	Baniwa_Waliperidakenai	19_ear	pʰ i eː n i	bani1255	bwi	nan	nan	8	
645	Baniwa_Waliperidakenai-1_all-1	Baniwa_Waliperidakenai	1_all	pʰ i o m ɛ	bani1255	bwi	nan	nan	30	
646	Baniwa_Waliperidakenai-20_earthsoil-1	Baniwa_Waliperidakenai	20_earthsoil	h i p a j	bani1255	bwi	nan	nan	21520	
647	Baniwa_Waliperidakenai-21_eat-1	Baniwa_Waliperidakenai	21_eat	n ũ ĩ ɲʰ ɐ̃ k a	bani1255	bwi	nan	nan	92	
648	Baniwa_Waliperidakenai-22_egg-1	Baniwa_Waliperidakenai	22_egg	ɽ i ɛ h ɛ	bani1255	bwi	nan	nan	98	
649	Baniwa_Waliperidakenai-23_fatorganicsubstance-1	Baniwa_Waliperidakenai	23_fatorganicsubstance	ɽ iː p i	bani1255	bwi	nan	nan	109	
650	Baniwa_Waliperidakenai-25_foot-1	Baniwa_Waliperidakenai	25_foot	ɽ i k a w a	bani1255	bwi	nan	nan	570	
651	Baniwa_Waliperidakenai-26_full-1	Baniwa_Waliperidakenai	26_full	p a kʰ a m ɛ	bani1255	bwi	nan	nan	590	
652	Baniwa_Waliperidakenai-27_give-1	Baniwa_Waliperidakenai	27_give	p i a n ũ h i u m e	bani1255	bwi	nan	nan	100	
653	Baniwa_Waliperidakenai-28_good-1	Baniwa_Waliperidakenai	28_good	m a tʃ i a d a ɽ i	bani1255	bwi	nan	nan	627	
654	Baniwa_Waliperidakenai-29_green-1	Baniwa_Waliperidakenai	29_green	h i p o ɽ ɛ d a ɽ i	bani1255	bwi	nan	nan	663	
655	Baniwa_Waliperidakenai-2_ash-1	Baniwa_Waliperidakenai	2_ash	t i dz ɛ h e n i	bani1255	bwi	nan	nan	61	
656	Baniwa_Waliperidakenai-30_hairhead-1	Baniwa_Waliperidakenai	30_hairhead	tʃ i k o w ɛ	bani1255	bwi	nan	nan	118	
657	Baniwa_Waliperidakenai-31_hand-1	Baniwa_Waliperidakenai	31_hand	ɽ i k aː p i	bani1255	bwi	nan	nan	21540	
658	Baniwa_Waliperidakenai-32_head-1	Baniwa_Waliperidakenai	32_head	h i w i d a	bani1255	bwi	nan	nan	256	
659	Baniwa_Waliperidakenai-33_headlouse-1	Baniwa_Waliperidakenai	33_headlouse	t u i d a	bani1255	bwi	nan	nan	934	
660	Baniwa_Waliperidakenai-34_hear-1	Baniwa_Waliperidakenai	34_hear	h j ũ m a k a	bani1255	bwi	nan	nan	21545	
661	Baniwa_Waliperidakenai-36_hornanatomy-1	Baniwa_Waliperidakenai	36_hornanatomy	i t u a	bani1255	bwi	nan	nan	808	
662	Baniwa_Waliperidakenai-37_hotorwarm-1	Baniwa_Waliperidakenai	37_hotorwarm	h a m õ	bani1255	bwi	nan	nan	128	
663	Baniwa_Waliperidakenai-38_i-1	Baniwa_Waliperidakenai	38_i	nʰ u ɐ̃	bani1255	bwi	nan	nan	1	
664	Baniwa_Waliperidakenai-39_kill-1	Baniwa_Waliperidakenai	39_kill	n u i n o a k a	bani1255	bwi	nan	nan	21550	
665	Baniwa_Waliperidakenai-3_bark-1	Baniwa_Waliperidakenai	3_bark	ɽ i j a	bani1255	bwi	nan	nan	82	
666	Baniwa_Waliperidakenai-40_knee-1	Baniwa_Waliperidakenai	40_knee	ɽ i u ʃ u a tʰ e	bani1255	bwi	nan	nan	21551	
667	Baniwa_Waliperidakenai-41_knowsomething-1	Baniwa_Waliperidakenai	41_knowsomething	n u a h e n i	bani1255	bwi	nan	nan	861	
668	Baniwa_Waliperidakenai-42_leaf-1	Baniwa_Waliperidakenai	42_leaf	ɽ i pʰ ɛ	bani1255	bwi	nan	nan	55	
669	Baniwa_Waliperidakenai-45_long-1	Baniwa_Waliperidakenai	45_long	j a p i kʰ a j	bani1255	bwi	nan	nan	151	
670	Baniwa_Waliperidakenai-46_man-1	Baniwa_Waliperidakenai	46_man	a tʃ i/j ã ɽ i	bani1255	bwi	nan	nan	1068	
671	Baniwa_Waliperidakenai-47_many-1	Baniwa_Waliperidakenai	47_many	m a n u p ɛ	bani1255	bwi	nan	nan	142	
672	Baniwa_Waliperidakenai-48_moon-1	Baniwa_Waliperidakenai	48_moon	tʃ ɛː ɾ i	bani1255	bwi	nan	nan	222	
673	Baniwa_Waliperidakenai-49_mountain-1	Baniwa_Waliperidakenai	49_mountain	h i dz a p a	bani1255	bwi	nan	nan	1039	
674	Baniwa_Waliperidakenai-4_belly-1	Baniwa_Waliperidakenai	4_belly	ɽ i w a w a	bani1255	bwi	nan	nan	32	
675	Baniwa_Waliperidakenai-50_mouth-1	Baniwa_Waliperidakenai	50_mouth	ɽ i n u m a	bani1255	bwi	nan	nan	21564	
676	Baniwa_Waliperidakenai-51_name-1	Baniwa_Waliperidakenai	51_name	a tʃ i/j ã ɽ i	bani1255	bwi	nan	nan	1068	
677	Baniwa_Waliperidakenai-52_neck-1	Baniwa_Waliperidakenai	52_neck	ɽ i n ɔ ɽ i	bani1255	bwi	nan	nan	21566	
678	Baniwa_Waliperidakenai-53_new-1	Baniwa_Waliperidakenai	53_new	w a ɽ i p ɛ	bani1255	bwi	nan	nan	21567	
679	Baniwa_Waliperidakenai-54_night-1	Baniwa_Waliperidakenai	54_night	d ɛː p i	bani1255	bwi	nan	nan	138	
680	Baniwa_Waliperidakenai-55_nose-1	Baniwa_Waliperidakenai	55_nose	ɽʰ i t a k o	bani1255	bwi	nan	nan	21569	
681	Baniwa_Waliperidakenai-57_one-1	Baniwa_Waliperidakenai	57_one	a p a d a	bani1255	bwi	nan	nan	21575	
682	Baniwa_Waliperidakenai-58_path-1	Baniwa_Waliperidakenai	58_path	i n i p o	bani1255	bwi	nan	nan	21579	
683	Baniwa_Waliperidakenai-60_rainprecipitation-1	Baniwa_Waliperidakenai	60_rainprecipitation	iː dz a	bani1255	bwi	nan	nan	643	
684	Baniwa_Waliperidakenai-61_red-1	Baniwa_Waliperidakenai	61_red	i ʐ a j d a ɽ i	bani1255	bwi	nan	nan	653	
685	Baniwa_Waliperidakenai-62_rock-1	Baniwa_Waliperidakenai	62_rock	h i p a d a	bani1255	bwi	nan	nan	21584	
686	Baniwa_Waliperidakenai-63_root-1	Baniwa_Waliperidakenai	63_root	ɽ iː ɽ i	bani1255	bwi	nan	nan	157	
687	Baniwa_Waliperidakenai-64_round-1	Baniwa_Waliperidakenai	64_round	m a dz a k a nʰ ĩ d a ɽ i	bani1255	bwi	nan	nan	668	
688	Baniwa_Waliperidakenai-65_sand-1	Baniwa_Waliperidakenai	65_sand	k a j d a	bani1255	bwi	nan	nan	21585	
689	Baniwa_Waliperidakenai-67_see-1	Baniwa_Waliperidakenai	67_see	n uː tʰ i	bani1255	bwi	nan	nan	159	
690	Baniwa_Waliperidakenai-69_sit-1	Baniwa_Waliperidakenai	69_sit	ɽ i ũ h ĩ ɐ̃ k a w a	bani1255	bwi	nan	nan	710	
691	Baniwa_Waliperidakenai-6_bird-1	Baniwa_Waliperidakenai	6_bird	k e p i ʐ eː n i	bani1255	bwi	nan	nan	126	
692	Baniwa_Waliperidakenai-70_skin-1	Baniwa_Waliperidakenai	70_skin	ɽ i j a	bani1255	bwi	nan	nan	725	
693	Baniwa_Waliperidakenai-71_sleep-1	Baniwa_Waliperidakenai	71_sleep	n u m a k a	bani1255	bwi	nan	nan	21594	
694	Baniwa_Waliperidakenai-72_small-1	Baniwa_Waliperidakenai	72_small	ts uː d a ɽ i	bani1255	bwi	nan	nan	746	
695	Baniwa_Waliperidakenai-73_smokeexhaust-1	Baniwa_Waliperidakenai	73_smokeexhaust	i t a m a n a	bani1255	bwi	nan	nan	168	
696	Baniwa_Waliperidakenai-74_stand-1	Baniwa_Waliperidakenai	74_stand	ɽ i e m a k a	bani1255	bwi	nan	nan	1539	
697	Baniwa_Waliperidakenai-75_star-1	Baniwa_Waliperidakenai	75_star	h i w i ʃ i	bani1255	bwi	nan	nan	775	
698	Baniwa_Waliperidakenai-76_sun-1	Baniwa_Waliperidakenai	76_sun	k a m o i	bani1255	bwi	nan	nan	790	
699	Baniwa_Waliperidakenai-77_swim-1	Baniwa_Waliperidakenai	77_swim	ɽ i a ʂ a k a w a	bani1255	bwi	nan	nan	170	
700	Baniwa_Waliperidakenai-79_that-1	Baniwa_Waliperidakenai	79_that	ɾʰ i ẽ n a h ã	bani1255	bwi	nan	nan	181	
701	Baniwa_Waliperidakenai-80_this-1	Baniwa_Waliperidakenai	80_this	ɾʰ i ẽ h ẽ	bani1255	bwi	nan	nan	179	
702	Baniwa_Waliperidakenai-81_thou-1	Baniwa_Waliperidakenai	81_thou	pʰ i a	bani1255	bwi	nan	nan	1959	
703	Baniwa_Waliperidakenai-82_tongue-1	Baniwa_Waliperidakenai	82_tongue	ɽ i e n e n e	bani1255	bwi	nan	nan	21607	
704	Baniwa_Waliperidakenai-83_tooth-1	Baniwa_Waliperidakenai	83_tooth	ɽ i e tsʰ a	bani1255	bwi	nan	nan	48	
705	Baniwa_Waliperidakenai-85_two-1	Baniwa_Waliperidakenai	85_two	dz a m a d a	bani1255	bwi	nan	nan	887	
706	Baniwa_Waliperidakenai-86_walk-1	Baniwa_Waliperidakenai	86_walk	ɽ i ɐ̃ h i k a w a	bani1255	bwi	nan	nan	193	
707	Baniwa_Waliperidakenai-87_water-1	Baniwa_Waliperidakenai	87_water	oː n i	bani1255	bwi	nan	nan	910	
708	Baniwa_Waliperidakenai-88_we-1	Baniwa_Waliperidakenai	88_we	wʰ aː	bani1255	bwi	nan	nan	21613	
709	Baniwa_Waliperidakenai-89_what-1	Baniwa_Waliperidakenai	89_what	k o a k a + p áː/aː h ĩ a	bani1255	bwi	nan	nan	196	
710	Baniwa_Waliperidakenai-8_black-1	Baniwa_Waliperidakenai	8_black	i p a d a ɽ i	bani1255	bwi	nan	nan	63	
711	Baniwa_Waliperidakenai-90_white-1	Baniwa_Waliperidakenai	90_white	h a ɽ ɛ d a ɽ i	bani1255	bwi	nan	nan	129	
712	Baniwa_Waliperidakenai-91_who-1	Baniwa_Waliperidakenai	91_who	k o a k eː n a	bani1255	bwi	nan	nan	1856	
713	Baniwa_Waliperidakenai-92_woman-1	Baniwa_Waliperidakenai	92_woman	iː n a ʐ o	bani1255	bwi	nan	nan	147	
714	Baniwa_Waliperidakenai-93_yellow-1	Baniwa_Waliperidakenai	93_yellow	ɛ w a d a ɽ i	bani1255	bwi	nan	nan	1932	
715	Baniwa_Waliperidakenai-94_you-1	Baniwa_Waliperidakenai	94_you	ʃ aː	bani1255	bwi	nan	nan	1957	
716	Baniwa_Waliperidakenai-9_blood-1	Baniwa_Waliperidakenai	9_blood	ɽ i ɽ a n a	bani1255	bwi	nan	nan	173	
717	Bare-11_clawornail-1	Bare	11_clawornail	nʰ a b a	bare1276	bae	nan	nan	21509	
718	Bare-12_cloud-1	Bare	12_cloud	n u v e	bare1276	bae	nan	nan	238	
719	Bare-13_cold-1	Bare	13_cold	h a m e n a	bare1276	bae	nan	nan	233	
720	Bare-13_cold-2	Bare	13_cold	t i w e h e	bare1276	bae	nan	nan	67	
721	Bare-15_die-1	Bare	15_die	d a w i k a	bare1276	bae	nan	nan	180	
722	Bare-16_dog-1	Bare	16_dog	tʃ i n u	bare1276	bae	nan	nan	187	
723	Bare-17_drink-1	Bare	17_drink	d i	bare1276	bae	nan	nan	21515	
724	Bare-18_dry-1	Bare	18_dry	h e r u d a	bare1276	bae	nan	nan	209	
725	Bare-19_ear-1	Bare	19_ear	n u d a t i n i	bare1276	bae	nan	nan	400	
726	Bare-1_all-1	Bare	1_all	w a r a	bare1276	bae	nan	nan	3	
727	Bare-20_earthsoil-1	Bare	20_earthsoil	kʰ a d i	bare1276	bae	nan	nan	87	
728	Bare-21_eat-1	Bare	21_eat	n i k a	bare1276	bae	nan	nan	93	
729	Bare-23_fatorganicsubstance-1	Bare	23_fatorganicsubstance	w i tʃ i r e	bare1276	bae	nan	nan	649	
730	Bare-24_flymovethroughair-1	Bare	24_flymovethroughair	ʰj/jʰ a	bare1276	bae	nan	nan	21528	
731	Bare-25_foot-1	Bare	25_foot	i s i	bare1276	bae	nan	nan	301	
732	Bare-26_full-1	Bare	26_full	b i u	bare1276	bae	nan	nan	96	
733	Bare-26_full-2	Bare	26_full	k a w i	bare1276	bae	nan	nan	317	
734	Bare-27_give-1	Bare	27_give	d a k a	bare1276	bae	nan	nan	21532	
735	Bare-28_good-1	Bare	28_good	i d u a r i	bare1276	bae	nan	nan	331	
736	Bare-29_green-1	Bare	29_green	k u r i n i	bare1276	bae	nan	nan	114	
737	Bare-2_ash-1	Bare	2_ash	b a r i d i	bare1276	bae	nan	nan	27	
738	Bare-30_hairhead-1	Bare	30_hairhead	n u i tʃ a	bare1276	bae	nan	nan	123	
739	Bare-30_hairhead-2	Bare	30_hairhead	iː tʃ a	bare1276	bae	nan	nan	123	
740	Bare-31_hand-1	Bare	31_hand	kʰ a b i	bare1276	bae	nan	nan	21540	
741	Bare-32_head-1	Bare	32_head	n u d u s i a	bare1276	bae	nan	nan	723	
742	Bare-33_headlouse-1	Bare	33_headlouse	t u w i d a	bare1276	bae	nan	nan	934	
743	Bare-34_hear-1	Bare	34_hear	t e m u d a	bare1276	bae	nan	nan	21545	
744	Bare-35_heart-1	Bare	35_heart	h a k a n i	bare1276	bae	nan	nan	735	
745	Bare-36_hornanatomy-1	Bare	36_hornanatomy	k a tʃ u	bare1276	bae	nan	nan	117	
746	Bare-37_hotorwarm-1	Bare	37_hotorwarm	t a k a n i	bare1276	bae	nan	nan	204	
747	Bare-38_i-1	Bare	38_i	n u	bare1276	bae	nan	nan	1	
748	Bare-39_kill-1	Bare	39_kill	mʰ u d u	bare1276	bae	nan	nan	428	
749	Bare-41_knowsomething-1	Bare	41_knowsomething	k a t e h e s a	bare1276	bae	nan	nan	133	
750	Bare-42_leaf-1	Bare	42_leaf	d a b a n a	bare1276	bae	nan	nan	216	
751	Bare-43_liedown-1	Bare	43_liedown	t i k u a	bare1276	bae	nan	nan	463	
752	Bare-45_long-1	Bare	45_long	h a r a b i	bare1276	bae	nan	nan	484	
753	Bare-46_man-1	Bare	46_man	h e n a r i	bare1276	bae	nan	nan	1068	
754	Bare-47_many-1	Bare	47_many	i b a b u k u	bare1276	bae	nan	nan	508	
755	Bare-48_moon-1	Bare	48_moon	kʰ i	bare1276	bae	nan	nan	222	
756	Bare-4_belly-1	Bare	4_belly	n u d u r a	bare1276	bae	nan	nan	46	
757	Bare-50_mouth-1	Bare	50_mouth	n u m a	bare1276	bae	nan	nan	21564	
758	Bare-52_neck-1	Bare	52_neck	n u nʰ u	bare1276	bae	nan	nan	21566	
759	Bare-53_new-1	Bare	53_new	a w i b e i	bare1276	bae	nan	nan	2026	
760	Bare-54_night-1	Bare	54_night	h e b i n a m a	bare1276	bae	nan	nan	138	
761	Bare-55_nose-1	Bare	55_nose	t i	bare1276	bae	nan	nan	587	
762	Bare-56_not-1	Bare	56_not	h e n a	bare1276	bae	nan	nan	598	
763	Bare-57_one-1	Bare	57_one	b a k u	bare1276	bae	nan	nan	21575	
764	Bare-58_path-1	Bare	58_path	d i n a b u	bare1276	bae	nan	nan	21579	
765	Bare-5_big-1	Bare	5_big	k u m a ɾ e h e	bare1276	bae	nan	nan	183	
766	Bare-60_rainprecipitation-1	Bare	60_rainprecipitation	h i j a	bare1276	bae	nan	nan	643	
767	Bare-61_red-1	Bare	61_red	kʰ i a	bare1276	bae	nan	nan	653	
768	Bare-62_rock-1	Bare	62_rock	t i b a	bare1276	bae	nan	nan	21584	
769	Bare-63_root-1	Bare	63_root	d u r i	bare1276	bae	nan	nan	157	
770	Bare-65_sand-1	Bare	65_sand	a r e n a	bare1276	bae	nan	nan	674	
771	Bare-66_say-1	Bare	66_say	d i n a	bare1276	bae	nan	nan	683	
772	Bare-67_see-1	Bare	67_see	j a	bare1276	bae	nan	nan	693	
773	Bare-68_seed-1	Bare	68_seed	i t i	bare1276	bae	nan	nan	707	
774	Bare-69_sit-1	Bare	69_sit	ʰj/jʰ a r u m a	bare1276	bae	nan	nan	718	
775	Bare-6_bird-1	Bare	6_bird	tʃ a b a t i	bare1276	bae	nan	nan	2010	
776	Bare-70_skin-1	Bare	70_skin	i i d a	bare1276	bae	nan	nan	725	
777	Bare-71_sleep-1	Bare	71_sleep	d u m a	bare1276	bae	nan	nan	21594	
778	Bare-72_small-1	Bare	72_small	a w e h e t i	bare1276	bae	nan	nan	741	
779	Bare-73_smokeexhaust-1	Bare	73_smokeexhaust	pʰ u k u k u	bare1276	bae	nan	nan	750	
780	Bare-74_stand-1	Bare	74_stand	k a d u m a	bare1276	bae	nan	nan	763	
781	Bare-75_star-1	Bare	75_star	wʰ i n a d i	bare1276	bae	nan	nan	775	
782	Bare-76_sun-1	Bare	76_sun	k a m u h ũ	bare1276	bae	nan	nan	790	
783	Bare-77_swim-1	Bare	77_swim	k u m i	bare1276	bae	nan	nan	793	
784	Bare-78_tail-1	Bare	78_tail	h i b i	bare1276	bae	nan	nan	21605	
785	Bare-79_that-1	Bare	79_that	a s ã h a	bare1276	bae	nan	nan	814	
786	Bare-7_bite-1	Bare	7_bite	kʰ a r u	bare1276	bae	nan	nan	73	
787	Bare-80_this-1	Bare	80_this	a r i h i	bare1276	bae	nan	nan	179	
788	Bare-81_thou-1	Bare	81_thou	b i	bare1276	bae	nan	nan	1959	
789	Bare-81_thou-2	Bare	81_thou	i n i	bare1276	bae	nan	nan	844	
790	Bare-82_tongue-1	Bare	82_tongue	n e n e	bare1276	bae	nan	nan	21607	
791	Bare-83_tooth-1	Bare	83_tooth	a h a i	bare1276	bae	nan	nan	22	
792	Bare-84_tree-1	Bare	84_tree	a d a	bare1276	bae	nan	nan	877	
793	Bare-85_two-1	Bare	85_two	b i k u n a m a	bare1276	bae	nan	nan	188	
794	Bare-86_walk-1	Bare	86_walk	j u a h a	bare1276	bae	nan	nan	901	
795	Bare-87_water-1	Bare	87_water	u n i	bare1276	bae	nan	nan	910	
796	Bare-88_we-1	Bare	88_we	w i	bare1276	bae	nan	nan	21613	
797	Bare-89_what-1	Bare	89_what	n e	bare1276	bae	nan	nan	925	
798	Bare-8_black-1	Bare	8_black	t a i	bare1276	bae	nan	nan	160	
799	Bare-90_white-1	Bare	90_white	b a r i n i	bare1276	bae	nan	nan	943	
800	Bare-91_who-1	Bare	91_who	a b a d i	bare1276	bae	nan	nan	960	
