	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
553	Lyngngam-49_fish-1	Lyngngam	49_fish	kʰ a	lyng1241	lyg	227	FISH	49_fish_a	
554	Lyngngam-4_ashes-1	Lyngngam	4_ashes	ə p a w	lyng1241	lyg	646	ASH	4_ashes_a	
559	Lyngngam-54_tofly-1	Lyngngam	54_tofly	k ɨ d ei̯	lyng1241	lyg	1441	FLY (MOVE THROUGH AIR)	54_tofly_b	
561	Lyngngam-56_foot-1	Lyngngam	56_foot	k ɟ a t	lyng1241	lyg	1301	FOOT	56_foot_a	
567	Lyngngam-60_give-1	Lyngngam	60_give	ɨ nː ai̯	lyng1241	lyg	1447	GIVE	60_give_a	
568	Lyngngam-61_good-1	Lyngngam	61_good	m ɨ rʰː i a ŋ	lyng1241	lyg	1035	GOOD	61_good_a	
570	Lyngngam-63_green-1	Lyngngam	63_green	s ɨ ŋ i ə ŋ	lyng1241	lyg	1425	GREEN	63_green_a	
572	Lyngngam-65_hair-1	Lyngngam	65_hair	s ɲ i ə k	lyng1241	lyg	1040	HAIR	65_hair_a	
573	Lyngngam-66_hand-1	Lyngngam	66_hand	k t ei̯	lyng1241	lyg	1277	HAND	66_hand_a	
576	Lyngngam-68_head-1	Lyngngam	68_head	kʰ l i ʔ	lyng1241	lyg	1256	HEAD	68_head_a	
577	Lyngngam-69_hear-1	Lyngngam	69_hear	s ŋ u	lyng1241	lyg	1408	HEAR	69_hear_a	
579	Lyngngam-70_heart-1	Lyngngam	70_heart	k l o ŋ + s a m	lyng1241	lyg	1223	HEART	70_heart_a	
588	Lyngngam-78_i-1	Lyngngam	78_i	n ə	lyng1241	lyg	1209	I	78_i_a	
593	Lyngngam-82_kill-1	Lyngngam	82_kill	p ɨ ɲ a p	lyng1241	lyg	1417	KILL	82_kill_a	
597	Lyngngam-86_leaf-1	Lyngngam	86_leaf	s l a	lyng1241	lyg	628	LEAF	86_leaf_a	
601	Lyngngam-8_barkoftree-1	Lyngngam	8_barkoftree	s i e ʔ	lyng1241	lyg	1204	BARK	8_barkoftree_a	
603	Lyngngam-91_liver-1	Lyngngam	91_liver	n oː d	lyng1241	lyg	1224	LIVER	91_liver_a	
604	Lyngngam-92_long-1	Lyngngam	92_long	ɟ ɨ rː o ŋ	lyng1241	lyg	1203	LONG	92_long_a	
605	Lyngngam-93_louse-1	Lyngngam	93_louse	s ɨ lː i e t	lyng1241	lyg	1392	LOUSE	93_louse_b	
607	Lyngngam-95_many-1	Lyngngam	95_many	b o n	lyng1241	lyg	1198	MANY	95_many_a	
608	Lyngngam-96_meatflesh-1	Lyngngam	96_meatflesh	m ei̯ m	lyng1241	lyg	2615	FLESH OR MEAT	96_meatflesh_b	
610	Lyngngam-98_mountain-1	Lyngngam	98_mountain	d o m	lyng1241	lyg	639	MOUNTAIN	98_mountain_a	
611	Lyngngam-99_mouth-1	Lyngngam	99_mouth	g a p	lyng1241	lyg	674	MOUTH	99_mouth_b	
616	Palaung-103_neck-1	Palaung	103_neck	r ə m ɔ ŋ	shwe1236	pll	1333	NECK	103_neck_c	
617	Palaung-104_new-1	Palaung	104_new	k ə m ɛ	shwe1236	pll	1231	NEW	104_new_a	
618	Palaung-105_night-1	Palaung	105_night	s ɯ m	shwe1236	pll	1233	NIGHT	105_night_c	
619	Palaung-106_nose-1	Palaung	106_nose	m u h	shwe1236	pll	1221	NOSE	106_nose_a	
621	Palaung-107_not-1	Palaung	107_not	k ə	shwe1236	pll	1240	NOT	107_not_c	
623	Palaung-109_one-1	Palaung	109_one	u	shwe1236	pll	1493	ONE	109_one_c	
624	Palaung-10_belly-1	Palaung	10_belly	v ɛ ʔ	shwe1236	pll	1251	BELLY	10_belly_c	
626	Palaung-111_person-1	Palaung	111_person	b i	shwe1236	pll	683	PERSON	111_person_b	
632	Palaung-116_red-1	Palaung	116_red	kʰ o	shwe1236	pll	156	RED	116_red_b	
636	Palaung-11_big-1	Palaung	11_big	d a ŋ	shwe1236	pll	1202	BIG	11_big_c	
637	Palaung-120_road-1	Palaung	120_road	d e ŋ	shwe1236	pll	667	ROAD	120_road_d	
638	Palaung-121_root-1	Palaung	121_root	r i ə r	shwe1236	pll	670	ROOT	121_root_a	
643	Palaung-126_sand-1	Palaung	126_sand	s ai̯	shwe1236	pll	671	SAND	126_sand_c	
644	Palaung-127_tosay-1	Palaung	127_tosay	d a h	shwe1236	pll	1458	SAY	127_tosay_b	
646	Palaung-12_bird-1	Palaung	12_bird	s i m	shwe1236	pll	937	BIRD	12_bird_a	
647	Palaung-130_see-1	Palaung	130_see	j ɯ	shwe1236	pll	1409	SEE	130_see_a	
648	Palaung-131_seed-1	Palaung	131_seed	k ə ʔ a ŋ	shwe1236	pll	714	SEED	131_seed_c	
653	Palaung-136_tosit-1	Palaung	136_tosit	m ɔ ʔ	shwe1236	pll	1416	SIT	136_tosit_c	
654	Palaung-137_skin-1	Palaung	137_skin	h u r	shwe1236	pll	763	SKIN	137_skin_b	
656	Palaung-139_tosleep-1	Palaung	139_tosleep	ʔ i t	shwe1236	pll	1585	SLEEP	139_tosleep_c	
657	Palaung-13_tobite-1	Palaung	13_tobite	g a ʔ	shwe1236	pll	1403	BITE	13_tobite_d	
658	Palaung-140_small-1	Palaung	140_small	d i ə t	shwe1236	pll	1246	SMALL	140_small_b	
660	Palaung-142_smoke-1	Palaung	142_smoke	t ɯ k	shwe1236	pll	778	SMOKE (EXHAUST)	142_smoke_b	
667	Palaung-14_black-1	Palaung	14_black	j ə m	shwe1236	pll	163	BLACK	14_black_c	
669	Palaung-151_tostand-1	Palaung	151_tostand	ɟ ə ŋ	shwe1236	pll	1442	STAND	151_tostand_a	
670	Palaung-152_star-1	Palaung	152_star	s ə m i ŋ	shwe1236	pll	1430	STAR	152_star_b	
672	Palaung-154_stone-1	Palaung	154_stone	m o	shwe1236	pll	857	STONE	154_stone_a	
676	Palaung-157_sun-1	Palaung	157_sun	s ə ŋ i	shwe1236	pll	1343	SUN	157_sun_a	
678	Palaung-159_toswim-1	Palaung	159_toswim	l ɔ j	shwe1236	pll	1439	SWIM	159_toswim_c	
679	Palaung-15_blood-1	Palaung	15_blood	h a m	shwe1236	pll	946	BLOOD	15_blood_a	
680	Palaung-160_tail-1	Palaung	160_tail	s t a ʔ	shwe1236	pll	1220	TAIL	160_tail_b	
681	Palaung-161_that-1	Palaung	161_that	t ai̯	shwe1236	pll	78	THAT	161_that_a	
686	Palaung-167_this-1	Palaung	167_this	ʔ ɯ	shwe1236	pll	1214	THIS	167_this_b	
687	Palaung-168_thou-1	Palaung	168_thou	m i	shwe1236	pll	1215	THOU	168_thou_a	
692	Palaung-172_tongue-1	Palaung	172_tongue	k ə r t a ʔ	shwe1236	pll	1205	TONGUE	172_tongue_b	
693	Palaung-173_tooth-1	Palaung	173_tooth	h r a ŋ	shwe1236	pll	1380	TOOTH	173_tooth_c	
694	Palaung-174_tree-1	Palaung	174_tree	h e	shwe1236	pll	906	TREE	174_tree_c	
696	Palaung-176_two-1	Palaung	176_two	ʔ a r	shwe1236	pll	1498	TWO	176_two_a	
700	Palaung-17_bone-1	Palaung	17_bone	k ə ʔ a ŋ	shwe1236	pll	1394	BONE	17_bone_a	
703	Palaung-181_water-1	Palaung	181_water	ʔ o m	shwe1236	pll	948	WATER	181_water_a	
704	Palaung-182_we-1	Palaung	182_we	ʔ ɛ	shwe1236	pll	1212	WE	182_we_c	
706	Palaung-184_what-1	Palaung	184_what	m ɔ	shwe1236	pll	1236	WHAT	184_what_d	
709	Palaung-187_white-1	Palaung	187_white	b l ɔ ʔ	shwe1236	pll	1335	WHITE	187_white_c	
710	Palaung-188_who-1	Palaung	188_who	p ai̯	shwe1236	pll	1235	WHO	188_who_d	
718	Palaung-195_woman-1	Palaung	195_woman	i p ə n	shwe1236	pll	962	WOMAN	195_woman_c	
723	Palaung-19_burn-1	Palaung	19_burn	g u t	shwe1236	pll	2102	BURN	19_burn_b	
724	Palaung-1_all-1	Palaung	1_all	p ai̯	shwe1236	pll	98	ALL	1_all_b	
725	Palaung-200_yellow-1	Palaung	200_yellow	t e ŋ	shwe1236	pll	1424	YELLOW	200_yellow_c	
727	Palaung-21_cloud-1	Palaung	21_cloud	u t	shwe1236	pll	1489	CLOUD	21_cloud_c	
728	Palaung-22_cold-1	Palaung	22_cold	k a t	shwe1236	pll	1287	COLD	22_cold_d	
729	Palaung-23_come-1	Palaung	23_come	h l u h	shwe1236	pll	1446	COME	23_come_c	
734	Palaung-27_die-1	Palaung	27_die	j ə m	shwe1236	pll	1494	DIE	27_die_b	
737	Palaung-30_dog-1	Palaung	30_dog	s ɔ	shwe1236	pll	2009	DOG	30_dog_a	
738	Palaung-31_drink-1	Palaung	31_drink	t e ə ŋ	shwe1236	pll	1401	DRINK	31_drink_b	
739	Palaung-32_dry-1	Palaung	32_dry	r ai̯	shwe1236	pll	1398	DRY	32_dry_c	
742	Palaung-35_ear-1	Palaung	35_ear	h j ɔ ʔ	shwe1236	pll	1247	EAR	35_ear_c	
743	Palaung-36_earth-1	Palaung	36_earth	k ə t ɛ	shwe1236	pll	1228	EARTH (SOIL)	36_earth_d	
744	Palaung-37_eat-1	Palaung	37_eat	h a p	shwe1236	pll	1336	EAT	37_eat_c	
745	Palaung-38_egg-1	Palaung	38_egg	k ə t ə m	shwe1236	pll	744	EGG	38_egg_c	
746	Palaung-39_eye-1	Palaung	39_eye	ŋ ai̯	shwe1236	pll	1248	EYE	39_eye_b	
750	Palaung-42_fatgrease-1	Palaung	42_fatgrease	k ə m u	shwe1236	pll	323	FAT (ORGANIC SUBSTANCE)	42_fatgrease_e	
755	Palaung-48_fire-1	Palaung	48_fire	ŋ ə r	shwe1236	pll	221	FIRE	48_fire_c	
756	Palaung-49_fish-1	Palaung	49_fish	k a	shwe1236	pll	227	FISH	49_fish_a	
757	Palaung-4_ashes-1	Palaung	4_ashes	k ə h v a ŋ	shwe1236	pll	646	ASH	4_ashes_d	
762	Palaung-54_tofly-1	Palaung	54_tofly	p ə r	shwe1236	pll	1441	FLY (MOVE THROUGH AIR)	54_tofly_c	
764	Palaung-56_foot-1	Palaung	56_foot	ɟ ɯ ŋ	shwe1236	pll	1301	FOOT	56_foot_c	
768	Palaung-60_give-1	Palaung	60_give	d ɛ h	shwe1236	pll	1447	GIVE	60_give_b	
769	Palaung-61_good-1	Palaung	61_good	l a ʔ	shwe1236	pll	1035	GOOD	61_good_c	
771	Palaung-63_green-1	Palaung	63_green	ɲ ə r	shwe1236	pll	1425	GREEN	63_green_b	
773	Palaung-65_hair-1	Palaung	65_hair	h u ʔ	shwe1236	pll	1040	HAIR	65_hair_a	
774	Palaung-66_hand-1	Palaung	66_hand	t i	shwe1236	pll	1277	HAND	66_hand_a	
776	Palaung-68_head-1	Palaung	68_head	k i ŋ	shwe1236	pll	1256	HEAD	68_head_b	
777	Palaung-69_hear-1	Palaung	69_hear	ɟ u	shwe1236	pll	1408	HEAR	69_hear_c	
779	Palaung-70_heart-1	Palaung	70_heart	n u ə r	shwe1236	pll	1223	HEART	70_heart_b	
786	Palaung-78_i-1	Palaung	78_i	ʔ ɔ	shwe1236	pll	1209	I	78_i_b	
790	Palaung-82_kill-1	Palaung	82_kill	p i ə m	shwe1236	pll	1417	KILL	82_kill_b	
794	Palaung-86_leaf-1	Palaung	86_leaf	h l a	shwe1236	pll	628	LEAF	86_leaf_a	
798	Palaung-8_barkoftree-1	Palaung	8_barkoftree	g ɔ ʔ	shwe1236	pll	1204	BARK	8_barkoftree_b	
800	Palaung-91_liver-1	Palaung	91_liver	k ə r t ɔ m	shwe1236	pll	1224	LIVER	91_liver_b	
801	Palaung-92_long-1	Palaung	92_long	h l ɯ ŋ	shwe1236	pll	1203	LONG	92_long_b	
802	Palaung-93_louse-1	Palaung	93_louse	s i	shwe1236	pll	1392	LOUSE	93_louse_a	
804	Palaung-95_many-1	Palaung	95_many	k ɯ n	shwe1236	pll	1198	MANY	95_many_b	
806	Palaung-96_meatflesh-1	Palaung	96_meatflesh	j ə ŋ	shwe1236	pll	2615	FLESH OR MEAT	96_meatflesh_c	
808	Palaung-98_mountain-1	Palaung	98_mountain	s o r	shwe1236	pll	639	MOUNTAIN	98_mountain_c	
809	Palaung-99_mouth-1	Palaung	99_mouth	m u r	shwe1236	pll	674	MOUTH	99_mouth_e	
810	PnarJaintia-100_name-1	PnarJaintia	100_name	p r̩ t u i d	jain1238	nan	1405	NAME	100_name_b	
813	PnarJaintia-103_neck-1	PnarJaintia	103_neck	r d a ŋ	jain1238	nan	1333	NECK	103_neck_a	
814	PnarJaintia-104_new-1	PnarJaintia	104_new	tʰ m̩ m e	jain1238	nan	1231	NEW	104_new_a	
815	PnarJaintia-105_night-1	PnarJaintia	105_night	m e i t	jain1238	nan	1233	NIGHT	105_night_a	
816	PnarJaintia-106_nose-1	PnarJaintia	106_nose	kʰ m u t	jain1238	nan	1221	NOSE	106_nose_a	
817	PnarJaintia-107_not-1	PnarJaintia	107_not	m̩	jain1238	nan	1240	NOT	107_not_b	
819	PnarJaintia-109_one-1	PnarJaintia	109_one	w i	jain1238	nan	1493	ONE	109_one_a	
820	PnarJaintia-10_belly-1	PnarJaintia	10_belly	k p ɔ ʔ	jain1238	nan	1251	BELLY	10_belly_a	
822	PnarJaintia-111_person-1	PnarJaintia	111_person	b r u	jain1238	nan	683	PERSON	111_person_a	
827	PnarJaintia-116_red-1	PnarJaintia	116_red	s o	jain1238	nan	156	RED	116_red_a	
831	PnarJaintia-11_big-1	PnarJaintia	11_big	h ɛ ʔ	jain1238	nan	1202	BIG	11_big_a	
832	PnarJaintia-120_road-1	PnarJaintia	120_road	s ə r ɔ k	jain1238	nan	667	ROAD	120_road_a	
833	PnarJaintia-121_root-1	PnarJaintia	121_root	tʰ e i d	jain1238	nan	670	ROOT	121_root_b	
838	PnarJaintia-126_sand-1	PnarJaintia	126_sand	tʃ ʔ ɛ ʌ p	jain1238	nan	671	SAND	126_sand_a	
839	PnarJaintia-127_tosay-1	PnarJaintia	127_tosay	ʔ ɔ ŋ	jain1238	nan	1458	SAY	127_tosay_a	
842	PnarJaintia-12_bird-1	PnarJaintia	12_bird	s i m	jain1238	nan	937	BIRD	12_bird_a	
843	PnarJaintia-130_see-1	PnarJaintia	130_see	p a i t	jain1238	nan	1409	SEE	130_see_b	
844	PnarJaintia-131_seed-1	PnarJaintia	131_seed	s m̩ b e	jain1238	nan	714	SEED	131_seed_a	
849	PnarJaintia-136_tosit-1	PnarJaintia	136_tosit	tʃ ɔ ŋ	jain1238	nan	1416	SIT	136_tosit_a	
850	PnarJaintia-137_skin-1	PnarJaintia	137_skin	s e i ʔ	jain1238	nan	763	SKIN	137_skin_a	
852	PnarJaintia-139_tosleep-1	PnarJaintia	139_tosleep	tʰ i a ʔ	jain1238	nan	1585	SLEEP	139_tosleep_a	
853	PnarJaintia-13_tobite-1	PnarJaintia	13_tobite	d a i t	jain1238	nan	1403	BITE	13_tobite_a	
854	PnarJaintia-140_small-1	PnarJaintia	140_small	kʰ e i ɲ	jain1238	nan	1246	SMALL	140_small_c	
856	PnarJaintia-142_smoke-1	PnarJaintia	142_smoke	t d ɛ m	jain1238	nan	778	SMOKE (EXHAUST)	142_smoke_a	
864	PnarJaintia-14_black-1	PnarJaintia	14_black	j ɔ ŋ	jain1238	nan	163	BLACK	14_black_a	
866	PnarJaintia-151_tostand-1	PnarJaintia	151_tostand	j e i ɲ	jain1238	nan	1442	STAND	151_tostand_a	
867	PnarJaintia-152_star-1	PnarJaintia	152_star	kʰ l o r	jain1238	nan	1430	STAR	152_star_a	
869	PnarJaintia-154_stone-1	PnarJaintia	154_stone	m o	jain1238	nan	857	STONE	154_stone_a	
872	PnarJaintia-157_sun-1	PnarJaintia	157_sun	s ŋ i	jain1238	nan	1343	SUN	157_sun_a	
874	PnarJaintia-159_toswim-1	PnarJaintia	159_toswim	j m̩ p a	jain1238	nan	1439	SWIM	159_toswim_b	
875	PnarJaintia-15_blood-1	PnarJaintia	15_blood	s a m	jain1238	nan	946	BLOOD	15_blood_a	
876	PnarJaintia-160_tail-1	PnarJaintia	160_tail	t d ɔ ŋ	jain1238	nan	1220	TAIL	160_tail_a	
877	PnarJaintia-161_that-1	PnarJaintia	161_that	k a t a i	jain1238	nan	78	THAT	161_that_a	
883	PnarJaintia-167_this-1	PnarJaintia	167_this	k a i	jain1238	nan	1214	THIS	167_this_a	
884	PnarJaintia-168_thou-1	PnarJaintia	168_thou	m e	jain1238	nan	1215	THOU	168_thou_a	
890	PnarJaintia-172_tongue-1	PnarJaintia	172_tongue	tʰ l̩ l e i ʔ	jain1238	nan	1205	TONGUE	172_tongue_a	
891	PnarJaintia-173_tooth-1	PnarJaintia	173_tooth	l ʌ m e i ɲ	jain1238	nan	1380	TOOTH	173_tooth_b	
892	PnarJaintia-174_tree-1	PnarJaintia	174_tree	d e i ɲ	jain1238	nan	906	TREE	174_tree_a	
894	PnarJaintia-176_two-1	PnarJaintia	176_two	a r	jain1238	nan	1498	TWO	176_two_a	
896	PnarJaintia-178_towalk-1	PnarJaintia	178_towalk	l a i + k dʒ a t	jain1238	nan	1443	WALK	178_towalk_c	
898	PnarJaintia-17_bone-1	PnarJaintia	17_bone	tʃ ʔ e i ɲ	jain1238	nan	1394	BONE	17_bone_a	
900	PnarJaintia-181_water-1	PnarJaintia	181_water	u m	jain1238	nan	948	WATER	181_water_a	
901	PnarJaintia-182_we-1	PnarJaintia	182_we	i	jain1238	nan	1212	WE	182_we_c	
903	PnarJaintia-184_what-1	PnarJaintia	184_what	i l ɛ ʔ	jain1238	nan	1236	WHAT	184_what_c	
906	PnarJaintia-187_white-1	PnarJaintia	187_white	l e i ʔ	jain1238	nan	1335	WHITE	187_white_a	
907	PnarJaintia-188_who-1	PnarJaintia	188_who	u	jain1238	nan	1235	WHO	188_who_b	
916	PnarJaintia-195_woman-1	PnarJaintia	195_woman	k n̩ tʰ a i	jain1238	nan	962	WOMAN	195_woman_a	
921	PnarJaintia-19_burn-1	PnarJaintia	19_burn	tʰ a ŋ	jain1238	nan	2102	BURN	19_burn_a	
922	PnarJaintia-1_all-1	PnarJaintia	1_all	w a r ɔ ʔ	jain1238	nan	98	ALL	1_all_a	
923	PnarJaintia-200_yellow-1	PnarJaintia	200_yellow	s t ɛ m	jain1238	nan	1424	YELLOW	200_yellow_a	
925	PnarJaintia-21_cloud-1	PnarJaintia	21_cloud	l ʔ ɔ ʔ	jain1238	nan	1489	CLOUD	21_cloud_a	
926	PnarJaintia-22_cold-1	PnarJaintia	22_cold	k dʒ a m	jain1238	nan	1287	COLD	22_cold_c	
927	PnarJaintia-23_come-1	PnarJaintia	23_come	w a n	jain1238	nan	1446	COME	23_come_a	
931	PnarJaintia-27_die-1	PnarJaintia	27_die	j a p	jain1238	nan	1494	DIE	27_die_a	
935	PnarJaintia-30_dog-1	PnarJaintia	30_dog	k s a w	jain1238	nan	2009	DOG	30_dog_a	
936	PnarJaintia-31_drink-1	PnarJaintia	31_drink	d i ʔ	jain1238	nan	1401	DRINK	31_drink_a	
937	PnarJaintia-32_dry-1	PnarJaintia	32_dry	r a w	jain1238	nan	1398	DRY	32_dry_b	
940	PnarJaintia-35_ear-1	PnarJaintia	35_ear	tʃ k ɔ r	jain1238	nan	1247	EAR	35_ear_a	
941	PnarJaintia-36_earth-1	PnarJaintia	36_earth	kʰ d a w	jain1238	nan	1228	EARTH (SOIL)	36_earth_c	
942	PnarJaintia-37_eat-1	PnarJaintia	37_eat	b a m	jain1238	nan	1336	EAT	37_eat_a	
943	PnarJaintia-38_egg-1	PnarJaintia	38_egg	p l̩ l e i ɲ	jain1238	nan	744	EGG	38_egg_a	
944	PnarJaintia-39_eye-1	PnarJaintia	39_eye	kʰ m a t	jain1238	nan	1248	EYE	39_eye_a	
948	PnarJaintia-42_fatgrease-1	PnarJaintia	42_fatgrease	kʰ l a ɲ	jain1238	nan	323	FAT (ORGANIC SUBSTANCE)	42_fatgrease_c	
951	PnarJaintia-45_feather-1	PnarJaintia	45_feather	tʰ a w a ɛ r	jain1238	nan	1201	FEATHER	45_feather_a	
954	PnarJaintia-48_fire-1	PnarJaintia	48_fire	d i ɲ	jain1238	nan	221	FIRE	48_fire_a	
955	PnarJaintia-49_fish-1	PnarJaintia	49_fish	d a kʰ a	jain1238	nan	227	FISH	49_fish_a	
956	PnarJaintia-4_ashes-1	PnarJaintia	4_ashes	t p a i	jain1238	nan	646	ASH	4_ashes_a	
961	PnarJaintia-54_tofly-1	PnarJaintia	54_tofly	p n̩ h ɛ r	jain1238	nan	1441	FLY (MOVE THROUGH AIR)	54_tofly_a	
963	PnarJaintia-56_foot-1	PnarJaintia	56_foot	k dʒ a t	jain1238	nan	1301	FOOT	56_foot_a	
968	PnarJaintia-60_give-1	PnarJaintia	60_give	e	jain1238	nan	1447	GIVE	60_give_a	
971	PnarJaintia-63_green-1	PnarJaintia	63_green	j r̩ ŋ a m	jain1238	nan	1425	GREEN	63_green_a	
973	PnarJaintia-65_hair-1	PnarJaintia	65_hair	s ɲʲ o ʔ	jain1238	nan	1040	HAIR	65_hair_a	
974	PnarJaintia-66_hand-1	PnarJaintia	66_hand	k t i	jain1238	nan	1277	HAND	66_hand_a	
976	PnarJaintia-68_head-1	PnarJaintia	68_head	kʰ l e i ʔ	jain1238	nan	1256	HEAD	68_head_a	
977	PnarJaintia-69_hear-1	PnarJaintia	69_hear	s i a w	jain1238	nan	1408	HEAR	69_hear_a	
979	PnarJaintia-70_heart-1	PnarJaintia	70_heart	k l ɔ ŋ + s a m	jain1238	nan	1223	HEART	70_heart_a	
987	PnarJaintia-78_i-1	PnarJaintia	78_i	ŋ a	jain1238	nan	1209	I	78_i_a	
992	PnarJaintia-82_kill-1	PnarJaintia	82_kill	p n̩ j a p	jain1238	nan	1417	KILL	82_kill_a	
996	PnarJaintia-86_leaf-1	PnarJaintia	86_leaf	s l a	jain1238	nan	628	LEAF	86_leaf_a	
1000	PnarJaintia-8_barkoftree-1	PnarJaintia	8_barkoftree	s e i ʔ	jain1238	nan	1204	BARK	8_barkoftree_a	
1002	PnarJaintia-91_liver-1	PnarJaintia	91_liver	n oː d	jain1238	nan	1224	LIVER	91_liver_a	
1003	PnarJaintia-92_long-1	PnarJaintia	92_long	dʒ r ɔ ŋ	jain1238	nan	1203	LONG	92_long_a	
1004	PnarJaintia-93_louse-1	PnarJaintia	93_louse	k s i	jain1238	nan	1392	LOUSE	93_louse_a	
1006	PnarJaintia-95_many-1	PnarJaintia	95_many	b o n	jain1238	nan	1198	MANY	95_many_a	
1007	PnarJaintia-96_meatflesh-1	PnarJaintia	96_meatflesh	d ɔ ʔ	jain1238	nan	2615	FLESH OR MEAT	96_meatflesh_a	
1009	PnarJaintia-98_mountain-1	PnarJaintia	98_mountain	l o m	jain1238	nan	639	MOUNTAIN	98_mountain_a	
1010	PnarJaintia-99_mouth-1	PnarJaintia	99_mouth	k t e i n	jain1238	nan	674	MOUTH	99_mouth_c	
1012	WarLamin-100_name-1	WarLamin	100_name	t v ɪ ə ŋ	warj1242	aml	1405	NAME	100_name_c	
1014	WarLamin-103_neck-1	WarLamin	103_neck	r d a ŋ	warj1242	aml	1333	NECK	103_neck_a	
1015	WarLamin-104_new-1	WarLamin	104_new	θ m aː	warj1242	aml	1231	NEW	104_new_a	
1016	WarLamin-105_night-1	WarLamin	105_night	l ə m a ʔ	warj1242	aml	1233	NIGHT	105_night_a	
1017	WarLamin-106_nose-1	WarLamin	106_nose	m ə r k ɒ̃ ŋ	warj1242	aml	1221	NOSE	106_nose_b	
1018	WarLamin-107_not-1	WarLamin	107_not	t ɒ ʔ + t ə	warj1242	aml	1240	NOT	107_not_b	
1020	WarLamin-109_one-1	WarLamin	109_one	m i	warj1242	aml	1493	ONE	109_one_b	
1021	WarLamin-10_belly-1	WarLamin	10_belly	p ɒ ʔ	warj1242	aml	1251	BELLY	10_belly_a	
1022	WarLamin-111_person-1	WarLamin	111_person	t j ə p r e ʊ	warj1242	aml	683	PERSON	111_person_a	
1027	WarLamin-116_red-1	WarLamin	116_red	s ɪ a	warj1242	aml	156	RED	116_red_a	
1031	WarLamin-11_big-1	WarLamin	11_big	m ɪ a	warj1242	aml	1202	BIG	11_big_b	
1032	WarLamin-120_road-1	WarLamin	120_road	s ə r ɒ k	warj1242	aml	667	ROAD	120_road_c	
1033	WarLamin-121_root-1	WarLamin	121_root	ʃ i t	warj1242	aml	670	ROOT	121_root_b	
1038	WarLamin-126_sand-1	WarLamin	126_sand	s ə r v ʊ	warj1242	aml	671	SAND	126_sand_b	
1039	WarLamin-127_tosay-1	WarLamin	127_tosay	ʔ ɒ ŋ	warj1242	aml	1458	SAY	127_tosay_a	
1042	WarLamin-12_bird-1	WarLamin	12_bird	k s e m	warj1242	aml	937	BIRD	12_bird_a	
1043	WarLamin-130_see-1	WarLamin	130_see	m a ʔ	warj1242	aml	1409	SEE	130_see_c	
1044	WarLamin-131_seed-1	WarLamin	131_seed	t j ʊ s b a	warj1242	aml	714	SEED	131_seed_a	
1049	WarLamin-136_tosit-1	WarLamin	136_tosit	ʃ k ɪ ə	warj1242	aml	1416	SIT	136_tosit_b	
1050	WarLamin-137_skin-1	WarLamin	137_skin	s ɪ ə ʔ	warj1242	aml	763	SKIN	137_skin_a	
1051	WarLamin-139_tosleep-1	WarLamin	139_tosleep	θ ɪ ə ʔ	warj1242	aml	1585	SLEEP	139_tosleep_a	
1052	WarLamin-13_tobite-1	WarLamin	13_tobite	h i t	warj1242	aml	1403	BITE	13_tobite_c	
1053	WarLamin-140_small-1	WarLamin	140_small	s b ɪ ə t	warj1242	aml	1246	SMALL	140_small_d	
1055	WarLamin-142_smoke-1	WarLamin	142_smoke	t d e m	warj1242	aml	778	SMOKE (EXHAUST)	142_smoke_a	
1064	WarLamin-14_black-1	WarLamin	14_black	p r i ŋ	warj1242	aml	163	BLACK	14_black_b	
1066	WarLamin-151_tostand-1	WarLamin	151_tostand	r ə ŋ	warj1242	aml	1442	STAND	151_tostand_a	
1067	WarLamin-152_star-1	WarLamin	152_star	kʰ l ʊ ə + ʃ m e n	warj1242	aml	1430	STAR	152_star_b	
1069	WarLamin-154_stone-1	WarLamin	154_stone	ʃ m ɪ a	warj1242	aml	857	STONE	154_stone_a	
1072	WarLamin-157_sun-1	WarLamin	157_sun	n j ʊ ŋ a	warj1242	aml	1343	SUN	157_sun_a	
1074	WarLamin-159_toswim-1	WarLamin	159_toswim	r ɪ ə ŋ	warj1242	aml	1439	SWIM	159_toswim_a	
1075	WarLamin-15_blood-1	WarLamin	15_blood	r ʊ ə	warj1242	aml	946	BLOOD	15_blood_a	
1076	WarLamin-160_tail-1	WarLamin	160_tail	t d ɒ ŋ	warj1242	aml	1220	TAIL	160_tail_a	
1077	WarLamin-161_that-1	WarLamin	161_that	k e	warj1242	aml	78	THAT	161_that_b	
1084	WarLamin-167_this-1	WarLamin	167_this	k e	warj1242	aml	1214	THIS	167_this_a	
1086	WarLamin-168_thou-1	WarLamin	168_thou	ɪ ə m	warj1242	aml	1215	THOU	168_thou_b	
1092	WarLamin-172_tongue-1	WarLamin	172_tongue	kʰ l i t	warj1242	aml	1205	TONGUE	172_tongue_a	
1093	WarLamin-173_tooth-1	WarLamin	173_tooth	l ə m e n	warj1242	aml	1380	TOOTH	173_tooth_b	
1094	WarLamin-174_tree-1	WarLamin	174_tree	t v ɪ a	warj1242	aml	906	TREE	174_tree_b	
1096	WarLamin-176_two-1	WarLamin	176_two	ʔ ʊ̃ ə	warj1242	aml	1498	TWO	176_two_a	
