	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1315	fassanoladin-65_rain-1	fassanoladin	65_rain	p ˈj e v j + a	fass1244	nan	658	RAIN (PRECIPITATION)	168	
1316	fassanoladin-66_red-1	fassanoladin	66_red	k ˈe tʃ e ŋ	fass1244	nan	156	RED	171	
1317	fassanoladin-67_road-1	fassanoladin	67_road	ʃ t r ˈɛ d + a	fass1244	nan	667	ROAD	175	
1318	fassanoladin-68_root-1	fassanoladin	68_root	r e j ʃ	fass1244	nan	670	ROOT	178	
1319	fassanoladin-69_round-1	fassanoladin	69_round	t o r ˈo n	fass1244	nan	1395	ROUND	182	
1320	fassanoladin-6_bird-1	fassanoladin	6_bird	u tʃ ˈe l	fass1244	nan	937	BIRD	20	
1321	fassanoladin-70_sand-1	fassanoladin	70_sand	s ao l ˈo ŋ	fass1244	nan	671	SAND	184	
1322	fassanoladin-71_say-1	fassanoladin	71_say	d i + r	fass1244	nan	1458	SAY	185	
1323	fassanoladin-72_see-1	fassanoladin	72_see	v e d + ˈe r	fass1244	nan	1409	SEE	188	
1324	fassanoladin-73_seed-1	fassanoladin	73_seed	s ə m + ˈe n ts + a	fass1244	nan	714	SEED	189	
1325	fassanoladin-74_sit-1	fassanoladin	74_sit	ˈe s + e r + s e n t + ˈa	fass1244	nan	1416	SIT	192	
1326	fassanoladin-75_skin-1	fassanoladin	75_skin	p e l	fass1244	nan	763	SKIN	193	
1327	fassanoladin-76_sleep-1	fassanoladin	76_sleep	d o r m + ˈi r	fass1244	nan	1585	SLEEP	194	
1328	fassanoladin-77_small-1	fassanoladin	77_small	p ˈi k + o l	fass1244	nan	1246	SMALL	196	
1329	fassanoladin-78_smoke-1	fassanoladin	78_smoke	f u m	fass1244	nan	778	SMOKE (EXHAUST)	199	
1330	fassanoladin-79_stand-1	fassanoladin	79_stand	ʃ t + ˈɛ r + e n + p ˈe	fass1244	nan	1442	STAND	201	
1331	fassanoladin-7_bite-1	fassanoladin	7_bite	m ˈo r d + e r	fass1244	nan	1403	BITE	25	
1332	fassanoladin-80_star-1	fassanoladin	80_star	ʃ t ˈe j l + a	fass1244	nan	1430	STAR	204	
1333	fassanoladin-81_stone-1	fassanoladin	81_stone	s a s	fass1244	nan	857	STONE	207	
1334	fassanoladin-82_sun-1	fassanoladin	82_sun	s o r ˈe j + e	fass1244	nan	1343	SUN	210	
1335	fassanoladin-83_swim-1	fassanoladin	83_swim	n o d + ˈɛ r	fass1244	nan	1439	SWIM	211	
1336	fassanoladin-84_tail-1	fassanoladin	84_tail	k ˈo w d + a	fass1244	nan	1220	TAIL	213	
1337	fassanoladin-85_that-1	fassanoladin	85_that	k e l	fass1244	nan	78	THAT	215	
1338	fassanoladin-86_this-1	fassanoladin	86_this	k e ʃ t	fass1244	nan	1214	THIS	218	
1339	fassanoladin-87_thou-1	fassanoladin	87_thou	t u	fass1244	nan	1215	THOU	220	
1340	fassanoladin-88_tongue-1	fassanoladin	88_tongue	l ˈe ŋ ɡ + a	fass1244	nan	1205	TONGUE	221	
1341	fassanoladin-89_tooth-1	fassanoladin	89_tooth	d e n t	fass1244	nan	1380	TOOTH	222	
1342	fassanoladin-8_black-1	fassanoladin	8_black	n ˈe j ɡ ˈɛ r	fass1244	nan	163	BLACK	27	
1343	fassanoladin-90_tree-1	fassanoladin	90_tree	ˈɛ l b ˈɛ r	fass1244	nan	906	TREE	223	
1344	fassanoladin-91_two-1	fassanoladin	91_two	d o j	fass1244	nan	1498	TWO	227	
1345	fassanoladin-92_walkgo-1	fassanoladin	92_walkgo	v a	fass1244	nan	1443	WALK	230	
1346	fassanoladin-93_warm-1	fassanoladin	93_warm	tɕ a w t	fass1244	nan	1232	WARM	235	
1347	fassanoladin-94_water-1	fassanoladin	94_water	ˈɛ ɡ + a	fass1244	nan	948	WATER	238	
1348	fassanoladin-95_we-1	fassanoladin	95_we	n o s	fass1244	nan	1212	WE	239	
1349	fassanoladin-96_what-1	fassanoladin	96_what	k e + p a	fass1244	nan	1236	WHAT	241	
1350	fassanoladin-97_white-1	fassanoladin	97_white	b j a ŋ k	fass1244	nan	1335	WHITE	-400	
1351	fassanoladin-98_who-1	fassanoladin	98_who	k i + p a	fass1244	nan	1235	WHO	246	
1352	fassanoladin-99_woman-1	fassanoladin	99_woman	f ˈe m e n + a	fass1244	nan	962	WOMAN	249	
1353	fassanoladin-9_blood-1	fassanoladin	9_blood	s a ŋ k	fass1244	nan	946	BLOOD	30	
1354	ferrareseemiliano-100_yellow-1	ferrareseemiliano	100_yellow	dz a l	emil1241	egl	1424	YELLOW	-445	
1355	ferrareseemiliano-101_far-1	ferrareseemiliano	101_far	l u n t ˈa n	emil1241	egl	1406	FAR	258	
1356	ferrareseemiliano-102_heavy-1	ferrareseemiliano	102_heavy	p e s	emil1241	egl	1210	HEAVY	264	
1357	ferrareseemiliano-103_near-1	ferrareseemiliano	103_near	v s i n	emil1241	egl	1942	NEAR	268	
1358	ferrareseemiliano-104_salt-1	ferrareseemiliano	104_salt	s a l	emil1241	egl	1274	SALT	276	
1359	ferrareseemiliano-105_short-1	ferrareseemiliano	105_short	k u r t	emil1241	egl	1645	SHORT	277	
1360	ferrareseemiliano-106_snake-1	ferrareseemiliano	106_snake	s e r p + ˈɛ n t	emil1241	egl	730	SNAKE	278	
1361	ferrareseemiliano-107_thin-1	ferrareseemiliano	107_thin	m ˈa ɡ a r	emil1241	egl	2249	THIN (OF SHAPE OF OBJECT)	286	
1362	ferrareseemiliano-108_wind-1	ferrareseemiliano	108_wind	v e n t	emil1241	egl	960	WIND	289	
1363	ferrareseemiliano-109_worm-1	ferrareseemiliano	109_worm	v ˈɛ r m	emil1241	egl	1219	WORM	291	
1364	ferrareseemiliano-10_bone-1	ferrareseemiliano	10_bone	ˈɔ s	emil1241	egl	1394	BONE	31	
1365	ferrareseemiliano-110_year-1	ferrareseemiliano	110_year	a n	emil1241	egl	1226	YEAR	297	
1366	ferrareseemiliano-11_breast-1	ferrareseemiliano	11_breast	p ˈɛ t	emil1241	egl	1402	BREAST	32	
1367	ferrareseemiliano-12_burntr-1	ferrareseemiliano	12_burntr	b r u z + ˈa r	emil1241	egl	141	BURN (SOMETHING)	38	
1368	ferrareseemiliano-13_clawnail-1	ferrareseemiliano	13_clawnail	ˈɔ n dʒ + a	emil1241	egl	2128	CLAW OR NAIL	41	
1369	ferrareseemiliano-14_cloud-1	ferrareseemiliano	14_cloud	n ˈu v a l	emil1241	egl	1489	CLOUD	42	
1370	ferrareseemiliano-15_cold-1	ferrareseemiliano	15_cold	f r e d	emil1241	egl	1287	COLD	45	
1371	ferrareseemiliano-16_come-1	ferrareseemiliano	16_come	ɲ + i r	emil1241	egl	1446	COME	47	
1372	ferrareseemiliano-17_die-1	ferrareseemiliano	17_die	m u r + ˈi r	emil1241	egl	1494	DIE	48	
1373	ferrareseemiliano-18_dog-1	ferrareseemiliano	18_dog	k a n	emil1241	egl	2009	DOG	49	
1374	ferrareseemiliano-19_drink-1	ferrareseemiliano	19_drink	b ˈɛ + a r	emil1241	egl	1401	DRINK	52	
1375	ferrareseemiliano-1_all-1	ferrareseemiliano	1_all	t u t	emil1241	egl	98	ALL	1	
1376	ferrareseemiliano-20_dry-1	ferrareseemiliano	20_dry	s u t	emil1241	egl	1398	DRY	54	
1377	ferrareseemiliano-21_ear-1	ferrareseemiliano	21_ear	u r ˈɛ tʃ + a	emil1241	egl	1247	EAR	56	
1378	ferrareseemiliano-22_earth-1	ferrareseemiliano	22_earth	t ˈɛ r + a	emil1241	egl	1228	EARTH (SOIL)	57	
1379	ferrareseemiliano-23_eat-1	ferrareseemiliano	23_eat	m a ɲ + ˈa r	emil1241	egl	1336	EAT	59	
1380	ferrareseemiliano-24_egg-1	ferrareseemiliano	24_egg	ˈɔ v	emil1241	egl	744	EGG	63	
1381	ferrareseemiliano-25_eye-1	ferrareseemiliano	25_eye	o tʃ	emil1241	egl	1248	EYE	64	
1382	ferrareseemiliano-26_fatn-1	ferrareseemiliano	26_fatn	ɡ r a s	emil1241	egl	1282	FAT (FROM ANIMALS)	65	
1383	ferrareseemiliano-27_feather-1	ferrareseemiliano	27_feather	p ˈɛ n + a	emil1241	egl	1201	FEATHER	67	
1384	ferrareseemiliano-28_fire-1	ferrareseemiliano	28_fire	f ˈɔ ɡ	emil1241	egl	221	FIRE	69	
1385	ferrareseemiliano-29_fish-1	ferrareseemiliano	29_fish	p ˈɛ s	emil1241	egl	227	FISH	70	
1386	ferrareseemiliano-2_ashes-1	ferrareseemiliano	2_ashes	ts ˈɛ n d a r	emil1241	egl	646	ASH	2	
1387	ferrareseemiliano-30_flyv-1	ferrareseemiliano	30_flyv	v u l + ˈa r	emil1241	egl	1441	FLY (MOVE THROUGH AIR)	71	
1388	ferrareseemiliano-31_foot-1	ferrareseemiliano	31_foot	p j ˈɛ	emil1241	egl	1301	FOOT	72	
1389	ferrareseemiliano-32_full-1	ferrareseemiliano	32_full	p i n	emil1241	egl	1429	FULL	73	
1390	ferrareseemiliano-33_give-1	ferrareseemiliano	33_give	d a + r	emil1241	egl	1447	GIVE	74	
1391	ferrareseemiliano-34_good-1	ferrareseemiliano	34_good	b o n	emil1241	egl	1035	GOOD	76	
1392	ferrareseemiliano-35_green-1	ferrareseemiliano	35_green	v e r d	emil1241	egl	1425	GREEN	77	
1393	ferrareseemiliano-36_hair-1	ferrareseemiliano	36_hair	k a v + ˈi	emil1241	egl	1040	HAIR	79	
1394	ferrareseemiliano-37_hand-1	ferrareseemiliano	37_hand	m a n	emil1241	egl	1277	HAND	81	
1395	ferrareseemiliano-38_head-1	ferrareseemiliano	38_head	k ˈɔ	emil1241	egl	1256	HEAD	82	
1396	ferrareseemiliano-39_hear-1	ferrareseemiliano	39_hear	s i n t + ˈi r	emil1241	egl	1408	HEAR	86	
1397	ferrareseemiliano-3_bark-1	ferrareseemiliano	3_bark	k u r t ˈɛ tʃ + a	emil1241	egl	1204	BARK	8	
1398	ferrareseemiliano-40_heart-1	ferrareseemiliano	40_heart	k ˈɔ r	emil1241	egl	1223	HEART	90	
1399	ferrareseemiliano-41_horn-1	ferrareseemiliano	41_horn	k ˈɔ r a n	emil1241	egl	1393	HORN (ANATOMY)	91	
1400	ferrareseemiliano-42_i-1	ferrareseemiliano	42_i	m i	emil1241	egl	1209	I	93	
1401	ferrareseemiliano-43_kill-1	ferrareseemiliano	43_kill	m a ts + ˈa r	emil1241	egl	1417	KILL	99	
1402	ferrareseemiliano-44_knee-1	ferrareseemiliano	44_knee	dz n ˈɔ tʃ	emil1241	egl	1371	KNEE	101	
1403	ferrareseemiliano-45_know-1	ferrareseemiliano	45_know	s a + ˈɛ r	emil1241	egl	1410	KNOW (SOMETHING)	104	
1404	ferrareseemiliano-46_leaf-1	ferrareseemiliano	46_leaf	f ˈɔ j + a	emil1241	egl	628	LEAF	106	
1405	ferrareseemiliano-47_lie-1	ferrareseemiliano	47_lie	k u tʃ + ˈa r + s	emil1241	egl	1411	LIE (REST)	110	
1406	ferrareseemiliano-48_liver-1	ferrareseemiliano	48_liver	f ˈɛ ɡ a t	emil1241	egl	1224	LIVER	120	
1407	ferrareseemiliano-49_long-1	ferrareseemiliano	49_long	l u ŋ ɡ	emil1241	egl	1203	LONG	123	
1408	ferrareseemiliano-4_belly-1	ferrareseemiliano	4_belly	p ˈa n ts + a	emil1241	egl	1251	BELLY	10	
1409	ferrareseemiliano-50_louse-1	ferrareseemiliano	50_louse	v d ˈɔ tʃ	emil1241	egl	1392	LOUSE	125	
1410	ferrareseemiliano-51_man-1	ferrareseemiliano	51_man	ˈɔ m + a n	emil1241	egl	1554	MAN	127	
1411	ferrareseemiliano-52_many-1	ferrareseemiliano	52_many	p a r ˈɛ tʃ	emil1241	egl	1198	MANY	134	
1412	ferrareseemiliano-53_meat-1	ferrareseemiliano	53_meat	k ˈa r a n	emil1241	egl	634	MEAT	140	
1413	ferrareseemiliano-54_moon-1	ferrareseemiliano	54_moon	l ˈu n + a	emil1241	egl	1313	MOON	142	
1414	ferrareseemiliano-55_mountain-1	ferrareseemiliano	55_mountain	m u n t + ˈa ɲ + a	emil1241	egl	639	MOUNTAIN	143	
1415	ferrareseemiliano-56_mouth-1	ferrareseemiliano	56_mouth	b ˈɔ k + a	emil1241	egl	674	MOUTH	150	
1416	ferrareseemiliano-57_name-1	ferrareseemiliano	57_name	n o m	emil1241	egl	1405	NAME	151	
1417	ferrareseemiliano-58_neck-1	ferrareseemiliano	58_neck	k ˈɔ l	emil1241	egl	1333	NECK	155	
1418	ferrareseemiliano-59_new-1	ferrareseemiliano	59_new	n o v	emil1241	egl	1231	NEW	157	
1419	ferrareseemiliano-5_big-1	ferrareseemiliano	5_big	ɡ r a n d	emil1241	egl	1202	BIG	15	
1420	ferrareseemiliano-60_night-1	ferrareseemiliano	60_night	n ˈɔ t	emil1241	egl	1233	NIGHT	158	
1421	ferrareseemiliano-61_nose-1	ferrareseemiliano	61_nose	n a s	emil1241	egl	1221	NOSE	159	
1422	ferrareseemiliano-62_not-1	ferrareseemiliano	62_not	b r ˈi z a	emil1241	egl	1240	NOT	164	
1423	ferrareseemiliano-63_one-1	ferrareseemiliano	63_one	u n	emil1241	egl	1493	ONE	165	
1424	ferrareseemiliano-64_person-1	ferrareseemiliano	64_person	s t j a n	emil1241	egl	683	PERSON	167	
1425	ferrareseemiliano-65_rain-1	ferrareseemiliano	65_rain	p ˈj ˈɔ v + a	emil1241	egl	658	RAIN (PRECIPITATION)	168	
1426	ferrareseemiliano-66_red-1	ferrareseemiliano	66_red	r o s	emil1241	egl	156	RED	170	
1427	ferrareseemiliano-67_road-1	ferrareseemiliano	67_road	s t r ˈa d + a	emil1241	egl	667	ROAD	175	
1428	ferrareseemiliano-68_root-1	ferrareseemiliano	68_root	r a d + ˈi s	emil1241	egl	670	ROOT	178	
1429	ferrareseemiliano-69_round-1	ferrareseemiliano	69_round	t o n d	emil1241	egl	1395	ROUND	182	
1430	ferrareseemiliano-6_bird-1	ferrareseemiliano	6_bird	u z ˈɛ l	emil1241	egl	937	BIRD	20	
1431	ferrareseemiliano-70_sand-1	ferrareseemiliano	70_sand	s ˈaː b j + a	emil1241	egl	671	SAND	184	
1432	ferrareseemiliano-71_say-1	ferrareseemiliano	71_say	d i + r	emil1241	egl	1458	SAY	185	
1433	ferrareseemiliano-72_see-1	ferrareseemiliano	72_see	v ˈɛ d + a r	emil1241	egl	1409	SEE	188	
1434	ferrareseemiliano-73_seed-1	ferrareseemiliano	73_seed	s m + ˈɛ n t	emil1241	egl	714	SEED	189	
1435	ferrareseemiliano-74_sit-1	ferrareseemiliano	74_sit	s a n t + ˈa r + a s	emil1241	egl	1416	SIT	192	
1436	ferrareseemiliano-75_skin-1	ferrareseemiliano	75_skin	p e l	emil1241	egl	763	SKIN	193	
1437	ferrareseemiliano-76_sleep-1	ferrareseemiliano	76_sleep	d u r m + ˈi r	emil1241	egl	1585	SLEEP	194	
1438	ferrareseemiliano-77_small-1	ferrareseemiliano	77_small	p ˈi k + u l	emil1241	egl	1246	SMALL	196	
1439	ferrareseemiliano-78_smoke-1	ferrareseemiliano	78_smoke	f u m	emil1241	egl	778	SMOKE (EXHAUST)	199	
1440	ferrareseemiliano-79_stand-1	ferrareseemiliano	79_stand	s t + ˈa r + i n + p j ˈe	emil1241	egl	1442	STAND	201	
1441	ferrareseemiliano-7_bite-1	ferrareseemiliano	7_bite	z ɡ a ɲ + ˈa r	emil1241	egl	1403	BITE	28	
1442	ferrareseemiliano-80_star-1	ferrareseemiliano	80_star	s t ˈɛ l + a	emil1241	egl	1430	STAR	204	
1443	ferrareseemiliano-81_stone-1	ferrareseemiliano	81_stone	p r ˈɛ d + a	emil1241	egl	857	STONE	206	
1444	ferrareseemiliano-82_sun-1	ferrareseemiliano	82_sun	s o l	emil1241	egl	1343	SUN	210	
1445	ferrareseemiliano-83_swim-1	ferrareseemiliano	83_swim	n u d + ˈa r	emil1241	egl	1439	SWIM	211	
1446	ferrareseemiliano-84_tail-1	ferrareseemiliano	84_tail	k ˈɔ + a	emil1241	egl	1220	TAIL	213	
1447	ferrareseemiliano-85_that-1	ferrareseemiliano	85_that	k w e l	emil1241	egl	78	THAT	215	
1448	ferrareseemiliano-86_this-1	ferrareseemiliano	86_this	k w e s t	emil1241	egl	1214	THIS	218	
1449	ferrareseemiliano-87_thou-1	ferrareseemiliano	87_thou	t i	emil1241	egl	1215	THOU	220	
1450	ferrareseemiliano-88_tongue-1	ferrareseemiliano	88_tongue	l ˈɛ ŋ ɡ w + a	emil1241	egl	1205	TONGUE	221	
1451	ferrareseemiliano-89_tooth-1	ferrareseemiliano	89_tooth	d e n t	emil1241	egl	1380	TOOTH	222	
1452	ferrareseemiliano-8_black-1	ferrareseemiliano	8_black	n ˈɛ ɡ a r	emil1241	egl	163	BLACK	27	
1453	ferrareseemiliano-90_tree-1	ferrareseemiliano	90_tree	ˈa r b u l	emil1241	egl	906	TREE	223	
1454	ferrareseemiliano-91_two-1	ferrareseemiliano	91_two	d u	emil1241	egl	1498	TWO	227	
1455	ferrareseemiliano-92_walkgo-1	ferrareseemiliano	92_walkgo	v a	emil1241	egl	1443	WALK	230	
1456	ferrareseemiliano-92_walkgo-2	ferrareseemiliano	92_walkgo	a n d + ˈa v + a	emil1241	egl	1443	WALK	234	
1457	ferrareseemiliano-93_warm-1	ferrareseemiliano	93_warm	k a l d	emil1241	egl	1232	WARM	235	
1458	ferrareseemiliano-94_water-1	ferrareseemiliano	94_water	ˈa k w + a	emil1241	egl	948	WATER	238	
1459	ferrareseemiliano-96_what-1	ferrareseemiliano	96_what	k ˈu z a	emil1241	egl	1236	WHAT	242	
1460	ferrareseemiliano-97_white-1	ferrareseemiliano	97_white	b j a ŋ k	emil1241	egl	1335	WHITE	-406	
1461	ferrareseemiliano-98_who-1	ferrareseemiliano	98_who	k i	emil1241	egl	1235	WHO	246	
1462	ferrareseemiliano-99_woman-1	ferrareseemiliano	99_woman	d ˈɔ n + a	emil1241	egl	962	WOMAN	251	
1463	ferrareseemiliano-9_blood-1	ferrareseemiliano	9_blood	s a ŋ ɡ	emil1241	egl	946	BLOOD	30	
1464	friulian-100_yellow-1	friulian	100_yellow	dʒ aː l	friu1240	fur	1424	YELLOW	-436	
1465	friulian-101_far-1	friulian	101_far	l o n t ˈa ŋ	friu1240	fur	1406	FAR	258	
1466	friulian-102_heavy-1	friulian	102_heavy	p e z + ˈa n t	friu1240	fur	1210	HEAVY	264	
1467	friulian-103_near-1	friulian	103_near	d ˈɔ n dʲ + e	friu1240	fur	1942	NEAR	267	
1468	friulian-104_salt-1	friulian	104_salt	s aː l	friu1240	fur	1274	SALT	276	
1469	friulian-105_short-1	friulian	105_short	k u r t	friu1240	fur	1645	SHORT	277	
1470	friulian-106_snake-1	friulian	106_snake	s a r p ˈi n t	friu1240	fur	730	SNAKE	278	
1471	friulian-107_thin-1	friulian	107_thin	s u + t ˈiː l	friu1240	fur	2249	THIN (OF SHAPE OF OBJECT)	284	
1472	friulian-107_thin-2	friulian	107_thin	f i ŋ	friu1240	fur	2249	THIN (OF SHAPE OF OBJECT)	285	
1473	friulian-108_wind-1	friulian	108_wind	ˈa j a r	friu1240	fur	960	WIND	290	
1474	friulian-109_worm-1	friulian	109_worm	v j ˈɛ r	friu1240	fur	1219	WORM	291	
1475	friulian-10_bone-1	friulian	10_bone	v ˈw ˈɛ s	friu1240	fur	1394	BONE	31	
1476	friulian-110_year-1	friulian	110_year	a n	friu1240	fur	1226	YEAR	297	
1477	friulian-11_breast-1	friulian	11_breast	p ˈɛ t	friu1240	fur	1402	BREAST	32	
1478	friulian-12_burntr-1	friulian	12_burntr	b r u s + ˈaː	friu1240	fur	141	BURN (SOMETHING)	38	
1479	friulian-13_clawnail-1	friulian	13_clawnail	o ŋ ɡ u l + ˈe	friu1240	fur	2128	CLAW OR NAIL	41	
1480	friulian-14_cloud-1	friulian	14_cloud	n uː l	friu1240	fur	1489	CLOUD	42	
1481	friulian-15_cold-1	friulian	15_cold	f r eː t	friu1240	fur	1287	COLD	45	
1482	friulian-16_come-1	friulian	16_come	v i ɲ + ˈiː	friu1240	fur	1446	COME	47	
1483	friulian-17_die-1	friulian	17_die	m u r + ˈiː	friu1240	fur	1494	DIE	48	
1484	friulian-18_dog-1	friulian	18_dog	tʲ a ŋ	friu1240	fur	2009	DOG	49	
1485	friulian-19_drink-1	friulian	19_drink	b ˈɛ v + i	friu1240	fur	1401	DRINK	52	
1486	friulian-1_all-1	friulian	1_all	d u t	friu1240	fur	98	ALL	1	
1487	friulian-20_dry-1	friulian	20_dry	s u t	friu1240	fur	1398	DRY	54	
1488	friulian-21_ear-1	friulian	21_ear	o r ˈɛ l + e	friu1240	fur	1247	EAR	56	
1489	friulian-22_earth-1	friulian	22_earth	t ˈj ˈɛ r + e	friu1240	fur	1228	EARTH (SOIL)	57	
1490	friulian-23_eat-1	friulian	23_eat	m a n dʲ + ˈaː	friu1240	fur	1336	EAT	59	
1491	friulian-24_egg-1	friulian	24_egg	uː f	friu1240	fur	744	EGG	63	
1492	friulian-25_eye-1	friulian	25_eye	v ˈoː l + i	friu1240	fur	1248	EYE	64	
1493	friulian-26_fatn-1	friulian	26_fatn	ɡ r a s	friu1240	fur	1282	FAT (FROM ANIMALS)	65	
1494	friulian-27_feather-1	friulian	27_feather	p l ˈu m + e	friu1240	fur	1201	FEATHER	68	
1495	friulian-28_fire-1	friulian	28_fire	f uː k	friu1240	fur	221	FIRE	69	
1496	friulian-29_fish-1	friulian	29_fish	p ˈɛ s	friu1240	fur	227	FISH	70	
1497	friulian-2_ashes-1	friulian	2_ashes	tʃ i n ˈi z + e	friu1240	fur	646	ASH	2	
1498	friulian-30_flyv-1	friulian	30_flyv	z v o l + ˈaː	friu1240	fur	1441	FLY (MOVE THROUGH AIR)	71	
1499	friulian-31_foot-1	friulian	31_foot	p iː t	friu1240	fur	1301	FOOT	72	
1500	friulian-32_full-1	friulian	32_full	p l ˈɛ ŋ	friu1240	fur	1429	FULL	73	
1501	friulian-33_give-1	friulian	33_give	d aː	friu1240	fur	1447	GIVE	74	
1502	friulian-34_good-1	friulian	34_good	b ˈɔ ŋ	friu1240	fur	1035	GOOD	76	
1503	friulian-35_green-1	friulian	35_green	v ˈɛ r t	friu1240	fur	1425	GREEN	77	
1504	friulian-36_hair-1	friulian	36_hair	tʲ a v ˈɛ + j	friu1240	fur	1040	HAIR	79	
1505	friulian-37_hand-1	friulian	37_hand	m a ŋ	friu1240	fur	1277	HAND	81	
1506	friulian-38_head-1	friulian	38_head	tʲ aː f	friu1240	fur	1256	HEAD	82	
1507	friulian-39_hear-1	friulian	39_hear	s i n t + ˈiː	friu1240	fur	1408	HEAR	86	
1508	friulian-3_bark-1	friulian	3_bark	s k ˈu s + e	friu1240	fur	1204	BARK	4	
1509	friulian-40_heart-1	friulian	40_heart	k uː r	friu1240	fur	1223	HEART	90	
1510	friulian-41_horn-1	friulian	41_horn	k w aː r	friu1240	fur	1393	HORN (ANATOMY)	91	
1511	friulian-42_i-1	friulian	42_i	j o	friu1240	fur	1209	I	92	
1512	friulian-42_i-2	friulian	42_i	m e	friu1240	fur	1209	I	93	
1513	friulian-43_kill-1	friulian	43_kill	k o p + ˈaː	friu1240	fur	1417	KILL	98	
1514	friulian-44_knee-1	friulian	44_knee	dʒ e n ˈɔ l + i	friu1240	fur	1371	KNEE	101	
1515	friulian-45_know-1	friulian	45_know	s a v + ˈeː	friu1240	fur	1410	KNOW (SOMETHING)	104	
1516	friulian-46_leaf-1	friulian	46_leaf	f ˈw e + e	friu1240	fur	628	LEAF	106	
1517	friulian-47_lie-1	friulian	47_lie	j e s i + d i s + t i r + ˈaː t	friu1240	fur	1411	LIE (REST)	111	
1518	friulian-48_liver-1	friulian	48_liver	f i ˈaː t	friu1240	fur	1224	LIVER	120	
1519	friulian-49_long-1	friulian	49_long	l u ŋ k	friu1240	fur	1203	LONG	123	
1520	friulian-4_belly-1	friulian	4_belly	p ˈa n ts + e	friu1240	fur	1251	BELLY	10	
1521	friulian-50_louse-1	friulian	50_louse	p e d ˈɔ l + i	friu1240	fur	1392	LOUSE	125	
1522	friulian-51_man-1	friulian	51_man	ˈɔ m	friu1240	fur	1554	MAN	127	
1523	friulian-52_many-1	friulian	52_many	t a n tʲ	friu1240	fur	1198	MANY	130	
1524	friulian-53_meat-1	friulian	53_meat	tʲ a r	friu1240	fur	634	MEAT	140	
1525	friulian-54_moon-1	friulian	54_moon	l ˈu n + e	friu1240	fur	1313	MOON	142	
1526	friulian-55_mountain-1	friulian	55_mountain	m ˈɔ n t	friu1240	fur	639	MOUNTAIN	143	
1527	friulian-56_mouth-1	friulian	56_mouth	b ˈɔ tʲ + e	friu1240	fur	674	MOUTH	150	
1528	friulian-57_name-1	friulian	57_name	n ˈɔ ŋ	friu1240	fur	1405	NAME	151	
1529	friulian-58_neck-1	friulian	58_neck	k w ˈɛ l	friu1240	fur	1333	NECK	155	
1530	friulian-59_new-1	friulian	59_new	ɲ uː f	friu1240	fur	1231	NEW	157	
1531	friulian-5_big-1	friulian	5_big	ɡ r a n t	friu1240	fur	1202	BIG	15	
1532	friulian-60_night-1	friulian	60_night	ɲ ˈɔ t	friu1240	fur	1233	NIGHT	158	
1533	friulian-61_nose-1	friulian	61_nose	n aː s	friu1240	fur	1221	NOSE	159	
1534	friulian-62_not-1	friulian	62_not	n ˈɔ	friu1240	fur	1240	NOT	161	
1535	friulian-63_one-1	friulian	63_one	u ŋ	friu1240	fur	1493	ONE	165	
1536	friulian-64_person-1	friulian	64_person	ˈɔ m	friu1240	fur	683	PERSON	166	
1537	friulian-65_rain-1	friulian	65_rain	p l ˈɔ j + e	friu1240	fur	658	RAIN (PRECIPITATION)	168	
1538	friulian-66_red-1	friulian	66_red	r ˈɔ s	friu1240	fur	156	RED	170	
1539	friulian-67_road-1	friulian	67_road	s t r ˈa d + e	friu1240	fur	667	ROAD	175	
1540	friulian-68_root-1	friulian	68_root	l i d r ˈiː s	friu1240	fur	670	ROOT	178	
1541	friulian-69_round-1	friulian	69_round	t a r ˈɔ n t	friu1240	fur	1395	ROUND	182	
1542	friulian-6_bird-1	friulian	6_bird	u tʃ ˈɛ l	friu1240	fur	937	BIRD	20	
1543	friulian-70_sand-1	friulian	70_sand	s a v a l ˈɔ ŋ	friu1240	fur	671	SAND	184	
1544	friulian-71_say-1	friulian	71_say	d iː	friu1240	fur	1458	SAY	185	
1545	friulian-72_see-1	friulian	72_see	v ˈj ˈɔ d + i	friu1240	fur	1409	SEE	188	
1546	friulian-73_seed-1	friulian	73_seed	s e m + ˈɛ n tʃ + e	friu1240	fur	714	SEED	189	
1547	friulian-74_sit-1	friulian	74_sit	s t aː + s e n t ˈaː t	friu1240	fur	1416	SIT	192	
1548	friulian-75_skin-1	friulian	75_skin	p j ˈɛ l	friu1240	fur	763	SKIN	193	
1549	friulian-76_sleep-1	friulian	76_sleep	d u r m + ˈiː	friu1240	fur	1585	SLEEP	194	
1550	friulian-77_small-1	friulian	77_small	p ˈi tʃ + u l	friu1240	fur	1246	SMALL	196	
1551	friulian-78_smoke-1	friulian	78_smoke	f u m	friu1240	fur	778	SMOKE (EXHAUST)	199	
1552	friulian-79_stand-1	friulian	79_stand	s t aː + i m + p ˈi n s	friu1240	fur	1442	STAND	201	
1553	friulian-7_bite-1	friulian	7_bite	m ˈw a r d + i	friu1240	fur	1403	BITE	25	
1554	friulian-80_star-1	friulian	80_star	s t ˈɛ l + e	friu1240	fur	1430	STAR	204	
1555	friulian-81_stone-1	friulian	81_stone	k l a p	friu1240	fur	857	STONE	-386	
