	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
314	Gv-43_tooth-1	Gv	43_tooth	j ẽ́ẽ́/ẽː j	gavi1246	gvo	1380	TOOTH	043-1	
315	Gv-44_tongue-1	Gv	44_tongue	k o k í/i ì/i p	gavi1246	gvo	1205	TONGUE	044-1	
317	Gv-46_foot-1	Gv	46_foot	b í/i	gavi1246	gvo	1301	FOOT	046-1	
318	Gv-46_foot-2	Gv	46_foot	p í/i	gavi1246	gvo	1301	FOOT	046-1	
320	Gv-48_hand-1	Gv	48_hand	p á/a b e	gavi1246	gvo	1277	HAND	048-1	
321	Gv-49_belly-1	Gv	49_belly	p í/i a p	gavi1246	gvo	1251	BELLY	049-6	
322	Gv-4_this-1	Gv	4_this	ãã́/ãː	gavi1246	gvo	1214	THIS	004-1	
323	Gv-50_neck-1	Gv	50_neck	á/a b ô/o ò/o + k ã́/ã l ĩ	gavi1246	gvo	1333	NECK	050-2	
326	Gv-53_liver-1	Gv	53_liver	ts a á/a	gavi1246	gvo	1224	LIVER	053-1	
327	Gv-54_drink-1	Gv	54_drink	c i β a	gavi1246	gvo	1401	DRINK	054-2	
328	Gv-55_eat-1	Gv	55_eat	β a	gavi1246	gvo	1336	EAT	055-2	
329	Gv-56_bite-1	Gv	56_bite	β a	gavi1246	gvo	1403	BITE	056-2	
330	Gv-57_see-1	Gv	57_see	á/a k i n ì/i	gavi1246	gvo	1409	SEE	057-3	
331	Gv-57_see-2	Gv	57_see	í/i k i n ì/i	gavi1246	gvo	1409	SEE	057-3	
332	Gv-58_hear-1	Gv	58_hear	p iː	gavi1246	gvo	1408	HEAR	058-2	
334	Gv-5_that-1	Gv	5_that	j è/e	gavi1246	gvo	78	THAT	005-1	
335	Gv-60_sleep-1	Gv	60_sleep	k e ɾ e	gavi1246	gvo	1585	SLEEP	060-1	
336	Gv-61_die-1	Gv	61_die	β i ì/i	gavi1246	gvo	1494	DIE	061-3	
337	Gv-62_kill-1	Gv	62_kill	a k a	gavi1246	gvo	1417	KILL	062-1	
338	Gv-63_swim-1	Gv	63_swim	k á/a p k á/a β á/a	gavi1246	gvo	1439	SWIM	063-2	
339	Gv-64_fly-1	Gv	64_fly	p e p ó/o t ẽẽ̀/ẽː	gavi1246	gvo	1441	FLY (MOVE THROUGH AIR)	064-2	
340	Gv-65_walk-1	Gv	65_walk	β ê/e ɾ e t á/a	gavi1246	gvo	1443	WALK	065-1	
341	Gv-66_come-1	Gv	66_come	β o l ò/o	gavi1246	gvo	1446	COME	066-1	
342	Gv-67_liedown-1	Gv	67_liedown	a ʔ â/a à/a t	gavi1246	gvo	1411	LIE (REST)	067-1	
343	Gv-68_sit-1	Gv	68_sit	p o t ó/o ò/o t	gavi1246	gvo	1416	SIT	068-2	
344	Gv-69_stand-1	Gv	69_stand	á/a d ó/o ò/o	gavi1246	gvo	1442	STAND	069-1	
345	Gv-6_what-1	Gv	6_what	m é/e	gavi1246	gvo	1236	WHAT	006-1	
346	Gv-70_give-1	Gv	70_give	n o ò/o	gavi1246	gvo	1447	GIVE	070-1	
347	Gv-71_say-1	Gv	71_say	é/e è/e	gavi1246	gvo	1458	SAY	071-1	
348	Gv-72_sun-1	Gv	72_sun	g á/a t	gavi1246	gvo	1343	SUN	072-1	
350	Gv-74_star-1	Gv	74_star	g á/a t i k á/a à/a p	gavi1246	gvo	1430	STAR	074-1	
351	Gv-75_water-1	Gv	75_water	i ì/i + p â/a à/a p	gavi1246	gvo	948	WATER	075-1	
353	Gv-77_stone-1	Gv	77_stone	i c í/i a	gavi1246	gvo	857	STONE	077-1	
354	Gv-78_sand-1	Gv	78_sand	i c á/a g á/a p	gavi1246	gvo	671	SAND	078-1	
355	Gv-79_earth-1	Gv	79_earth	g ṍṍ/õː j	gavi1246	gvo	1228	EARTH (SOIL)	079-1	
356	Gv-7_who-1	Gv	7_who	m é/e	gavi1246	gvo	1235	WHO	007-2	
357	Gv-80_cloud-1	Gv	80_cloud	β á/a k o ɾ a á/a	gavi1246	gvo	1489	CLOUD	080-2	
358	Gv-81_smoke-1	Gv	81_smoke	p ó/o k ã́/ã j d ĩ k	gavi1246	gvo	778	SMOKE (EXHAUST)	081-1	
359	Gv-82_fire-1	Gv	82_fire	p ó/o k ã́/ã ã̀/ã j	gavi1246	gvo	221	FIRE	082-2	
360	Gv-83_ash-1	Gv	83_ash	β a t + k ô/o ò/o p + k í/i ì/i t	gavi1246	gvo	646	ASH	083-2	
361	Gv-84_burnintr-1	Gv	84_burnintr	k ã́/ã ã̀/ã j	gavi1246	gvo	1428	BURNING	084-1	
364	Gv-86_mountain-1	Gv	86_mountain	d o	gavi1246	gvo	639	MOUNTAIN	086-1	
365	Gv-86_mountain-2	Gv	86_mountain	t o	gavi1246	gvo	639	MOUNTAIN	086-1	
366	Gv-87_red-1	Gv	87_red	β ó/o ò/o p	gavi1246	gvo	156	RED	087-1	
367	Gv-88_green-1	Gv	88_green	c í/i ɾ ô/o ò/o j	gavi1246	gvo	1425	GREEN	088-7	
368	Gv-89_yellow-1	Gv	89_yellow	k é/e ɾ é/e ʔ á/a à/a p	gavi1246	gvo	1424	YELLOW	089-1	
369	Gv-8_not-1	Gv	8_not	õ õ̀/õ p	gavi1246	gvo	1240	NOT	008-1	
370	Gv-90_white-1	Gv	90_white	k í/i ì/i t	gavi1246	gvo	1335	WHITE	090-1	
371	Gv-91_black-1	Gv	91_black	p ê/e è/e p	gavi1246	gvo	163	BLACK	091-1	
372	Gv-92_night-1	Gv	92_night	b i c ã k	gavi1246	gvo	1233	NIGHT	092-2	
375	Gv-96_good-1	Gv	96_good	p a ɾ â/a à/a t	gavi1246	gvo	1035	GOOD	096-1	
376	Gv-97_new-1	Gv	97_new	k ô/o ɾ o	gavi1246	gvo	1231	NEW	097-2	
377	Gv-99_dry-1	Gv	99_dry	k á/a g a à/a	gavi1246	gvo	1398	DRY	099-1	
378	Gv-9_all-1	Gv	9_all	k ĩ́/ĩ ɾ ĩ́/ĩ j ã́/ã ã	gavi1246	gvo	98	ALL	009-15	
379	Ju-100_name-1	Ju	100_name	z á/a	juru1256	jur	1405	NAME	100-1	
380	Ju-10_many-1	Ju	10_many	i tʃ í/i b ɨ	juru1256	jur	1198	MANY	010-3	
381	Ju-11_one-1	Ju	11_one	m e m é/e h i n a k u	juru1256	jur	1493	ONE	011-4	
382	Ju-12_two-1	Ju	12_two	j a u d a	juru1256	jur	1498	TWO	012-8	
383	Ju-13_big-1	Ju	13_big	u ɾ á/a h u	juru1256	jur	1202	BIG	013-1	
384	Ju-14_long-1	Ju	14_long	a n á/a ú/u h u	juru1256	jur	1203	LONG	014-4	
385	Ju-14_long-2	Ju	14_long	a n á/a u h ɨ h ɨ	juru1256	jur	1203	LONG	014-4	
386	Ju-15_small-1	Ju	15_small	ʃ ĩ́/ĩ ʃ ĩ	juru1256	jur	1246	SMALL	015-1	
387	Ju-16_woman-1	Ju	16_woman	i í/i dʒ a	juru1256	jur	962	WOMAN	016-4	
389	Ju-18_person-1	Ju	18_person	d u b i á/a	juru1256	jur	683	PERSON	018-8	
390	Ju-19_fish-1	Ju	19_fish	p i tʃ a	juru1256	jur	227	FISH	019-2	
391	Ju-1_i-1	Ju	1_i	u n a	juru1256	jur	1209	I	001-1	
392	Ju-20_bird-1	Ju	20_bird	u ʃ í/i ʃ í/i	juru1256	jur	937	BIRD	020-11	
393	Ju-21_dog-1	Ju	21_dog	a p í/i	juru1256	jur	2009	DOG	021-5	
394	Ju-22_louse-1	Ju	22_louse	k ɨ p á/a	juru1256	jur	1392	LOUSE	022-1	
395	Ju-23_tree-1	Ju	23_tree	ã h ú/u á/a	juru1256	jur	906	TREE	023-2	
396	Ju-24_seed-1	Ju	24_seed	b ɨ ɮ á/a	juru1256	jur	714	SEED	024-5	
397	Ju-25_leaf-1	Ju	25_leaf	ú/u p á/a	juru1256	jur	628	LEAF	025-1	
398	Ju-27_bark-1	Ju	27_bark	a b é/e	juru1256	jur	1204	BARK	027-1	
400	Ju-29_fleshmeat-1	Ju	29_fleshmeat	a tʃ á/a	juru1256	jur	2615	FLESH OR MEAT	029-3	
401	Ju-2_you-1	Ju	2_you	e n a	juru1256	jur	1215	THOU	002-1	
402	Ju-30_blood-1	Ju	30_blood	a p e t a	juru1256	jur	946	BLOOD	030-4	
403	Ju-31_bone-1	Ju	31_bone	p a k ɨ	juru1256	jur	1394	BONE	031-3	
404	Ju-32_egg-1	Ju	32_egg	u p i á/a	juru1256	jur	744	EGG	032-1	
405	Ju-33_greasefat-1	Ju	33_greasefat	i k a h á/a	juru1256	jur	323	FAT (ORGANIC SUBSTANCE)	033-1	
407	Ju-35_tail-1	Ju	35_tail	w á/a t á/a h a	juru1256	jur	1220	TAIL	035-1	
408	Ju-36_feather-1	Ju	36_feather	b i t a h á/a	juru1256	jur	1201	FEATHER	036-3	
409	Ju-37_hair-1	Ju	37_hair	t a b á/a	juru1256	jur	1040	HAIR	037-1	
410	Ju-38_head-1	Ju	38_head	t a b á/a	juru1256	jur	1256	HEAD	038-5	
412	Ju-40_eye-1	Ju	40_eye	e ʔ á/a	juru1256	jur	1248	EYE	040-1	
413	Ju-41_nose-1	Ju	41_nose	i ʔ ã́/ã	juru1256	jur	1221	NOSE	041-3	
414	Ju-42_mouth-1	Ju	42_mouth	k á/a ʃ ĩ b ɨ a	juru1256	jur	674	MOUTH	042-6	
415	Ju-43_tooth-1	Ju	43_tooth	a j ã́/ã	juru1256	jur	1380	TOOTH	043-1	
416	Ju-44_tongue-1	Ju	44_tongue	k u ã	juru1256	jur	1205	TONGUE	044-1	
418	Ju-46_foot-1	Ju	46_foot	b ɨ d a h a	juru1256	jur	1301	FOOT	046-1	
419	Ju-46_foot-2	Ju	46_foot	b ɨ d a h á/a	juru1256	jur	1301	FOOT	046-1	
421	Ju-48_hand-1	Ju	48_hand	w á/a	juru1256	jur	1277	HAND	048-1	
422	Ju-49_belly-1	Ju	49_belly	w ã z á/a	juru1256	jur	1251	BELLY	049-5	
423	Ju-4_this-1	Ju	4_this	a n ɨ	juru1256	jur	1214	THIS	004-1	
424	Ju-50_neck-1	Ju	50_neck	ĩ ʔ ũ	juru1256	jur	1333	NECK	050-5	
427	Ju-53_liver-1	Ju	53_liver	b ɨ ʔ á/a	juru1256	jur	1224	LIVER	053-1	
428	Ju-54_drink-1	Ju	54_drink	a w í/i	juru1256	jur	1401	DRINK	054-3	
429	Ju-55_eat-1	Ju	55_eat	i ʃ ú/u	juru1256	jur	1336	EAT	055-1	
430	Ju-56_bite-1	Ju	56_bite	a tʃ ú/u	juru1256	jur	1403	BITE	056-1	
431	Ju-57_see-1	Ju	57_see	z á/a k ú/u	juru1256	jur	1409	SEE	057-2	
432	Ju-58_hear-1	Ju	58_hear	ẽ d ú/u	juru1256	jur	1408	HEAR	058-1	
434	Ju-5_that-1	Ju	5_that	a m ɨ	juru1256	jur	78	THAT	005-4	
435	Ju-60_sleep-1	Ju	60_sleep	i j u	juru1256	jur	1585	SLEEP	060-2	
436	Ju-61_die-1	Ju	61_die	ʔ e ʔ ã́/ã	juru1256	jur	1494	DIE	061-4	
437	Ju-62_kill-1	Ju	62_kill	a b á/a k ú/u	juru1256	jur	1417	KILL	062-1	
438	Ju-63_swim-1	Ju	63_swim	i b ɨ k á/a ɾ á/a h u	juru1256	jur	1439	SWIM	063-8	
439	Ju-64_fly-1	Ju	64_fly	ʔ á/a ũ	juru1256	jur	1441	FLY (MOVE THROUGH AIR)	064-3	
440	Ju-65_walk-1	Ju	65_walk	i p i d e p i d e a	juru1256	jur	1443	WALK	065-10	
441	Ju-66_come-1	Ju	66_come	w ɨ	juru1256	jur	1446	COME	066-3	
442	Ju-67_liedown-1	Ju	67_liedown	p ɨ ʃ ɨ h ú/u	juru1256	jur	1411	LIE (REST)	067-12	
443	Ju-68_sit-1	Ju	68_sit	a b í/i k ú/u	juru1256	jur	1416	SIT	068-1	
444	Ju-69_stand-1	Ju	69_stand	m í/i s u	juru1256	jur	1442	STAND	069-4	
445	Ju-6_what-1	Ju	6_what	a p á/a	juru1256	jur	1236	WHAT	006-5	
446	Ju-70_give-1	Ju	70_give	k u a	juru1256	jur	1447	GIVE	070-4	
447	Ju-71_say-1	Ju	71_say	a	juru1256	jur	1458	SAY	071-1	
448	Ju-72_sun-1	Ju	72_sun	k u a d í/i	juru1256	jur	1343	SUN	072-1	
450	Ju-74_star-1	Ju	74_star	a n á/a ĩ́/ĩ b ɨ a	juru1256	jur	1430	STAR	074-3	
451	Ju-75_water-1	Ju	75_water	i j á/a	juru1256	jur	948	WATER	075-1	
453	Ju-77_stone-1	Ju	77_stone	k u a h a	juru1256	jur	857	STONE	077-3	
454	Ju-78_sand-1	Ju	78_sand	e t á/a	juru1256	jur	671	SAND	078-11	
455	Ju-79_earth-1	Ju	79_earth	e p í/i á/a	juru1256	jur	1228	EARTH (SOIL)	079-2	
456	Ju-7_who-1	Ju	7_who	m á/a	juru1256	jur	1235	WHO	007-1	
457	Ju-81_smoke-1	Ju	81_smoke	a ʃ í/i ʃ i ʔ ã́/ã	juru1256	jur	778	SMOKE (EXHAUST)	081-1	
458	Ju-82_fire-1	Ju	82_fire	a ʃ í/i	juru1256	jur	221	FIRE	082-1	
459	Ju-84_burnintr-1	Ju	84_burnintr	tʃ u ʃ i	juru1256	jur	1428	BURNING	084-3	
461	Ju-86_mountain-1	Ju	86_mountain	tʃ ú/u á/a	juru1256	jur	639	MOUNTAIN	086-1	
462	Ju-87_red-1	Ju	87_red	a s ú/u ɾ ĩ	juru1256	jur	156	RED	087-6	
463	Ju-88_green-1	Ju	88_green	a k é/e ɮ ú/u	juru1256	jur	1425	GREEN	088-6	
464	Ju-89_yellow-1	Ju	89_yellow	j ũ p ĩ́/ĩ p i	juru1256	jur	1424	YELLOW	089-4	
465	Ju-8_not-1	Ju	8_not	a ũ	juru1256	jur	1240	NOT	008-3	
466	Ju-8_not-2	Ju	8_not	m a	juru1256	jur	1240	NOT	008-3	
467	Ju-90_white-1	Ju	90_white	a w ĩ́ĩ́/ĩː w ĩː	juru1256	jur	1335	WHITE	090-7	
468	Ju-91_black-1	Ju	91_black	i t ɨ n i k ĩ	juru1256	jur	163	BLACK	091-5	
469	Ju-92_night-1	Ju	92_night	k a m a d é/e h ú/u	juru1256	jur	1233	NIGHT	092-5	
474	Ju-96_good-1	Ju	96_good	w ã b í/i	juru1256	jur	1035	GOOD	096-1	
475	Ju-99_dry-1	Ju	99_dry	tʃ u ɾ á/a tʃ ú/u	juru1256	jur	1398	DRY	099-8	
476	Ju-99_dry-2	Ju	99_dry	h u a k ú/u	juru1256	jur	1398	DRY	099-8	
477	Ju-9_all-1	Ju	9_all	b i t é/e h u	juru1256	jur	98	ALL	009-14	
478	Ka-100_name-1	Ka	100_name	c e t	karo1305	arr	1405	NAME	100-1	
479	Ka-10_many-1	Ka	10_many	p a ʔ p i k t e m	karo1305	arr	1198	MANY	010-14	
480	Ka-11_one-1	Ka	11_one	k o t ĩ ɾ e m	karo1305	arr	1493	ONE	011-11	
481	Ka-12_two-1	Ka	12_two	c a g á/a ɾ o + k õ m n e m	karo1305	arr	1498	TWO	012-9	
482	Ka-13_big-1	Ka	13_big	c ú/u	karo1305	arr	1202	BIG	013-1	
483	Ka-14_long-1	Ka	14_long	c á/a ɾ a ɾ e m	karo1305	arr	1203	LONG	014-11	
484	Ka-15_small-1	Ka	15_small	ʔ ĩ t t e m	karo1305	arr	1246	SMALL	015-1	
485	Ka-16_woman-1	Ka	16_woman	m a ʔ p ə j	karo1305	arr	962	WOMAN	016-8	
487	Ka-18_person-1	Ka	18_person	i ʔ t ə	karo1305	arr	683	PERSON	018-9	
488	Ka-19_fish-1	Ka	19_fish	i p	karo1305	arr	227	FISH	019-1	
489	Ka-1_i-1	Ka	1_i	ʔ õ n	karo1305	arr	1209	I	001-1	
490	Ka-20_bird-1	Ka	20_bird	ĩ j a + ʔ ɨ p	karo1305	arr	937	BIRD	020-8	
491	Ka-21_dog-1	Ka	21_dog	w a w + w a w	karo1305	arr	2009	DOG	021-8	
492	Ka-22_louse-1	Ka	22_louse	n ã p	karo1305	arr	1392	LOUSE	022-2	
493	Ka-23_tree-1	Ka	23_tree	m a ʔ ɨ p	karo1305	arr	906	TREE	023-1	
494	Ka-24_seed-1	Ka	24_seed	a ʔ c o t	karo1305	arr	714	SEED	024-7	
495	Ka-25_leaf-1	Ka	25_leaf	n a ʔ j o p + c ɨ ʔ	karo1305	arr	628	LEAF	025-1	
496	Ka-26_root-1	Ka	26_root	a c i b e	karo1305	arr	670	ROOT	026-5	
497	Ka-27_bark-1	Ka	27_bark	a ʔ c a ʔ p e	karo1305	arr	1204	BARK	027-1	
499	Ka-29_fleshmeat-1	Ka	29_fleshmeat	c ĩ m	karo1305	arr	2615	FLESH OR MEAT	029-5	
500	Ka-2_you-1	Ka	2_you	ʔ ẽ n	karo1305	arr	1215	THOU	002-1	
501	Ka-30_blood-1	Ka	30_blood	i j u	karo1305	arr	946	BLOOD	030-5	
502	Ka-31_bone-1	Ka	31_bone	i c i g ã	karo1305	arr	1394	BONE	031-1	
503	Ka-32_egg-1	Ka	32_egg	a ʔ j o g a	karo1305	arr	744	EGG	032-3	
504	Ka-33_greasefat-1	Ka	33_greasefat	i k a p	karo1305	arr	323	FAT (ORGANIC SUBSTANCE)	033-1	
506	Ka-35_tail-1	Ka	35_tail	a ʔ c a p ó/o p + p ɨ ʔ	karo1305	arr	1220	TAIL	035-2	
507	Ka-36_feather-1	Ka	36_feather	a ʔ c a p	karo1305	arr	1201	FEATHER	036-1	
508	Ka-37_hair-1	Ka	37_hair	a ʔ n a ʔ c a p	karo1305	arr	1040	HAIR	037-1	
509	Ka-38_head-1	Ka	38_head	a n a k á/a	karo1305	arr	1256	HEAD	038-9	
510	Ka-39_ear-1	Ka	39_ear	o p i ɾ i s a p	karo1305	arr	1247	EAR	039-2	
511	Ka-39_ear-2	Ka	39_ear	i n a k ɨ ɾ a + p e ʔ	karo1305	arr	1247	EAR	039-4	
513	Ka-40_eye-1	Ka	40_eye	i c a g á/a + ʔ a ʔ	karo1305	arr	1248	EYE	040-3	
514	Ka-41_nose-1	Ka	41_nose	i n a ʔ c ə̤ k + t o ʔ	karo1305	arr	1221	NOSE	041-4	
515	Ka-42_mouth-1	Ka	42_mouth	a ʔ n ã k + k á/a ʔ	karo1305	arr	674	MOUTH	042-7	
516	Ka-43_tooth-1	Ka	43_tooth	i j ã j + k a p	karo1305	arr	1380	TOOTH	043-1	
517	Ka-44_tongue-1	Ka	44_tongue	k o ɾ õ m b o	karo1305	arr	1205	TONGUE	044-1	
518	Ka-44_tongue-2	Ka	44_tongue	i j o g á/a + p e ʔ	karo1305	arr	1205	TONGUE	044-3	
520	Ka-46_foot-1	Ka	46_foot	i p i b e ʔ	karo1305	arr	1301	FOOT	046-1	
522	Ka-48_hand-1	Ka	48_hand	i p á/a b e ʔ	karo1305	arr	1277	HAND	048-1	
523	Ka-49_belly-1	Ka	49_belly	i k u n	karo1305	arr	1251	BELLY	049-2	
524	Ka-4_this-1	Ka	4_this	m ẽ t	karo1305	arr	1214	THIS	004-2	
525	Ka-50_neck-1	Ka	50_neck	i o t + k á/a ʔ	karo1305	arr	1333	NECK	050-1	
528	Ka-53_liver-1	Ka	53_liver	i p í/i a + ʔ a ʔ	karo1305	arr	1224	LIVER	053-1	
529	Ka-54_drink-1	Ka	54_drink	ʔ o t	karo1305	arr	1401	DRINK	054-1	
530	Ka-54_drink-2	Ka	54_drink	a h ɨ	karo1305	arr	1401	DRINK	054-6	
531	Ka-55_eat-1	Ka	55_eat	ʔ o t	karo1305	arr	1336	EAT	055-1	
532	Ka-56_bite-1	Ka	56_bite	t ó/o t	karo1305	arr	1403	BITE	056-1	
533	Ka-57_see-1	Ka	57_see	t o j	karo1305	arr	1409	SEE	057-1	
534	Ka-58_hear-1	Ka	58_hear	w e ɾ o + t o j	karo1305	arr	1408	HEAR	058-6	
536	Ka-5_that-1	Ka	5_that	j e t + j e	karo1305	arr	78	THAT	005-1	
537	Ka-60_sleep-1	Ka	60_sleep	k e n	karo1305	arr	1585	SLEEP	060-1	
538	Ka-61_die-1	Ka	61_die	p a j	karo1305	arr	1494	DIE	061-2	
539	Ka-62_kill-1	Ka	62_kill	a ʔ w ĩ n	karo1305	arr	1417	KILL	062-3	
540	Ka-63_swim-1	Ka	63_swim	p u ŋ + p u ŋ	karo1305	arr	1439	SWIM	063-9	
541	Ka-65_walk-1	Ka	65_walk	k a t	karo1305	arr	1443	WALK	065-11	
542	Ka-66_come-1	Ka	66_come	t i	karo1305	arr	1446	COME	066-6	
543	Ka-67_liedown-1	Ka	67_liedown	m o j	karo1305	arr	1411	LIE (REST)	067-13	
544	Ka-68_sit-1	Ka	68_sit	p a ɾ a m u	karo1305	arr	1416	SIT	068-9	
545	Ka-69_stand-1	Ka	69_stand	j a t	karo1305	arr	1442	STAND	069-5	
546	Ka-6_what-1	Ka	6_what	k ɨ t	karo1305	arr	1236	WHAT	006-8	
547	Ka-70_give-1	Ka	70_give	m a ʔ ã t	karo1305	arr	1447	GIVE	070-5	
548	Ka-71_say-1	Ka	71_say	ʔ e	karo1305	arr	1458	SAY	071-1	
549	Ka-72_sun-1	Ka	72_sun	c a ʔ w a p	karo1305	arr	1343	SUN	072-4	
551	Ka-74_star-1	Ka	74_star	c i g a m o	karo1305	arr	1430	STAR	074-9	
552	Ka-75_water-1	Ka	75_water	i c ɨ	karo1305	arr	948	WATER	075-1	
554	Ka-77_stone-1	Ka	77_stone	i j á/a + ʔ a ʔ	karo1305	arr	857	STONE	077-1	
555	Ka-78_sand-1	Ka	78_sand	c a ɾ o k ã j a	karo1305	arr	671	SAND	078-1	
556	Ka-79_earth-1	Ka	79_earth	i g a n ã	karo1305	arr	1228	EARTH (SOIL)	079-4	
557	Ka-7_who-1	Ka	7_who	m õ ɾ ã	karo1305	arr	1235	WHO	007-2	
558	Ka-7_who-2	Ka	7_who	n ã n	karo1305	arr	1235	WHO	007-7	
559	Ka-80_cloud-1	Ka	80_cloud	c a ɾ o g ĩ n	karo1305	arr	1489	CLOUD	080-11	
560	Ka-81_smoke-1	Ka	81_smoke	c a ɾ o g ĩ n	karo1305	arr	778	SMOKE (EXHAUST)	081-1	
561	Ka-82_fire-1	Ka	82_fire	c á/a n + n ã ʔ	karo1305	arr	221	FIRE	082-1	
562	Ka-83_ash-1	Ka	83_ash	c a ɾ ĩ ŋ + ʔ a ʔ	karo1305	arr	646	ASH	083-8	
563	Ka-84_burnintr-1	Ka	84_burnintr	a ʔ p a g a t	karo1305	arr	1428	BURNING	084-8	
565	Ka-86_mountain-1	Ka	86_mountain	n o + p ɨ ʔ	karo1305	arr	639	MOUNTAIN	086-1	
566	Ka-87_red-1	Ka	87_red	u p t e m	karo1305	arr	156	RED	087-1	
567	Ka-88_green-1	Ka	88_green	k ɨ ɾ ɨ k t e m	karo1305	arr	1425	GREEN	088-1	
568	Ka-89_yellow-1	Ka	89_yellow	c i õ p t e m	karo1305	arr	1424	YELLOW	089-4	
569	Ka-8_not-1	Ka	8_not	i ʔ k e	karo1305	arr	1240	NOT	008-8	
570	Ka-90_white-1	Ka	90_white	k ɨ t t e m	karo1305	arr	1335	WHITE	090-1	
571	Ka-91_black-1	Ka	91_black	p ĩ k t e m	karo1305	arr	163	BLACK	091-3	
572	Ka-92_night-1	Ka	92_night	i ʔ c a k + m ã m	karo1305	arr	1233	NIGHT	092-10	
581	Ka-96_good-1	Ka	96_good	p ã́/ã t t e m	karo1305	arr	1035	GOOD	096-1	
583	Ka-99_dry-1	Ka	99_dry	a ʔ c a ɾ a ŋ + n ã n	karo1305	arr	1398	DRY	099-9	
584	Ka-9_all-1	Ka	9_all	i a k a t ĩː m	karo1305	arr	98	ALL	009-18	
585	Kt-100_name-1	Kt	100_name	s a t	kari1311	ktn	1405	NAME	100-1	
586	Kt-10_many-1	Kt	10_many	p i t a t	kari1311	ktn	1198	MANY	010-18	
587	Kt-11_one-1	Kt	11_one	m ĩ h ĩ n t	kari1311	ktn	1493	ONE	011-12	
588	Kt-12_two-1	Kt	12_two	s ɨ p õ m p	kari1311	ktn	1498	TWO	012-13	
589	Kt-13_big-1	Kt	13_big	t ɨː	kari1311	ktn	1202	BIG	013-1	
590	Kt-14_long-1	Kt	14_long	h o ɾ o w a	kari1311	ktn	1203	LONG	014-5	
591	Kt-15_small-1	Kt	15_small	ʔ ĩ n ã	kari1311	ktn	1246	SMALL	015-1	
592	Kt-16_woman-1	Kt	16_woman	e j + p a t	kari1311	ktn	962	WOMAN	016-9	
594	Kt-18_person-1	Kt	18_person	p ɨ e s o	kari1311	ktn	683	PERSON	018-10	
595	Kt-19_fish-1	Kt	19_fish	ʔ i p	kari1311	ktn	227	FISH	019-1	
596	Kt-1_i-1	Kt	1_i	ĩ n	kari1311	ktn	1209	I	001-1	
597	Kt-20_bird-1	Kt	20_bird	p a p ɨ d n ã	kari1311	ktn	937	BIRD	020-12	
598	Kt-21_dog-1	Kt	21_dog	õ m b a k ɨ	kari1311	ktn	2009	DOG	021-1	
599	Kt-22_louse-1	Kt	22_louse	g e p	kari1311	ktn	1392	LOUSE	022-1	
600	Kt-23_tree-1	Kt	23_tree	ʔ e p	kari1311	ktn	906	TREE	023-1	
601	Kt-24_seed-1	Kt	24_seed	s ɨ p o	kari1311	ktn	714	SEED	024-6	
602	Kt-25_leaf-1	Kt	25_leaf	ʔ e p e s a p	kari1311	ktn	628	LEAF	025-1	
603	Kt-26_root-1	Kt	26_root	k ĩ ɲ ĩ m b ɨ	kari1311	ktn	670	ROOT	026-7	
604	Kt-27_bark-1	Kt	27_bark	p ɨ k ɨ p	kari1311	ktn	1204	BARK	027-5	
606	Kt-29_fleshmeat-1	Kt	29_fleshmeat	p i s ɨ p	kari1311	ktn	2615	FLESH OR MEAT	029-6	
607	Kt-2_you-1	Kt	2_you	ã n	kari1311	ktn	1215	THOU	002-1	
608	Kt-30_blood-1	Kt	30_blood	g e	kari1311	ktn	946	BLOOD	030-6	
609	Kt-31_bone-1	Kt	31_bone	ʔ e p	kari1311	ktn	1394	BONE	031-5	
610	Kt-33_greasefat-1	Kt	33_greasefat	o ɾ o j a	kari1311	ktn	323	FAT (ORGANIC SUBSTANCE)	033-5	
612	Kt-35_tail-1	Kt	35_tail	s ɨ p o j	kari1311	ktn	1220	TAIL	035-1	
613	Kt-36_feather-1	Kt	36_feather	p a p ɨ	kari1311	ktn	1201	FEATHER	036-2	
614	Kt-37_hair-1	Kt	37_hair	s o p	kari1311	ktn	1040	HAIR	037-1	
615	Kt-38_head-1	Kt	38_head	ʔ o	kari1311	ktn	1256	HEAD	038-3	
617	Kt-40_eye-1	Kt	40_eye	s ɨː p o	kari1311	ktn	1248	EYE	040-5	
618	Kt-41_nose-1	Kt	41_nose	dʒ o p i ʔ o p	kari1311	ktn	1221	NOSE	041-1	
619	Kt-42_mouth-1	Kt	42_mouth	k o ɾ õ m b o	kari1311	ktn	674	MOUTH	042-2	
620	Kt-43_tooth-1	Kt	43_tooth	ɲ õ ɲ	kari1311	ktn	1380	TOOTH	043-1	
622	Kt-46_foot-1	Kt	46_foot	p i	kari1311	ktn	1301	FOOT	046-1	
624	Kt-48_hand-1	Kt	48_hand	p ɨ	kari1311	ktn	1277	HAND	048-1	
625	Kt-49_belly-1	Kt	49_belly	k õ ɲ	kari1311	ktn	1251	BELLY	049-2	
626	Kt-4_this-1	Kt	4_this	k a h ɨ t	kari1311	ktn	1214	THIS	004-9	
627	Kt-50_neck-1	Kt	50_neck	h ɨ t	kari1311	ktn	1333	NECK	050-7	
