	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
578	EastUvea-156_thin-1	EastUvea	156_thin	m a + n i f i	wall1257	wls	2308	THIN	74	
579	EastUvea-157_thick-1	EastUvea	157_thick	m aː + t o l u	wall1257	wls	1244	THICK	675	
580	EastUvea-158_narrow-1	EastUvea	158_narrow	v e l i + v e l i	wall1257	wls	1267	NARROW	689	
581	EastUvea-159_wide-1	EastUvea	159_wide	l a u + l a h i	wall1257	wls	1243	WIDE	1420	
582	EastUvea-15_bone-1	EastUvea	15_bone	h u i	wall1257	wls	1394	BONE	987	
583	EastUvea-160_painfulsick-1	EastUvea	160_painfulsick	m a h a k i	wall1257	wls	2103	PAINFUL OR SICK	57	
584	EastUvea-161_shyashamed-1	EastUvea	161_shyashamed	m aː	wall1257	wls	3805	SHY OR ASHAMED	64	
585	EastUvea-161_shyashamed-2	EastUvea	161_shyashamed	l u + m a	wall1257	wls	3805	SHY OR ASHAMED	810	
586	EastUvea-162_old-1	EastUvea	162_old	m a t u a	wall1257	wls	1229	OLD	56	
587	EastUvea-163_new-1	EastUvea	163_new	f o ʔ o u	wall1257	wls	1231	NEW	53	
588	EastUvea-164_good-1	EastUvea	164_good	m aː l i e	wall1257	wls	1035	GOOD	398	
589	EastUvea-164_good-2	EastUvea	164_good	l e + l e i	wall1257	wls	1035	GOOD	425	
590	EastUvea-165_badevil-1	EastUvea	165_badevil	k o v i	wall1257	wls	3764	BAD OR EVIL	115	
591	EastUvea-166_correcttrue-1	EastUvea	166_correcttrue	t o n u	wall1257	wls	1725	CORRECT (RIGHT)	1317	
592	EastUvea-167_night-1	EastUvea	167_night	p oː + ʔ u l i	wall1257	wls	1233	NIGHT	54	
593	EastUvea-167_night-2	EastUvea	167_night	p oː	wall1257	wls	1233	NIGHT	54	
594	EastUvea-168_day-1	EastUvea	168_day	ʔ a h o	wall1257	wls	1225	DAY (NOT NIGHT)	18	
595	EastUvea-168_day-2	EastUvea	168_day	ʔ a h o	wall1257	wls	1225	DAY (NOT NIGHT)	658	
596	EastUvea-169_year-1	EastUvea	169_year	t a ʔ u	wall1257	wls	1226	YEAR	112	
597	EastUvea-16_intestines-1	EastUvea	16_intestines	ŋ aː + k a u	wall1257	wls	1991	INTESTINES	244	
598	EastUvea-170_when-1	EastUvea	170_when	a + f e a	wall1257	wls	1238	WHEN	970	
599	EastUvea-171_tohide-1	EastUvea	171_tohide	m u n i	wall1257	wls	2486	HIDE	91	
600	EastUvea-172_toclimb-1	EastUvea	172_toclimb	k a k e	wall1257	wls	1102	CLIMB	707	
601	EastUvea-173_at-1	EastUvea	173_at	t e i	wall1257	wls	1461	AT	948	
602	EastUvea-173_at-2	EastUvea	173_at	ʔ i	wall1257	wls	1461	AT	11	
603	EastUvea-175_above-1	EastUvea	175_above	l u ŋ a	wall1257	wls	1741	ABOVE	1382	
604	EastUvea-176_below-1	EastUvea	176_below	l a l o	wall1257	wls	1485	BELOW OR UNDER	1315	
605	EastUvea-177_this-1	EastUvea	177_this	e + n i	wall1257	wls	1214	THIS	75	
606	EastUvea-178_that-1	EastUvea	178_that	k o + h eː	wall1257	wls	78	THAT	651	
607	EastUvea-179_near-1	EastUvea	179_near	t a + t a	wall1257	wls	1942	NEAR	1393	
608	EastUvea-17_liver-1	EastUvea	17_liver	ʔ a t e	wall1257	wls	1224	LIVER	45	
609	EastUvea-180_far-1	EastUvea	180_far	t a u + m a + m a ʔ o	wall1257	wls	1406	FAR	25	
610	EastUvea-180_far-2	EastUvea	180_far	m a + m a ʔ o	wall1257	wls	1406	FAR	297	
611	EastUvea-181_where-1	EastUvea	181_where	f e a	wall1257	wls	1237	WHERE	679	
612	EastUvea-182_i-1	EastUvea	182_i	k o + a u	wall1257	wls	1209	I	4	
613	EastUvea-183_thou-1	EastUvea	183_thou	k o e	wall1257	wls	1215	THOU	76	
614	EastUvea-183_thou-2	EastUvea	183_thou	k eː	wall1257	wls	1215	THOU	961	
615	EastUvea-184_heshe-1	EastUvea	184_heshe	i a	wall1257	wls	2642	HE OR SHE	37	
616	EastUvea-185_we-1	EastUvea	185_we	t o u	wall1257	wls	1212	WE	785	
617	EastUvea-185_we-2	EastUvea	185_we	m aː	wall1257	wls	1212	WE	537	
618	EastUvea-186_you-1	EastUvea	186_you	k o u + t o u	wall1257	wls	1213	YOU	407	
619	EastUvea-186_you-2	EastUvea	186_you	k o u + l u a	wall1257	wls	1213	YOU	1477	
620	EastUvea-187_they-1	EastUvea	187_they	n aː + u a	wall1257	wls	817	THEY	1469	
621	EastUvea-188_what-1	EastUvea	188_what	aː	wall1257	wls	1236	WHAT	104	
622	EastUvea-189_who-1	EastUvea	189_who	a i	wall1257	wls	1235	WHO	106	
623	EastUvea-18_breast-1	EastUvea	18_breast	h u + h u	wall1257	wls	1402	BREAST	16	
624	EastUvea-190_other-1	EastUvea	190_other	t a h i	wall1257	wls	197	OTHER	1221	
625	EastUvea-191_all-1	EastUvea	191_all	k a + t o a	wall1257	wls	98	ALL	293	
626	EastUvea-191_all-2	EastUvea	191_all	f u l i + f u l i	wall1257	wls	98	ALL	336	
627	EastUvea-192_and-1	EastUvea	192_and	m o	wall1257	wls	1577	AND	1383	
628	EastUvea-194_how-1	EastUvea	194_how	f e a + f e a + ʔ i	wall1257	wls	1239	HOW	194	
629	EastUvea-195_nonot-1	EastUvea	195_nonot	h e ʔ e	wall1257	wls	2279	NO OR NOT	301	
630	EastUvea-196_tocount-1	EastUvea	196_tocount	l a u	wall1257	wls	1420	COUNT	1330	
631	EastUvea-197_one-1	EastUvea	197_one	t a h i	wall1257	wls	1493	ONE	335	
632	EastUvea-198_two-1	EastUvea	198_two	l u a	wall1257	wls	1498	TWO	9	
633	EastUvea-199_three-1	EastUvea	199_three	t o l u	wall1257	wls	492	THREE	8	
634	EastUvea-19_shoulder-1	EastUvea	19_shoulder	ʔ u m a	wall1257	wls	1482	SHOULDER	135	
635	EastUvea-1_hand-1	EastUvea	1_hand	n i m a	wall1257	wls	1277	HAND	977	
636	EastUvea-200_four-1	EastUvea	200_four	f aː	wall1257	wls	1500	FOUR	3	
637	EastUvea-201_five-1	EastUvea	201_five	n i m a	wall1257	wls	493	FIVE	2	
638	EastUvea-202_six-1	EastUvea	202_six	o n o	wall1257	wls	1703	SIX	7	
639	EastUvea-203_seven-1	EastUvea	203_seven	f i t u	wall1257	wls	1704	SEVEN	6	
640	EastUvea-204_eight-1	EastUvea	204_eight	v a l u	wall1257	wls	1705	EIGHT	663	
641	EastUvea-205_nine-1	EastUvea	205_nine	h i v a	wall1257	wls	1483	NINE	945	
642	EastUvea-206_ten-1	EastUvea	206_ten	h o ŋ o + f u l u	wall1257	wls	1515	TEN	946	
643	EastUvea-209_onehundred-1	EastUvea	209_onehundred	t e	wall1257	wls	1634	HUNDRED	518	
644	EastUvea-20_toknowbeknowledgeable-1	EastUvea	20_toknowbeknowledgeable	ʔ i l o ʔ i	wall1257	wls	1410	KNOW (SOMETHING)	355	
645	EastUvea-210_onethousand-1	EastUvea	210_onethousand	a f e	wall1257	wls	1843	THOUSAND	665	
646	EastUvea-21_tothink-1	EastUvea	21_tothink	m a n a t u	wall1257	wls	2271	THINK	1416	
647	EastUvea-21_tothink-2	EastUvea	21_tothink	m a h a l o	wall1257	wls	2271	THINK	1339	
648	EastUvea-22_tofear-1	EastUvea	22_tofear	m a t a k u	wall1257	wls	1419	FEAR (BE AFRAID)	88	
649	EastUvea-23_blood-1	EastUvea	23_blood	t o t o	wall1257	wls	946	BLOOD	807	
650	EastUvea-24_head-1	EastUvea	24_head	ʔ u l u	wall1257	wls	1256	HEAD	38	
651	EastUvea-25_neck-1	EastUvea	25_neck	k i a	wall1257	wls	1333	NECK	539	
652	EastUvea-25_neck-2	EastUvea	25_neck	u ʔ a	wall1257	wls	1333	NECK	458	
653	EastUvea-26_hair-1	EastUvea	26_hair	l a u + u l u	wall1257	wls	1040	HAIR	815	
654	EastUvea-26_hair-2	EastUvea	26_hair	f u l u	wall1257	wls	1040	HAIR	695	
655	EastUvea-27_nose-1	EastUvea	27_nose	i h u	wall1257	wls	1221	NOSE	55	
656	EastUvea-28_tobreathe-1	EastUvea	28_tobreathe	m aː n a v a	wall1257	wls	1407	BREATHE	78	
657	EastUvea-28_tobreathe-2	EastUvea	28_tobreathe	ŋ a ʔ a + ŋ a ʔ a	wall1257	wls	1407	BREATHE	140	
658	EastUvea-29_tosniffsmell-1	EastUvea	29_tosniffsmell	h o ŋ i	wall1257	wls	1586	SMELL (PERCEIVE)	1412	
659	EastUvea-2_left-1	EastUvea	2_left	h e m a	wall1257	wls	244	LEFT	196	
660	EastUvea-30_mouth-1	EastUvea	30_mouth	m u t u	wall1257	wls	674	MOUTH	524	
661	EastUvea-31_tooth-1	EastUvea	31_tooth	n i f o	wall1257	wls	1380	TOOTH	101	
662	EastUvea-32_tongue-1	EastUvea	32_tongue	ʔ a l e l o	wall1257	wls	1205	TONGUE	386	
663	EastUvea-33_tolaugh-1	EastUvea	33_tolaugh	k a t a	wall1257	wls	1355	LAUGH	1234	
664	EastUvea-34_tocry-1	EastUvea	34_tocry	t a ŋ i	wall1257	wls	1839	CRY	82	
665	EastUvea-35_tovomit-1	EastUvea	35_tovomit	p u ʔ a + k i	wall1257	wls	1278	VOMIT	99	
666	EastUvea-35_tovomit-2	EastUvea	35_tovomit	l u a	wall1257	wls	1278	VOMIT	1340	
667	EastUvea-36_tospit-1	EastUvea	36_tospit	a n u	wall1257	wls	1440	SPIT	357	
668	EastUvea-36_tospit-2	EastUvea	36_tospit	p u ʔ a k i	wall1257	wls	1440	SPIT	405	
669	EastUvea-36_tospit-3	EastUvea	36_tospit	k i s u	wall1257	wls	1440	SPIT	357	
670	EastUvea-37_toeat-1	EastUvea	37_toeat	ʔ o m a k i	wall1257	wls	1336	EAT	1473	
671	EastUvea-37_toeat-2	EastUvea	37_toeat	k a i	wall1257	wls	1336	EAT	87	
672	EastUvea-38_tochew-1	EastUvea	38_tochew	m a + m a	wall1257	wls	321	CHEW	79	
673	EastUvea-38_tochew-2	EastUvea	38_tochew	l a m u	wall1257	wls	321	CHEW	1229	
674	EastUvea-39_tocook-1	EastUvea	39_tocook	t a ʔ o	wall1257	wls	1100	COOK (SOMETHING)	142	
675	EastUvea-39_tocook-2	EastUvea	39_tocook	h a k a	wall1257	wls	1100	COOK (SOMETHING)	529	
676	EastUvea-3_right-1	EastUvea	3_right	m a + t a ʔ u	wall1257	wls	1019	RIGHT	958	
677	EastUvea-40_todrink-1	EastUvea	40_todrink	i n u	wall1257	wls	1401	DRINK	86	
678	EastUvea-41_tobite-1	EastUvea	41_tobite	u ʔ u	wall1257	wls	1403	BITE	1324	
679	EastUvea-42_tosuck-1	EastUvea	42_tosuck	m o m i	wall1257	wls	1421	SUCK	234	
680	EastUvea-42_tosuck-2	EastUvea	42_tosuck	m i h i	wall1257	wls	1421	SUCK	1338	
681	EastUvea-43_ear-1	EastUvea	43_ear	t a l i g a	wall1257	wls	1247	EAR	22	
682	EastUvea-44_tohear-1	EastUvea	44_tohear	l o ŋ o	wall1257	wls	1408	HEAR	90	
683	EastUvea-45_eye-1	EastUvea	45_eye	m a t a	wall1257	wls	1248	EYE	24	
684	EastUvea-46_tosee-1	EastUvea	46_tosee	s i o	wall1257	wls	1409	SEE	918	
685	EastUvea-47_toyawn-1	EastUvea	47_toyawn	m a + m aː o	wall1257	wls	1028	YAWN	479	
686	EastUvea-48_tosleep-1	EastUvea	48_tosleep	m o e	wall1257	wls	1585	SLEEP	150	
687	EastUvea-49_toliedown-1	EastUvea	49_toliedown	t a + k o t o	wall1257	wls	215	LIE DOWN	1235	
688	EastUvea-4_legfoot-1	EastUvea	4_legfoot	v a ʔ e	wall1257	wls	2098	FOOT OR LEG	44	
689	EastUvea-50_todream-1	EastUvea	50_todream	m i s i	wall1257	wls	1920	DREAM (SOMETHING)	751	
690	EastUvea-51_tosit-1	EastUvea	51_tosit	n o f o	wall1257	wls	1416	SIT	404	
691	EastUvea-52_tostand-1	EastUvea	52_tostand	t u ʔ u	wall1257	wls	1442	STAND	533	
692	EastUvea-53_personhumanbeing-1	EastUvea	53_personhumanbeing	t a ŋ a t a	wall1257	wls	683	PERSON	58	
693	EastUvea-54_manmale-1	EastUvea	54_manmale	t a ʔ a n e	wall1257	wls	2106	MALE PERSON	47	
694	EastUvea-55_womanfemale-1	EastUvea	55_womanfemale	f i n e	wall1257	wls	2105	FEMALE PERSON	110	
695	EastUvea-56_child-1	EastUvea	56_child	t a m a + s i ʔ i	wall1257	wls	2099	CHILD	1086	
696	EastUvea-56_child-2	EastUvea	56_child	t a m a + l i k i	wall1257	wls	2099	CHILD	1086	
697	EastUvea-58_wife-1	EastUvea	58_wife	f i n e + m a t u ʔ a	wall1257	wls	1199	WIFE	971	
698	EastUvea-59_mother-1	EastUvea	59_mother	f a ʔ e	wall1257	wls	1216	MOTHER	1095	
699	EastUvea-5_towalk-1	EastUvea	5_towalk	h aː e r e	wall1257	wls	1443	WALK	1109	
700	EastUvea-60_father-1	EastUvea	60_father	t a m a + i	wall1257	wls	1217	FATHER	27	
701	EastUvea-61_house-1	EastUvea	61_house	f a l e	wall1257	wls	1252	HOUSE	342	
702	EastUvea-62_thatchroof-1	EastUvea	62_thatchroof	ʔ a t o	wall1257	wls	2100	THATCH OR ROOF	72	
703	EastUvea-63_name-1	EastUvea	63_name	h i ŋ o a	wall1257	wls	1405	NAME	1096	
704	EastUvea-65_rope-1	EastUvea	65_rope	t a u l a	wall1257	wls	1218	ROPE	1396	
705	EastUvea-65_rope-2	EastUvea	65_rope	m a e a	wall1257	wls	1218	ROPE	132	
706	EastUvea-66_totieupfasten-1	EastUvea	66_totieupfasten	l iː	wall1257	wls	1094	FASTEN	359	
707	EastUvea-67_tosew-1	EastUvea	67_tosew	t u i	wall1257	wls	1457	SEW	316	
708	EastUvea-68_needle-1	EastUvea	68_needle	h i k a	wall1257	wls	1382	NEEDLE (FOR SEWING)	1394	
709	EastUvea-68_needle-2	EastUvea	68_needle	h a u	wall1257	wls	1382	NEEDLE (FOR SEWING)	52	
710	EastUvea-6_roadpath-1	EastUvea	6_roadpath	a l a	wall1257	wls	2457	PATH OR ROAD	61	
711	EastUvea-70_toshoot-1	EastUvea	70_toshoot	f a n a	wall1257	wls	1172	SHOOT	96	
712	EastUvea-71_tostabpierce-1	EastUvea	71_tostabpierce	h u k i	wall1257	wls	1434	STAB	98	
713	EastUvea-71_tostabpierce-2	EastUvea	71_tostabpierce	h o k a	wall1257	wls	1434	STAB	1185	
714	EastUvea-72_tohit-1	EastUvea	72_tohit	t u k i	wall1257	wls	1433	HIT	1332	
715	EastUvea-72_tohit-2	EastUvea	72_tohit	t aː	wall1257	wls	1433	HIT	146	
716	EastUvea-72_tohit-3	EastUvea	72_tohit	h a + h a	wall1257	wls	1433	HIT	258	
717	EastUvea-72_tohit-4	EastUvea	72_tohit	p a k i	wall1257	wls	1433	HIT	1103	
718	EastUvea-72_tohit-5	EastUvea	72_tohit	p aː	wall1257	wls	1433	HIT	333	
719	EastUvea-74_tokill-1	EastUvea	74_tokill	t a + m a t e + i	wall1257	wls	1417	KILL	530	
720	EastUvea-75_todiebedead-1	EastUvea	75_todiebedead	m a t e	wall1257	wls	2101	BE DEAD OR DIE	84	
721	EastUvea-76_tolivebealive-1	EastUvea	76_tolivebealive	m a ʔ u l i	wall1257	wls	1422	BE ALIVE	93	
722	EastUvea-76_tolivebealive-2	EastUvea	76_tolivebealive	o l a	wall1257	wls	1422	BE ALIVE	1106	
723	EastUvea-77_toscratch-1	EastUvea	77_toscratch	a l a + s i	wall1257	wls	1436	SCRATCH	149	
724	EastUvea-78_tocuthack-1	EastUvea	78_tocuthack	t u ʔ u	wall1257	wls	3889	CUT OR HACK	426	
725	EastUvea-78_tocuthack-2	EastUvea	78_tocuthack	h e l e	wall1257	wls	3889	CUT OR HACK	401	
726	EastUvea-78_tocuthack-3	EastUvea	78_tocuthack	k a m u	wall1257	wls	3889	CUT OR HACK	378	
727	EastUvea-78_tocuthack-4	EastUvea	78_tocuthack	i h i	wall1257	wls	3889	CUT OR HACK	143	
728	EastUvea-78_tocuthack-5	EastUvea	78_tocuthack	f a h i	wall1257	wls	3889	CUT OR HACK	311	
729	EastUvea-79_stickwood-1	EastUvea	79_stickwood	ʔ a + k a u	wall1257	wls	1295	STICK	69	
730	EastUvea-7_tocome-1	EastUvea	7_tocome	a ʔ u	wall1257	wls	1446	COME	81	
731	EastUvea-80_tosplit-1	EastUvea	80_tosplit	t a ʔ a ŋ a	wall1257	wls	1437	SPLIT	1256	
732	EastUvea-81_sharp-1	EastUvea	81_sharp	m aː + s i l a	wall1257	wls	1396	SHARP	526	
733	EastUvea-83_towork-1	EastUvea	83_towork	ŋ aː u e	wall1257	wls	1086	WORK (ACTIVITY)	215	
734	EastUvea-84_toplant-1	EastUvea	84_toplant	t oː	wall1257	wls	1486	PLANT (SOMETHING)	812	
735	EastUvea-85_tochoose-1	EastUvea	85_tochoose	f i l i	wall1257	wls	1750	CHOOSE	80	
736	EastUvea-86_togrow-1	EastUvea	86_togrow	t u p u	wall1257	wls	479	GROW	89	
737	EastUvea-86_togrow-2	EastUvea	86_togrow	h o m o	wall1257	wls	479	GROW	1231	
738	EastUvea-87_toswell-1	EastUvea	87_toswell	f u l a	wall1257	wls	1573	SWELL	1239	
739	EastUvea-88_tosqueeze-1	EastUvea	88_tosqueeze	f o t a	wall1257	wls	1414	SQUEEZE	1337	
740	EastUvea-89_tohold-1	EastUvea	89_tohold	t a ŋ o	wall1257	wls	1448	HOLD	353	
741	EastUvea-89_tohold-2	EastUvea	89_tohold	h a p o	wall1257	wls	1448	HOLD	379	
742	EastUvea-89_tohold-3	EastUvea	89_tohold	p u k e	wall1257	wls	1448	HOLD	314	
743	EastUvea-89_tohold-4	EastUvea	89_tohold	k u + k u	wall1257	wls	1448	HOLD	259	
744	EastUvea-8_toturn-1	EastUvea	8_toturn	f u l i + h i	wall1257	wls	1588	TURN	385	
745	EastUvea-90_todig-1	EastUvea	90_todig	h u e	wall1257	wls	1418	DIG	786	
746	EastUvea-90_todig-2	EastUvea	90_todig	k e l i	wall1257	wls	1418	DIG	85	
747	EastUvea-92_toopenuncover-1	EastUvea	92_toopenuncover	f a ʔ a i	wall1257	wls	1156	OPEN	1410	
748	EastUvea-93_topoundbeat-1	EastUvea	93_topoundbeat	t u k i	wall1257	wls	354	POUND	532	
749	EastUvea-94_tothrow-1	EastUvea	94_tothrow	ʔ a t u	wall1257	wls	1456	THROW	318	
750	EastUvea-94_tothrow-2	EastUvea	94_tothrow	p e ʔ e h i	wall1257	wls	1456	THROW	264	
751	EastUvea-95_tofall-1	EastUvea	95_tofall	h i ŋ a	wall1257	wls	1280	FALL	882	
752	EastUvea-95_tofall-2	EastUvea	95_tofall	m a + l e + l e	wall1257	wls	1280	FALL	256	
753	EastUvea-95_tofall-3	EastUvea	95_tofall	m o k u l u	wall1257	wls	1280	FALL	204	
754	EastUvea-96_dog-1	EastUvea	96_dog	k u l iː	wall1257	wls	2009	DOG	1213	
755	EastUvea-97_bird-1	EastUvea	97_bird	m a n u + l e l e	wall1257	wls	937	BIRD	14	
756	EastUvea-99_feather-1	EastUvea	99_feather	p a l aː	wall1257	wls	1201	FEATHER	953	
757	EastUvea-9_toswim-1	EastUvea	9_toswim	k a u	wall1257	wls	1439	SWIM	969	
758	Emae-100_wing-1	Emae	100_wing	p a k a + k a u	emae1237	mmw	1257	WING	109	
759	Emae-101_tofly-1	Emae	101_tofly	r e r e	emae1237	mmw	1441	FLY (MOVE THROUGH AIR)	205	
760	Emae-102_rat-1	Emae	102_rat	k i m o a	emae1237	mmw	1490	RAT	345	
761	Emae-103_meatflesh-1	Emae	103_meatflesh	k a n m a t e	emae1237	mmw	2615	FLESH OR MEAT	344	
762	Emae-104_fatgrease-1	Emae	104_fatgrease	ŋ a k o	emae1237	mmw	323	FAT (ORGANIC SUBSTANCE)	339	
763	Emae-105_tail-1	Emae	105_tail	s i k u	emae1237	mmw	1220	TAIL	309	
764	Emae-106_snake-1	Emae	106_snake	ŋ a t a	emae1237	mmw	730	SNAKE	253	
765	Emae-108_louse-1	Emae	108_louse	k u t u	emae1237	mmw	1392	LOUSE	46	
766	Emae-109_mosquito-1	Emae	109_mosquito	n a m u	emae1237	mmw	1509	MOSQUITO	48	
767	Emae-10_dirty-1	Emae	10_dirty	u r i	emae1237	mmw	1230	DIRTY	395	
768	Emae-111_fish-1	Emae	111_fish	i k a	emae1237	mmw	227	FISH	30	
769	Emae-112_rotten-1	Emae	112_rotten	p o + p o	emae1237	mmw	1728	ROTTEN	347	
770	Emae-114_leaf-1	Emae	114_leaf	r a u + r a u	emae1237	mmw	628	LEAF	42	
771	Emae-115_root-1	Emae	115_root	k a i + r a k a u	emae1237	mmw	670	ROOT	525	
772	Emae-116_flower-1	Emae	116_flower	s e + r a k a u	emae1237	mmw	239	FLOWER	1390	
773	Emae-117_fruit-1	Emae	117_fruit	a f u a	emae1237	mmw	1507	FRUIT	33	
774	Emae-118_grass-1	Emae	118_grass	m a u k u	emae1237	mmw	606	GRASS	1063	
775	Emae-119_earthsoil-1	Emae	119_earthsoil	k e r e	emae1237	mmw	1228	EARTH (SOIL)	121	
776	Emae-11_dust-1	Emae	11_dust	r e f u	emae1237	mmw	2	DUST	21	
777	Emae-120_stone-1	Emae	120_stone	m a k a	emae1237	mmw	857	STONE	811	
778	Emae-121_sand-1	Emae	121_sand	o n e	emae1237	mmw	671	SAND	62	
779	Emae-122_water-1	Emae	122_water	β a i	emae1237	mmw	948	WATER	536	
780	Emae-123_toflow-1	Emae	123_toflow	t a f e	emae1237	mmw	2003	FLOW	145	
781	Emae-124_sea-1	Emae	124_sea	t a i	emae1237	mmw	1474	SEA	63	
782	Emae-125_salt-1	Emae	125_salt	t a i	emae1237	mmw	1274	SALT	540	
783	Emae-127_woodsforest-1	Emae	127_woodsforest	a β a o	emae1237	mmw	420	FOREST	360	
784	Emae-128_sky-1	Emae	128_sky	r a ŋ i	emae1237	mmw	1732	SKY	66	
785	Emae-129_moon-1	Emae	129_moon	m a + s i n a	emae1237	mmw	1313	MOON	761	
786	Emae-12_skin-1	Emae	12_skin	k i r i	emae1237	mmw	763	SKIN	65	
787	Emae-130_star-1	Emae	130_star	f e t u	emae1237	mmw	1430	STAR	68	
788	Emae-131_cloud-1	Emae	131_cloud	ᵐb o r o a	emae1237	mmw	1489	CLOUD	239	
789	Emae-132_fog-1	Emae	132_fog	n e f u + n e f u	emae1237	mmw	249	FOG	574	
790	Emae-133_rain-1	Emae	133_rain	u a	emae1237	mmw	658	RAIN (PRECIPITATION)	59	
791	Emae-134_thunder-1	Emae	134_thunder	f a + t i r i	emae1237	mmw	1150	THUNDER	349	
792	Emae-135_lightning-1	Emae	135_lightning	w i r a	emae1237	mmw	1654	LIGHTNING	523	
793	Emae-136_wind-1	Emae	136_wind	m a t a ŋ i	emae1237	mmw	960	WIND	108	
794	Emae-137_toblow-1	Emae	137_toblow	r i + f i a	emae1237	mmw	175	BLOW (OF WIND)	962	
795	Emae-138_warm-1	Emae	138_warm	m a + f a n a + f a n a	emae1237	mmw	1232	WARM	102	
796	Emae-139_cold-1	Emae	139_cold	m a k a + r i r i	emae1237	mmw	1287	COLD	17	
797	Emae-13_back-1	Emae	13_back	s i m a + t u a	emae1237	mmw	1291	BACK	188	
798	Emae-140_dry-1	Emae	140_dry	m a r o	emae1237	mmw	1398	DRY	296	
799	Emae-141_wet-1	Emae	141_wet	r o r o	emae1237	mmw	1726	WET	1456	
800	Emae-142_heavy-1	Emae	142_heavy	m a + m a f a	emae1237	mmw	1210	HEAVY	911	
801	Emae-143_fire-1	Emae	143_fire	a f i	emae1237	mmw	221	FIRE	29	
802	Emae-144_toburn-1	Emae	144_toburn	t u ŋ i + a	emae1237	mmw	2102	BURN	1227	
803	Emae-145_smoke-1	Emae	145_smoke	a s u + a f i	emae1237	mmw	778	SMOKE (EXHAUST)	527	
804	Emae-146_ashes-1	Emae	146_ashes	r e f u	emae1237	mmw	646	ASH	1183	
805	Emae-147_black-1	Emae	147_black	u r i	emae1237	mmw	163	BLACK	1209	
806	Emae-148_white-1	Emae	148_white	t e a	emae1237	mmw	1335	WHITE	369	
807	Emae-149_red-1	Emae	149_red	l o a	emae1237	mmw	156	RED	368	
808	Emae-14_belly-1	Emae	14_belly	n a k a u	emae1237	mmw	1251	BELLY	394	
809	Emae-150_yellow-1	Emae	150_yellow	f e r o + f e r o	emae1237	mmw	1424	YELLOW	218	
810	Emae-151_green-1	Emae	151_green	m a t a + m a t a	emae1237	mmw	1425	GREEN	193	
811	Emae-152_small-1	Emae	152_small	t i + t i	emae1237	mmw	1246	SMALL	269	
812	Emae-153_big-1	Emae	153_big	l a s i	emae1237	mmw	1202	BIG	238	
813	Emae-155_long-1	Emae	155_long	l e β a + l e β a	emae1237	mmw	1203	LONG	1093	
814	Emae-156_thin-1	Emae	156_thin	m a + n i f i + n i f i	emae1237	mmw	2308	THIN	74	
815	Emae-157_thick-1	Emae	157_thick	m a + t o r u + t o r u	emae1237	mmw	1244	THICK	675	
816	Emae-158_narrow-1	Emae	158_narrow	t i + t i	emae1237	mmw	1267	NARROW	367	
817	Emae-15_bone-1	Emae	15_bone	s u i	emae1237	mmw	1394	BONE	987	
818	Emae-160_painfulsick-1	Emae	160_painfulsick	m a s a k i	emae1237	mmw	2103	PAINFUL OR SICK	57	
819	Emae-162_old-1	Emae	162_old	t u a i	emae1237	mmw	1229	OLD	927	
820	Emae-163_new-1	Emae	163_new	f o u	emae1237	mmw	1231	NEW	53	
821	Emae-164_good-1	Emae	164_good	s u + m a r i e	emae1237	mmw	1035	GOOD	398	
822	Emae-165_badevil-1	Emae	165_badevil	s a t i	emae1237	mmw	3764	BAD OR EVIL	12	
823	Emae-166_correcttrue-1	Emae	166_correcttrue	s u + m a r i e	emae1237	mmw	1725	CORRECT (RIGHT)	366	
824	Emae-167_night-1	Emae	167_night	p o	emae1237	mmw	1233	NIGHT	54	
825	Emae-168_day-1	Emae	168_day	a s o	emae1237	mmw	1225	DAY (NOT NIGHT)	18	
826	Emae-169_year-1	Emae	169_year	t a u	emae1237	mmw	1226	YEAR	112	
827	Emae-16_intestines-1	Emae	16_intestines	t i n a e	emae1237	mmw	1991	INTESTINES	40	
828	Emae-170_when-1	Emae	170_when	a f e	emae1237	mmw	1238	WHEN	365	
829	Emae-174_ininside-1	Emae	174_ininside	i + r o t o	emae1237	mmw	1460	IN	956	
830	Emae-177_this-1	Emae	177_this	r e + n i	emae1237	mmw	1214	THIS	75	
831	Emae-178_that-1	Emae	178_that	i + r a	emae1237	mmw	78	THAT	364	
832	Emae-179_near-1	Emae	179_near	f e + f e t a i	emae1237	mmw	1942	NEAR	876	
833	Emae-17_liver-1	Emae	17_liver	a t e	emae1237	mmw	1224	LIVER	45	
834	Emae-180_far-1	Emae	180_far	i + ᵐb u a	emae1237	mmw	1406	FAR	363	
835	Emae-181_where-1	Emae	181_where	i f e	emae1237	mmw	1237	WHERE	679	
836	Emae-182_i-1	Emae	182_i	k + o u	emae1237	mmw	1209	I	4	
837	Emae-183_thou-1	Emae	183_thou	a k u e	emae1237	mmw	1215	THOU	76	
838	Emae-184_heshe-1	Emae	184_heshe	k o + i a	emae1237	mmw	2642	HE OR SHE	37	
839	Emae-185_we-1	Emae	185_we	m a + u a	emae1237	mmw	1212	WE	537	
840	Emae-185_we-2	Emae	185_we	t a + u a	emae1237	mmw	1212	WE	103	
841	Emae-185_we-3	Emae	185_we	m a + t o u	emae1237	mmw	1212	WE	537	
