	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
261	duogutujia-56_mouth-1	duogutujia	56_mouth	ts a ²⁴ + tɕʰ i ⁴⁴	nort2732	tji	674	MOUTH	83	
262	duogutujia-57_name-1	duogutujia	57_name	m ĩ ²¹ + ts i ²⁴	nort2732	tji	1405	NAME	-172	
263	duogutujia-58_neck-1	duogutujia	58_neck	kʰ ũ ⁴⁴ + t i ⁴⁴	nort2732	tji	1333	NECK	86	
264	duogutujia-59_new-1	duogutujia	59_new	ɣ a ²⁴ + s i ⁴⁴	nort2732	tji	1231	NEW	88	
265	duogutujia-5_big-1	duogutujia	5_big	tsʰ i ⁵³	nort2732	tji	1202	BIG	6	
266	duogutujia-61_nose-1	duogutujia	61_nose	ũ ²⁴ + tɕʰ i ⁴⁴	nort2732	tji	1221	NOSE	90	
267	duogutujia-62_not-1	duogutujia	62_not	tʰ a ⁵³	nort2732	tji	1240	NOT	92	
268	duogutujia-63_one-1	duogutujia	63_one	n a ²⁴	nort2732	tji	1493	ONE	95	
270	duogutujia-66_red-1	duogutujia	66_red	m i ã ⁵³ + tɕ i e ⁴⁴	nort2732	tji	156	RED	98	
271	duogutujia-68_root-1	duogutujia	68_root	tɕ i ⁵³ + l a ²¹	nort2732	tji	670	ROOT	101	
273	duogutujia-6_bird-1	duogutujia	6_bird	n i e ²¹ + p i ⁵³	nort2732	tji	937	BIRD	7	
274	duogutujia-70_sand-1	duogutujia	70_sand	ɣ a ²¹ + pʰ i ²⁴ + pʰ i ⁵³	nort2732	tji	671	SAND	104	
275	duogutujia-71_say-1	duogutujia	71_say	l i ²¹	nort2732	tji	1458	SAY	105	
276	duogutujia-72_see-1	duogutujia	72_see	p a ⁵³ + t o ²¹ + l i a w ²¹	nort2732	tji	1409	SEE	108	
277	duogutujia-73_seed-1	duogutujia	73_seed	p u ²⁴ + l i ⁵³	nort2732	tji	714	SEED	110	
278	duogutujia-74_sit-1	duogutujia	74_sit	ũ ²¹	nort2732	tji	1416	SIT	112	
280	duogutujia-76_sleep-1	duogutujia	76_sleep	n i e ²⁴	nort2732	tji	1585	SLEEP	115	
281	duogutujia-77_small-1	duogutujia	77_small	s u ã ⁵³	nort2732	tji	1246	SMALL	116	
282	duogutujia-78_smoke-1	duogutujia	78_smoke	kʰ e ⁵³ + kʰ a ²¹	nort2732	tji	778	SMOKE (EXHAUST)	117	
283	duogutujia-79_stand-1	duogutujia	79_stand	ts u ⁵³ + ts u ⁵³	nort2732	tji	1442	STAND	118	
284	duogutujia-7_bite-1	duogutujia	7_bite	k a ²⁴	nort2732	tji	1403	BITE	9	
285	duogutujia-80_star-1	duogutujia	80_star	s i ⁵³ + z i ²¹	nort2732	tji	1430	STAR	120	
286	duogutujia-81_stone-1	duogutujia	81_stone	ɣ a ²¹ + p a ²¹	nort2732	tji	857	STONE	121	
287	duogutujia-82_sun-1	duogutujia	82_sun	n a w ²¹ + tsʰ i ²¹	nort2732	tji	1343	SUN	123	
288	duogutujia-83_swim-1	duogutujia	83_swim	tsʰ e ²¹ + tɕʰ i w ²¹	nort2732	tji	1439	SWIM	125	
289	duogutujia-84_tail-1	duogutujia	84_tail	n i e ²¹ + pʰ ũ ⁵³	nort2732	tji	1220	TAIL	126	
290	duogutujia-85_that-1	duogutujia	85_that	a j ⁵³ + t i ⁴⁴	nort2732	tji	78	THAT	127	
291	duogutujia-86_this-1	duogutujia	86_this	k a j ²⁴ + t i ⁴⁴	nort2732	tji	1214	THIS	130	
292	duogutujia-87_thou-1	duogutujia	87_thou	n i ²⁴	nort2732	tji	1215	THOU	132	
293	duogutujia-88_tongue-1	duogutujia	88_tongue	i ²⁴ + l a ⁵³	nort2732	tji	1205	TONGUE	133	
294	duogutujia-89_tooth-1	duogutujia	89_tooth	s i ⁴⁴ + s i ⁴⁴	nort2732	tji	1380	TOOTH	134	
295	duogutujia-8_black-1	duogutujia	8_black	l ã ⁴⁴ + k a ⁴⁴ + t i e ²¹	nort2732	tji	163	BLACK	10	
296	duogutujia-90_tree-1	duogutujia	90_tree	kʰ a ²¹ + m ũ ²¹	nort2732	tji	906	TREE	135	
297	duogutujia-91_two-1	duogutujia	91_two	n i e ⁵³	nort2732	tji	1498	TWO	136	
298	duogutujia-92_walkgo-1	duogutujia	92_walkgo	ɣ ɨ ²⁴	nort2732	tji	1443	WALK	137	
300	duogutujia-94_water-1	duogutujia	94_water	tsʰ e ²¹	nort2732	tji	948	WATER	141	
301	duogutujia-95_we-1	duogutujia	95_we	ŋ a ²⁴ + n i ⁴⁴	nort2732	tji	1212	WE	142	
302	duogutujia-96_what-1	duogutujia	96_what	n a j ⁵³ + ɕ i ²¹	nort2732	tji	1236	WHAT	144	
303	duogutujia-97_white-1	duogutujia	97_white	a ²¹ + s i ²¹	nort2732	tji	1335	WHITE	146	
304	duogutujia-98_who-1	duogutujia	98_who	a ⁵³ + s o ²¹	nort2732	tji	1235	WHO	147	
305	duogutujia-99_woman-1	duogutujia	99_woman	m a ²¹ + m a ²¹ + ts e ⁴⁴	nort2732	tji	962	WOMAN	148	
306	duogutujia-9_blood-1	duogutujia	9_blood	m i e ⁵³	nort2732	tji	946	BLOOD	11	
307	tanxitujia-100_yellow-1	tanxitujia	100_yellow	ħ ʉ ³³	sout2739	tjs	1424	YELLOW	151	
308	tanxitujia-101_far-1	tanxitujia	101_far	ʔ ʉ ¹³ + j i ⁵⁵	sout2739	tjs	1406	FAR	153	
309	tanxitujia-102_heavy-1	tanxitujia	102_heavy	d ʉ ³⁵	sout2739	tjs	1210	HEAVY	154	
310	tanxitujia-103_near-1	tanxitujia	103_near	ʔ ʉ ¹³ + dz a ³³	sout2739	tjs	1942	NEAR	156	
311	tanxitujia-104_salt-1	tanxitujia	104_salt	ʔ a ²¹ + s i ⁵⁵	sout2739	tjs	1274	SALT	158	
312	tanxitujia-105_short-1	tanxitujia	105_short	dz ʉ ¹³	sout2739	tjs	1645	SHORT	159	
313	tanxitujia-106_snake-1	tanxitujia	106_snake	t e i ³³ + pʰ ɨ e ³⁵	sout2739	tjs	730	SNAKE	161	
315	tanxitujia-108_wind-1	tanxitujia	108_wind	z e ²¹ + ŋ ɨ ²¹	sout2739	tjs	960	WIND	163	
316	tanxitujia-109_worm-1	tanxitujia	109_worm	k a ²¹ + d ʉ ³⁵ + s e ²¹	sout2739	tjs	1219	WORM	165	
317	tanxitujia-10_bone-1	tanxitujia	10_bone	kʰ a ²¹ + k ɨ ²¹	sout2739	tjs	1394	BONE	13	
318	tanxitujia-110_year-1	tanxitujia	110_year	n i ʉ ³⁵	sout2739	tjs	1226	YEAR	166	
321	tanxitujia-14_cloud-1	tanxitujia	14_cloud	j y ẽ ³³	sout2739	tjs	1489	CLOUD	-168	
323	tanxitujia-16_come-1	tanxitujia	16_come	ʔ ɨ ¹³ + d ɨ ⁵⁵	sout2739	tjs	1446	COME	22	
324	tanxitujia-17_die-1	tanxitujia	17_die	s e ²¹	sout2739	tjs	1494	DIE	23	
325	tanxitujia-18_dog-1	tanxitujia	18_dog	tsʰ e ⁵⁵	sout2739	tjs	2009	DOG	25	
326	tanxitujia-19_drink-1	tanxitujia	19_drink	dz ʉ ³³	sout2739	tjs	1401	DRINK	27	
327	tanxitujia-1_all-1	tanxitujia	1_all	b u ¹³	sout2739	tjs	98	ALL	2	
328	tanxitujia-20_dry-1	tanxitujia	20_dry	ɡ o ⁵⁵	sout2739	tjs	1398	DRY	28	
329	tanxitujia-21_ear-1	tanxitujia	21_ear	ts ã ²¹ + p ʉ ⁵⁵	sout2739	tjs	1247	EAR	30	
330	tanxitujia-22_earth-1	tanxitujia	22_earth	z a ⁵⁵	sout2739	tjs	1228	EARTH (SOIL)	31	
331	tanxitujia-23_eat-1	tanxitujia	23_eat	ɣ ɨ e ³⁵	sout2739	tjs	1336	EAT	33	
332	tanxitujia-24_egg-1	tanxitujia	24_egg	ʔ a ²¹ + l e ⁵⁵	sout2739	tjs	744	EGG	34	
333	tanxitujia-25_eye-1	tanxitujia	25_eye	ʔ a ²¹ + l a ⁵⁵	sout2739	tjs	1248	EYE	35	
334	tanxitujia-28_fire-1	tanxitujia	28_fire	m i ⁵⁵	sout2739	tjs	221	FIRE	38	
335	tanxitujia-29_fish-1	tanxitujia	29_fish	s i ²¹ + ŋ ɨ ²¹	sout2739	tjs	227	FISH	40	
336	tanxitujia-2_ashes-1	tanxitujia	2_ashes	m u ¹³ + tsʰ i ⁵⁵	sout2739	tjs	646	ASH	3	
337	tanxitujia-30_flyv-1	tanxitujia	30_flyv	m u ³³ + dz i ³³	sout2739	tjs	1441	FLY (MOVE THROUGH AIR)	42	
338	tanxitujia-31_foot-1	tanxitujia	31_foot	ʔ a ³³ + dʑ i ³⁵	sout2739	tjs	1301	FOOT	43	
340	tanxitujia-33_give-1	tanxitujia	33_give	l e ⁵⁵	sout2739	tjs	1447	GIVE	45	
341	tanxitujia-34_good-1	tanxitujia	34_good	tsʰ o ³³	sout2739	tjs	1035	GOOD	46	
342	tanxitujia-35_green-1	tanxitujia	35_green	l u ²¹	sout2739	tjs	1425	GREEN	48	
343	tanxitujia-36_hair-1	tanxitujia	36_hair	ʔ a ²¹ + s o ²¹	sout2739	tjs	1040	HAIR	49	
344	tanxitujia-37_hand-1	tanxitujia	37_hand	ʔ a ²¹ + dʑ e ⁵⁵	sout2739	tjs	1277	HAND	50	
345	tanxitujia-38_head-1	tanxitujia	38_head	ʔ a ²¹ + b o ⁵⁵	sout2739	tjs	1256	HEAD	52	
346	tanxitujia-39_hear-1	tanxitujia	39_hear	ħ o ³³ + z i ³³	sout2739	tjs	1408	HEAR	55	
347	tanxitujia-40_heart-1	tanxitujia	40_heart	l i ²¹ + ŋ a ²¹	sout2739	tjs	1223	HEART	56	
349	tanxitujia-42_i-1	tanxitujia	42_i	ŋ o ³³	sout2739	tjs	1209	I	59	
350	tanxitujia-43_kill-1	tanxitujia	43_kill	ʔ ɨ ¹³	sout2739	tjs	1417	KILL	61	
352	tanxitujia-45_know-1	tanxitujia	45_know	ɕ e ⁵⁵ + tsʰ e ⁵⁵	sout2739	tjs	1410	KNOW (SOMETHING)	66	
353	tanxitujia-46_leaf-1	tanxitujia	46_leaf	ʔ a ²¹ + ɣ ɨ e ²¹	sout2739	tjs	628	LEAF	68	
354	tanxitujia-48_liver-1	tanxitujia	48_liver	k ã ³³	sout2739	tjs	1224	LIVER	-170	
355	tanxitujia-49_long-1	tanxitujia	49_long	ɣ ɨ e ³⁵	sout2739	tjs	1203	LONG	73	
356	tanxitujia-4_belly-1	tanxitujia	4_belly	m ɨ e ¹³ + tɕ i ⁵⁵	sout2739	tjs	1251	BELLY	5	
357	tanxitujia-50_louse-1	tanxitujia	50_louse	ʔ a ²¹ + s i ⁵⁵	sout2739	tjs	1392	LOUSE	74	
359	tanxitujia-52_many-1	tanxitujia	52_many	z i ³⁵	sout2739	tjs	1198	MANY	77	
362	tanxitujia-55_mountain-1	tanxitujia	55_mountain	z a ⁵⁵	sout2739	tjs	639	MOUNTAIN	82	
363	tanxitujia-56_mouth-1	tanxitujia	56_mouth	ʔ a ²¹ + z e ²¹	sout2739	tjs	674	MOUTH	84	
364	tanxitujia-57_name-1	tanxitujia	57_name	n i ʉ ³⁵ + b o ²¹	sout2739	tjs	1405	NAME	85	
365	tanxitujia-58_neck-1	tanxitujia	58_neck	ɡ u a ²¹ + l a ⁵⁵	sout2739	tjs	1333	NECK	87	
366	tanxitujia-59_new-1	tanxitujia	59_new	ʔ a ⁵⁵ + ɕ i ²¹	sout2739	tjs	1231	NEW	88	
367	tanxitujia-5_big-1	tanxitujia	5_big	tɕʰ i ³³	sout2739	tjs	1202	BIG	6	
368	tanxitujia-61_nose-1	tanxitujia	61_nose	k ʉ ¹³ + tɕ i ⁵⁵ + d ʉ ³⁵	sout2739	tjs	1221	NOSE	91	
369	tanxitujia-62_not-1	tanxitujia	62_not	m a ⁵³	sout2739	tjs	1240	NOT	94	
370	tanxitujia-63_one-1	tanxitujia	63_one	l a ⁵⁵	sout2739	tjs	1493	ONE	95	
371	tanxitujia-64_person-1	tanxitujia	64_person	n i a ³³	sout2739	tjs	683	PERSON	96	
373	tanxitujia-66_red-1	tanxitujia	66_red	b o ³³ + n i ¹³	sout2739	tjs	156	RED	99	
374	tanxitujia-67_road-1	tanxitujia	67_road	l o ³³	sout2739	tjs	667	ROAD	100	
375	tanxitujia-68_root-1	tanxitujia	68_root	k ẽ ³³	sout2739	tjs	670	ROOT	-174	
377	tanxitujia-6_bird-1	tanxitujia	6_bird	k ɨ ²¹ + ts o ²¹	sout2739	tjs	937	BIRD	8	
378	tanxitujia-70_sand-1	tanxitujia	70_sand	l ʉ ³⁵ + s a ⁵⁵ + ts i ²¹	sout2739	tjs	671	SAND	-176	
379	tanxitujia-71_say-1	tanxitujia	71_say	ħ ɨ ⁵⁵	sout2739	tjs	1458	SAY	106	
380	tanxitujia-72_see-1	tanxitujia	72_see	b o ¹³ + j i ³⁵	sout2739	tjs	1409	SEE	107	
381	tanxitujia-73_seed-1	tanxitujia	73_seed	ʔ a ³³ + l e ³³	sout2739	tjs	714	SEED	111	
382	tanxitujia-74_sit-1	tanxitujia	74_sit	ʔ ʉ ³⁵	sout2739	tjs	1416	SIT	112	
384	tanxitujia-76_sleep-1	tanxitujia	76_sleep	n e ²¹	sout2739	tjs	1585	SLEEP	115	
385	tanxitujia-77_small-1	tanxitujia	77_small	s a ³³	sout2739	tjs	1246	SMALL	116	
386	tanxitujia-78_smoke-1	tanxitujia	78_smoke	k ɨ e ⁵⁵ + s a ²¹	sout2739	tjs	778	SMOKE (EXHAUST)	117	
387	tanxitujia-79_stand-1	tanxitujia	79_stand	d u ³³	sout2739	tjs	1442	STAND	119	
388	tanxitujia-80_star-1	tanxitujia	80_star	ɕ ẽ ³³ + ts i ³³	sout2739	tjs	1430	STAR	-178	
389	tanxitujia-81_stone-1	tanxitujia	81_stone	l ʉ ³⁵	sout2739	tjs	857	STONE	122	
390	tanxitujia-82_sun-1	tanxitujia	82_sun	l o ³⁵ + j i ³³ + d ʉ ¹³	sout2739	tjs	1343	SUN	123	
391	tanxitujia-84_tail-1	tanxitujia	84_tail	j i ã ²¹ + t ʉ ⁵⁵	sout2739	tjs	1220	TAIL	126	
392	tanxitujia-85_that-1	tanxitujia	85_that	t a ²¹	sout2739	tjs	78	THAT	128	
393	tanxitujia-86_this-1	tanxitujia	86_this	dʑ i a ²¹	sout2739	tjs	1214	THIS	131	
394	tanxitujia-87_thou-1	tanxitujia	87_thou	n i ³³	sout2739	tjs	1215	THOU	132	
395	tanxitujia-88_tongue-1	tanxitujia	88_tongue	dz i ²¹ + l a ²¹	sout2739	tjs	1205	TONGUE	133	
396	tanxitujia-89_tooth-1	tanxitujia	89_tooth	s i ³³ + t a ³⁵	sout2739	tjs	1380	TOOTH	134	
397	tanxitujia-8_black-1	tanxitujia	8_black	l o ²¹	sout2739	tjs	163	BLACK	10	
398	tanxitujia-90_tree-1	tanxitujia	90_tree	kʰ o ³⁵	sout2739	tjs	906	TREE	135	
399	tanxitujia-91_two-1	tanxitujia	91_two	l e ⁵⁵	sout2739	tjs	1498	TWO	136	
400	tanxitujia-92_walkgo-1	tanxitujia	92_walkgo	j e ²¹	sout2739	tjs	1443	WALK	137	
402	tanxitujia-94_water-1	tanxitujia	94_water	tsʰ e ³⁵	sout2739	tjs	948	WATER	141	
403	tanxitujia-95_we-1	tanxitujia	95_we	ʔ a ²¹ + n i ³³	sout2739	tjs	1212	WE	142	
404	tanxitujia-96_what-1	tanxitujia	96_what	tsʰ u ⁵⁵ + m o ²¹	sout2739	tjs	1236	WHAT	145	
405	tanxitujia-97_white-1	tanxitujia	97_white	s i ³³	sout2739	tjs	1335	WHITE	146	
406	tanxitujia-98_who-1	tanxitujia	98_who	ʔ a ³³ + s i ³³	sout2739	tjs	1235	WHO	147	
407	tanxitujia-99_woman-1	tanxitujia	99_woman	ʔ a ²¹ + j i o ⁵⁵ + b e ²¹ + ŋ ɨ ²¹	sout2739	tjs	962	WOMAN	149	
408	tanxitujia-9_blood-1	tanxitujia	9_blood	m e ²¹ + m e ²¹	sout2739	tjs	946	BLOOD	11	
409	tashatujia-100_yellow-1	tashatujia	100_yellow	w a n ²¹ + k a ⁵⁵ + l a ⁵⁵	nort2732	tji	1424	YELLOW	150	
410	tashatujia-102_heavy-1	tashatujia	102_heavy	t u ²¹	nort2732	tji	1210	HEAVY	154	
411	tashatujia-104_salt-1	tashatujia	104_salt	l a ²⁴ + p u ⁵⁵	nort2732	tji	1274	SALT	157	
412	tashatujia-105_short-1	tashatujia	105_short	ts ɔ ŋ ²¹	nort2732	tji	1645	SHORT	159	
413	tashatujia-106_snake-1	tashatujia	106_snake	w ɔ ²¹	nort2732	tji	730	SNAKE	160	
415	tashatujia-108_wind-1	tashatujia	108_wind	z ɤ ²⁴	nort2732	tji	960	WIND	163	
416	tashatujia-109_worm-1	tashatujia	109_worm	kʰ w a j ⁵⁵ + tɕʰ i ⁵⁵ + l a ⁵⁵	nort2732	tji	1219	WORM	164	
417	tashatujia-10_bone-1	tashatujia	10_bone	l u ⁵⁵ + k a ⁵⁵	nort2732	tji	1394	BONE	12	
418	tashatujia-110_year-1	tashatujia	110_year	l ɔ ŋ ⁵⁵	nort2732	tji	1226	YEAR	166	
422	tashatujia-14_cloud-1	tashatujia	14_cloud	m e ²⁴ + l a ⁵⁵ + ɔ ŋ ²¹	nort2732	tji	1489	CLOUD	19	
424	tashatujia-16_come-1	tashatujia	16_come	ɤ ŋ ²¹ + tɕ j u ²¹	nort2732	tji	1446	COME	22	
425	tashatujia-17_die-1	tashatujia	17_die	s ɤ ²⁴	nort2732	tji	1494	DIE	23	
426	tashatujia-18_dog-1	tashatujia	18_dog	x a ²¹ + l j ɛ ²¹	nort2732	tji	2009	DOG	24	
427	tashatujia-19_drink-1	tashatujia	19_drink	x u ²¹	nort2732	tji	1401	DRINK	26	
428	tashatujia-1_all-1	tashatujia	1_all	x u ²⁴ + n i ⁵⁵	nort2732	tji	98	ALL	1	
429	tashatujia-20_dry-1	tashatujia	20_dry	k a ²¹	nort2732	tji	1398	DRY	28	
430	tashatujia-21_ear-1	tashatujia	21_ear	ɤ ŋ ²¹ + tɕʰ j ɛ ²⁴	nort2732	tji	1247	EAR	29	
431	tashatujia-22_earth-1	tashatujia	22_earth	z w ɔ ²¹	nort2732	tji	1228	EARTH (SOIL)	31	
432	tashatujia-23_eat-1	tashatujia	23_eat	k a ²⁴	nort2732	tji	1336	EAT	32	
433	tashatujia-24_egg-1	tashatujia	24_egg	a ⁵⁵ + l j ɛ ⁵⁵	nort2732	tji	744	EGG	34	
434	tashatujia-25_eye-1	tashatujia	25_eye	l w ɔ ²⁴ + p u ⁵⁵	nort2732	tji	1248	EYE	35	
435	tashatujia-27_feather-1	tashatujia	27_feather	s i ²⁴ + k a ²¹	nort2732	tji	1201	FEATHER	36	
436	tashatujia-28_fire-1	tashatujia	28_fire	m i ²¹	nort2732	tji	221	FIRE	38	
437	tashatujia-29_fish-1	tashatujia	29_fish	s ɔ ŋ ²⁴	nort2732	tji	227	FISH	39	
438	tashatujia-2_ashes-1	tashatujia	2_ashes	p u ²¹ + tɕʰ i ²⁴	nort2732	tji	646	ASH	3	
439	tashatujia-30_flyv-1	tashatujia	30_flyv	z a ²⁴	nort2732	tji	1441	FLY (MOVE THROUGH AIR)	41	
440	tashatujia-31_foot-1	tashatujia	31_foot	tɕ i ²¹	nort2732	tji	1301	FOOT	43	
441	tashatujia-33_give-1	tashatujia	33_give	l j ɛ ²⁴	nort2732	tji	1447	GIVE	45	
442	tashatujia-34_good-1	tashatujia	34_good	tsʰ a ²⁴	nort2732	tji	1035	GOOD	46	
443	tashatujia-35_green-1	tashatujia	35_green	ɕ i ŋ ²⁴ + k a ⁵⁵	nort2732	tji	1425	GREEN	47	
444	tashatujia-36_hair-1	tashatujia	36_hair	s a ²⁴ + tɕʰ i ⁵⁵	nort2732	tji	1040	HAIR	49	
445	tashatujia-37_hand-1	tashatujia	37_hand	tɕ j ɛ ²⁴	nort2732	tji	1277	HAND	50	
446	tashatujia-38_head-1	tashatujia	38_head	kʰ a ⁵⁵ + tʰ a ⁵⁵	nort2732	tji	1256	HEAD	51	
447	tashatujia-39_hear-1	tashatujia	39_hear	ɕ i ²¹	nort2732	tji	1408	HEAR	53	
448	tashatujia-3_bark-1	tashatujia	3_bark	kʰ a ²¹ + tʰ a ²⁴ + pʰ a ²¹	nort2732	tji	1204	BARK	4	
449	tashatujia-40_heart-1	tashatujia	40_heart	l i ⁵⁵ + kʰ w ɔ ⁵⁵ + l w ɔ ⁵⁵	nort2732	tji	1223	HEART	56	
451	tashatujia-42_i-1	tashatujia	42_i	ŋ a ²⁴	nort2732	tji	1209	I	59	
452	tashatujia-43_kill-1	tashatujia	43_kill	p u ²⁴	nort2732	tji	1417	KILL	60	
453	tashatujia-45_know-1	tashatujia	45_know	x a ²¹ + z i ²¹	nort2732	tji	1410	KNOW (SOMETHING)	65	
454	tashatujia-46_leaf-1	tashatujia	46_leaf	ɣ ɤ ⁵⁵ + tʰ a ⁵⁵	nort2732	tji	628	LEAF	67	
455	tashatujia-47_lie-1	tashatujia	47_lie	pʰ ɤ ²¹	nort2732	tji	1411	LIE (REST)	69	
456	tashatujia-48_liver-1	tashatujia	48_liver	a ŋ ⁵⁵ + a ⁵⁵	nort2732	tji	1224	LIVER	72	
457	tashatujia-49_long-1	tashatujia	49_long	ɣ ɤ ²¹	nort2732	tji	1203	LONG	73	
458	tashatujia-4_belly-1	tashatujia	4_belly	m ɤ ²¹ + tsʰ i ²¹ + kʰ ɤ ⁵⁵	nort2732	tji	1251	BELLY	5	
459	tashatujia-50_louse-1	tashatujia	50_louse	s i ⁵⁵ + s i ⁵⁵	nort2732	tji	1392	LOUSE	74	
461	tashatujia-52_many-1	tashatujia	52_many	z i ²¹	nort2732	tji	1198	MANY	77	
464	tashatujia-55_mountain-1	tashatujia	55_mountain	kʰ u ⁵⁵ + l j ɛ ⁵⁵	nort2732	tji	639	MOUNTAIN	81	
465	tashatujia-56_mouth-1	tashatujia	56_mouth	ts a ²⁴ + tɕʰ i ⁵⁵	nort2732	tji	674	MOUTH	83	
466	tashatujia-58_neck-1	tashatujia	58_neck	kʰ ɔ ŋ ⁵⁵ + t i ⁵⁵	nort2732	tji	1333	NECK	86	
467	tashatujia-59_new-1	tashatujia	59_new	a ²⁴ + ɕ i ⁵⁵	nort2732	tji	1231	NEW	88	
468	tashatujia-5_big-1	tashatujia	5_big	tsʰ i ²¹	nort2732	tji	1202	BIG	6	
469	tashatujia-60_night-1	tashatujia	60_night	pʰ ɤ ⁵⁵	nort2732	tji	1233	NIGHT	89	
470	tashatujia-61_nose-1	tashatujia	61_nose	ɤ ŋ ²⁴ + tɕʰ i ⁵⁵	nort2732	tji	1221	NOSE	90	
471	tashatujia-62_not-1	tashatujia	62_not	t a ²⁴	nort2732	tji	1240	NOT	92	
472	tashatujia-63_one-1	tashatujia	63_one	l a ²⁴	nort2732	tji	1493	ONE	95	
473	tashatujia-64_person-1	tashatujia	64_person	l w ɔ ²¹	nort2732	tji	683	PERSON	96	
475	tashatujia-66_red-1	tashatujia	66_red	m j ɛ n ⁵⁵ + tɕ j ɛ ⁵⁵	nort2732	tji	156	RED	98	
476	tashatujia-67_road-1	tashatujia	67_road	l a ²¹	nort2732	tji	667	ROAD	100	
477	tashatujia-68_root-1	tashatujia	68_root	tɕ i ⁵⁵ + l a ²¹	nort2732	tji	670	ROOT	101	
479	tashatujia-6_bird-1	tashatujia	6_bird	n j ɛ ²⁴ + p i ⁵⁵	nort2732	tji	937	BIRD	7	
480	tashatujia-70_sand-1	tashatujia	70_sand	a ²¹ + p u ²⁴ + l i ⁵⁵	nort2732	tji	671	SAND	104	
481	tashatujia-71_say-1	tashatujia	71_say	l i ²¹	nort2732	tji	1458	SAY	105	
482	tashatujia-72_see-1	tashatujia	72_see	j i ²¹	nort2732	tji	1409	SEE	107	
483	tashatujia-73_seed-1	tashatujia	73_seed	n j ɛ ⁵⁵ + l a ŋ ⁵⁵	nort2732	tji	714	SEED	109	
484	tashatujia-74_sit-1	tashatujia	74_sit	ɔ ŋ ²¹	nort2732	tji	1416	SIT	112	
486	tashatujia-76_sleep-1	tashatujia	76_sleep	n j ɛ ²⁴ + p j ɛ ²¹	nort2732	tji	1585	SLEEP	115	
487	tashatujia-77_small-1	tashatujia	77_small	s w a n ²¹	nort2732	tji	1246	SMALL	116	
488	tashatujia-79_stand-1	tashatujia	79_stand	ts u ⁵⁵ + ts u ²¹	nort2732	tji	1442	STAND	118	
489	tashatujia-7_bite-1	tashatujia	7_bite	k a ²⁴	nort2732	tji	1403	BITE	9	
490	tashatujia-80_star-1	tashatujia	80_star	ɕ i ²¹ + p u ²⁴ + l i ⁵⁵	nort2732	tji	1430	STAR	120	
491	tashatujia-81_stone-1	tashatujia	81_stone	a ²¹ + p a ²¹	nort2732	tji	857	STONE	121	
492	tashatujia-82_sun-1	tashatujia	82_sun	l a w ²¹	nort2732	tji	1343	SUN	123	
493	tashatujia-83_swim-1	tashatujia	83_swim	tɕ j ɛ ²⁴ + t a ⁵⁵ + w u ²¹	nort2732	tji	1439	SWIM	124	
494	tashatujia-84_tail-1	tashatujia	84_tail	l j ɛ ²¹ + pʰ ɔ ŋ ²⁴	nort2732	tji	1220	TAIL	126	
495	tashatujia-85_that-1	tashatujia	85_that	a j ⁵⁵	nort2732	tji	78	THAT	127	
496	tashatujia-86_this-1	tashatujia	86_this	ɤ ŋ ⁵⁵	nort2732	tji	1214	THIS	129	
497	tashatujia-86_this-2	tashatujia	86_this	k a j ²⁴	nort2732	tji	1214	THIS	130	
498	tashatujia-87_thou-1	tashatujia	87_thou	n i ²⁴	nort2732	tji	1215	THOU	132	
499	tashatujia-88_tongue-1	tashatujia	88_tongue	j i ²⁴ + l a ⁵⁵	nort2732	tji	1205	TONGUE	133	
500	tashatujia-89_tooth-1	tashatujia	89_tooth	s i ⁵⁵ + s i ⁵⁵	nort2732	tji	1380	TOOTH	134	
501	tashatujia-8_black-1	tashatujia	8_black	l a ŋ ²⁴ + k a ⁵⁵	nort2732	tji	163	BLACK	10	
502	tashatujia-90_tree-1	tashatujia	90_tree	kʰ a ²¹ + m ɔ ŋ ²¹	nort2732	tji	906	TREE	135	
503	tashatujia-91_two-1	tashatujia	91_two	n j ɛ ⁵⁵	nort2732	tji	1498	TWO	136	
504	tashatujia-92_walkgo-1	tashatujia	92_walkgo	ɣ i ²⁴	nort2732	tji	1443	WALK	137	
506	tashatujia-94_water-1	tashatujia	94_water	tɕʰ ɤ ²¹	nort2732	tji	948	WATER	141	
507	tashatujia-95_we-1	tashatujia	95_we	a ŋ ²⁴ + n i ⁵⁵	nort2732	tji	1212	WE	142	
508	tashatujia-96_what-1	tashatujia	96_what	tɕʰ j ɛ ²¹	nort2732	tji	1236	WHAT	143	
509	tashatujia-97_white-1	tashatujia	97_white	a ²¹ + s i ²¹	nort2732	tji	1335	WHITE	146	
510	tashatujia-98_who-1	tashatujia	98_who	a ²¹ + s ɤ ²¹	nort2732	tji	1235	WHO	147	
511	tashatujia-99_woman-1	tashatujia	99_woman	m a ²¹ + m a ⁵⁵	nort2732	tji	962	WOMAN	148	
512	tashatujia-9_blood-1	tashatujia	9_blood	m j ɛ ²¹	nort2732	tji	946	BLOOD	11	
