	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1528	Eudeve-37_greasefat-1	Eudeve	37_greasefat	t ú/u s p e g u a	eude1234	opt	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-3	
1529	Eudeve-38_egg-1	Eudeve	38_egg	á/a c a v o r a	eude1234	opt	744	EGG	38_egg-9	
1530	Eudeve-39_horn-1	Eudeve	39_horn	h ú/u s i g w a	eude1234	opt	1393	HORN (ANATOMY)	39_horn-3	
1531	Eudeve-3_one-1	Eudeve	3_one	s ei	eude1234	opt	1493	ONE	3_one-1	
1532	Eudeve-40_tail-1	Eudeve	40_tail	b a s í/i t	eude1234	opt	1220	TAIL	40_tail-1	
1533	Eudeve-41_feather-1	Eudeve	41_feather	h ú/u n s a	eude1234	opt	1201	FEATHER	41_feather-7	
1534	Eudeve-42_hair-1	Eudeve	42_hair	m o	eude1234	opt	1040	HAIR	42_hair-1	
1535	Eudeve-43_head-1	Eudeve	43_head	z o n í/i t	eude1234	opt	1256	HEAD	43_head-10	
1536	Eudeve-44_ear-1	Eudeve	44_ear	n a k á/a t	eude1234	opt	1247	EAR	44_ear-1	
1538	Eudeve-45_eye-1	Eudeve	45_eye	v u s í/i t	eude1234	opt	1248	EYE	45_eye-1	
1539	Eudeve-46_nose-1	Eudeve	46_nose	d a c á/a t	eude1234	opt	1221	NOSE	46_nose-2	
1540	Eudeve-47_mouth-1	Eudeve	47_mouth	t e n í/i t	eude1234	opt	674	MOUTH	47_mouth-4	
1541	Eudeve-48_tooth-1	Eudeve	48_tooth	t a m í/i t	eude1234	opt	1380	TOOTH	48_tooth-1	
1542	Eudeve-49_tongue-1	Eudeve	49_tongue	n e n é/e t	eude1234	opt	1205	TONGUE	49_tongue-2	
1543	Eudeve-4_two-1	Eudeve	4_two	g o d ú/u m	eude1234	opt	1498	TWO	4_two-1	
1545	Eudeve-50_clawnail-1	Eudeve	50_clawnail	s u t ú/u t	eude1234	opt	72	CLAW	50_clawnail-5	
1546	Eudeve-51_foot-1	Eudeve	51_foot	t a r i	eude1234	opt	1301	FOOT	51_foot-4	
1547	Eudeve-52_knee-1	Eudeve	52_knee	t o n ó/o t	eude1234	opt	1371	KNEE	52_knee-1	
1548	Eudeve-53_hand-1	Eudeve	53_hand	m a m á/a t	eude1234	opt	1277	HAND	53_hand-1	
1552	Eudeve-56_belly-1	Eudeve	56_belly	s i g u á/a t	eude1234	opt	1251	BELLY	56_belly-6	
1556	Eudeve-58_neck-1	Eudeve	58_neck	ts u t á/a t	eude1234	opt	1333	NECK	58_neck-1	
1557	Eudeve-59_breast-1	Eudeve	59_breast	v íː/iː t	eude1234	opt	1402	BREAST	59_breast-1	
1558	Eudeve-5_big-1	Eudeve	5_big	h u ei	eude1234	opt	1202	BIG	5_big-5	
1559	Eudeve-60_heart-1	Eudeve	60_heart	h í/i b e s	eude1234	opt	1223	HEART	60_heart-3	
1560	Eudeve-61_liver-1	Eudeve	61_liver	h e m á/a t	eude1234	opt	1224	LIVER	61_liver-2	
1561	Eudeve-62_drink-1	Eudeve	62_drink	h i	eude1234	opt	1401	DRINK	62_drink-2	
1562	Eudeve-62_drink-2	Eudeve	62_drink	h i á/a n	eude1234	opt	1401	DRINK	62_drink-2	
1563	Eudeve-62_drink-3	Eudeve	62_drink	h i á/a h í/i	eude1234	opt	1401	DRINK	62_drink-2	
1565	Eudeve-63_eat-2	Eudeve	63_eat	b a	eude1234	opt	1336	EAT	63_eat-2	
1566	Eudeve-64_bite-1	Eudeve	64_bite	n e q u é/e n	eude1234	opt	1403	BITE	64_bite-1	
1567	Eudeve-64_bite-2	Eudeve	64_bite	q u é/e e n	eude1234	opt	1403	BITE	64_bite-1	
1569	Eudeve-66_see-1	Eudeve	66_see	v i t z á/a n	eude1234	opt	1409	SEE	66_see-4	
1570	Eudeve-67_hear-1	Eudeve	67_hear	q u e n	eude1234	opt	1408	HEAR	67_hear-3	
1571	Eudeve-68_know-1	Eudeve	68_know	d e d é/e c a n	eude1234	opt	1410	KNOW (SOMETHING)	68_know-10	
1572	Eudeve-69_sleep-1	Eudeve	69_sleep	ts o t z ó/o n	eude1234	opt	1585	SLEEP	69_sleep-3	
1574	Eudeve-70_die-1	Eudeve	70_die	m u c ú/u n i	eude1234	opt	1494	DIE	70_die-2	
1575	Eudeve-71_kill-1	Eudeve	71_kill	m é/e a n	eude1234	opt	1417	KILL	71_kill-3	
1576	Eudeve-72_fly-1	Eudeve	72_fly	m é/e e n	eude1234	opt	1441	FLY (MOVE THROUGH AIR)	72_fly-6	
1577	Eudeve-73_walk-1	Eudeve	73_walk	d i ó/o n	eude1234	opt	1443	WALK	73_walk-11	
1578	Eudeve-73_walk-2	Eudeve	73_walk	v á/a c o n	eude1234	opt	1443	WALK	73_walk-16	
1579	Eudeve-74_come-1	Eudeve	74_come	h u e r é/e n	eude1234	opt	1446	COME	74_come-10	
1580	Eudeve-75_lie-1	Eudeve	75_lie	v oí/oi	eude1234	opt	1411	LIE (REST)	75_lie-2	
1586	Eudeve-79_give-1	Eudeve	79_give	m a c á/a n	eude1234	opt	1447	GIVE	79_give-3	
1587	Eudeve-7_small-1	Eudeve	7_small	ch/tʃ ú/u p i	eude1234	opt	1246	SMALL	7_small-6	
1588	Eudeve-80_say-1	Eudeve	80_say	á/a g u a n	eude1234	opt	1458	SAY	80_say-6	
1591	Eudeve-82_sun-1	Eudeve	82_sun	t á/a v i	eude1234	opt	1343	SUN	82_sun-1	
1592	Eudeve-83_moon-1	Eudeve	83_moon	m e t z á/a t	eude1234	opt	1313	MOON	83_moon-1	
1593	Eudeve-84_star-1	Eudeve	84_star	s í/i b o r a	eude1234	opt	1430	STAR	84_star-8	
1596	Eudeve-86_water-1	Eudeve	86_water	b a	eude1234	opt	948	WATER	86_water-1	
1597	Eudeve-86_water-2	Eudeve	86_water	b a t	eude1234	opt	948	WATER	86_water-1	
1604	Eudeve-90_stonerock-1	Eudeve	90_stonerock	t e t	eude1234	opt	857	STONE	90_stonerock-1	
1605	Eudeve-91_sand-1	Eudeve	91_sand	s a	eude1234	opt	671	SAND	91_sand-1	
1606	Eudeve-91_sand-2	Eudeve	91_sand	s a t a	eude1234	opt	671	SAND	91_sand-1	
1607	Eudeve-92_earth-1	Eudeve	92_earth	t e v á/a t	eude1234	opt	1228	EARTH (SOIL)	92_earth-1	
1609	Eudeve-94_cloud-1	Eudeve	94_cloud	m o s í/i t	eude1234	opt	1489	CLOUD	94_cloud-5	
1610	Eudeve-95_smoke-1	Eudeve	95_smoke	m o r á/a g u a	eude1234	opt	778	SMOKE (EXHAUST)	95_smoke-2	
1611	Eudeve-96_fire-1	Eudeve	96_fire	t é/e	eude1234	opt	221	FIRE	96_fire-4	
1612	Eudeve-97_ash-1	Eudeve	97_ash	n á/a p s a	eude1234	opt	646	ASH	97_ash-10	
1615	Eudeve-9_long-1	Eudeve	9_long	t e v é/e i	eude1234	opt	1203	LONG	9_long-5	
1616	Gabrielino-100_mountain-1	Gabrielino	100_mountain	x ai	tong1329	ser	639	MOUNTAIN	100_mountain-2	
1617	Gabrielino-101_red-1	Gabrielino	101_red	kʷ a h o x a	tong1329	ser	156	RED	101_red-L3	
1618	Gabrielino-102_green-1	Gabrielino	102_green	t a k aː p i ʔ	tong1329	ser	1425	GREEN	102_green-18	
1619	Gabrielino-103_yellow-1	Gabrielino	103_yellow	p a y/j ū/uː w i t	tong1329	ser	1424	YELLOW	103_yellow-9	
1620	Gabrielino-104_white-1	Gabrielino	104_white	r a w a t ai	tong1329	ser	1335	WHITE	104_white-7	
1621	Gabrielino-105_black-1	Gabrielino	105_black	j u p iː x a 7/ʔ	tong1329	ser	163	BLACK	105_black-7	
1622	Gabrielino-105_black-2	Gabrielino	105_black	y/j o p iː x a 7/ʔ	tong1329	ser	163	BLACK	105_black-7	
1623	Gabrielino-106_night-1	Gabrielino	106_night	y/j au k e	tong1329	ser	1233	NIGHT	106_night-3	
1624	Gabrielino-107_name-1	Gabrielino	107_name	t u aː nʲ a n	tong1329	ser	1405	NAME	107_name-2	
1626	Gabrielino-10_new-1	Gabrielino	10_new	i m ū/uː t	tong1329	ser	1231	NEW	10_new-10	
1630	Gabrielino-114_i-1	Gabrielino	114_i	n ō/oː	tong1329	ser	1209	I	114_i-1	
1632	Gabrielino-115_yousing-1	Gabrielino	115_yousing	ō̠/oː m ɑ ʔ	tong1329	ser	1215	THOU	115_yousing-2	
1633	Gabrielino-116_we-1	Gabrielino	116_we	i y/j oo/oː m o	tong1329	ser	1212	WE	116_we-3	
1634	Gabrielino-117_what-1	Gabrielino	117_what	h i t ɑ	tong1329	ser	1236	WHAT	117_what-4	
1635	Gabrielino-118_who-1	Gabrielino	118_who	h a k iː	tong1329	ser	1235	WHO	118_who-1	
1636	Gabrielino-119_this-1	Gabrielino	119_this	m i n e	tong1329	ser	1214	THIS	119_this-5	
1637	Gabrielino-11_good-1	Gabrielino	11_good	t i h ö/ø v k ui	tong1329	ser	1035	GOOD	11_good-10	
1638	Gabrielino-120_that-1	Gabrielino	120_that	p ē/eː ʔ e	tong1329	ser	78	THAT	120_that-8	
1639	Gabrielino-121_all-1	Gabrielino	121_all	o w ɑ̠̄ ʔ i x	tong1329	ser	98	ALL	121_all-9	
1640	Gabrielino-12_round-1	Gabrielino	12_round	t u r aː r k i w i ʔ	tong1329	ser	1395	ROUND	12_round-11	
1642	Gabrielino-14_dry-1	Gabrielino	14_dry	a h ō/oː k i n	tong1329	ser	1398	DRY	14_dry-6	
1644	Gabrielino-17_full-1	Gabrielino	17_full	p ūy/uːi n	tong1329	ser	1429	FULL	17_full-19	
1645	Gabrielino-18_cold-1	Gabrielino	18_cold	ṣ/ʂ u v o ʔ	tong1329	ser	1287	COLD	18_cold-2	
1648	Gabrielino-20_woman-1	Gabrielino	20_woman	t o k o r	tong1329	ser	962	WOMAN	20_woman-12	
1649	Gabrielino-21_man-1	Gabrielino	21_man	v o r oi t	tong1329	ser	1554	MAN	21_man-10	
1650	Gabrielino-22_person-1	Gabrielino	22_person	t a r a x a t	tong1329	ser	683	PERSON	22_person-2	
1651	Gabrielino-23_fish-1	Gabrielino	23_fish	k ui r	tong1329	ser	227	FISH	23_fish-2	
1652	Gabrielino-24_bird-1	Gabrielino	24_bird	ch/tʃ i 7/ʔ uː	tong1329	ser	937	BIRD	24_bird-11	
1653	Gabrielino-25_dog-1	Gabrielino	25_dog	w u ʃ i	tong1329	ser	2009	DOG	25_dog-5	
1654	Gabrielino-26_louse-1	Gabrielino	26_louse	a r	tong1329	ser	1392	LOUSE	26_louse-2	
1656	Gabrielino-28_tree-1	Gabrielino	28_tree	t u v aː r	tong1329	ser	906	TREE	28_tree-11	
1657	Gabrielino-29_bark-1	Gabrielino	29_bark	a x ō/oː x o ts	tong1329	ser	1204	BARK	29_bark-3	
1658	Gabrielino-2_many-1	Gabrielino	2_many	a y/j o h i n	tong1329	ser	1198	MANY	2_many-4	
1659	Gabrielino-31_root-1	Gabrielino	31_root	w i w i n	tong1329	ser	670	ROOT	31_root-3	
1660	Gabrielino-32_seed-1	Gabrielino	32_seed	p ū/uː c̣/ʈʂ i n	tong1329	ser	714	SEED	32_seed-1	
1661	Gabrielino-33_blood-1	Gabrielino	33_blood	x ai n	tong1329	ser	946	BLOOD	33_blood-9	
1663	Gabrielino-35_skin-1	Gabrielino	35_skin	a x ó/o x o c̣/ʈʂ	tong1329	ser	763	SKIN	35_skin-3	
1664	Gabrielino-35_skin-2	Gabrielino	35_skin	a x oː x o ts	tong1329	ser	763	SKIN	35_skin-3	
1665	Gabrielino-36_bone-1	Gabrielino	36_bone	ʔ ē/eː ʔ i n	tong1329	ser	1394	BONE	36_bone-1	
1666	Gabrielino-37_greasefat-1	Gabrielino	37_greasefat	w i t ā/aː	tong1329	ser	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
1667	Gabrielino-38_egg-1	Gabrielino	38_egg	x aː x e n	tong1329	ser	744	EGG	38_egg-8	
1668	Gabrielino-38_egg-2	Gabrielino	38_egg	x aː x i n	tong1329	ser	744	EGG	38_egg-8	
1669	Gabrielino-39_horn-1	Gabrielino	39_horn	ʔ aː ʔ a n	tong1329	ser	1393	HORN (ANATOMY)	39_horn-1	
1670	Gabrielino-3_one-1	Gabrielino	3_one	p u k ú/u	tong1329	ser	1493	ONE	3_one-5	
1671	Gabrielino-41_feather-1	Gabrielino	41_feather	m ā/aː s a n	tong1329	ser	1201	FEATHER	41_feather-5	
1672	Gabrielino-42_hair-1	Gabrielino	42_hair	p w a n	tong1329	ser	1040	HAIR	42_hair-2	
1673	Gabrielino-43_head-1	Gabrielino	43_head	p w a n	tong1329	ser	1256	HEAD	43_head-14	
1674	Gabrielino-44_ear-1	Gabrielino	44_ear	n a n a x	tong1329	ser	1247	EAR	44_ear-1	
1675	Gabrielino-45_eye-1	Gabrielino	45_eye	ts ò/o t r o n	tong1329	ser	1248	EYE	45_eye-3	
1676	Gabrielino-45_eye-2	Gabrielino	45_eye	c oː c o n	tong1329	ser	1248	EYE	45_eye-3	
1677	Gabrielino-46_nose-1	Gabrielino	46_nose	m ö/ø p i n	tong1329	ser	1221	NOSE	46_nose-1	
1678	Gabrielino-47_mouth-1	Gabrielino	47_mouth	t o ŋ i n	tong1329	ser	674	MOUTH	47_mouth-4	
1679	Gabrielino-48_tooth-1	Gabrielino	48_tooth	t a t a m	tong1329	ser	1380	TOOTH	48_tooth-1	
1681	Gabrielino-49_tongue-1	Gabrielino	49_tongue	n o ŋ i n	tong1329	ser	1205	TONGUE	49_tongue-2	
1682	Gabrielino-4_two-1	Gabrielino	4_two	w e h é/e	tong1329	ser	1498	TWO	4_two-1	
1683	Gabrielino-50_clawnail-1	Gabrielino	50_clawnail	e s tʃ u t	tong1329	ser	72	CLAW	50_clawnail-5	
1684	Gabrielino-50_clawnail-2	Gabrielino	50_clawnail	tʃ u r	tong1329	ser	72	CLAW	50_clawnail-5	
1685	Gabrielino-51_foot-1	Gabrielino	51_foot	n e v	tong1329	ser	1301	FOOT	51_foot-2	
1686	Gabrielino-52_knee-1	Gabrielino	52_knee	t o n g u + n	tong1329	ser	1371	KNEE	52_knee-1	
1687	Gabrielino-53_hand-1	Gabrielino	53_hand	m a n	tong1329	ser	1277	HAND	53_hand-1	
1689	Gabrielino-56_belly-1	Gabrielino	56_belly	x oː n e n	tong1329	ser	1251	BELLY	56_belly-9	
1690	Gabrielino-56_belly-2	Gabrielino	56_belly	x oː n o n	tong1329	ser	1251	BELLY	56_belly-9	
1691	Gabrielino-58_neck-1	Gabrielino	58_neck	ŋ oː ŋ	tong1329	ser	1333	NECK	58_neck-3	
1692	Gabrielino-59_breast-1	Gabrielino	59_breast	p i n	tong1329	ser	1402	BREAST	59_breast-1	
1693	Gabrielino-5_big-1	Gabrielino	5_big	y/j o ò/o i č/tʃ	tong1329	ser	1202	BIG	5_big-4	
1694	Gabrielino-60_heart-1	Gabrielino	60_heart	ṣ/ʂ ū/uː n	tong1329	ser	1223	HEART	60_heart-2	
1695	Gabrielino-62_drink-1	Gabrielino	62_drink	p a + a	tong1329	ser	1401	DRINK	62_drink-3	
1696	Gabrielino-63_eat-1	Gabrielino	63_eat	i kʷ a + a	tong1329	ser	1336	EAT	63_eat-2	
1697	Gabrielino-66_see-1	Gabrielino	66_see	h u t a + a	tong1329	ser	1409	SEE	66_see-7	
1698	Gabrielino-66_see-2	Gabrielino	66_see	h ū/uː t u	tong1329	ser	1409	SEE	66_see-7	
1699	Gabrielino-67_hear-1	Gabrielino	67_hear	n a x aː kʷ a	tong1329	ser	1408	HEAR	67_hear-1	
1700	Gabrielino-68_know-1	Gabrielino	68_know	h y/j oː n	tong1329	ser	1410	KNOW (SOMETHING)	68_know-4	
1701	Gabrielino-69_sleep-1	Gabrielino	69_sleep	y/j e t a m k u + a	tong1329	ser	1585	SLEEP	69_sleep-6	
1704	Gabrielino-70_die-1	Gabrielino	70_die	m o y/j ō/oː k	tong1329	ser	1494	DIE	70_die-8	
1705	Gabrielino-71_kill-1	Gabrielino	71_kill	m u k a + a	tong1329	ser	1417	KILL	71_kill-3	
1706	Gabrielino-73_walk-1	Gabrielino	73_walk	n u ŋ i n o	tong1329	ser	1443	WALK	73_walk-6	
1707	Gabrielino-74_come-1	Gabrielino	74_come	k i m ā/aː	tong1329	ser	1446	COME	74_come-1	
1708	Gabrielino-75_lie-1	Gabrielino	75_lie	o k ō/oː	tong1329	ser	1411	LIE (REST)	75_lie-3	
1712	Gabrielino-79_give-1	Gabrielino	79_give	u a	tong1329	ser	1447	GIVE	79_give-4	
1713	Gabrielino-7_small-1	Gabrielino	7_small	a n u ü/y s i	tong1329	ser	1246	SMALL	7_small-16	
1714	Gabrielino-80_say-1	Gabrielino	80_say	p aː r i	tong1329	ser	1458	SAY	80_say-12	
1716	Gabrielino-82_sun-1	Gabrielino	82_sun	t a m i + t	tong1329	ser	1343	SUN	82_sun-4	
1717	Gabrielino-83_moon-1	Gabrielino	83_moon	m o a r	tong1329	ser	1313	MOON	83_moon-1	
1718	Gabrielino-83_moon-2	Gabrielino	83_moon	m u aː r	tong1329	ser	1313	MOON	83_moon-1	
1719	Gabrielino-84_star-1	Gabrielino	84_star	ʃ u ʃ y/j o t	tong1329	ser	1430	STAR	84_star-3	
1721	Gabrielino-86_water-1	Gabrielino	86_water	p a r	tong1329	ser	948	WATER	86_water-1	
1726	Gabrielino-90_stonerock-1	Gabrielino	90_stonerock	t ū/uː t a	tong1329	ser	857	STONE	90_stonerock-1	
1727	Gabrielino-90_stonerock-2	Gabrielino	90_stonerock	t o t a	tong1329	ser	857	STONE	90_stonerock-1	
1729	Gabrielino-91_sand-2	Gabrielino	91_sand	u h ē/eː t	tong1329	ser	671	SAND	91_sand-4	
1730	Gabrielino-91_sand-3	Gabrielino	91_sand	ō/oː h i t	tong1329	ser	671	SAND	91_sand-4	
1731	Gabrielino-92_earth-1	Gabrielino	92_earth	ö/ø x a r	tong1329	ser	1228	EARTH (SOIL)	92_earth-3	
1732	Gabrielino-92_earth-2	Gabrielino	92_earth	ō/oː x a r	tong1329	ser	1228	EARTH (SOIL)	92_earth-3	
1735	Gabrielino-94_cloud-1	Gabrielino	94_cloud	a kʷ aː k i n	tong1329	ser	1489	CLOUD	94_cloud-11	
1736	Gabrielino-95_smoke-1	Gabrielino	95_smoke	m aː t	tong1329	ser	778	SMOKE (EXHAUST)	95_smoke-2	
1738	Gabrielino-96_fire-1	Gabrielino	96_fire	c̣/ʈʂ aː v u t	tong1329	ser	221	FIRE	96_fire-6	
1739	Gabrielino-97_ash-1	Gabrielino	97_ash	k o ʃ i ʃ	tong1329	ser	646	ASH	97_ash-5	
1742	Gabrielino-9_long-1	Gabrielino	9_long	k a h ō/oː ʔ	tong1329	ser	1203	LONG	9_long-9	
1743	Guarijio-100_mountain-1	Guarijio	100_mountain	k a w í/i	huar1255	var	639	MOUNTAIN	100_mountain-2	
1744	Guarijio-101_red-1	Guarijio	101_red	s e h t á/a n a + m e	huar1255	var	156	RED	101_red-2	
1745	Guarijio-102_green-1	Guarijio	102_green	s i ó/o n a + m e	huar1255	var	1425	GREEN	102_green-6	
1746	Guarijio-103_yellow-1	Guarijio	103_yellow	s a ʔ w a t ó/o + m e	huar1255	var	1424	YELLOW	103_yellow-2	
1747	Guarijio-104_white-1	Guarijio	104_white	t o s á/a n a + m e	huar1255	var	1335	WHITE	104_white-1	
1748	Guarijio-105_black-1	Guarijio	105_black	o h c ó/o n a + m e	huar1255	var	163	BLACK	105_black-9	
1749	Guarijio-106_night-1	Guarijio	106_night	t u g a ó/o	huar1255	var	1233	NIGHT	106_night-1	
1750	Guarijio-107_name-1	Guarijio	107_name	t e w á/a	huar1255	var	1405	NAME	107_name-2	
1752	Guarijio-10_new-1	Guarijio	10_new	k a w é/e r u m a	huar1255	var	1231	NEW	10_new-12	
1757	Guarijio-114_i-1	Guarijio	114_i	n e̠ː	huar1255	var	1209	I	114_i-1	
1758	Guarijio-115_yousing-1	Guarijio	115_yousing	m u̠ː	huar1255	var	1215	THOU	115_yousing-1	
1759	Guarijio-116_we-1	Guarijio	116_we	r e m é/e	huar1255	var	1212	WE	116_we-1	
1760	Guarijio-117_what-1	Guarijio	117_what	i h t ɑ̠	huar1255	var	1236	WHAT	117_what-4	
1761	Guarijio-118_who-1	Guarijio	118_who	a b u ā/aː	huar1255	var	1235	WHO	118_who-4	
1762	Guarijio-119_this-1	Guarijio	119_this	i h i̠	huar1255	var	1214	THIS	119_this-1	
1763	Guarijio-11_good-1	Guarijio	11_good	k a w é/e r u m a	huar1255	var	1035	GOOD	11_good-4	
1764	Guarijio-120_that-1	Guarijio	120_that	p uː	huar1255	var	78	THAT	120_that-20	
1765	Guarijio-121_all-1	Guarijio	121_all	y/j o m á/a	huar1255	var	98	ALL	121_all-17	
1766	Guarijio-122_swim-1	Guarijio	122_swim	k a 7/ʔ k é/e + n a	huar1255	var	1439	SWIM	122_swim-14	
1767	Guarijio-12_round-1	Guarijio	12_round	k a h p ó/o l a	huar1255	var	1395	ROUND	12_round-3	
1769	Guarijio-14_dry-1	Guarijio	14_dry	w a g i	huar1255	var	1398	DRY	14_dry-2	
1772	Guarijio-17_full-1	Guarijio	17_full	o h c ó/o r e w a e + m e	huar1255	var	1429	FULL	17_full-17	
1773	Guarijio-18_cold-1	Guarijio	18_cold	t u l á/a	huar1255	var	1287	COLD	18_cold-5	
1776	Guarijio-20_woman-1	Guarijio	20_woman	o é/e r u m e	huar1255	var	962	WOMAN	20_woman-14	
1777	Guarijio-21_man-1	Guarijio	21_man	t i h o é/e	huar1255	var	1554	MAN	21_man-5	
1778	Guarijio-22_person-1	Guarijio	22_person	i h p a k ó/o r u m e	huar1255	var	683	PERSON	22_person-5	
1779	Guarijio-23_fish-1	Guarijio	23_fish	s o ʔ c í/i	huar1255	var	227	FISH	23_fish-5	
1780	Guarijio-24_bird-1	Guarijio	24_bird	ts u ʔ r u k í/i	huar1255	var	937	BIRD	24_bird-6	
1781	Guarijio-25_dog-1	Guarijio	25_dog	ts u h c ú/u r i	huar1255	var	2009	DOG	25_dog-7	
1782	Guarijio-26_louse-1	Guarijio	26_louse	e h t é/e	huar1255	var	1392	LOUSE	26_louse-2	
1784	Guarijio-28_tree-1	Guarijio	28_tree	k u ʔ ú/u	huar1255	var	906	TREE	28_tree-4	
1785	Guarijio-29_bark-1	Guarijio	29_bark	k a h é/e	huar1255	var	1204	BARK	29_bark-7	
1786	Guarijio-2_many-1	Guarijio	2_many	w ei k á/a	huar1255	var	1198	MANY	2_many-5	
1787	Guarijio-30_leaf-1	Guarijio	30_leaf	s a w á/a	huar1255	var	628	LEAF	30_leaf-3	
1788	Guarijio-31_root-1	Guarijio	31_root	n a w á/a	huar1255	var	670	ROOT	31_root-2	
1789	Guarijio-32_seed-1	Guarijio	32_seed	p a h c í/i	huar1255	var	714	SEED	32_seed-4	
1790	Guarijio-33_blood-1	Guarijio	33_blood	e l á/a	huar1255	var	946	BLOOD	33_blood-5	
1792	Guarijio-35_skin-1	Guarijio	35_skin	w i ʔ c i	huar1255	var	763	SKIN	35_skin-6	
1793	Guarijio-36_bone-1	Guarijio	36_bone	o ʔ á/a	huar1255	var	1394	BONE	36_bone-1	
1794	Guarijio-37_greasefat-1	Guarijio	37_greasefat	w i ʔ í/i	huar1255	var	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
1795	Guarijio-38_egg-1	Guarijio	38_egg	k a ʔ w á/a	huar1255	var	744	EGG	38_egg-3	
1796	Guarijio-39_horn-1	Guarijio	39_horn	a w á/a	huar1255	var	1393	HORN (ANATOMY)	39_horn-1	
1797	Guarijio-3_one-1	Guarijio	3_one	p i r é/e	huar1255	var	1493	ONE	3_one-2	
1798	Guarijio-40_tail-1	Guarijio	40_tail	w a h s í/i	huar1255	var	1220	TAIL	40_tail-1	
1799	Guarijio-41_feather-1	Guarijio	41_feather	m a ʔ s á/a	huar1255	var	1201	FEATHER	41_feather-5	
1800	Guarijio-42_hair-1	Guarijio	42_hair	k u p á/a	huar1255	var	1040	HAIR	42_hair-2	
1801	Guarijio-43_head-1	Guarijio	43_head	m o ʔ ó/o	huar1255	var	1256	HEAD	43_head-6	
1802	Guarijio-44_ear-1	Guarijio	44_ear	n a h k á/a	huar1255	var	1247	EAR	44_ear-1	
1803	Guarijio-45_eye-1	Guarijio	45_eye	p u s í/i	huar1255	var	1248	EYE	45_eye-1	
1804	Guarijio-46_nose-1	Guarijio	46_nose	j a h k á/a	huar1255	var	1221	NOSE	46_nose-2	
1805	Guarijio-47_mouth-1	Guarijio	47_mouth	ts u ʔ á/a	huar1255	var	674	MOUTH	47_mouth-8	
1806	Guarijio-48_tooth-1	Guarijio	48_tooth	t a m é/e	huar1255	var	1380	TOOTH	48_tooth-1	
1807	Guarijio-49_tongue-1	Guarijio	49_tongue	y/j e n í/i	huar1255	var	1205	TONGUE	49_tongue-2	
1808	Guarijio-4_two-1	Guarijio	4_two	w o k á/a	huar1255	var	1498	TWO	4_two-1	
1809	Guarijio-50_clawnail-1	Guarijio	50_clawnail	s u h t ú/u	huar1255	var	72	CLAW	50_clawnail-5	
1810	Guarijio-51_foot-1	Guarijio	51_foot	t o n ó/o	huar1255	var	1301	FOOT	51_foot-5	
1811	Guarijio-52_knee-1	Guarijio	52_knee	ts o h k o p ó/o	huar1255	var	1371	KNEE	52_knee-2	
1812	Guarijio-53_hand-1	Guarijio	53_hand	s e k á/a	huar1255	var	1277	HAND	53_hand-4	
1815	Guarijio-56_belly-1	Guarijio	56_belly	t o h p á/a	huar1255	var	1251	BELLY	56_belly-4	
1817	Guarijio-58_neck-1	Guarijio	58_neck	k u h t a m ó/o	huar1255	var	1333	NECK	58_neck-1	
1818	Guarijio-59_breast-1	Guarijio	59_breast	p i ʔ w á/a	huar1255	var	1402	BREAST	59_breast-1	
1819	Guarijio-5_big-1	Guarijio	5_big	w e r u m á/a	huar1255	var	1202	BIG	5_big-5	
1820	Guarijio-60_heart-1	Guarijio	60_heart	s u l ú/u	huar1255	var	1223	HEART	60_heart-2	
1821	Guarijio-61_liver-1	Guarijio	61_liver	e m á/a	huar1255	var	1224	LIVER	61_liver-2	
1822	Guarijio-62_drink-1	Guarijio	62_drink	i h í/i	huar1255	var	1401	DRINK	62_drink-2	
1823	Guarijio-63_eat-1	Guarijio	63_eat	k o ʔ a	huar1255	var	1336	EAT	63_eat-2	
1824	Guarijio-64_bite-1	Guarijio	64_bite	k i ʔ c u	huar1255	var	1403	BITE	64_bite-1	
1826	Guarijio-66_see-1	Guarijio	66_see	n e ʔ n é/e	huar1255	var	1409	SEE	66_see-3	
1827	Guarijio-67_hear-1	Guarijio	67_hear	k e p ú/u	huar1255	var	1408	HEAR	67_hear-2	
1828	Guarijio-68_know-1	Guarijio	68_know	m a c i	huar1255	var	1410	KNOW (SOMETHING)	68_know-3	
1829	Guarijio-69_sleep-1	Guarijio	69_sleep	k o c i	huar1255	var	1585	SLEEP	69_sleep-3	
1831	Guarijio-70_die-1	Guarijio	70_die	m u g ú/u i	huar1255	var	1494	DIE	70_die-2	
1832	Guarijio-71_kill-1	Guarijio	71_kill	m e ʔ á/a	huar1255	var	1417	KILL	71_kill-3	
1833	Guarijio-71_kill-2	Guarijio	71_kill	m e ʔ r i	huar1255	var	1417	KILL	71_kill-3	
1834	Guarijio-72_fly-1	Guarijio	72_fly	n i ʔ n i	huar1255	var	1441	FLY (MOVE THROUGH AIR)	72_fly-6	
1835	Guarijio-73_walk-1	Guarijio	73_walk	oi	huar1255	var	1443	WALK	73_walk-4	
