	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
576	Ezha-106_seed-1	Ezha	106_seed	z ə r	ezha1238	nan	714.0	SEED	450	
577	Ezha-107_seven-1	Ezha	107_seven	s ə b a t	ezha1238	nan	1704.0	SEVEN	451	
578	Ezha-108_she-1	Ezha	108_she	x y/j i t	ezha1238	nan	1834.0	SHE	460	
579	Ezha-109_sheep-1	Ezha	109_sheep	ť/tʼ ay/ai̯	ezha1238	nan	1331.0	SHEEP	461	
580	Ezha-10_black-1	Ezha	10_black	g ə m b ə nː a	ezha1238	nan	163.0	BLACK	20	
581	Ezha-110_short-1	Ezha	110_short	ʔ a ć/tʃʼ ɨ r	ezha1238	nan	1645.0	SHORT	454	
582	Ezha-111_six-1	Ezha	111_six	s ɨ d ɨ s t	ezha1238	nan	1703.0	SIX	484	
583	Ezha-112_smoke-1	Ezha	112_smoke	t ə nː	ezha1238	nan	778.0	SMOKE (EXHAUST)	497	
584	Ezha-113_snatched-1	Ezha	113_snatched	n ə ť/tʼ ə ќ/kʼ ə	ezha1238	nan	nan	nan	486	
585	Ezha-114_song-1	Ezha	114_song	l a l e	ezha1238	nan	1096.0	SONG	499	
586	Ezha-115_stone-1	Ezha	115_stone	ʔ ɨ m ɨ r	ezha1238	nan	857.0	STONE	500	
587	Ezha-116_stool-1	Ezha	116_stool	b w ə r ć/tʃʼ u m a	ezha1238	nan	2058.0	STOOL	489	
588	Ezha-117_sucked-1	Ezha	117_sucked	ť/tʼ ə bː w ə m	ezha1238	nan	nan	nan	490	
589	Ezha-118_suddenly-1	Ezha	118_suddenly	ʔ ɨ mː a t i n g i	ezha1238	nan	2920.0	SUDDENLY	501	
590	Ezha-119_sun-1	Ezha	119_sun	ć/tʃʼ e t	ezha1238	nan	1343.0	SUN	495	
591	Ezha-11_blew-1	Ezha	11_blew	n a fː ə s ə m	ezha1238	nan	nan	nan	60	
592	Ezha-120_sunday-1	Ezha	120_sunday	w ɨ r s ə n b ə t	ezha1238	nan	1699.0	SUNDAY	496	
593	Ezha-121_sweat-1	Ezha	121_sweat	w ɨ z a t	ezha1238	nan	125.0	SWEAT (SUBSTANCE)	547	
594	Ezha-122_ten-1	Ezha	122_ten	ʔ a s ɨ	ezha1238	nan	1515.0	TEN	535	
595	Ezha-123_that-1	Ezha	123_that	z a	ezha1238	nan	78.0	THAT	536	
596	Ezha-124_then-1	Ezha	124_then	t ə h a n ќ/kʼ y/j e	ezha1238	nan	2921.0	THEN	549	
597	Ezha-125_they-1	Ezha	125_they	x ɨ n o	ezha1238	nan	817.0	THEY	545	
598	Ezha-126_thick-1	Ezha	126_thick	dʒ ə n dʒ ɨ r	ezha1238	nan	1244.0	THICK	550	
599	Ezha-127_thief-1	Ezha	127_thief	s ə r ə ňň/ɲː ə	ezha1238	nan	1160.0	THIEF	555	
600	Ezha-128_thin-1	Ezha	128_thin	s ɨ sː ə	ezha1238	nan	2308.0	THIN	551	
601	Ezha-129_this-1	Ezha	129_this	z ɨ x	ezha1238	nan	1214.0	THIS	552	
602	Ezha-12_blood-1	Ezha	12_blood	d ə m	ezha1238	nan	946.0	BLOOD	61	
603	Ezha-130_three-1	Ezha	130_three	s o s t	ezha1238	nan	492.0	THREE	543	
604	Ezha-131_thursday-1	Ezha	131_thursday	ʔ a m u s	ezha1238	nan	1693.0	THURSDAY	593	
605	Ezha-132_time-1	Ezha	132_time	ʔ ə g a	ezha1238	nan	892.0	TIME	606	
606	Ezha-133_today-1	Ezha	133_today	ʔ ə kː w a	ezha1238	nan	1283.0	TODAY	607	
607	Ezha-134_tomorrow-1	Ezha	134_tomorrow	n ə g ə	ezha1238	nan	1329.0	TOMORROW	596	
608	Ezha-135_traveler-1	Ezha	135_traveler	ʔ e m ə nː ə	ezha1238	nan	nan	nan	597	
609	Ezha-136_two-1	Ezha	136_two	x w e tː	ezha1238	nan	1498.0	TWO	598	
610	Ezha-137_war-1	Ezha	137_war	ʔ a r b	ezha1238	nan	935.0	WAR	612	
611	Ezha-138_water-1	Ezha	138_water	ʔ ɨ x a	ezha1238	nan	948.0	WATER	609	
612	Ezha-139_wednesday-1	Ezha	139_wednesday	ʔ ə r ə w	ezha1238	nan	1694.0	WEDNESDAY	601	
613	Ezha-13_boiled-1	Ezha	13_boiled	tʃ ə kː w ə r ə	ezha1238	nan	269.0	COOKED	73	
614	Ezha-140_what-1	Ezha	140_what	m ə ʔ e	ezha1238	nan	1236.0	WHAT	602	
615	Ezha-141_wheat-1	Ezha	141_wheat	s ɨ nː e	ezha1238	nan	1077.0	WHEAT	638	
616	Ezha-142_which-1	Ezha	142_which	ʔ ɨ n d e y/j ə t a	ezha1238	nan	727.0	WHICH	652	
617	Ezha-143_who-1	Ezha	143_who	m w a n	ezha1238	nan	1235.0	WHO	640	
618	Ezha-144_wideadj-1	Ezha	144_wideadj	b ə tː ɨ t	ezha1238	nan	1243.0	WIDE	653	
619	Ezha-145_wind-1	Ezha	145_wind	n ə f a s	ezha1238	nan	960.0	WIND	642	
620	Ezha-146_with-1	Ezha	146_with	g i	ezha1238	nan	1340.0	WITH	643	
621	Ezha-147_woman-1	Ezha	147_woman	m ɨ ʃ t	ezha1238	nan	962.0	WOMAN	655	
622	Ezha-148_word-1	Ezha	148_word	ќ/kʼ a r	ezha1238	nan	1599.0	WORD	645	
623	Ezha-149_you-1	Ezha	149_you	z a h ə	ezha1238	nan	1215.0	THOU	657	
624	Ezha-14_bone-1	Ezha	14_bone	ʔ a ť/tʼ ɨ m	ezha1238	nan	1394.0	BONE	63	
625	Ezha-150_down-1	Ezha	150_down	t ə tː ɨ n y/j a	ezha1238	nan	1326.0	DOWN	647	
626	Ezha-15_bread-1	Ezha	15_bread	d a bː o	ezha1238	nan	1368.0	BREAD	64	
627	Ezha-16_breast-1	Ezha	16_breast	ť/tʼ u w	ezha1238	nan	1402.0	BREAST	65	
628	Ezha-17_brother-1	Ezha	17_brother	g w ə bː e	ezha1238	nan	1262.0	BROTHER	74	
629	Ezha-18_bull-1	Ezha	18_bull	w ɨ r	ezha1238	nan	1008.0	BULL	67	
630	Ezha-19_cabbage-1	Ezha	19_cabbage	ʔ a m b ɨ r	ezha1238	nan	774.0	CABBAGE	75	
631	Ezha-1_added-1	Ezha	1_added	d ə bː ə r ə m	ezha1238	nan	nan	nan	1	
632	Ezha-20_calfn-1	Ezha	20_calfn	m w ə sː a	ezha1238	nan	1989.0	CALF	76	
633	Ezha-21_came-1	Ezha	21_came	tʃ ə n ə	ezha1238	nan	1446.0	COME	118	
634	Ezha-22_camel-1	Ezha	22_camel	g a m e r a	ezha1238	nan	1871.0	CAMEL	107	
635	Ezha-23_cat-1	Ezha	23_cat	ʔ a n g a tʃː a	ezha1238	nan	1208.0	CAT	119	
636	Ezha-24_cheek-1	Ezha	24_cheek	d a n g ə	ezha1238	nan	1730.0	CHEEK	120	
637	Ezha-25_chest-1	Ezha	25_chest	d a dː a	ezha1238	nan	1592.0	CHEST	110	
638	Ezha-26_child-1	Ezha	26_child	t ɨ k ə	ezha1238	nan	2099.0	CHILD	121	
639	Ezha-27_cloud-1	Ezha	27_cloud	d a b ə r a	ezha1238	nan	1489.0	CLOUD	112	
640	Ezha-28_coffee-1	Ezha	28_coffee	b u n a	ezha1238	nan	1299.0	COFFEE	113	
641	Ezha-29_concealed-1	Ezha	29_concealed	ʃ e m ə m	ezha1238	nan	nan	nan	123	
642	Ezha-2_all-1	Ezha	2_all	ʔ ɨ nː ɨ m	ezha1238	nan	98.0	ALL	15	
643	Ezha-30_cow-1	Ezha	30_cow	ʔ ə r a m	ezha1238	nan	1007.0	COW	115	
644	Ezha-31_cried-1	Ezha	31_cried	b ə k ə m	ezha1238	nan	nan	nan	164	
645	Ezha-32_crocodile-1	Ezha	32_crocodile	ʔ a zː o	ezha1238	nan	1857.0	CROCODILE	152	
646	Ezha-33_decide-1	Ezha	33_decide	f ə nː ə d ə m	ezha1238	nan	685.0	DECIDE	172	
647	Ezha-34_destroy-1	Ezha	34_destroy	b a nː ə s ə m	ezha1238	nan	681.0	DESTROY	166	
648	Ezha-35_dog-1	Ezha	35_dog	g ɨ yy/jː ə	ezha1238	nan	2009.0	DOG	167	
649	Ezha-36_donkey-1	Ezha	36_donkey	ʔ ɨ m a r	ezha1238	nan	1862.0	DONKEY	168	
650	Ezha-37_dreamt-1	Ezha	37_dreamt	n ə zː ə z ə m	ezha1238	nan	nan	nan	169	
651	Ezha-38_dressn-1	Ezha	38_dressn	m u l u ʔ ɨ dʒ ɨ r	ezha1238	nan	474.0	DRESS	173	
652	Ezha-39_drink-1	Ezha	39_drink	s ə ćć/tʃʼ ə	ezha1238	nan	1401.0	DRINK	163	
653	Ezha-3_arm-1	Ezha	3_arm	h ɨ nː ə	ezha1238	nan	1673.0	ARM	3	
654	Ezha-40_dryadj-1	Ezha	40_dryadj	ť/tʼ ə r ə kʼ	ezha1238	nan	1398.0	DRY	160	
655	Ezha-41_ear-1	Ezha	41_ear	ʔ ɨ n z ɨ r	ezha1238	nan	1247.0	EAR	218	
656	Ezha-42_egg-1	Ezha	42_egg	ʔ a n ќ/kʼ w ə	ezha1238	nan	744.0	EGG	208	
657	Ezha-43_eight-1	Ezha	43_eight	ʃ ɨ m u t	ezha1238	nan	1705.0	EIGHT	209	
658	Ezha-44_elephant-1	Ezha	44_elephant	ǯ/ʒ ə x w ə r ə	ezha1238	nan	1290.0	ELEPHANT	210	
659	Ezha-45_evening-1	Ezha	45_evening	g ə bː a t	ezha1238	nan	1629.0	EVENING	219	
660	Ezha-46_eye-1	Ezha	46_eye	ʔ e n	ezha1238	nan	1248.0	EYE	212	
661	Ezha-47_farmer-1	Ezha	47_farmer	tʃ ə w a tʃ	ezha1238	nan	979.0	FARMER	220	
662	Ezha-48_father-1	Ezha	48_father	ʔ a bː a	ezha1238	nan	1217.0	FATHER	214	
663	Ezha-49_finger-1	Ezha	49_finger	ʔ a t e b ə t	ezha1238	nan	1303.0	FINGER	215	
664	Ezha-4_back-1	Ezha	4_back	g ɨ n ǯ/ʒ ə	ezha1238	nan	1291.0	BACK	4	
665	Ezha-50_finishv-1	Ezha	50_finishv	f ə dʒː ə m	ezha1238	nan	1766.0	FINISH	222	
666	Ezha-51_five-1	Ezha	51_five	ʔ a m ɨ s t	ezha1238	nan	493.0	FIVE	242	
667	Ezha-52_found-1	Ezha	52_found	n ə kː ə b ə m	ezha1238	nan	719.0	FIND	252	
668	Ezha-53_four-1	Ezha	53_four	ʔ a r b ə t	ezha1238	nan	1500.0	FOUR	244	
669	Ezha-54_fox-1	Ezha	54_fox	ќ/kʼ ə w ə r ə	ezha1238	nan	1312.0	FOX	245	
670	Ezha-55_friday-1	Ezha	55_friday	ʔ a dː a r ə	ezha1238	nan	1692.0	FRIDAY	257	
671	Ezha-56_frog-1	Ezha	56_frog	ќ/kʼ w ə ć/tʃʼ ə	ezha1238	nan	503.0	FROG	255	
672	Ezha-57_full-1	Ezha	57_full	m u r a	ezha1238	nan	1429.0	FULL	248	
673	Ezha-58_garlic-1	Ezha	58_garlic	t u mː a	ezha1238	nan	2368.0	GARLIC	256	
674	Ezha-59_giveup-1	Ezha	59_giveup	w ə t e	ezha1238	nan	1696.0	SURRENDER	250	
675	Ezha-5_barley-1	Ezha	5_barley	ʔ ə x ɨ r	ezha1238	nan	932.0	BARLEY	17	
676	Ezha-60_goat-1	Ezha	60_goat	f ɨ y/j ə kʼ	ezha1238	nan	1502.0	GOAT	251	
677	Ezha-61_griddle-1	Ezha	61_griddle	m ɨ d a d	ezha1238	nan	nan	nan	285	
678	Ezha-62_hair-1	Ezha	62_hair	g u nː ə r	ezha1238	nan	1040.0	HAIR	297	
679	Ezha-63_he-1	Ezha	63_he	h u t	ezha1238	nan	1211.0	HE	298	
680	Ezha-64_head-1	Ezha	64_head	g u nː ə r	ezha1238	nan	1256.0	HEAD	299	
681	Ezha-65_heart-1	Ezha	65_heart	x ɨ nː	ezha1238	nan	1223.0	HEART	300	
682	Ezha-66_helped-1	Ezha	66_helped	ʔ a gː ə z ə m	ezha1238	nan	nan	nan	290	
683	Ezha-67_hen-1	Ezha	67_hen	k u tː ə r a	ezha1238	nan	1514.0	HEN	301	
684	Ezha-68_his-1	Ezha	68_his	y/j ə x u t	ezha1238	nan	2473.0	HIS (GENITIVE OF HE)	296	
685	Ezha-69_horse-1	Ezha	69_horse	f ə r ə z	ezha1238	nan	615.0	HORSE	293	
686	Ezha-6_beautiful-1	Ezha	6_beautiful	m ə r k a mː a	ezha1238	nan	1427.0	BEAUTIFUL	6	
687	Ezha-70_hot-1	Ezha	70_hot	m w o kʼ	ezha1238	nan	1286.0	HOT	294	
688	Ezha-71_how-1	Ezha	71_how	b ə m ɨ r	ezha1238	nan	1239.0	HOW	338	
689	Ezha-72_hundred-1	Ezha	72_hundred	b ə ќ/kʼ ɨ r	ezha1238	nan	1634.0	HUNDRED	339	
690	Ezha-73_hyena-1	Ezha	73_hyena	g w ə tʃ ə	ezha1238	nan	1799.0	HYENA	340	
691	Ezha-74_insultv-1	Ezha	74_insultv	ќ/kʼ ə nː ə m ə m	ezha1238	nan	3204.0	INSULT	341	
692	Ezha-75_job-1	Ezha	75_job	m e n a	ezha1238	nan	nan	nan	342	
693	Ezha-76_joken-1	Ezha	76_joken	k ə ʃ ə	ezha1238	nan	3425.0	JOKE	343	
694	Ezha-77_king-1	Ezha	77_king	n ɨ g w ɨ s	ezha1238	nan	1508.0	KING	331	
695	Ezha-78_leg-1	Ezha	78_leg	ʔ ɨ g ɨ r	ezha1238	nan	1297.0	LEG	332	
696	Ezha-79_lentil-1	Ezha	79_lentil	ќ/kʼ ə s ə m	ezha1238	nan	3330.0	LENTILS	344	
697	Ezha-7_bed-1	Ezha	7_bed	ʔ a l g a	ezha1238	nan	1663.0	BED	7	
698	Ezha-80_lion-1	Ezha	80_lion	ʔ a m b ə sː a	ezha1238	nan	1386.0	LION	334	
699	Ezha-81_lip-1	Ezha	81_lip	k ə n f ə r	ezha1238	nan	478.0	LIP	372	
700	Ezha-82_louse-1	Ezha	82_louse	ќ/kʼ ɨ m a r	ezha1238	nan	1392.0	LOUSE	373	
701	Ezha-83_maize-1	Ezha	83_maize	b ə ќќ/kʼː w o lː o	ezha1238	nan	506.0	MAIZE	374	
702	Ezha-84_man-1	Ezha	84_man	s ə b	ezha1238	nan	1554.0	MAN	375	
703	Ezha-85_monday-1	Ezha	85_monday	w ɨ ť/tʼ ə t	ezha1238	nan	1697.0	MONDAY	385	
704	Ezha-86_mule-1	Ezha	86_mule	b u ќ/kʼ w ə r ə	ezha1238	nan	890.0	MULE	377	
705	Ezha-87_neck-1	Ezha	87_neck	ʔ a n g ə t	ezha1238	nan	1333.0	NECK	378	
706	Ezha-88_nine-1	Ezha	88_nine	ǯ/ʒ ə ť/tʼ ə	ezha1238	nan	1483.0	NINE	379	
707	Ezha-89_now-1	Ezha	89_now	ʔ ə x w a	ezha1238	nan	1376.0	NOW	380	
708	Ezha-8_belt-1	Ezha	8_belt	ќ/kʼ ə b ə tː o	ezha1238	nan	772.0	BELT	8	
709	Ezha-90_one-1	Ezha	90_one	ʔ a tː	ezha1238	nan	1493.0	ONE	381	
710	Ezha-91_ox-1	Ezha	91_ox	b o r a	ezha1238	nan	1169.0	OX	408	
711	Ezha-92_pea-1	Ezha	92_pea	g e t ə r ə	ezha1238	nan	2025.0	PEA	409	
712	Ezha-93_pepper-1	Ezha	93_pepper	ќ/kʼ a l e	ezha1238	nan	1385.0	PEPPER	410	
713	Ezha-94_pillow-1	Ezha	94_pillow	t ɨ r a s	ezha1238	nan	1044.0	PILLOW	411	
714	Ezha-95_plate-1	Ezha	95_plate	d i s k o	ezha1238	nan	480.0	PLATE	424	
715	Ezha-96_porridge-1	Ezha	96_porridge	ʔ o z a t	ezha1238	nan	3651.0	MUSH (FOOD)	420	
716	Ezha-97_pumpkin-1	Ezha	97_pumpkin	d ɨ b a ќ/kʼ u lː a	ezha1238	nan	864.0	PUMPKIN	414	
717	Ezha-98_rain-1	Ezha	98_rain	z ɨ r a b	ezha1238	nan	2108.0	RAINING OR RAIN	415	
718	Ezha-99_red-1	Ezha	99_red	b ɨ ʃː ə	ezha1238	nan	156.0	RED	421	
719	Ezha-9_big-1	Ezha	9_big	ʔ ɨ m i y/j ə	ezha1238	nan	1202.0	BIG	18	
720	Geez-100_rice-1	Geez	100_rice	r u z	geez1241	gez	926.0	RICE	417	
721	Geez-101_rich-1	Geez	101_rich	b ɨ ʕ u l	geez1241	gez	712.0	RICH	466	
722	Geez-102_road-1	Geez	102_road	m ə n g ə d	geez1241	gez	667.0	ROAD	446	
723	Geez-103_salt-1	Geez	103_salt	ś/s e w	geez1241	gez	1274.0	SALT	447	
724	Geez-104_saturday-1	Geez	104_saturday	ќ/kʼ ə d a m i ts ə n b ə t	geez1241	gez	1700.0	SATURDAY	448	
725	Geez-105_saw-1	Geez	105_saw	s ə r s ə r ə	geez1241	gez	1948.0	SAW	467	
726	Geez-106_seed-1	Geez	106_seed	z ə r ʔ	geez1241	gez	714.0	SEED	450	
727	Geez-107_seven-1	Geez	107_seven	s ə b ʕ	geez1241	gez	1704.0	SEVEN	451	
728	Geez-108_she-1	Geez	108_she	y/j ɨ ʔ ɨ t i	geez1241	gez	1834.0	SHE	460	
729	Geez-109_sheep-1	Geez	109_sheep	b ə gː ɨ ʕ	geez1241	gez	1331.0	SHEEP	453	
730	Geez-10_black-1	Geez	10_black	ś/s a lː i m	geez1241	gez	163.0	BLACK	27	
731	Geez-110_short-1	Geez	110_short	ħ ɨ ś/s ə ś/s	geez1241	gez	1645.0	SHORT	454	
732	Geez-111_six-1	Geez	111_six	s ɨ dz	geez1241	gez	1703.0	SIX	484	
733	Geez-112_smoke-1	Geez	112_smoke	t ə nː	geez1241	gez	778.0	SMOKE (EXHAUST)	497	
734	Geez-113_snatched-1	Geez	113_snatched	n ə ť/tʼ ə ќ/kʼ ə	geez1241	gez	nan	nan	486	
735	Geez-114_song-1	Geez	114_song	m a ħ ɨ l e t	geez1241	gez	1096.0	SONG	505	
736	Geez-115_stone-1	Geez	115_stone	ʔ ɨ b n	geez1241	gez	857.0	STONE	500	
737	Geez-116_stool-1	Geez	116_stool	m ə n b ə r	geez1241	gez	2058.0	STOOL	506	
738	Geez-117_sucked-1	Geez	117_sucked	ť/tʼ ə b ə w ə	geez1241	gez	nan	nan	490	
739	Geez-118_suddenly-1	Geez	118_suddenly	g ɨ b t a	geez1241	gez	2920.0	SUDDENLY	507	
740	Geez-119_sun-1	Geez	119_sun	ṩ/tsʼ ə ħ ay/ai̯	geez1241	gez	1343.0	SUN	492	
741	Geez-11_blew-1	Geez	11_blew	n ə f ḫ/ħ ə	geez1241	gez	nan	nan	60	
742	Geez-120_sunday-1	Geez	120_sunday	ʔ ɨ ħ u d	geez1241	gez	1699.0	SUNDAY	493	
743	Geez-121_sweat-1	Geez	121_sweat	ʕ ə r ə kʼ	geez1241	gez	125.0	SWEAT (SUBSTANCE)	556	
744	Geez-122_ten-1	Geez	122_ten	ʕ ə sʼ r u	geez1241	gez	1515.0	TEN	535	
745	Geez-123_that-1	Geez	123_that	z ɨ kː u	geez1241	gez	78.0	THAT	557	
746	Geez-124_then-1	Geez	124_then	ʔ ɨ m z ɨ	geez1241	gez	2921.0	THEN	558	
747	Geez-125_they-1	Geez	125_they	ʔ ɨ mː u n t u	geez1241	gez	817.0	THEY	559	
748	Geez-126_thick-1	Geez	126_thick	ś/s ɨ f u kʼ	geez1241	gez	1244.0	THICK	560	
749	Geez-127_thief-1	Geez	127_thief	s ə r a ќ/kʼ i	geez1241	gez	1160.0	THIEF	555	
750	Geez-128_thin-1	Geez	128_thin	ќ/kʼ ə ťť/tʼː ɨ n	geez1241	gez	2308.0	THIN	541	
751	Geez-129_this-1	Geez	129_this	z ɨ n t u	geez1241	gez	1214.0	THIS	552	
752	Geez-12_blood-1	Geez	12_blood	d ə m	geez1241	gez	946.0	BLOOD	61	
753	Geez-130_three-1	Geez	130_three	sʼ ə l ə s	geez1241	gez	492.0	THREE	543	
754	Geez-131_thursday-1	Geez	131_thursday	ħ ə m u s	geez1241	gez	1693.0	THURSDAY	593	
755	Geez-132_time-1	Geez	132_time	g i z e	geez1241	gez	892.0	TIME	594	
756	Geez-133_today-1	Geez	133_today	y/j o m	geez1241	gez	1283.0	TODAY	604	
757	Geez-134_tomorrow-1	Geez	134_tomorrow	g e s ə m	geez1241	gez	1329.0	TOMORROW	613	
758	Geez-135_traveler-1	Geez	135_traveler	ħ ə w a r i	geez1241	gez	nan	nan	614	
759	Geez-136_two-1	Geez	136_two	k ɨ l ʔ ə	geez1241	gez	1498.0	TWO	598	
760	Geez-137_war-1	Geez	137_war	ħ ə r b	geez1241	gez	935.0	WAR	612	
761	Geez-138_water-1	Geez	138_water	m ay/ai̯	geez1241	gez	948.0	WATER	615	
762	Geez-139_wednesday-1	Geez	139_wednesday	r ə b u ʕ	geez1241	gez	1694.0	WEDNESDAY	601	
763	Geez-13_boiled-1	Geez	13_boiled	n ə f ə r ə	geez1241	gez	269.0	COOKED	70	
764	Geez-140_what-1	Geez	140_what	m ɨ n t	geez1241	gez	1236.0	WHAT	602	
765	Geez-141_wheat-1	Geez	141_wheat	sʼ ɨ r n ay/ai̯	geez1241	gez	1077.0	WHEAT	638	
766	Geez-142_which-1	Geez	142_which	ʔ əy/əi̯ n u	geez1241	gez	727.0	WHICH	658	
767	Geez-143_who-1	Geez	143_who	m ə nː u	geez1241	gez	1235.0	WHO	640	
768	Geez-144_wideadj-1	Geez	144_wideadj	r ɨ ħ u b	geez1241	gez	1243.0	WIDE	659	
769	Geez-145_wind-1	Geez	145_wind	n ə f a s	geez1241	gez	960.0	WIND	642	
770	Geez-146_with-1	Geez	146_with	m ɨ s l ə	geez1241	gez	1340.0	WITH	660	
771	Geez-147_woman-1	Geez	147_woman	b ɨ ʔ ɨ s i t	geez1241	gez	962.0	WOMAN	655	
772	Geez-148_word-1	Geez	148_word	ќ/kʼ a l	geez1241	gez	1599.0	WORD	645	
773	Geez-149_you-1	Geez	149_you	ʔ a n t ə	geez1241	gez	1215.0	THOU	646	
774	Geez-14_bone-1	Geez	14_bone	ʔ a ś/s m	geez1241	gez	1394.0	BONE	63	
775	Geez-150_down-1	Geez	150_down	w a l a g a	geez1241	gez	1326.0	DOWN	661	
776	Geez-15_bread-1	Geez	15_bread	ħ ə b z	geez1241	gez	1368.0	BREAD	78	
777	Geez-16_breast-1	Geez	16_breast	t ə lː a ʕ	geez1241	gez	1402.0	BREAST	79	
778	Geez-17_brother-1	Geez	17_brother	ʔ ɨ ḫ/ħ ɨ w	geez1241	gez	1262.0	BROTHER	71	
779	Geez-18_bull-1	Geez	18_bull	t ɨ r o	geez1241	gez	1008.0	BULL	80	
780	Geez-19_cabbage-1	Geez	19_cabbage	ħ a m ɨ l	geez1241	gez	774.0	CABBAGE	75	
781	Geez-1_added-1	Geez	1_added	d ə mː ə r ə	geez1241	gez	nan	nan	1	
782	Geez-20_calfn-1	Geez	20_calfn	ʔ ɨ g w ə l t	geez1241	gez	1989.0	CALF	81	
783	Geez-21_came-1	Geez	21_came	m ə ś/s ʔ a	geez1241	gez	1446.0	COME	106	
784	Geez-22_camel-1	Geez	22_camel	g ə m ə l	geez1241	gez	1871.0	CAMEL	107	
785	Geez-23_cat-1	Geez	23_cat	d ɨ mː ə t	geez1241	gez	1208.0	CAT	108	
786	Geez-24_cheek-1	Geez	24_cheek	m ə l t a ħ t	geez1241	gez	1730.0	CHEEK	125	
787	Geez-25_chest-1	Geez	25_chest	ʔ ɨ n g ɨ d ʔ a	geez1241	gez	1592.0	CHEST	116	
788	Geez-26_child-1	Geez	26_child	w a l d	geez1241	gez	2099.0	CHILD	126	
789	Geez-27_cloud-1	Geez	27_cloud	d ə mː ə n a	geez1241	gez	1489.0	CLOUD	112	
790	Geez-28_coffee-1	Geez	28_coffee	b u nː a	geez1241	gez	1299.0	COFFEE	113	
791	Geez-29_concealed-1	Geez	29_concealed	d ə b ə ќ/kʼ ə	geez1241	gez	nan	nan	114	
792	Geez-2_all-1	Geez	2_all	k w ə lː	geez1241	gez	98.0	ALL	2	
793	Geez-30_cow-1	Geez	30_cow	l a h m	geez1241	gez	1007.0	COW	115	
794	Geez-31_cried-1	Geez	31_cried	ś/s ə r ḫ/ħ a	geez1241	gez	nan	nan	174	
795	Geez-32_crocodile-1	Geez	32_crocodile	ħ ə r g ə ś/s	geez1241	gez	1857.0	CROCODILE	175	
796	Geez-33_decide-1	Geez	33_decide	b ə yy/jː ə n ə	geez1241	gez	685.0	DECIDE	176	
797	Geez-34_destroy-1	Geez	34_destroy	ʔ a f r ə s ə	geez1241	gez	681.0	DESTROY	154	
798	Geez-35_dog-1	Geez	35_dog	k ə l b	geez1241	gez	2009.0	DOG	177	
799	Geez-36_donkey-1	Geez	36_donkey	ʔ a d g	geez1241	gez	1862.0	DONKEY	178	
800	Geez-37_dreamt-1	Geez	37_dreamt	ħ ɨ l u m	geez1241	gez	nan	nan	157	
801	Geez-38_dressn-1	Geez	38_dressn	ќ/kʼ ə m i ś/s	geez1241	gez	474.0	DRESS	158	
802	Geez-39_drink-1	Geez	39_drink	s ə t y/j ə	geez1241	gez	1401.0	DRINK	163	
803	Geez-3_arm-1	Geez	3_arm	m ə z ɨ r ʔ a t	geez1241	gez	1673.0	ARM	21	
804	Geez-40_dryadj-1	Geez	40_dryadj	y/j ɨ b u s	geez1241	gez	1398.0	DRY	179	
805	Geez-41_ear-1	Geez	41_ear	ʔ ɨ z n	geez1241	gez	1247.0	EAR	218	
806	Geez-42_egg-1	Geez	42_egg	ʔ ə n ќ/kʼ o ќ/kʼ ɨ h o	geez1241	gez	744.0	EGG	208	
807	Geez-43_eight-1	Geez	43_eight	s ə mː ə n t	geez1241	gez	1705.0	EIGHT	223	
808	Geez-44_elephant-1	Geez	44_elephant	ħ ə r m ə z	geez1241	gez	1290.0	ELEPHANT	224	
809	Geez-45_evening-1	Geez	45_evening	m ɨ s e t	geez1241	gez	1629.0	EVENING	211	
810	Geez-46_eye-1	Geez	46_eye	ʕ ay/ai̯ n	geez1241	gez	1248.0	EYE	212	
811	Geez-47_farmer-1	Geez	47_farmer	g ə bː a r	geez1241	gez	979.0	FARMER	225	
812	Geez-48_father-1	Geez	48_father	ʔ a b	geez1241	gez	1217.0	FATHER	214	
813	Geez-49_finger-1	Geez	49_finger	ʔ a ś/s b a ʔ ɨ t	geez1241	gez	1303.0	FINGER	215	
814	Geez-4_back-1	Geez	4_back	z ə b a n	geez1241	gez	1291.0	BACK	22	
815	Geez-50_finishv-1	Geez	50_finishv	f ə śś/sː ə m ə	geez1241	gez	1766.0	FINISH	222	
816	Geez-51_five-1	Geez	51_five	ħ ə m ś/s	geez1241	gez	493.0	FIVE	242	
817	Geez-52_found-1	Geez	52_found	r ə k ə b ə	geez1241	gez	719.0	FIND	252	
818	Geez-53_four-1	Geez	53_four	ʕ ə r b a ʔ	geez1241	gez	1500.0	FOUR	244	
819	Geez-54_fox-1	Geez	54_fox	ќ/kʼ w ɨ n ś/s ɨ l	geez1241	gez	1312.0	FOX	258	
820	Geez-55_friday-1	Geez	55_friday	ʕ a r b	geez1241	gez	1692.0	FRIDAY	246	
821	Geez-56_frog-1	Geez	56_frog	ќ/kʼ w ə r n ə n ə ʕ a t	geez1241	gez	503.0	FROG	259	
822	Geez-57_full-1	Geez	57_full	m ə l ʔ ə	geez1241	gez	1429.0	FULL	248	
823	Geez-58_garlic-1	Geez	58_garlic	t u mː ə	geez1241	gez	2368.0	GARLIC	256	
