	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3730	AsuriniTocantins-291-1	AsuriniTocantins	291	k o r o ŋ	toca1235	asu	592.0	PISS	18089	
3731	AsuriniTocantins-292-1	AsuriniTocantins	292	m e r o w	toca1235	asu	nan	nan	2615	
3732	AsuriniTocantins-293-1	AsuriniTocantins	293	t ɨ m	toca1235	asu	1486.0	PLANT (SOMETHING)	2808	
3733	AsuriniTocantins-294-1	AsuriniTocantins	294	s e m oa r a j	toca1235	asu	1413.0	PLAY	12740	
3734	AsuriniTocantins-294-2	AsuriniTocantins	294	m a + m a n	toca1235	asu	1413.0	PLAY	522	
3735	AsuriniTocantins-294-2	AsuriniTocantins	294	m a + m a n	toca1235	asu	1413.0	PLAY	129	
3736	AsuriniTocantins-295-1	AsuriniTocantins	295	ts o r o m o	toca1235	asu	864.0	PUMPKIN	12855	
3737	AsuriniTocantins-296-1	AsuriniTocantins	296	n o ŋ	toca1235	asu	998.0	PUT	12908	
3738	AsuriniTocantins-298-1	AsuriniTocantins	298	a m ɨ n	toca1235	asu	658.0	RAIN (PRECIPITATION)	12957	
3739	AsuriniTocantins-299-1	AsuriniTocantins	299	a n g o s á	toca1235	asu	1490.0	RAT	13026	
3740	AsuriniTocantins-30-1	AsuriniTocantins	30	k o m a n a ʔ i	toca1235	asu	832.0	BEAN	1306	
3741	AsuriniTocantins-301-1	AsuriniTocantins	301	p ɨ t	toca1235	asu	1959.0	RAW	13085	
3742	AsuriniTocantins-302-1	AsuriniTocantins	302	p i r o ŋ	toca1235	asu	156.0	RED	13111	
3743	AsuriniTocantins-304-1	AsuriniTocantins	304	p ɨ t a	toca1235	asu	987.0	REMAIN	1005	
3744	AsuriniTocantins-306-1	AsuriniTocantins	306	ɨ p ɨ + t í n g	toca1235	asu	664.0	RESIN	13186	
3745	AsuriniTocantins-306-1	AsuriniTocantins	306	ɨ p ɨ + t í n g	toca1235	asu	664.0	RESIN	13185	
3746	AsuriniTocantins-308-1	AsuriniTocantins	308	a p ɨ p	toca1235	asu	178.0	RIPE	13256	
3747	AsuriniTocantins-309-1	AsuriniTocantins	309	p a r a n o	toca1235	asu	666.0	RIVER	13306	
3748	AsuriniTocantins-310-1	AsuriniTocantins	310	e h ɨ t	toca1235	asu	1962.0	ROAST (SOMETHING)	13378	
3749	AsuriniTocantins-311-1	AsuriniTocantins	311	h a p a	toca1235	asu	670.0	ROOT	13405	
3750	AsuriniTocantins-312-1	AsuriniTocantins	312	ɨ n ɨ m/b a	toca1235	asu	1218.0	ROPE	13462	
3751	AsuriniTocantins-312-2	AsuriniTocantins	312	t o p a h o m	toca1235	asu	1218.0	ROPE	13463	
3752	AsuriniTocantins-314-1	AsuriniTocantins	314	a + p o ʔ a	toca1235	asu	1395.0	ROUND	13525	
3753	AsuriniTocantins-314-1	AsuriniTocantins	314	a + p o ʔ a	toca1235	asu	1395.0	ROUND	2257	
3754	AsuriniTocantins-315-1	AsuriniTocantins	315	p e s ó	toca1235	asu	1849.0	ROW	248	
3755	AsuriniTocantins-316-1	AsuriniTocantins	316	s o n	toca1235	asu	1519.0	RUN	13591	
3756	AsuriniTocantins-317-1	AsuriniTocantins	317	e n + ɨ	toca1235	asu	1503.0	SALIVA	11053	
3757	AsuriniTocantins-317-1	AsuriniTocantins	317	e n + ɨ	toca1235	asu	1503.0	SALIVA	18593	
3758	AsuriniTocantins-318-1	AsuriniTocantins	318	j o k + ɨ r ɨ	toca1235	asu	1274.0	SALT	458	
3759	AsuriniTocantins-318-1	AsuriniTocantins	318	j o k + ɨ r ɨ	toca1235	asu	1274.0	SALT	13695	
3760	AsuriniTocantins-319-1	AsuriniTocantins	319	ʔ ɨ tʃ	toca1235	asu	671.0	SAND	13746	
3761	AsuriniTocantins-32-1	AsuriniTocantins	32	a r ó	toca1235	asu	1427.0	BEAUTIFUL	1413	
3762	AsuriniTocantins-320-1	AsuriniTocantins	320	ʔ e	toca1235	asu	1458.0	SAY	13811	
3763	AsuriniTocantins-321-1	AsuriniTocantins	321	s a w a s ɨ t	toca1235	asu	1538.0	SCORPION	13905	
3764	AsuriniTocantins-322-1	AsuriniTocantins	322	a p o k ái	toca1235	asu	3809.0	SCREAM (PRODUCE A CRY)	8467	
3765	AsuriniTocantins-323-1	AsuriniTocantins	323	e s a	toca1235	asu	1409.0	SEE	13945	
3766	AsuriniTocantins-324-1	AsuriniTocantins	324	a ʔ ɨ j	toca1235	asu	714.0	SEED	14010	
3767	AsuriniTocantins-325-1	AsuriniTocantins	325	m a + n á	toca1235	asu	1127.0	SEND	522	
3768	AsuriniTocantins-325-1	AsuriniTocantins	325	m a + n á	toca1235	asu	1127.0	SEND	124	
3769	AsuriniTocantins-326-1	AsuriniTocantins	326	e s a k + a p	toca1235	asu	2275.0	SHADOW	1020	
3770	AsuriniTocantins-326-1	AsuriniTocantins	326	e s a k + a p	toca1235	asu	2275.0	SHADOW	60	
3771	AsuriniTocantins-327-1	AsuriniTocantins	327	p a s é	toca1235	asu	394.0	SHAMAN (FOLK HEALER)	14166	
3772	AsuriniTocantins-328-1	AsuriniTocantins	328	oi m e	toca1235	asu	251.0	SHARPEN (SOMETHING)	14198	
3773	AsuriniTocantins-329-1	AsuriniTocantins	329	w e r a p	toca1235	asu	708.0	SHINE	3098	
3774	AsuriniTocantins-33-1	AsuriniTocantins	33	e w e ŋ a	toca1235	asu	665.0	BEE	8727	
3775	AsuriniTocantins-330-1	AsuriniTocantins	330	p o s i	toca1235	asu	676.0	SHIT (DEFECATE)	4469	
3776	AsuriniTocantins-334-1	AsuriniTocantins	334	a h ɨ	toca1235	asu	1847.0	SICK	14350	
3777	AsuriniTocantins-335-1	AsuriniTocantins	335	m o + w a p	toca1235	asu	3353.0	SIEVE (TOOL)	522	
3778	AsuriniTocantins-335-1	AsuriniTocantins	335	m o + w a p	toca1235	asu	3353.0	SIEVE (TOOL)	2990	
3779	AsuriniTocantins-337-1	AsuriniTocantins	337	s e ʔ e n g a t	toca1235	asu	1261.0	SING	3569	
3780	AsuriniTocantins-337-2	AsuriniTocantins	337	a ʔ ɨ ŋ	toca1235	asu	1261.0	SING	1226	
3781	AsuriniTocantins-338-1	AsuriniTocantins	338	k ɨ p ɨ ʔ ɨ r a	toca1235	asu	1263.0	SISTER	14437	
3782	AsuriniTocantins-339-1	AsuriniTocantins	339	a p ɨ ŋ	toca1235	asu	1649.0	SIT DOWN	626	
3783	AsuriniTocantins-34-1	AsuriniTocantins	34	p ɨ r o ʔ o	toca1235	asu	1251.0	BELLY	2185	
3784	AsuriniTocantins-340-1	AsuriniTocantins	340	p i r e r	toca1235	asu	763.0	SKIN	14547	
3785	AsuriniTocantins-341-1	AsuriniTocantins	341	ʔ ɨ w a ŋ	toca1235	asu	1732.0	SKY	14609	
3786	AsuriniTocantins-342-1	AsuriniTocantins	342	k e n	toca1235	asu	1585.0	SLEEP	14724	
3787	AsuriniTocantins-343-1	AsuriniTocantins	343	a r e k a ts o	toca1235	asu	2446.0	SLOTH	14793	
3788	AsuriniTocantins-345-1	AsuriniTocantins	345	ʔ i	toca1235	asu	1246.0	SMALL	14835	
3789	AsuriniTocantins-346-1	AsuriniTocantins	346	t a t a + s i ŋ	toca1235	asu	778.0	SMOKE (EXHAUST)	6003	
3790	AsuriniTocantins-346-1	AsuriniTocantins	346	t a t a + s i ŋ	toca1235	asu	778.0	SMOKE (EXHAUST)	18939	
3791	AsuriniTocantins-347-1	AsuriniTocantins	347	o r o w á	toca1235	asu	1543.0	SNAIL	14973	
3792	AsuriniTocantins-348-1	AsuriniTocantins	348	m a s	toca1235	asu	730.0	SNAKE	15011	
3793	AsuriniTocantins-350-1	AsuriniTocantins	350	m e m + ɨ̃ r a	toca1235	asu	3779.0	SON (OF MALE EGO)	15191	
3794	AsuriniTocantins-350-1	AsuriniTocantins	350	m e m + ɨ̃ r a	toca1235	asu	3779.0	SON (OF MALE EGO)	15	
3795	AsuriniTocantins-351-1	AsuriniTocantins	351	m e m + ɨ̃ r a	toca1235	asu	nan	nan	15191	
3796	AsuriniTocantins-351-1	AsuriniTocantins	351	m e m + ɨ̃ r a	toca1235	asu	nan	nan	15	
3797	AsuriniTocantins-353-1	AsuriniTocantins	353	r a m	toca1235	asu	1906.0	SOUR	15262	
3798	AsuriniTocantins-354-1	AsuriniTocantins	354	s e ʔ e ŋ	toca1235	asu	1623.0	SPEAK	15315	
3799	AsuriniTocantins-355-1	AsuriniTocantins	355	s a n ó	toca1235	asu	843.0	SPIDER	15370	
3800	AsuriniTocantins-358-1	AsuriniTocantins	358	e s oí	toca1235	asu	1628.0	SQUIRREL	250	
3801	AsuriniTocantins-359-1	AsuriniTocantins	359	ʔ a m	toca1235	asu	1442.0	STAND	267	
3802	AsuriniTocantins-36-1	AsuriniTocantins	36	w ɨ r ɨ + m o	toca1235	asu	1485.0	BELOW OR UNDER	1584	
3803	AsuriniTocantins-36-1	AsuriniTocantins	36	w ɨ r ɨ + m o	toca1235	asu	1485.0	BELOW OR UNDER	237	
3804	AsuriniTocantins-360-1	AsuriniTocantins	360	s a h ɨ + t a t a	toca1235	asu	1430.0	STAR	15562	
3805	AsuriniTocantins-360-1	AsuriniTocantins	360	s a h ɨ + t a t a	toca1235	asu	1430.0	STAR	6003	
3806	AsuriniTocantins-361-1	AsuriniTocantins	361	s a w e w ɨ t	toca1235	asu	1910.0	STINGRAY	15640	
3807	AsuriniTocantins-363-1	AsuriniTocantins	363	e b e k	toca1235	asu	819.0	STOMACH	15697	
3808	AsuriniTocantins-364-1	AsuriniTocantins	364	i t a	toca1235	asu	857.0	STONE	15736	
3809	AsuriniTocantins-365-1	AsuriniTocantins	365	o w é n	toca1235	asu	785.0	STRONG	251	
3810	AsuriniTocantins-365-2	AsuriniTocantins	365	k a w + o h ó	toca1235	asu	785.0	STRONG	252	
3811	AsuriniTocantins-365-2	AsuriniTocantins	365	k a w + o h ó	toca1235	asu	785.0	STRONG	939	
3812	AsuriniTocantins-366-1	AsuriniTocantins	366	p ɨ t e t	toca1235	asu	1421.0	SUCK	15850	
3813	AsuriniTocantins-367-1	AsuriniTocantins	367	k a r a h ɨ	toca1235	asu	1343.0	SUN	15890	
3814	AsuriniTocantins-369-1	AsuriniTocantins	369	p e h i n	toca1235	asu	230.0	SWEEP	16008	
3815	AsuriniTocantins-369-2	AsuriniTocantins	369	ɨ t ɨa p eɨ h a p	toca1235	asu	230.0	SWEEP	16005	
3816	AsuriniTocantins-37-1	AsuriniTocantins	37	a p ɨ k + a p	toca1235	asu	2584.0	BENCH	1616	
3817	AsuriniTocantins-37-1	AsuriniTocantins	37	a p ɨ k + a p	toca1235	asu	2584.0	BENCH	60	
3818	AsuriniTocantins-370-1	AsuriniTocantins	370	e ʔ ẽ	toca1235	asu	717.0	SWEET	16049	
3819	AsuriniTocantins-371-1	AsuriniTocantins	371	s ɨ t ɨ g	toca1235	asu	159.0	SWEET POTATO	16102	
3820	AsuriniTocantins-372-1	AsuriniTocantins	372	w e w o tʃ	toca1235	asu	1439.0	SWIM	16164	
3821	AsuriniTocantins-373-1	AsuriniTocantins	373	w a s	toca1235	asu	1220.0	TAIL	16220	
3822	AsuriniTocantins-374-1	AsuriniTocantins	374	p ɨ h ɨ k	toca1235	asu	1749.0	TAKE	3311	
3823	AsuriniTocantins-375-1	AsuriniTocantins	375	t ɨ p ɨ ʔ ã ŋ	toca1235	asu	nan	nan	3631	
3824	AsuriniTocantins-376-1	AsuriniTocantins	376	t a p i ʔ i r	toca1235	asu	312.0	TAPIR	16283	
3825	AsuriniTocantins-378-1	AsuriniTocantins	378	m o + ʔ e	toca1235	asu	709.0	TEACH	522	
3826	AsuriniTocantins-378-1	AsuriniTocantins	378	m o + ʔ e	toca1235	asu	709.0	TEACH	13811	
3827	AsuriniTocantins-379-1	AsuriniTocantins	379	kʷ a w e ʔ e ŋ	toca1235	asu	1711.0	TELL	16435	
3828	AsuriniTocantins-38-1	AsuriniTocantins	38	w i s e	toca1235	asu	1202.0	BIG	1650	
3829	AsuriniTocantins-380-1	AsuriniTocantins	380	k o p i ʔ i	toca1235	asu	883.0	TERMITE	16541	
3830	AsuriniTocantins-382-1	AsuriniTocantins	382	e w o k w é	toca1235	asu	78.0	THAT	16636	
3831	AsuriniTocantins-383-1	AsuriniTocantins	383	p ao h o	toca1235	asu	1244.0	THICK	16685	
3832	AsuriniTocantins-384-1	AsuriniTocantins	384	m a ʔ e	toca1235	asu	738.0	THING	16725	
3833	AsuriniTocantins-385-1	AsuriniTocantins	385	m i	toca1235	asu	1214.0	THIS	16783	
3834	AsuriniTocantins-386-1	AsuriniTocantins	386	s oː w a	toca1235	asu	124.0	THORN	16841	
3835	AsuriniTocantins-386-2	AsuriniTocantins	386	r a t ía	toca1235	asu	124.0	THORN	16842	
3836	AsuriniTocantins-387-1	AsuriniTocantins	387	e n e	toca1235	asu	1215.0	THOU	19645	
3837	AsuriniTocantins-388-1	AsuriniTocantins	388	n a ʔ i r oi h i	toca1235	asu	492.0	THREE	16900	
3838	AsuriniTocantins-389-1	AsuriniTocantins	389	a m a + ʔ ɨ p	toca1235	asu	1346.0	THROAT	514	
3839	AsuriniTocantins-389-1	AsuriniTocantins	389	a m a + ʔ ɨ p	toca1235	asu	1346.0	THROAT	512	
3840	AsuriniTocantins-39-1	AsuriniTocantins	39	w ɨ r a	toca1235	asu	937.0	BIRD	1721	
3841	AsuriniTocantins-391-1	AsuriniTocantins	391	t u p ɨ̃	toca1235	asu	1150.0	THUNDER	17012	
3842	AsuriniTocantins-392-1	AsuriniTocantins	392	s a t e w o	toca1235	asu	1527.0	TICK	17070	
3843	AsuriniTocantins-393-1	AsuriniTocantins	393	a m a n g á	toca1235	asu	1917.0	TIE	17122	
3844	AsuriniTocantins-395-1	AsuriniTocantins	395	k a n i ʔ o	toca1235	asu	1757.0	TIRED	17266	
3845	AsuriniTocantins-396-1	AsuriniTocantins	396	p e + t ɨ m	toca1235	asu	974.0	TOBACCO	17320	
3846	AsuriniTocantins-396-1	AsuriniTocantins	396	p e + t ɨ m	toca1235	asu	974.0	TOBACCO	2808	
3847	AsuriniTocantins-398-1	AsuriniTocantins	398	o s e ʔ i w e	toca1235	asu	1329.0	TOMORROW	17426	
3848	AsuriniTocantins-399-1	AsuriniTocantins	399	k oa	toca1235	asu	1205.0	TONGUE	17486	
3849	AsuriniTocantins-40-1	AsuriniTocantins	40	o ʔ o	toca1235	asu	1403.0	BITE	1783	
3850	AsuriniTocantins-400-1	AsuriniTocantins	400	o j	toca1235	asu	1380.0	TOOTH	150	
3851	AsuriniTocantins-401-1	AsuriniTocantins	401	t o k ó n	toca1235	asu	308.0	TOUCAN	17614	
3852	AsuriniTocantins-402-1	AsuriniTocantins	402	ʔ ɨ w	toca1235	asu	906.0	TREE	309	
3853	AsuriniTocantins-403-1	AsuriniTocantins	403	t o k ó	toca1235	asu	2439.0	TUCUMA PALM	17765	
3854	AsuriniTocantins-404-1	AsuriniTocantins	404	s ao t í	toca1235	asu	112.0	TURTLE	17801	
3855	AsuriniTocantins-405-1	AsuriniTocantins	405	m o k o j	toca1235	asu	1498.0	TWO	17864	
3856	AsuriniTocantins-406-1	AsuriniTocantins	406	a w aɨ p a m	toca1235	asu	1548.0	UGLY	17938	
3857	AsuriniTocantins-407-1	AsuriniTocantins	407	m o h i t	toca1235	asu	352.0	UNTIE	18044	
3858	AsuriniTocantins-408-1	AsuriniTocantins	408	a m a + t i ʔ á	toca1235	asu	1836.0	VAGINA	2452	
3859	AsuriniTocantins-408-1	AsuriniTocantins	408	a m a + t i ʔ á	toca1235	asu	1836.0	VAGINA	2530	
3860	AsuriniTocantins-409-1	AsuriniTocantins	409	s ɨ ŋ	toca1235	asu	1924.0	VEIN	18143	
3861	AsuriniTocantins-41-1	AsuriniTocantins	41	p i h o n	toca1235	asu	163.0	BLACK	1849	
3862	AsuriniTocantins-410-1	AsuriniTocantins	410	e t o m	toca1235	asu	930.0	VILLAGE	18182	
3863	AsuriniTocantins-411-1	AsuriniTocantins	411	w e ʔ e n	toca1235	asu	1278.0	VOMIT	18227	
3864	AsuriniTocantins-412-1	AsuriniTocantins	412	o r o w o	toca1235	asu	1185.0	VULTURE	18273	
3865	AsuriniTocantins-413-1	AsuriniTocantins	413	p a k	toca1235	asu	1602.0	WAKE UP	18335	
3866	AsuriniTocantins-414-1	AsuriniTocantins	414	a t a	toca1235	asu	1443.0	WALK	18354	
3867	AsuriniTocantins-415-1	AsuriniTocantins	415	p o t a n	toca1235	asu	1784.0	WANT	18419	
3868	AsuriniTocantins-416-1	AsuriniTocantins	416	m o h o ŋ	toca1235	asu	1453.0	WASH	18480	
3869	AsuriniTocantins-417-1	AsuriniTocantins	417	k a p	toca1235	asu	1517.0	WASP	18536	
3870	AsuriniTocantins-418-1	AsuriniTocantins	418	ʔ ɨ	toca1235	asu	948.0	WATER	18593	
3871	AsuriniTocantins-42-1	AsuriniTocantins	42	o w ɨ	toca1235	asu	946.0	BLOOD	1915	
3872	AsuriniTocantins-420-1	AsuriniTocantins	420	ei r + e t ó m	toca1235	asu	nan	nan	18672	
3873	AsuriniTocantins-420-1	AsuriniTocantins	420	ei r + e t ó m	toca1235	asu	nan	nan	264	
3874	AsuriniTocantins-421-1	AsuriniTocantins	421	o r e	toca1235	asu	1130.0	WE (EXCLUSIVE)	18687	
3875	AsuriniTocantins-422-1	AsuriniTocantins	422	ts a n e	toca1235	asu	1131.0	WE (INCLUSIVE)	18690	
3876	AsuriniTocantins-423-1	AsuriniTocantins	423	p ɨ h a t	toca1235	asu	133.0	WEAVE	18811	
3877	AsuriniTocantins-423-2	AsuriniTocantins	423	p ɨ k a	toca1235	asu	133.0	WEAVE	18811	
3878	AsuriniTocantins-424-1	AsuriniTocantins	424	a k ɨ m	toca1235	asu	1726.0	WET	18835	
3879	AsuriniTocantins-425-1	AsuriniTocantins	425	m a ʔ e	toca1235	asu	1236.0	WHAT	16725	
3880	AsuriniTocantins-426-1	AsuriniTocantins	426	tʃ i ŋ	toca1235	asu	1335.0	WHITE	18939	
3881	AsuriniTocantins-427-1	AsuriniTocantins	427	t a s + a h o	toca1235	asu	436.0	WHITE-LIPPED PECCARY	150	
3882	AsuriniTocantins-427-1	AsuriniTocantins	427	t a s + a h o	toca1235	asu	436.0	WHITE-LIPPED PECCARY	1650	
3883	AsuriniTocantins-428-1	AsuriniTocantins	428	a w a	toca1235	asu	1235.0	WHO	19013	
3884	AsuriniTocantins-429-1	AsuriniTocantins	429	a t ɨ	toca1235	asu	1199.0	WIFE	19058	
3885	AsuriniTocantins-43-1	AsuriniTocantins	43	m o n ɨ ŋ	toca1235	asu	176.0	BLOW (WITH MOUTH)	1977	
3886	AsuriniTocantins-43-2	AsuriniTocantins	43	p ɨ	toca1235	asu	176.0	BLOW (WITH MOUTH)	1975	
3887	AsuriniTocantins-430-1	AsuriniTocantins	430	m a r a k a s á	toca1235	asu	2241.0	WILD CAT	19127	
3888	AsuriniTocantins-432-1	AsuriniTocantins	432	ɨ w ɨ t o	toca1235	asu	960.0	WIND	19205	
3889	AsuriniTocantins-433-1	AsuriniTocantins	433	p e p a	toca1235	asu	1257.0	WING	19270	
3890	AsuriniTocantins-433-2	AsuriniTocantins	433	a b a	toca1235	asu	1257.0	WING	19270	
3891	AsuriniTocantins-434-1	AsuriniTocantins	434	k o s o	toca1235	asu	962.0	WOMAN	19359	
3892	AsuriniTocantins-435-1	AsuriniTocantins	435	s a r a + t i ʔ i	toca1235	asu	2447.0	WOODPECKER	19439	
3893	AsuriniTocantins-435-1	AsuriniTocantins	435	s a r a + t i ʔ i	toca1235	asu	2447.0	WOODPECKER	4042	
3894	AsuriniTocantins-436-1	AsuriniTocantins	436	w o w o r í	toca1235	asu	1109.0	WOUND	2194	
3895	AsuriniTocantins-439-1	AsuriniTocantins	439	a w ɨ s e t é	toca1235	asu	1390.0	WRONG	1260	
3896	AsuriniTocantins-44-1	AsuriniTocantins	44	s ɨ + k ɨ r ɨ	toca1235	asu	837.0	BLUE	238	
3897	AsuriniTocantins-44-1	AsuriniTocantins	44	s ɨ + k ɨ r ɨ	toca1235	asu	837.0	BLUE	2036	
3898	AsuriniTocantins-440-1	AsuriniTocantins	440	k a r á	toca1235	asu	410.0	YAM	3150	
3899	AsuriniTocantins-441-1	AsuriniTocantins	441	m o p ɨ r o ŋ	toca1235	asu	1424.0	YELLOW	3939	
3900	AsuriniTocantins-441-2	AsuriniTocantins	441	ts o k ɨ r ɨ	toca1235	asu	1424.0	YELLOW	14440	
3901	AsuriniTocantins-442-1	AsuriniTocantins	442	k a r o p	toca1235	asu	1174.0	YESTERDAY	19606	
3902	AsuriniTocantins-443-1	AsuriniTocantins	443	p e h e	toca1235	asu	1213.0	YOU	19615	
3903	AsuriniTocantins-444-1	AsuriniTocantins	444	ɨ + w ɨ t	toca1235	asu	2416.0	YOUNGER BROTHER (OF MAN)	2536	
3904	AsuriniTocantins-444-1	AsuriniTocantins	444	ɨ + w ɨ t	toca1235	asu	2416.0	YOUNGER BROTHER (OF MAN)	2537	
3905	AsuriniTocantins-445-1	AsuriniTocantins	445	k ɨ + w ɨ t	toca1235	asu	2417.0	YOUNGER BROTHER (OF WOMAN)	2536	
3906	AsuriniTocantins-445-1	AsuriniTocantins	445	k ɨ + w ɨ t	toca1235	asu	2417.0	YOUNGER BROTHER (OF WOMAN)	2537	
3907	AsuriniTocantins-446-1	AsuriniTocantins	446	e n ɨ t	toca1235	asu	2420.0	YOUNGER SISTER (OF MAN)	14438	
3908	AsuriniTocantins-447-1	AsuriniTocantins	447	p ɨ + k ɨ ʔ ɨ t	toca1235	asu	2421.0	YOUNGER SISTER (OF WOMAN)	14437	
3909	AsuriniTocantins-447-1	AsuriniTocantins	447	p ɨ + k ɨ ʔ ɨ t	toca1235	asu	2421.0	YOUNGER SISTER (OF WOMAN)	14440	
3910	AsuriniTocantins-46-1	AsuriniTocantins	46	e t e	toca1235	asu	1480.0	BODY	490	
3911	AsuriniTocantins-46-2	AsuriniTocantins	46	e k a	toca1235	asu	1480.0	BODY	497	
3912	AsuriniTocantins-47-1	AsuriniTocantins	47	k ɨ ŋ	toca1235	asu	1394.0	BONE	2088	
3913	AsuriniTocantins-48-1	AsuriniTocantins	48	w ɨ r a + p a t	toca1235	asu	994.0	BOW	2154	
3914	AsuriniTocantins-48-1	AsuriniTocantins	48	w ɨ r a + p a t	toca1235	asu	994.0	BOW	519	
3915	AsuriniTocantins-49-1	AsuriniTocantins	49	k o n o m i	toca1235	asu	1366.0	BOY	2227	
3916	AsuriniTocantins-5-1	AsuriniTocantins	5	a k o s í	toca1235	asu	313.0	AGOUTI	143	
3917	AsuriniTocantins-50-1	AsuriniTocantins	50	a k ó	toca1235	asu	1531.0	BRANCH	2282	
3918	AsuriniTocantins-51-1	AsuriniTocantins	51	ts o	toca1235	asu	nan	nan	2334	
3919	AsuriniTocantins-52-1	AsuriniTocantins	52	ɨ + a r + ɨ + r o n	toca1235	asu	nan	nan	18593	
3920	AsuriniTocantins-52-1	AsuriniTocantins	52	ɨ + a r + ɨ + r o n	toca1235	asu	nan	nan	313	
3921	AsuriniTocantins-52-1	AsuriniTocantins	52	ɨ + a r + ɨ + r o n	toca1235	asu	nan	nan	18593	
3922	AsuriniTocantins-52-1	AsuriniTocantins	52	ɨ + a r + ɨ + r o n	toca1235	asu	nan	nan	309	
3923	AsuriniTocantins-53-1	AsuriniTocantins	53	m o + p e n	toca1235	asu	3020.0	BREAK (BREAKING)	522	
3924	AsuriniTocantins-53-1	AsuriniTocantins	53	m o + p e n	toca1235	asu	3020.0	BREAK (BREAKING)	2378	
3925	AsuriniTocantins-54-1	AsuriniTocantins	54	k o m	toca1235	asu	1402.0	BREAST	2429	
3926	AsuriniTocantins-55-1	AsuriniTocantins	55	ɨ p ɨ t o + h e m	toca1235	asu	1407.0	BREATHE	2491	
3927	AsuriniTocantins-55-1	AsuriniTocantins	55	ɨ p ɨ t o + h e m	toca1235	asu	1407.0	BREATHE	523	
3928	AsuriniTocantins-57-1	AsuriniTocantins	57	p ɨ	toca1235	asu	141.0	BURN (SOMETHING)	2692	
3929	AsuriniTocantins-58-1	AsuriniTocantins	58	k a j	toca1235	asu	1428.0	BURNING	2691	
3930	AsuriniTocantins-59-1	AsuriniTocantins	59	o t ɨ m	toca1235	asu	1719.0	BURY	2808	
3931	AsuriniTocantins-6-1	AsuriniTocantins	6	p a p	toca1235	asu	98.0	ALL	205	
3932	AsuriniTocantins-60-1	AsuriniTocantins	60	p i k a + p i k a w a	toca1235	asu	1791.0	BUTTERFLY	2857	
3933	AsuriniTocantins-60-1	AsuriniTocantins	60	p i k a + p i k a w a	toca1235	asu	1791.0	BUTTERFLY	2857	
3934	AsuriniTocantins-61-1	AsuriniTocantins	61	e w i t	toca1235	asu	834.0	BUTTOCKS	2912	
3935	AsuriniTocantins-62-1	AsuriniTocantins	62	s a k a r e	toca1235	asu	2438.0	CAIMAN	9200	
3936	AsuriniTocantins-63-1	AsuriniTocantins	63	ɨ + h a r	toca1235	asu	1970.0	CANOE	18593	
3937	AsuriniTocantins-63-1	AsuriniTocantins	63	ɨ + h a r	toca1235	asu	1970.0	CANOE	3003	
3938	AsuriniTocantins-64-1	AsuriniTocantins	64	k a p i + w + a t	toca1235	asu	314.0	CAPYBARA	7547	
3939	AsuriniTocantins-64-1	AsuriniTocantins	64	k a p i + w + a t	toca1235	asu	314.0	CAPYBARA	2172	
3940	AsuriniTocantins-64-1	AsuriniTocantins	64	k a p i + w + a t	toca1235	asu	314.0	CAPYBARA	2173	
3941	AsuriniTocantins-68-1	AsuriniTocantins	68	k a ʔ i	toca1235	asu	439.0	CEBUS MONKEY	3068	
3942	AsuriniTocantins-70-1	AsuriniTocantins	70	k a w ɨ s a	toca1235	asu	441.0	CHICHA	590	
3943	AsuriniTocantins-71-1	AsuriniTocantins	71	m o r o + ɨ r o	toca1235	asu	301.0	CHIEFTAIN	117	
3944	AsuriniTocantins-71-1	AsuriniTocantins	71	m o r o + ɨ r o	toca1235	asu	301.0	CHIEFTAIN	239	
3945	AsuriniTocantins-72-1	AsuriniTocantins	72	a w a s e + ʔ i	toca1235	asu	2099.0	CHILD	3284	
3946	AsuriniTocantins-72-1	AsuriniTocantins	72	a w a s e + ʔ i	toca1235	asu	2099.0	CHILD	240	
3947	AsuriniTocantins-73-1	AsuriniTocantins	73	s a k ɨ r ó n	toca1235	asu	2353.0	CICADA	3326	
3948	AsuriniTocantins-74-1	AsuriniTocantins	74	k o a p e	toca1235	asu	2128.0	CLAW OR NAIL	11113	
3949	AsuriniTocantins-76-1	AsuriniTocantins	76	ɨ w a + ŋ	toca1235	asu	1489.0	CLOUD	3416	
3950	AsuriniTocantins-76-1	AsuriniTocantins	76	ɨ w a + ŋ	toca1235	asu	1489.0	CLOUD	3417	
3951	AsuriniTocantins-78-1	AsuriniTocantins	78	t o r ɨ p e + r o n	toca1235	asu	1575.0	COCKROACH	3544	
3952	AsuriniTocantins-78-1	AsuriniTocantins	78	t o r ɨ p e + r o n	toca1235	asu	1575.0	COCKROACH	2905	
3953	AsuriniTocantins-79-1	AsuriniTocantins	79	a k a ʔ o	toca1235	asu	2442.0	COCOA BEAN	3582	
3954	AsuriniTocantins-80-1	AsuriniTocantins	80	r o ʔ ɨ	toca1235	asu	1287.0	COLD	3617	
3955	AsuriniTocantins-80-2	AsuriniTocantins	80	o ʔ ɨ h ɨ k	toca1235	asu	1287.0	COLD	3617	
3956	AsuriniTocantins-81-1	AsuriniTocantins	81	t i w a ʔ a	toca1235	asu	435.0	COLLARED PECCARY	12301	
