	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2121	124-29-1	124	29	kʼ ɑ χ ɘ n	iron1242	oss	1418	DIG	3224	
2122	124-30-1	124	30	tʃʼ i ʒ i	iron1242	oss	1230	DIRTY	1954	
2123	124-31-1	124	31	kʷʰ ɘ z	iron1242	oss	2009	DOG	3186	
2124	124-32-1	124	32	n w ɑ ʒ ɘ n	iron1242	oss	1401	DRINK	1955	
2125	124-33-1	124	33	χ u ʃ	iron1242	oss	1398	DRY	7551	
2126	124-35-1	124	35	r ɘ ɡ	iron1242	oss	2	DUST	3277	
2127	124-36-1	124	36	qʰ u ʃ	iron1242	oss	1247	EAR	25	
2128	124-37-1	124	37	ʃ ɘ dʒ ɘ tʰ	iron1242	oss	1228	EARTH (SOIL)	5054	
2129	124-38-1	124	38	χ ɜ r ɘ n	iron1242	oss	1336	EAT	27	
2130	124-39-1	124	39	ɑ j k	iron1242	oss	744	EGG	28	
2131	124-4-1	124	4	f ɜ n ə kʰ	iron1242	oss	646	ASH	3190	
2132	124-40-1	124	40	s ɜ ʃ t	iron1242	oss	1248	EYE	696	
2133	124-41-1	124	41	χ ɑ w ɘ n	iron1242	oss	1280	FALL	3216	
2134	124-42-1	124	42	d ɑ r d	iron1242	oss	1406	FAR	3212	
2135	124-45-1	124	45	tʰ ɜ r ʃ ɘ n	iron1242	oss	1419	FEAR (BE AFRAID)	5059	
2136	124-46-1	124	46	ʃ i ʃ	iron1242	oss	1201	FEATHER	3254	
2137	124-48-1	124	48	tʰ o χ + kʰ ɜ n ɘ n	iron1242	oss	1423	FIGHT	3253	
2139	124-50-1	124	50	ɑ r tʰ	iron1242	oss	221	FIRE	1957	
2140	124-51-1	124	51	k ɜ s ɑ ɡ	iron1242	oss	227	FISH	3225	
2141	124-52-1	124	52	f o n z	iron1242	oss	493	FIVE	39	
2142	124-55-1	124	55	d i d i n ɜ ɡ	iron1242	oss	239	FLOWER	3231	
2143	124-56-1	124	56	tʰ ɜ χ ɘ n	iron1242	oss	1441	FLY (MOVE THROUGH AIR)	3259	
2144	124-57-1	124	57	m i ʁ	iron1242	oss	249	FOG	42	
2145	124-58-1	124	58	kʼ ɑ χ	iron1242	oss	1301	FOOT	3217	
2146	124-59-1	124	59	s ɘ pː ɑ r	iron1242	oss	1500	FOUR	44	
2147	124-6-1	124	6	f ɜ ʃ o n tʰ ɜ	iron1242	oss	1291	BACK	7111	
2148	124-60-1	124	60	ʃ ɜ l ɘ n	iron1242	oss	1431	FREEZE	1857	
2151	124-63-1	124	63	d ɜ tː ɘ n	iron1242	oss	1447	GIVE	405	
2152	124-64-1	124	64	χ o r ʒ	iron1242	oss	1035	GOOD	1959	
2153	124-65-1	124	65	kʰ ɜ r d ɜ ɡ	iron1242	oss	606	GRASS	3263	
2154	124-66-1	124	66	tsʼ ɜ χ	iron1242	oss	1425	GREEN	3284	
2155	124-66-2	124	66	kʰ ɜ r d ɜ ɡ χʷ ɘ ʒ	iron1242	oss	1425	GREEN	7165	
2157	124-69-1	124	69	kʼ u χ	iron1242	oss	1277	HAND	3273	
2158	124-7-1	124	7	ɜ v ʒ ɜ r	iron1242	oss	1292	BAD	3221	
2159	124-71-1	124	71	ʃ ɜ r	iron1242	oss	1256	HEAD	53	
2160	124-72-1	124	72	qʰ u ʃ ɘ n	iron1242	oss	1408	HEAR	3393	
2161	124-73-1	124	73	ʒ ɜ r d ɜ	iron1242	oss	1223	HEART	6458	
2162	124-74-1	124	74	w ɜ ʒː a w	iron1242	oss	1210	HEAVY	1961	
2163	124-76-1	124	76	s ɜ v ɘ n	iron1242	oss	1433	HIT	3210	
2165	124-8-1	124	8	tsʼ ɑ r	iron1242	oss	1204	BARK	3230	
2166	124-80-1	124	80	s w ɑ n + kʰ ɜ n ɘ n	iron1242	oss	1435	HUNT	3220	
2167	124-83-1	124	83	i χ	iron1242	oss	617	ICE	5932	
2168	124-86-1	124	86	m ɑ r ɘ n	iron1242	oss	1417	KILL	788	
2170	124-88-1	124	88	ʒ o n ɘ n	iron1242	oss	1410	KNOW (SOMETHING)	249	
2171	124-89-1	124	89	s ɑ d	iron1242	oss	624	LAKE	3204	
2172	124-90-1	124	90	χ u d ɘ n	iron1242	oss	1355	LAUGH	68	
2173	124-91-1	124	91	ʃ ɘ f	iron1242	oss	628	LEAF	3232	
2174	124-92-1	124	92	ɡ ɑ l i w	iron1242	oss	244	LEFT	3287	
2175	124-93-1	124	93	kʼ ɑ χ	iron1242	oss	1297	LEG	3236	
2177	124-96-1	124	96	i ɡ ɜ r	iron1242	oss	1224	LIVER	718	
2178	124-97-1	124	97	d ɑ r ʁ	iron1242	oss	1203	LONG	257	
2179	124-98-1	124	98	ʃ ɘ ʃ t	iron1242	oss	1392	LOUSE	7522	
2181	125-10-1	125	10	ɡ u b u n	digo1242	oss	1251	BELLY	3269	
2184	125-104-1	125	104	kʼ ɜ d z ɜ χ	digo1242	oss	639	MOUNTAIN	7171	
2185	125-105-1	125	105	tsʼ u χ	digo1242	oss	674	MOUTH	7173	
2186	125-106-1	125	106	n o m	digo1242	oss	1405	NAME	82	
2187	125-107-1	125	107	n ɑ r ɜ ɡ	digo1242	oss	1267	NARROW	3247	
2188	125-108-1	125	108	χ ɜ s t ɜ ɡ	digo1242	oss	1942	NEAR	8259	
2189	125-109-1	125	109	b ɜ r z ɜ j	digo1242	oss	1333	NECK	3280	
2190	125-11-1	125	11	u s t u r	digo1242	oss	1202	BIG	7106	
2191	125-110-1	125	110	n ɜ w ɜ ɡ	digo1242	oss	1231	NEW	86	
2192	125-111-1	125	111	ɜ χ s ɜ v ɜ	digo1242	oss	1233	NIGHT	87	
2193	125-112-1	125	112	f i j	digo1242	oss	1221	NOSE	722	
2194	125-114-1	125	114	z ɜ r o n d	digo1242	oss	1229	OLD	2825	
2195	125-115-1	125	115	j e w	digo1242	oss	1493	ONE	91	
2196	125-118-1	125	118	ʁ ɑ z u n	digo1242	oss	1413	PLAY	3271	
2197	125-119-1	125	119	l ɑ s u n	digo1242	oss	1455	PULL	3260	
2198	125-12-1	125	12	tʃʼ e w	digo1242	oss	937	BIRD	6795	
2199	125-120-1	125	120	ɜ s χʷ ɑ j u n	digo1242	oss	1452	PUSH	3285	
2200	125-121-1	125	121	kʼ ɜ v d ɑ	digo1242	oss	1253	RAIN (RAINING)	7008	
2201	125-122-1	125	122	s u r χ	digo1242	oss	156	RED	98	
2202	125-124-1	125	124	r ɑ χ e s	digo1242	oss	1019	RIGHT	1968	
2203	125-125-1	125	125	d o n	digo1242	oss	666	RIVER	2648	
2204	125-127-1	125	127	w e d ɑ ɡ ɜ	digo1242	oss	670	ROOT	3264	
2205	125-129-1	125	129	ɜ m b u d	digo1242	oss	1728	ROTTEN	2877	
2206	125-13-1	125	13	χʷ ɜ tsʰ u n	digo1242	oss	1403	BITE	1661	
2208	125-132-1	125	132	tsʰ ɜ n χ ɜ	digo1242	oss	1274	SALT	3286	
2209	125-133-1	125	133	ɜ z m e n s ɜ	digo1242	oss	671	SAND	3233	
2210	125-134-1	125	134	z ɜ ʁ u n	digo1242	oss	1458	SAY	3265	
2211	125-136-1	125	136	d e n ɡ i z	digo1242	oss	1474	SEA	3229	
2212	125-137-1	125	137	w i n u n	digo1242	oss	1409	SEE	1969	
2213	125-138-1	125	138	m u kː ɑ ɡ	digo1242	oss	714	SEED	6980	
2214	125-139-1	125	139	χ u j u n	digo1242	oss	1457	SEW	815	
2215	125-14-1	125	14	s ɑ w	digo1242	oss	163	BLACK	573	
2216	125-140-1	125	140	tʃʰ i r ʁ	digo1242	oss	1396	SHARP	115	
2217	125-141-1	125	141	ts u b u r	digo1242	oss	1645	SHORT	3279	
2218	125-142-1	125	142	z ɑ r u n	digo1242	oss	1261	SING	2898	
2219	125-143-1	125	143	b ɑ d u n	digo1242	oss	1416	SIT	294	
2221	125-145-1	125	145	ɑ r v	digo1242	oss	1732	SKY	1172	
2222	125-146-1	125	146	f u n ɜ j + kʰ ɜ n u n	digo1242	oss	1585	SLEEP	7523	
2223	125-147-1	125	147	m i n kʼ i j	digo1242	oss	1246	SMALL	8402	
2224	125-148-1	125	148	ɜ s m o tʰ u n	digo1242	oss	1586	SMELL (PERCEIVE)	8299	
2225	125-149-1	125	149	qʷʰ ɜ tsʰ ɜ	digo1242	oss	778	SMOKE (EXHAUST)	6936	
2226	125-15-1	125	15	tʰ o ɡ	digo1242	oss	946	BLOOD	3276	
2227	125-150-1	125	150	l i ʁ z	digo1242	oss	1234	SMOOTH	6146	
2228	125-151-1	125	151	χ e l ɑ ɡ ɜ	digo1242	oss	730	SNAKE	3469	
2229	125-152-1	125	152	m e tʰ	digo1242	oss	784	SNOW	3268	
2230	125-158-1	125	158	l ɜ w u n	digo1242	oss	1442	STAND	3244	
2231	125-159-1	125	159	s tʼ ɑ l u	digo1242	oss	1430	STAR	131	
2232	125-160-1	125	160	l ɜ d z ɜ ɡ	digo1242	oss	1295	STICK	3255	
2233	125-161-1	125	161	d o r	digo1242	oss	857	STONE	3241	
2234	125-162-1	125	162	r ɑ s t	digo1242	oss	1404	STRAIGHT	312	
2235	125-164-1	125	164	χ o r	digo1242	oss	1343	SUN	314	
2236	125-165-1	125	165	r ɜ s u j u n	digo1242	oss	1573	SWELL	2993	
2237	125-166-1	125	166	n ɑ kʰ ɜ + kʰ ɜ n u n	digo1242	oss	1439	SWIM	535	
2238	125-167-1	125	167	kʼ ɜ dʒ e l ɜ	digo1242	oss	1220	TAIL	3206	
2239	125-17-1	125	17	ɜ s t ɜ ɡ	digo1242	oss	1394	BONE	519	
2240	125-171-1	125	171	b ɜ z ɡ i n	digo1242	oss	1244	THICK	1585	
2242	125-176-1	125	176	ɜ r tʰ ɜ	digo1242	oss	492	THREE	146	
2243	125-177-1	125	177	ɡ ɜ l d z u n	digo1242	oss	1456	THROW	7188	
2244	125-178-1	125	178	b ɜ tː u n	digo1242	oss	1917	TIE	326	
2245	125-179-1	125	179	ɜ v z ɑ ɡ	digo1242	oss	1205	TONGUE	327	
2247	125-180-1	125	180	d ɜ n d ɑ ɡ	digo1242	oss	1380	TOOTH	328	
2248	125-181-1	125	181	b ɜ l ɑ s ɜ	digo1242	oss	906	TREE	3261	
2250	125-183-1	125	183	d u w ɜ	digo1242	oss	1498	TWO	153	
2251	125-184-1	125	184	w ɜ m u n	digo1242	oss	1278	VOMIT	840	
2253	125-187-1	125	187	ɜ χ s n u n	digo1242	oss	1453	WASH	3079	
2254	125-188-1	125	188	d o n	digo1242	oss	948	WATER	6485	
2255	125-19-1	125	19	w o l ɜ f u n	digo1242	oss	1407	BREATHE	1848	
2256	125-190-1	125	190	χ u l u j	digo1242	oss	1726	WET	159	
2257	125-194-1	125	194	w o r s	digo1242	oss	1335	WHITE	3239	
2258	125-196-1	125	196	u r u χ	digo1242	oss	1243	WIDE	3090	
2259	125-198-1	125	198	d u m ɡ ɜ	digo1242	oss	960	WIND	3113	
2260	125-199-1	125	199	b ɑ z u r	digo1242	oss	1257	WING	3114	
2262	125-202-1	125	202	w o s ɜ	digo1242	oss	962	WOMAN	3209	
2263	125-203-1	125	203	ʁ ɜ d ɜ	digo1242	oss	420	FOREST	3197	
2264	125-204-1	125	204	z o l kʼ ɜ	digo1242	oss	1219	WORM	3951	
2265	125-206-1	125	206	ɑ n z	digo1242	oss	1226	YEAR	3293	
2266	125-207-1	125	207	b o r	digo1242	oss	1424	YELLOW	3195	
2279	125-22-1	125	22	m e ʁ ɜ	digo1242	oss	1489	CLOUD	760	
2288	125-24-1	125	24	ɜ r b ɑ tsʰ ɜ w u n	digo1242	oss	1446	COME	3240	
2289	125-25-1	125	25	n i m ɑ j u n	digo1242	oss	1420	COUNT	7321	
2290	125-27-1	125	27	b o n	digo1242	oss	1225	DAY (NOT NIGHT)	3218	
2291	125-28-1	125	28	m ɜ l u n	digo1242	oss	1494	DIE	18	
2292	125-29-1	125	29	kʼ ɑ χ u n	digo1242	oss	1418	DIG	3224	
2293	125-30-1	125	30	tsʼ u m u r	digo1242	oss	1230	DIRTY	4432	
2294	125-31-1	125	31	kʰ u j	digo1242	oss	2009	DOG	3186	
2295	125-32-1	125	32	n i w ɑ z u n	digo1242	oss	1401	DRINK	1955	
2296	125-33-1	125	33	s o r	digo1242	oss	1398	DRY	7178	
2297	125-35-1	125	35	r u ɡ ɜ	digo1242	oss	2	DUST	3277	
2298	125-36-1	125	36	ʁ o s	digo1242	oss	1247	EAR	25	
2299	125-37-1	125	37	ʃ i kʼ i tʰ	digo1242	oss	1228	EARTH (SOIL)	5054	
2300	125-38-1	125	38	χʷ ɜ r u n	digo1242	oss	1336	EAT	27	
2301	125-39-1	125	39	ɑ j kʰ ɜ	digo1242	oss	744	EGG	28	
2302	125-4-1	125	4	f u n u kʰ	digo1242	oss	646	ASH	3190	
2303	125-40-1	125	40	tsʰ ɜ s t ɜ	digo1242	oss	1248	EYE	696	
2304	125-41-1	125	41	χ ɑ w + u n	digo1242	oss	1280	FALL	3216	
2305	125-42-1	125	42	d ɑ r d	digo1242	oss	1406	FAR	3212	
2306	125-45-1	125	45	tʰ ɜ r s u n	digo1242	oss	1419	FEAR (BE AFRAID)	5059	
2307	125-46-1	125	46	ʃ e s	digo1242	oss	1201	FEATHER	3254	
2308	125-48-1	125	48	t o χ u n	digo1242	oss	1423	FIGHT	3253	
2310	125-50-1	125	50	ɑ r tʰ	digo1242	oss	221	FIRE	1957	
2311	125-51-1	125	51	kʰ ɜ s ɑ l ɡ ɜ	digo1242	oss	227	FISH	3225	
2312	125-52-1	125	52	f o n d z	digo1242	oss	493	FIVE	39	
2313	125-55-1	125	55	d e d e n ɜ ɡ	digo1242	oss	239	FLOWER	3231	
2314	125-56-1	125	56	tʰ ɜ χ u n	digo1242	oss	1441	FLY (MOVE THROUGH AIR)	3259	
2315	125-57-1	125	57	m e ʁ ɜ	digo1242	oss	249	FOG	42	
2316	125-58-1	125	58	kʼ ɑ χ	digo1242	oss	1301	FOOT	3217	
2317	125-59-1	125	59	tsʰ u pː ɑ r	digo1242	oss	1500	FOUR	44	
2318	125-6-1	125	6	f ɜ s o n tʰ ɜ	digo1242	oss	1291	BACK	7111	
2319	125-60-1	125	60	s ɜ l u n	digo1242	oss	1431	FREEZE	1857	
2322	125-63-1	125	63	d ɜ tː u n	digo1242	oss	1447	GIVE	405	
2323	125-64-1	125	64	χʷ ɑ r z	digo1242	oss	1035	GOOD	1959	
2324	125-65-1	125	65	kʰ ɜ r d ɜ ɡ	digo1242	oss	606	GRASS	3263	
2325	125-66-1	125	66	tsʼ ɜ χ	digo1242	oss	1425	GREEN	3284	
2327	125-69-1	125	69	kʼ o χ	digo1242	oss	1277	HAND	3273	
2328	125-7-1	125	7	l ɜ ʁ u z	digo1242	oss	1292	BAD	3863	
2329	125-71-1	125	71	ʃ ɜ r	digo1242	oss	1256	HEAD	53	
2330	125-72-1	125	72	i ʁ o s u n	digo1242	oss	1408	HEAR	3393	
2331	125-73-1	125	73	z ɜ r d ɜ	digo1242	oss	1223	HEART	6458	
2332	125-74-1	125	74	w ɜ zː ɑ w	digo1242	oss	1210	HEAVY	1961	
2333	125-76-1	125	76	tsʰ ɜ v u n	digo1242	oss	1433	HIT	3210	
2335	125-8-1	125	8	tsʼ ɑ r ɜ	digo1242	oss	1204	BARK	3230	
2336	125-80-1	125	80	tsʰ ɑ w ɜ n + kʰ ɜ n u n	digo1242	oss	1435	HUNT	3220	
2337	125-83-1	125	83	j e χ	digo1242	oss	617	ICE	5932	
2338	125-86-1	125	86	m ɑ r u n	digo1242	oss	1417	KILL	788	
2340	125-88-1	125	88	z o n u n	digo1242	oss	1410	KNOW (SOMETHING)	249	
2341	125-89-1	125	89	tsʰ ɑ d ɜ	digo1242	oss	624	LAKE	3204	
2342	125-90-1	125	90	χ o d u n	digo1242	oss	1355	LAUGH	68	
2343	125-91-1	125	91	tʼ ɑ fː ɜ	digo1242	oss	628	LEAF	7182	
2344	125-92-1	125	92	ɡ a l e w	digo1242	oss	244	LEFT	3287	
2345	125-93-1	125	93	kʼ ɑ χ	digo1242	oss	1297	LEG	3236	
2347	125-96-1	125	96	i ɡ ɜ r	digo1242	oss	1224	LIVER	718	
2348	125-97-1	125	97	d ɑ r ʁ	digo1242	oss	1203	LONG	257	
2349	125-98-1	125	98	ʃ i s t ɜ	digo1242	oss	1392	LOUSE	7522	
2351	127-10-1	127	10	bˠ rˠ uː	oldi1245	sga	1251	BELLY	1218	
2354	127-104-1	127	104	sʲ lʲ i a β	oldi1245	sga	639	MOUNTAIN	1724	
2355	127-105-1	127	105	ɡʲ ɪ ʊ nˠ	oldi1245	sga	674	MOUTH	1034	
2356	127-106-1	127	106	æ nʲ ɪ mʲ	oldi1245	sga	1405	NAME	82	
2357	127-107-1	127	107	kˠ ʊ ṽˠ ʊ ŋˠ ɡˠ	oldi1245	sga	1267	NARROW	263	
2358	127-108-1	127	108	ɔ ɡˠ ʊ sˠ	oldi1245	sga	1942	NEAR	2158	
2359	127-109-1	127	109	mˠ u nʲ	oldi1245	sga	1333	NECK	1728	
2360	127-11-1	127	11	mˠ ɔː rˠ	oldi1245	sga	1202	BIG	1686	
2361	127-110-1	127	110	n̪ˠ u e	oldi1245	sga	1231	NEW	86	
2362	127-111-1	127	111	a ðˠ æ ɣʲ	oldi1245	sga	1233	NIGHT	1729	
2363	127-112-1	127	112	sˠ rˠ oː nˠ	oldi1245	sga	1221	NOSE	1037	
2364	127-114-1	127	114	sʲ ɛ n	oldi1245	sga	1229	OLD	622	
2365	127-115-1	127	115	o i̯ nˠ	oldi1245	sga	1493	ONE	91	
2366	127-118-1	127	118	ɪ mʲ bʲ ɛ rʲ	oldi1245	sga	1413	PLAY	1730	
2367	127-119-1	127	119	sʲ rʲ ɛ ŋˠ ɡˠ æ ðʲ	oldi1245	sga	1455	PULL	1731	
2368	127-12-1	127	12	eː nˠ	oldi1245	sga	937	BIRD	8378	
2369	127-121-1	127	121	bˠ rˠ a i̯ nˠ	oldi1245	sga	1253	RAIN (RAINING)	6734	
2370	127-122-1	127	122	d̪ʲ ɛ rˠ ɡˠ	oldi1245	sga	156	RED	1734	
2371	127-124-1	127	124	d̪ʲ e sˠ	oldi1245	sga	1019	RIGHT	6595	
2372	127-125-1	127	125	a u βˠ	oldi1245	sga	666	RIVER	1735	
2373	127-127-1	127	127	ɸʲ rʲ eː nˠ	oldi1245	sga	670	ROOT	8233	
2374	127-129-1	127	129	l̪ˠ o βˠ θˠ a	oldi1245	sga	1728	ROTTEN	2881	
2375	127-13-1	127	13	ɪ θʲ ɪ ðʲ	oldi1245	sga	1403	BITE	6370	
2377	127-132-1	127	132	sˠ a lˠ a n̪ˠ	oldi1245	sga	1274	SALT	283	
2378	127-133-1	127	133	ɡˠ æ nʲ ɛ ṽˠ	oldi1245	sga	671	SAND	1739	
2379	127-134-1	127	134	a sˠ bʲ ɛ rʲ	oldi1245	sga	1458	SAY	2404	
2380	127-136-1	127	136	mˠ u rʲ	oldi1245	sga	1474	SEA	287	
2381	127-137-1	127	137	a ðˠ kʲʰ iː	oldi1245	sga	1409	SEE	3504	
2382	127-138-1	127	138	sʲ iː lˠ	oldi1245	sga	714	SEED	289	
2383	127-139-1	127	139	u a ɣʲ ɪ ðʲ	oldi1245	sga	1457	SEW	1742	
2384	127-14-1	127	14	d̪ˠ ʊ βˠ	oldi1245	sga	163	BLACK	976	
2385	127-140-1	127	140	ɡʲ eː rˠ	oldi1245	sga	1396	SHARP	1743	
2386	127-141-1	127	141	ɡʲ e r̪ˠ	oldi1245	sga	1645	SHORT	9437	
2387	127-142-1	127	142	kˠʰ a nˠ æ ðʲ	oldi1245	sga	1261	SING	565	
2388	127-143-1	127	143	sˠ a ðʲ ɪ ðʲ	oldi1245	sga	1416	SIT	294	
2390	127-145-1	127	145	n̪ʲ ɛ ṽˠ	oldi1245	sga	1732	SKY	1172	
2391	127-146-1	127	146	kˠʰ ɔ n t̪ˠʰ ʊ lʲ ɪ	oldi1245	sga	1585	SLEEP	1746	
2392	127-147-1	127	147	bʲ ɛ ɡˠ	oldi1245	sga	1246	SMALL	1059	
2393	127-148-1	127	148	bˠ ɔ lˠ ʊ ðˠ	oldi1245	sga	1586	SMELL (PERCEIVE)	2919	
2394	127-149-1	127	149	d̪ʲ eː	oldi1245	sga	778	SMOKE (EXHAUST)	123	
2395	127-15-1	127	15	ɸˠ ʊ lʲ	oldi1245	sga	946	BLOOD	1687	
2396	127-150-1	127	150	r̪ʲ eː ðʲ	oldi1245	sga	1234	SMOOTH	8230	
2397	127-150-2	127	150	mʲ iː nʲ	oldi1245	sga	1234	SMOOTH	2930	
2398	127-151-1	127	151	n̪ˠ a θˠ æ rʲ	oldi1245	sga	730	SNAKE	1062	
2399	127-152-1	127	152	sʲ nʲ ɛ xˠ t̪ˠ ɛ	oldi1245	sga	784	SNOW	303	
2400	127-158-1	127	158	d̪ ɔ a rʲ ɪ sʲ ɛ ðˠ ʊ rˠ	oldi1245	sga	1442	STAND	309	
2401	127-159-1	127	159	r̪ʲ eː d̪	oldi1245	sga	1430	STAR	8697	
2402	127-160-1	127	160	sˠ lˠ a t̪ˠʰ	oldi1245	sga	1295	STICK	4175	
2403	127-161-1	127	161	kˠʰ l̥ o xˠ	oldi1245	sga	857	STONE	1750	
2404	127-162-1	127	162	d̪ʲ iː rʲ ʊ xˠ	oldi1245	sga	1404	STRAIGHT	312	
2405	127-164-1	127	164	ɡʲ rʲ i a nˠ	oldi1245	sga	1343	SUN	2299	
2406	127-165-1	127	165	a t̪ˠʰ æ ðʲ	oldi1245	sga	1573	SWELL	1752	
2407	127-166-1	127	166	sˠ nˠ a ɪ ðʲ	oldi1245	sga	1439	SWIM	535	
2408	127-167-1	127	167	ɛ rˠ bˠ ʊ l̪ˠ	oldi1245	sga	1220	TAIL	1551	
2409	127-17-1	127	17	kˠʰ nˠ aː ṽʲ	oldi1245	sga	1394	BONE	1688	
2410	127-171-1	127	171	t̪ʲʰ ɪ ɣˠ	oldi1245	sga	1244	THICK	320	
2412	127-176-1	127	176	t̪ʲʰ r̥ʲ iː	oldi1245	sga	492	THREE	146	
2413	127-177-1	127	177	ɸ ɔ kʲʰ ɛ rʲ d̪ʲ	oldi1245	sga	1456	THROW	6729	
2414	127-178-1	127	178	kʲʰ ɛ ŋˠ ɡˠ lˠ æ ðʲ	oldi1245	sga	1917	TIE	1755	
2415	127-179-1	127	179	t̪ʲʰ e ŋˠ ɡˠ e	oldi1245	sga	1205	TONGUE	327	
2418	127-180-1	127	180	d̪ʲ eː d̪ˠ	oldi1245	sga	1380	TOOTH	328	
2419	127-181-1	127	181	kˠʰ r̥ˠ a n̪ˠ	oldi1245	sga	906	TREE	1757	
2421	127-183-1	127	183	d̪ˠ aː	oldi1245	sga	1498	TWO	153	
2422	127-184-1	127	184	sʲ kʲ ɛ ɪ ðʲ	oldi1245	sga	1278	VOMIT	1075	
2424	127-187-1	127	187	n̪ʲ ɪ ɣʲ ɪ ðʲ	oldi1245	sga	1453	WASH	3080	
2425	127-188-1	127	188	ʊ sʲ kʲ ɛ	oldi1245	sga	948	WATER	335	
2426	127-19-1	127	19	d̪ʷ ɔ bʲ ɛ rʲ + a nˠ aː lˠ	oldi1245	sga	1407	BREATHE	860	
2427	127-190-1	127	190	ɸʲ lʲ ʊ xˠ	oldi1245	sga	1726	WET	1080	
2428	127-194-1	127	194	bˠ aː nˠ	oldi1245	sga	1335	WHITE	1763	
2429	127-196-1	127	196	l̪ʲ e θˠ ʊ nˠ	oldi1245	sga	1243	WIDE	667	
2430	127-198-1	127	198	ɡˠ a i̯ θ	oldi1245	sga	960	WIND	1764	
2431	127-199-1	127	199	ɛ t̪ʲʰ ɛ	oldi1245	sga	1257	WING	1567	
2433	127-202-1	127	202	bʲ ɛ nˠ	oldi1245	sga	962	WOMAN	671	
2434	127-203-1	127	203	kˠʰ ɔ l̪ʲ	oldi1245	sga	420	FOREST	6535	
2435	127-204-1	127	204	kˠʰ r̥ˠ ʊ ṽʲ	oldi1245	sga	1219	WORM	172	
2436	127-206-1	127	206	bʲ lʲ i a ðˠ æ nʲ	oldi1245	sga	1226	YEAR	1088	
2437	127-207-1	127	207	bˠ ʊ ðʲ ɛ	oldi1245	sga	1424	YELLOW	1768	
2450	127-22-1	127	22	n̪ʲ eː lˠ	oldi1245	sga	1489	CLOUD	5961	
2459	127-24-1	127	24	d̪ˠ ɔ i kʲ	oldi1245	sga	1446	COME	8320	
2460	127-24-2	127	24	d̪ˠ ɔ t̪ʲʰ ɛː d̪ʲ	oldi1245	sga	1446	COME	8321	
2461	127-25-1	127	25	a ð rʲ ɪ ṽʲ ɪ	oldi1245	sga	1420	COUNT	1692	
2462	127-27-1	127	27	l̪ˠ a e	oldi1245	sga	1225	DAY (NOT NIGHT)	1694	
2463	127-28-1	127	28	a d̪ˠ bˠ a l̪ʲ	oldi1245	sga	1494	DIE	5115	
2464	127-29-1	127	29	kˠʰ l̥ˠ æ ðʲ ɪ ðʲ	oldi1245	sga	1418	DIG	986	
2465	127-30-1	127	30	sˠ a lˠ ʊ xˠ	oldi1245	sga	1230	DIRTY	9424	
2466	127-31-1	127	31	kˠʰ uː	oldi1245	sga	2009	DOG	21	
2467	127-32-1	127	32	ɪ βʲ ɪ ðʲ	oldi1245	sga	1401	DRINK	380	
2468	127-33-1	127	33	t̪ʲʰ iː rʲ ɪ mʲ	oldi1245	sga	1398	DRY	520	
2469	127-35-1	127	35	l̪ˠ u a θʲ rʲ ɪ ðʲ	oldi1245	sga	2	DUST	6472	
2470	127-36-1	127	36	kˠʰ l̥ˠ u a sˠ	oldi1245	sga	1247	EAR	2255	
2471	127-37-1	127	37	kʲʰ rʲ eː	oldi1245	sga	1228	EARTH (SOIL)	2513	
2472	127-38-1	127	38	ɪ θʲ ɪ ðʲ	oldi1245	sga	1336	EAT	210	
2473	127-39-1	127	39	ɔ ɣˠ	oldi1245	sga	744	EGG	28	
2474	127-4-1	127	4	l̪ˠ u a θʲ rʲ ɪ ðʲ	oldi1245	sga	646	ASH	968	
2475	127-40-1	127	40	sˠ uː lʲ	oldi1245	sga	1248	EYE	1700	
2476	127-41-1	127	41	d̪ˠ ɔ t̪ˠʰ u t̪ʲʰ	oldi1245	sga	1280	FALL	1701	
2477	127-42-1	127	42	ɸ ɔ d̪ a	oldi1245	sga	1406	FAR	2256	
2478	127-45-1	127	45	a ðˠ aː ɣˠ ʊ θˠ ʊ rˠ	oldi1245	sga	1419	FEAR (BE AFRAID)	2628	
2479	127-46-1	127	46	kʲʰ l̥ʲ ɛ t̪ʲʰ ɛ	oldi1245	sga	1201	FEATHER	1703	
2480	127-48-1	127	48	ɸʲ ɪ xʲ ɪ ðʲ	oldi1245	sga	1423	FIGHT	9638	
2482	127-50-1	127	50	t̪ʲʰ ɛ nʲ ɛ	oldi1245	sga	221	FIRE	1001	
2483	127-51-1	127	51	i a sˠ kˠ	oldi1245	sga	227	FISH	220	
2484	127-52-1	127	52	kˠʰ oː ɡʲ	oldi1245	sga	493	FIVE	39	
2485	127-55-1	127	55	bˠ lˠ aː θˠ	oldi1245	sga	239	FLOWER	223	
2486	127-56-1	127	56	ɸˠ ɔ lˠ u a θˠ ʊ rˠ	oldi1245	sga	1441	FLY (MOVE THROUGH AIR)	2504	
2487	127-57-1	127	57	kʲʰ oː	oldi1245	sga	249	FOG	1707	
2488	127-58-1	127	58	kˠʰ ɔ sˠ	oldi1245	sga	1301	FOOT	2789	
2489	127-59-1	127	59	kʲʰ ɛ θˠ æ rʲ	oldi1245	sga	1500	FOUR	44	
