	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
10708	Gundungurra-233_rain-1	Gundungurra	233_rain	g u r i t	nort2760	nan	2108.0	RAINING OR RAIN	41-rain	
10709	Gundungurra-234_rainbow-1	Gundungurra	234_rainbow	d̪ a ɹ u + m + i ɹ i	nort2760	nan	1733.0	RAINBOW	18882	
10710	Gundungurra-235_red-1	Gundungurra	235_red	t̪ i r i m + t̪ i r i m	nort2760	nan	156.0	RED	34-red	
10711	Gundungurra-236_rib-1	Gundungurra	236_rib	d i r a w a	nort2760	nan	801.0	RIB	12268	
10712	Gundungurra-237_right-1	Gundungurra	237_right	d u r a m a	nort2760	nan	1019.0	RIGHT	35-right	
10713	Gundungurra-238_river-1	Gundungurra	238_river	d̪ oː l a n	nort2760	nan	666.0	RIVER	18692	
10714	Gundungurra-239_roadpath-1	Gundungurra	239_roadpath	m a ɹ oː d a ŋ	nort2760	nan	2457.0	PATH OR ROAD	26-road	
10715	Gundungurra-241_root-1	Gundungurra	241_root	g u n d u l	nort2760	nan	670.0	ROOT	6263	
10716	Gundungurra-243_rotten-1	Gundungurra	243_rotten	i n + d a d g e	nort2760	nan	1728.0	ROTTEN	32-rotten	
10717	Gundungurra-244_sand-1	Gundungurra	244_sand	c a r + c a r	nort2760	nan	671.0	SAND	46-sand	
10718	Gundungurra-249_sharp-1	Gundungurra	249_sharp	m i d g e ɹ	nort2760	nan	1396.0	SHARP	33-sharp	
10719	Gundungurra-24_all-1	Gundungurra	24_all	d a r ʔ g a ŋ	nort2760	nan	98.0	ALL	39-all	
10720	Gundungurra-252_short-1	Gundungurra	252_short	w a r e m u g o	nort2760	nan	1645.0	SHORT	43-short	
10721	Gundungurra-253_shoulder-1	Gundungurra	253_shoulder	p a ɹ o w ɹ a	nort2760	nan	1482.0	SHOULDER	36-shoulder	
10722	Gundungurra-256_sing-1	Gundungurra	256_sing	j u n g a	nort2760	nan	1261.0	SING	27315	
10723	Gundungurra-257_sit-1	Gundungurra	257_sit	ŋ g u lː a i u l	nort2760	nan	1416.0	SIT	29-sit	
10724	Gundungurra-258_skin-1	Gundungurra	258_skin	g a r u ŋ	nort2760	nan	763.0	SKIN	44-skin	
10725	Gundungurra-260_sleep-1	Gundungurra	260_sleep	n a b o ɹ i l + m a ŋ	nort2760	nan	1585.0	SLEEP	36-sleep	
10726	Gundungurra-261_slow-1	Gundungurra	261_slow	b a l a ŋ i lː a	nort2760	nan	701.0	SLOW	24064	
10727	Gundungurra-262_small-1	Gundungurra	262_small	n a ɹ a ŋ i e	nort2760	nan	1246.0	SMALL	42-small	
10728	Gundungurra-263_smoke-1	Gundungurra	263_smoke	ŋ u m b u k	nort2760	nan	778.0	SMOKE (EXHAUST)	37-smoke	
10729	Gundungurra-264_snake-1	Gundungurra	264_snake	w o r g u n	nort2760	nan	730.0	SNAKE	42-snake	
10730	Gundungurra-266_sniffsmell-1	Gundungurra	266_sniffsmell	b i lː a ɹ + i + m u ŋ	nort2760	nan	1586.0	SMELL (PERCEIVE)	52-smelltrintr	
10731	Gundungurra-267_son-1	Gundungurra	267_son	p u p a l	nort2760	nan	1620.0	SON	32220	
10732	Gundungurra-269_speak-1	Gundungurra	269_speak	d̪ u w a n a ɹ i	nort2760	nan	1623.0	SPEAK	27153	
10733	Gundungurra-26_and-1	Gundungurra	26_and	b oː n	nort2760	nan	1577.0	AND	34-and	
10734	Gundungurra-272_spider-1	Gundungurra	272_spider	j a m + m e ɹ	nort2760	nan	843.0	SPIDER	33-spider	
10735	Gundungurra-273_spit-1	Gundungurra	273_spit	g u + g a ɹ + m a ŋ	nort2760	nan	1440.0	SPIT	31-spit	
10736	Gundungurra-274_split-1	Gundungurra	274_split	d u n g a + l	nort2760	nan	1437.0	SPLIT	7347	
10737	Gundungurra-278_star-1	Gundungurra	278_star	c u r a	nort2760	nan	1430.0	STAR	43-star	
10738	Gundungurra-279_steal-1	Gundungurra	279_steal	b u n m a	nort2760	nan	713.0	STEAL	7717	
10739	Gundungurra-27_angry-1	Gundungurra	27_angry	b a g a + b a g a	nort2760	nan	1826.0	ANGRY	25880	
10740	Gundungurra-282_stone-1	Gundungurra	282_stone	b u r u m + b u r u ŋ	nort2760	nan	857.0	STONE	35-stone	
10741	Gundungurra-284_sun-1	Gundungurra	284_sun	b u n d i l	nort2760	nan	1343.0	SUN	42-sun	
10742	Gundungurra-285_swan-1	Gundungurra	285_swan	g i + ɲ u g	nort2760	nan	2837.0	SWAN	31660	
10743	Gundungurra-286_sweat-1	Gundungurra	286_sweat	g a r u l	nort2760	nan	2458.0	PERSPIRE OR SWEAT	7910	
10744	Gundungurra-288_swim-1	Gundungurra	288_swim	m o ŋ a ɹ + m a ŋ	nort2760	nan	1439.0	SWIM	41-swim	
10745	Gundungurra-289_tail-1	Gundungurra	289_tail	d̪ oː m b i ɹ	nort2760	nan	1220.0	TAIL	34-tail	
10746	Gundungurra-28_ankle-1	Gundungurra	28_ankle	w a tː a + w a tː a	nort2760	nan	803.0	ANKLE	31-ankle	
10747	Gundungurra-290_takesomething-1	Gundungurra	290_takesomething	j a lː i	nort2760	nan	1749.0	TAKE	28455	
10748	Gundungurra-294_they-1	Gundungurra	294_they	d̪ a nː oː c oː m i lː a n	nort2760	nan	817.0	THEY	2-3pl	
10749	Gundungurra-296_thigh-1	Gundungurra	296_thigh	d a r a	nort2760	nan	471.0	UPPER LEG (THIGH)	13408	
10750	Gundungurra-297_thin-1	Gundungurra	297_thin	g u nː i	nort2760	nan	2308.0	THIN	39-thin	
10751	Gundungurra-299_thirsty-1	Gundungurra	299_thirsty	d u w a + l a + m a + ŋ	nort2760	nan	847.0	THIRSTY	24943	
10752	Gundungurra-29_ant-1	Gundungurra	29_ant	m i n d o w a	nort2760	nan	587.0	ANT	38-ant	
10753	Gundungurra-2_1dlincl-1	Gundungurra	2_1dlincl	g u l a + m i + ŋ a	nort2760	nan	2637.0	WE TWO (INCLUSIVE)	31181	
10754	Gundungurra-300_this-1	Gundungurra	300_this	ŋ i n	nort2760	nan	1214.0	THIS	36-this	
10755	Gundungurra-302_three-1	Gundungurra	302_three	b u lː a m e dː u ŋ	nort2760	nan	492.0	THREE	36-three	
10756	Gundungurra-304_throw-1	Gundungurra	304_throw	j e r i ɹ i ɲ	nort2760	nan	1456.0	THROW	42-throw	
10757	Gundungurra-306_thunder-1	Gundungurra	306_thunder	g u ŋ i + b a l + m u b a u lː	nort2760	nan	1150.0	THUNDER	42-thunder	
10758	Gundungurra-307_tieupfasten-1	Gundungurra	307_tieupfasten	d a n + g i	nort2760	nan	1094.0	FASTEN	9003	
10759	Gundungurra-309_together-1	Gundungurra	309_together	b u l a ŋ	nort2760	nan	2482.0	TOGETHER	35849	
10760	Gundungurra-30_armpit-1	Gundungurra	30_armpit	w a g o l i n	nort2760	nan	1886.0	ARMPIT	56-armpit	
10761	Gundungurra-310_tomorrow-1	Gundungurra	310_tomorrow	b oː ɹ a n d oː	nort2760	nan	1329.0	TOMORROW	29975	
10762	Gundungurra-311_tongue-1	Gundungurra	311_tongue	d a ɭ i n e	nort2760	nan	1205.0	TONGUE	2-tongue	
10763	Gundungurra-312_tooth-1	Gundungurra	312_tooth	j e r a	nort2760	nan	1380.0	TOOTH	3-tooth	
10764	Gundungurra-313_topgrindingstone-1	Gundungurra	313_topgrindingstone	g u m + b a l + b a l	nort2760	nan	2459.0	GRINDSTONE	21-topgrindingstone	
10765	Gundungurra-314_tree-1	Gundungurra	314_tree	d h u r u m b eː	nort2760	nan	906.0	TREE	38-tree	
10766	Gundungurra-316_turtle-1	Gundungurra	316_turtle	w a r a + m b a	nort2760	nan	112.0	TURTLE	20400	
10767	Gundungurra-317_two-1	Gundungurra	317_two	b u lː a	nort2760	nan	1498.0	TWO	2-two	
10768	Gundungurra-318_urinate-1	Gundungurra	318_urinate	d j u d a ɹ a	nort2760	nan	592.0	PISS	28075	
10769	Gundungurra-31_ash-1	Gundungurra	31_ash	d u n a ŋ	nort2760	nan	646.0	ASH	41-ashes	
10770	Gundungurra-320_vegetablefood-1	Gundungurra	320_vegetablefood	b i r i d	nort2760	nan	924.0	VEGETABLES	17743	
10771	Gundungurra-323_walk-1	Gundungurra	323_walk	j a nː a	nort2760	nan	1443.0	WALK	9423	
10772	Gundungurra-325_water-1	Gundungurra	325_water	g n a e c u ŋ	nort2760	nan	948.0	WATER	25-water	
10773	Gundungurra-327_weinclpl-1	Gundungurra	327_weinclpl	g oː l a ŋ oː ɹ oː ɲ i nː u ŋ	nort2760	nan	1131.0	WE (INCLUSIVE)	29-1plincl	
10774	Gundungurra-32_ask-1	Gundungurra	32_ask	d j a ŋ g a + d j i j aː ɹ i	nort2760	nan	1309.0	ASK (INQUIRE)	30352	
10775	Gundungurra-330_wet-1	Gundungurra	330_wet	g i bː i	nort2760	nan	1726.0	WET	9662	
10776	Gundungurra-331_what-1	Gundungurra	331_what	m i ɲ a	nort2760	nan	1236.0	WHAT	5-what	
10777	Gundungurra-332_when-1	Gundungurra	332_when	w u n ʔ + d a	nort2760	nan	1238.0	WHEN	5-when	
10778	Gundungurra-333_where-1	Gundungurra	333_where	w u n d a	nort2760	nan	1237.0	WHERE	5-where	
10779	Gundungurra-334_white-1	Gundungurra	334_white	d a gː a + ɹ oː + g a ɹ a k	nort2760	nan	1335.0	WHITE	44-white	
10780	Gundungurra-336_wife-1	Gundungurra	336_wife	m a ɳ	nort2760	nan	1199.0	WIFE	26-wife	
10781	Gundungurra-337_wind-1	Gundungurra	337_wind	g u r u g u m a	nort2760	nan	960.0	WIND	36-wind	
10782	Gundungurra-340_womanfemale-1	Gundungurra	340_womanfemale	b u lː a n	nort2760	nan	2105.0	FEMALE PERSON	44-woman	
10783	Gundungurra-341_wood-1	Gundungurra	341_wood	g a n b eː	nort2760	nan	1803.0	WOOD	33662	
10784	Gundungurra-344_yellow-1	Gundungurra	344_yellow	g oː b u ɹ	nort2760	nan	1424.0	YELLOW	31-yellow	
10785	Gundungurra-345_yesterday-1	Gundungurra	345_yesterday	b a ɹ u n d i	nort2760	nan	1174.0	YESTERDAY	29785	
10786	Gundungurra-346_yousg-1	Gundungurra	346_yousg	g oː l a n c eː	nort2760	nan	1213.0	YOU	28-2sg	
10787	Gundungurra-347_youngerbrother-1	Gundungurra	347_youngerbrother	g u g a ɲ	nort2760	nan	1760.0	YOUNGER BROTHER	15581	
10788	Gundungurra-348_youngersister-1	Gundungurra	348_youngersister	g a l w a n	nort2760	nan	1761.0	YOUNGER SISTER	15917	
10789	Gundungurra-35_badevil-1	Gundungurra	35_badevil	g u bː a + g u d b a	nort2760	nan	3764.0	BAD OR EVIL	42-bad	
10790	Gundungurra-36_bag-1	Gundungurra	36_bag	g u ɹ u + g a ŋ	nort2760	nan	2468.0	BAG	34775	
10791	Gundungurra-37_bandicoot-1	Gundungurra	37_bandicoot	m u n d u + w a ɹ i	nort2760	nan	3012.0	BANDICOOT	3-bandicoot	
10792	Gundungurra-38_bat-1	Gundungurra	38_bat	w i r i + m b a i	nort2760	nan	1793.0	BAT	34411	
10793	Gundungurra-39_beard-1	Gundungurra	39_beard	j a ɹ + ɹ a ŋ	nort2760	nan	678.0	BEARD	1-beard	
10794	Gundungurra-3_3dl-1	Gundungurra	3_3dl	b u l a	nort2760	nan	2635.0	THEY TWO	1-3dl	
10795	Gundungurra-40_belly-1	Gundungurra	40_belly	b e n d j	nort2760	nan	1251.0	BELLY	30-belly	
10796	Gundungurra-41_below-1	Gundungurra	41_below	d̪ oː l a n	nort2760	nan	1485.0	BELOW OR UNDER	74-below	
10797	Gundungurra-42_big-1	Gundungurra	42_big	b u g a r a b a ŋ + g u d b a	nort2760	nan	1202.0	BIG	52-big	
10798	Gundungurra-43_bird-1	Gundungurra	43_bird	b oː c a n	nort2760	nan	937.0	BIRD	34-bird	
10799	Gundungurra-44_bite-1	Gundungurra	44_bite	b u r a ɹ a n	nort2760	nan	1403.0	BITE	28-bite	
10800	Gundungurra-45_black-1	Gundungurra	45_black	b oː ɹ a b oː ɹ a	nort2760	nan	163.0	BLACK	22-black	
10801	Gundungurra-47_blackduck-1	Gundungurra	47_blackduck	g u i n d a ɹ i ŋ	nort2760	nan	3014.0	BLACK DUCK	3-blackduck	
10802	Gundungurra-48_blind-1	Gundungurra	48_blind	m u ŋ u + w a j i l	nort2760	nan	1653.0	BLIND	24616	
10803	Gundungurra-49_blood-1	Gundungurra	49_blood	g u l g a	nort2760	nan	946.0	BLOOD	13-blood	
10804	Gundungurra-4_bloodwood-1	Gundungurra	4_bloodwood	m a n a ŋ	nort2760	nan	nan	nan	23507	
10805	Gundungurra-54_bone-1	Gundungurra	54_bone	c o u ɹ oː ŋ	nort2760	nan	1394.0	BONE	49-bone	
10806	Gundungurra-55_boomerangthrowingstick-1	Gundungurra	55_boomerangthrowingstick	b e r a	nort2760	nan	135.0	BOOMERANG	27-boomerang	
10807	Gundungurra-56_bottomgrindingstone-1	Gundungurra	56_bottomgrindingstone	g u m b a l + b a l	nort2760	nan	nan	nan	1192	
10808	Gundungurra-57_boy-1	Gundungurra	57_boy	b oː b a l	nort2760	nan	1366.0	BOY	14879	
10809	Gundungurra-59_breast-1	Gundungurra	59_breast	ŋ u mː i ŋ + ŋ u l	nort2760	nan	1402.0	BREAST	1-breast	
10810	Gundungurra-62_burn-1	Gundungurra	62_burn	g u nː i m a ɹ eː	nort2760	nan	2102.0	BURN	33-burn	
10811	Gundungurra-63_butterfly-1	Gundungurra	63_butterfly	b a ɹ i n + b a ɹ i ŋ	nort2760	nan	1791.0	BUTTERFLY	32039	
10812	Gundungurra-65_camp-1	Gundungurra	65_camp	ŋ u ɹ a + d j i + j a	nort2760	nan	1105.0	CAMP	1-camp	
10813	Gundungurra-66_canoe-1	Gundungurra	66_canoe	m u n d a ŋ	nort2760	nan	1970.0	CANOE	32910	
10814	Gundungurra-68_charcoal-1	Gundungurra	68_charcoal	m a ɹ a ŋ a	nort2760	nan	1188.0	CHARCOAL	17933	
10815	Gundungurra-6_brolga-1	Gundungurra	6_brolga	b u ɹ a l g a	nort2760	nan	nan	nan	2-brolga	
10816	Gundungurra-70_cheek-1	Gundungurra	70_cheek	b i r a	nort2760	nan	1730.0	CHEEK	13-cheek	
10817	Gundungurra-74_chin-1	Gundungurra	74_chin	ŋ a n d i ɹ a ŋ	nort2760	nan	1510.0	CHIN	11188	
10818	Gundungurra-75_climb-1	Gundungurra	75_climb	b oː b a lː e + m a ŋ	nort2760	nan	1102.0	CLIMB	38-climb	
10819	Gundungurra-76_cloud-1	Gundungurra	76_cloud	g u r u ŋ	nort2760	nan	1489.0	CLOUD	41-cloud	
10820	Gundungurra-77_cold-1	Gundungurra	77_cold	c a r e tː a	nort2760	nan	1287.0	COLD	41-cold	
10821	Gundungurra-78_come-1	Gundungurra	78_come	b o ɹ g a	nort2760	nan	1446.0	COME	41-come	
10822	Gundungurra-79_cook-1	Gundungurra	79_cook	c u n d a + m a ŋ	nort2760	nan	1100.0	COOK (SOMETHING)	25-cook	
10823	Gundungurra-84_crawl-1	Gundungurra	84_crawl	g u w a + m u ŋ	nort2760	nan	96.0	CRAWL	26589	
10824	Gundungurra-85_creek-1	Gundungurra	85_creek	d u l a n	nort2760	nan	990.0	CREEK (TIDAL)	18503	
10825	Gundungurra-87_cry-1	Gundungurra	87_cry	m e lː i + m e lː i + m a ŋ	nort2760	nan	1839.0	CRY	30-cry	
10826	Gundungurra-88_cuthack-1	Gundungurra	88_cuthack	c u tː + b a l + a + m a ŋ	nort2760	nan	3889.0	CUT OR HACK	9-cut	
10827	Gundungurra-89_dance-1	Gundungurra	89_dance	w ɔ gː a + m a ŋ	nort2760	nan	1879.0	DANCE	26209	
10828	Gundungurra-8_crow-1	Gundungurra	8_crow	w a g ɔ l i n	nort2760	nan	913.0	CROW	21500	
10829	Gundungurra-91_day-1	Gundungurra	91_day	b u r a l	nort2760	nan	1225.0	DAY (NOT NIGHT)	34929	
10830	Gundungurra-92_deaf-1	Gundungurra	92_deaf	g a w u ŋ	nort2760	nan	996.0	DEAF	24438	
10831	Gundungurra-93_dew-1	Gundungurra	93_dew	d j i ŋ i + d j a ɹ a ŋ	nort2760	nan	1977.0	DEW	18313	
10832	Gundungurra-94_diebedead-1	Gundungurra	94_diebedead	b e ɹ a k	nort2760	nan	2101.0	BE DEAD OR DIE	33-die	
10833	Gundungurra-95_dig-1	Gundungurra	95_dig	g a r i l + b u lː i n	nort2760	nan	1418.0	DIG	2125	
10834	Gundungurra-99_dog-1	Gundungurra	99_dog	b i n u ɹ e	nort2760	nan	2009.0	DOG	30-dog	
10835	Gunggari-100_dream-1	Gunggari	100_dream	b i g i r i	kung1258	kgl	2455.0	DREAMING OR DREAM	1-dream	
10836	Gunggari-105_dust-1	Gunggari	105_dust	d u r g a	kung1258	kgl	2.0	DUST	71-dust	
10837	Gunggari-106_eaglehawk-1	Gunggari	106_eaglehawk	g u r i d a l a	kung1258	kgl	2683.0	EAGLE OR HAWK	22215	
10838	Gunggari-107_ear-1	Gunggari	107_ear	m a ŋ a	kung1258	kgl	1247.0	EAR	9-ear	
10839	Gunggari-108_earthsoil-1	Gunggari	108_earthsoil	d a n d i	kung1258	kgl	1228.0	EARTH (SOIL)	2690	
10840	Gunggari-110_eat-1	Gunggari	110_eat	j u g a l i	kung1258	kgl	1336.0	EAT	40-eat	
10841	Gunggari-111_eel-1	Gunggari	111_eel	w a g a l	kung1258	kgl	1013.0	FRESHWATER EEL	34042	
10842	Gunggari-112_egg-1	Gunggari	112_egg	g a b u ɲ	kung1258	kgl	744.0	EGG	9-egg	
10843	Gunggari-114_eye-1	Gunggari	114_eye	d i l i	kung1258	kgl	1248.0	EYE	16-eye	
10844	Gunggari-116_fall-1	Gunggari	116_fall	b a n b u l i	kung1258	kgl	1280.0	FALL	61-fall	
10845	Gunggari-11_echidna-1	Gunggari	11_echidna	b a ɹ b i ɹ a	kung1258	kgl	3008.0	ECHIDNA	19832	
10846	Gunggari-120_father-1	Gunggari	120_father	j a b u	kung1258	kgl	1217.0	FATHER	33-father	
10847	Gunggari-124_fear-1	Gunggari	124_fear	j i d i	kung1258	kgl	1419.0	FEAR (BE AFRAID)	7-fear	
10848	Gunggari-126_feces-1	Gunggari	126_feces	g u n a ŋ	kung1258	kgl	675.0	FAECES (EXCREMENT)	3-faeces	
10849	Gunggari-128_fire-1	Gunggari	128_fire	b u ɹ i	kung1258	kgl	221.0	FIRE	19-fire	
10850	Gunggari-12_emu-1	Gunggari	12_emu	g u l b a i	kung1258	kgl	2817.0	EMU	6-emu	
10851	Gunggari-130_fish-1	Gunggari	130_fish	g u j u	kung1258	kgl	227.0	FISH	12-fish	
10852	Gunggari-134_fly-1	Gunggari	134_fly	b u ɹ a l i	kung1258	kgl	1441.0	FLY (MOVE THROUGH AIR)	91-fly	
10853	Gunggari-136_foot-1	Gunggari	136_foot	d i n a	kung1258	kgl	1301.0	FOOT	2-foot	
10854	Gunggari-139_frog-1	Gunggari	139_frog	b a d j u	kung1258	kgl	503.0	FROG	31471	
10855	Gunggari-13_i-1	Gunggari	13_i	ŋ a j a	kung1258	kgl	1209.0	I	1-1sg	
10856	Gunggari-141_give-1	Gunggari	141_give	g u m b a	kung1258	kgl	1447.0	GIVE	28646	
10857	Gunggari-143_good-1	Gunggari	143_good	d u r i	kung1258	kgl	1035.0	GOOD	116-good	
10858	Gunggari-144_grass-1	Gunggari	144_grass	b u g a n	kung1258	kgl	606.0	GRASS	20-grass	
10859	Gunggari-147_hair-1	Gunggari	147_hair	g a d a	kung1258	kgl	1040.0	HAIR	12-hairofhead	
10860	Gunggari-148_hand-1	Gunggari	148_hand	m a ɹ a	kung1258	kgl	1277.0	HAND	6-hand	
10861	Gunggari-14_magpie-1	Gunggari	14_magpie	g a l b u l a ɹ	kung1258	kgl	2039.0	MAGPIE	33853	
10862	Gunggari-150_heshe-1	Gunggari	150_heshe	ŋ u l a	kung1258	kgl	2642.0	HE OR SHE	14-3sg	
10863	Gunggari-151_head-1	Gunggari	151_head	b a ŋ g u n	kung1258	kgl	1256.0	HEAD	19-head	
10864	Gunggari-152_hear-1	Gunggari	152_hear	m a ŋ a d a n a	kung1258	kgl	1408.0	HEAR	62-hear	
10865	Gunggari-153_heart-1	Gunggari	153_heart	j u l g u	kung1258	kgl	1223.0	HEART	12079	
10866	Gunggari-15_nest-1	Gunggari	15_nest	b a l a ŋ u r u	kung1258	kgl	539.0	NEST	32721	
10867	Gunggari-161_hot-1	Gunggari	161_hot	b u ŋ g a j i	kung1258	kgl	1286.0	HOT	33101	
10868	Gunggari-162_house-1	Gunggari	162_house	g u n d i	kung1258	kgl	1252.0	HOUSE	12-house	
10869	Gunggari-164_hungry-1	Gunggari	164_hungry	g u ŋ g a r	kung1258	kgl	1533.0	BE HUNGRY	24754	
10870	Gunggari-168_ininside-1	Gunggari	168_ininside	j i l a	kung1258	kgl	1606.0	INSIDE	63-inside	
10871	Gunggari-16_possum-1	Gunggari	16_possum	d a ŋ u ɹ	kung1258	kgl	470.0	POSSUM	30166	
10872	Gunggari-177_kookaburra-1	Gunggari	177_kookaburra	g a g a ŋ u r u	kung1258	kgl	2444.0	KINGFISHER	21645	
10873	Gunggari-179_laugh-1	Gunggari	179_laugh	j a d i	kung1258	kgl	1355.0	LAUGH	36-laugh	
10874	Gunggari-180_leaf-1	Gunggari	180_leaf	d a l a	kung1258	kgl	628.0	LEAF	33-leaf	
10875	Gunggari-181_left-1	Gunggari	181_left	ŋ a m a r a	kung1258	kgl	244.0	LEFT	11-left	
10876	Gunggari-182_leg-1	Gunggari	182_leg	b a l a	kung1258	kgl	1297.0	LEG	41-leg	
10877	Gunggari-183_liedown-1	Gunggari	183_liedown	g a d i n d j i	kung1258	kgl	215.0	LIE DOWN	3-liedown	
10878	Gunggari-188_long-1	Gunggari	188_long	g u r g a n	kung1258	kgl	1203.0	LONG	1-long	
10879	Gunggari-18_shield-1	Gunggari	18_shield	b u r g u	kung1258	kgl	1064.0	SHIELD	17364	
10880	Gunggari-192_make-1	Gunggari	192_make	b a ŋ a	kung1258	kgl	734.0	MAKE	35120	
10881	Gunggari-193_manmale-1	Gunggari	193_manmale	m a ɹ i n	kung1258	kgl	2106.0	MALE PERSON	94-man	
10882	Gunggari-195_meatflesh-1	Gunggari	195_meatflesh	j u ɹ i	kung1258	kgl	2615.0	FLESH OR MEAT	5297	
10883	Gunggari-196_milk-1	Gunggari	196_milk	m i l g a n a	kung1258	kgl	635.0	MILK	12459	
10884	Gunggari-197_moon-1	Gunggari	197_moon	g a g a ɹ a	kung1258	kgl	1313.0	MOON	31-moon	
10885	Gunggari-198_mosquito-1	Gunggari	198_mosquito	b u d u ɲ	kung1258	kgl	1509.0	MOSQUITO	35-mosquito	
10886	Gunggari-199_mother-1	Gunggari	199_mother	j a ŋ a	kung1258	kgl	1216.0	MOTHER	31-mother	
10887	Gunggari-19_sulphurcrestedcockatoo-1	Gunggari	19_sulphurcrestedcockatoo	d i g a ɹ i	kung1258	kgl	3009.0	WHITE COCKATOO	22025	
10888	Gunggari-1_1dlexcl-1	Gunggari	1_1dlexcl	ŋ u n d a	kung1258	kgl	2636.0	WE TWO (EXCLUSIVE)	36033	
10889	Gunggari-204_mouth-1	Gunggari	204_mouth	d aː	kung1258	kgl	674.0	MOUTH	3-mouth	
10890	Gunggari-205_name-1	Gunggari	205_name	ŋ a ɹ i	kung1258	kgl	1405.0	NAME	23-name	
10891	Gunggari-209_nearclose-1	Gunggari	209_nearclose	w u d a	kung1258	kgl	1942.0	NEAR	91-near	
10892	Gunggari-20_willywagtail-1	Gunggari	20_willywagtail	d i n i + d i n i	kung1258	kgl	3010.0	WAGTAIL	21835	
10893	Gunggari-212_night-1	Gunggari	212_night	g u n d a ŋ	kung1258	kgl	1233.0	NIGHT	3-night	
10894	Gunggari-213_nonot-1	Gunggari	213_nonot	g a ɹ a b a r i	kung1258	kgl	2279.0	NO OR NOT	26-nonot	
10895	Gunggari-215_nose-1	Gunggari	215_nose	b uː	kung1258	kgl	1221.0	NOSE	47-nose	
10896	Gunggari-218_oldwoman-1	Gunggari	218_oldwoman	m a m i g a n	kung1258	kgl	907.0	OLD WOMAN	15069	
10897	Gunggari-21_witchettygrub-1	Gunggari	21_witchettygrub	d a m b u n	kung1258	kgl	3011.0	GRUB	23134	
10898	Gunggari-222_openuncover-1	Gunggari	222_openuncover	b a m b u	kung1258	kgl	1156.0	OPEN	53-open	
10899	Gunggari-224_owl-1	Gunggari	224_owl	d u l i + d u l i	kung1258	kgl	735.0	OWL	31851	
10900	Gunggari-226_painfulsick-1	Gunggari	226_painfulsick	b a d a r a	kung1258	kgl	2103.0	PAINFUL OR SICK	98-sick	
10901	Gunggari-228_penis-1	Gunggari	228_penis	b u ŋ a	kung1258	kgl	1222.0	PENIS	13219	
10902	Gunggari-229_personsshadow-1	Gunggari	229_personsshadow	m a l u	kung1258	kgl	1388.0	SHADE	19073	
10903	Gunggari-22_above-1	Gunggari	22_above	m i r a m u n d u	kung1258	kgl	1741.0	ABOVE	13-above	
10904	Gunggari-230_personhumanbeing-1	Gunggari	230_personhumanbeing	m a ɹ i	kung1258	kgl	683.0	PERSON	32-person	
10905	Gunggari-234_rainbow-1	Gunggari	234_rainbow	m u n d a ŋ a r a	kung1258	kgl	1733.0	RAINBOW	18883	
10906	Gunggari-235_red-1	Gunggari	235_red	g u d i + g u d i	kung1258	kgl	156.0	RED	44-red	
10907	Gunggari-241_root-1	Gunggari	241_root	d a r a n	kung1258	kgl	670.0	ROOT	6264	
10908	Gunggari-247_scratch-1	Gunggari	247_scratch	b a ɹ a	kung1258	kgl	1436.0	SCRATCH	52-scratch	
10909	Gunggari-248_see-1	Gunggari	248_see	ŋ a g a	kung1258	kgl	1409.0	SEE	9-see	
10910	Gunggari-252_short-1	Gunggari	252_short	d u ŋ g u b a ɹ a ɲ	kung1258	kgl	1645.0	SHORT	88-short	
10911	Gunggari-256_sing-1	Gunggari	256_sing	b a n d j a	kung1258	kgl	1261.0	SING	27316	
10912	Gunggari-257_sit-1	Gunggari	257_sit	b i n d a l i	kung1258	kgl	1416.0	SIT	24-sit	
10913	Gunggari-258_skin-1	Gunggari	258_skin	ŋ u m a n	kung1258	kgl	763.0	SKIN	68-skin	
10914	Gunggari-259_sky-1	Gunggari	259_sky	b a n d a	kung1258	kgl	1732.0	SKY	24-sky	
10915	Gunggari-25_alone-1	Gunggari	25_alone	d a n u	kung1258	kgl	1964.0	ALONE	35682	
10916	Gunggari-262_small-1	Gunggari	262_small	g a i m b a r a	kung1258	kgl	1246.0	SMALL	66-small	
10917	Gunggari-263_smoke-1	Gunggari	263_smoke	b u l g u	kung1258	kgl	778.0	SMOKE (EXHAUST)	83-smoke	
10918	Gunggari-266_sniffsmell-1	Gunggari	266_sniffsmell	b a d j u r i	kung1258	kgl	1586.0	SMELL (PERCEIVE)	25-smelltrintr	
10919	Gunggari-267_son-1	Gunggari	267_son	m a ɹ i + m a ɹ i	kung1258	kgl	1620.0	SON	32221	
10920	Gunggari-269_speak-1	Gunggari	269_speak	g u l b a	kung1258	kgl	1623.0	SPEAK	27154	
10921	Gunggari-26_and-1	Gunggari	26_and	d u	kung1258	kgl	1577.0	AND	37-and	
10922	Gunggari-270_spear-1	Gunggari	270_spear	g u l i ɹ a	kung1258	kgl	945.0	SPEAR	9-spear	
10923	Gunggari-272_spider-1	Gunggari	272_spider	m u n i n	kung1258	kgl	843.0	SPIDER	44-spider	
10924	Gunggari-273_spit-1	Gunggari	273_spit	g a n d a	kung1258	kgl	1440.0	SPIT	2-spit	
