	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
499	Kate-45_red-1	Kate	45_red	b ɔ b ɔ r o ŋ	kate1253	kmg	156	RED	259	
500	Kate-46_yellow-1	Kate	46_yellow	b ɔ ŋ e ŋ n e	kate1253	kmg	1424	YELLOW	261	
501	Kate-47_good-1	Kate	47_good	b i a ŋ n e	kate1253	kmg	1035	GOOD	264	
503	Kate-49_new-1	Kate	49_new	gb ɔ r i c n e	kate1253	kmg	1231	NEW	48	
504	Kate-4_who-1	Kate	4_who	m o c	kate1253	kmg	1235	WHO	74	
505	Kate-50_itisdry-1	Kate	50_itisdry	k e r e ŋ k e	kate1253	kmg	1398	DRY	167	
506	Kate-51_cold-1	Kate	51_cold	m ɔ t e ŋ n e	kate1253	kmg	1287	COLD	173	
507	Kate-52_itsname-1	Kate	52_itsname	dz ɔ n e	kate1253	kmg	1405	NAME	276	
508	Kate-53_not-1	Kate	53_not	m i	kate1253	kmg	1240	NOT	179	
510	Kate-55_road-1	Kate	55_road	h a t a	kate1253	kmg	667	ROAD	283	
511	Kate-56_water-1	Kate	56_water	o p ɔ	kate1253	kmg	948	WATER	285	
512	Kate-57_smoke-1	Kate	57_smoke	h o s ɔ c	kate1253	kmg	778	SMOKE (EXHAUST)	82	
515	Kate-5_what-1	Kate	5_what	w e m o	kate1253	kmg	1236	WHAT	240	
516	Kate-60_sand-1	Kate	60_sand	m o ŋ g e ŋ	kate1253	kmg	671	SAND	201	
517	Kate-61_stone-1	Kate	61_stone	kp ɔ n ɔ	kate1253	kmg	857	STONE	299	
518	Kate-62_mountain-1	Kate	62_mountain	t i k i	kate1253	kmg	639	MOUNTAIN	207	
519	Kate-63_ashes-1	Kate	63_ashes	dz a f e	kate1253	kmg	646	ASH	306	
520	Kate-64_earth-1	Kate	64_earth	m ɔ r e ŋ	kate1253	kmg	1228	EARTH (SOIL)	308	
521	Kate-65_itsleaf-1	Kate	65_itsleaf	r e h a c	kate1253	kmg	628	LEAF	311	
522	Kate-66_tree-1	Kate	66_tree	y ɔ c	kate1253	kmg	906	TREE	313	
523	Kate-67_itsroot-1	Kate	67_itsroot	g ɔ t ɔ	kate1253	kmg	670	ROOT	223	
524	Kate-68_itsseed-1	Kate	68_itsseed	h ɔ n d ɔ ŋ	kate1253	kmg	714	SEED	227	
525	Kate-69_itsear-1	Kate	69_itsear	h a ts e c	kate1253	kmg	1247	EAR	126	
526	Kate-6_that-1	Kate	6_that	i	kate1253	kmg	78	THAT	271	
527	Kate-70_louse-1	Kate	70_louse	i m e ŋ	kate1253	kmg	1392	LOUSE	128	
528	Kate-71_dog-1	Kate	71_dog	kp ɔ t o	kate1253	kmg	2009	DOG	322	
529	Kate-72_bird-1	Kate	72_bird	w i p e	kate1253	kmg	937	BIRD	297	
530	Kate-73_woman-1	Kate	73_woman	ŋ o k a c	kate1253	kmg	962	WOMAN	206	
531	Kate-74_man-1	Kate	74_man	ŋ i c	kate1253	kmg	1554	MAN	218	
532	Kate-75_itsblood-1	Kate	75_itsblood	s o c	kate1253	kmg	946	BLOOD	127	
533	Kate-76_hishand-1	Kate	76_hishand	m e	kate1253	kmg	1277	HAND	267	
534	Kate-77_itstongue-1	Kate	77_itstongue	n a m e ŋ	kate1253	kmg	1205	TONGUE	184	
535	Kate-78_itstooth-1	Kate	78_itstooth	m i c	kate1253	kmg	1380	TOOTH	300	
536	Kate-79_itsfoot-1	Kate	79_itsfoot	k i k e	kate1253	kmg	1301	FOOT	281	
537	Kate-7_this-1	Kate	7_this	dz i	kate1253	kmg	1214	THIS	280	
538	Kate-80_itstail-1	Kate	80_itstail	g e c	kate1253	kmg	1220	TAIL	302	
540	Kate-82_itseye-1	Kate	82_itseye	dz ɔ ŋ e	kate1253	kmg	1248	EYE	246	
541	Kate-83_itsskin-1	Kate	83_itsskin	s a h a c	kate1253	kmg	763	SKIN	301	
542	Kate-84_itshead-1	Kate	84_itshead	kp i ts e c	kate1253	kmg	1256	HEAD	257	
543	Kate-85_itsbone-1	Kate	85_itsbone	s i e c	kate1253	kmg	1394	BONE	89	
548	Kate-8_one-1	Kate	8_one	m o c y a h a	kate1253	kmg	1493	ONE	199	
559	Kate-9_two-1	Kate	9_two	y a y a h e c	kate1253	kmg	1498	TWO	225	
570	Komba-10_hesays-1	Komba	10_hesays	s	komb1273	kpf	1458	SAY	6	
581	Komba-11_moon-1	Komba	11_moon	k a i n	komb1273	kpf	1313	MOON	24	
592	Komba-12_round-1	Komba	12_round	g a w ɔ ŋ + g a w ɔ ŋ	komb1273	kpf	1395	ROUND	352	
603	Komba-13_itisfull-1	Komba	13_itisfull	p i k	komb1273	kpf	1429	FULL	367	
605	Komba-14_hisknee-1	Komba	14_hisknee	s i m i n	komb1273	kpf	1371	KNEE	58	
606	Komba-15_itsclaw-1	Komba	15_itsclaw	p a k i t	komb1273	kpf	72	CLAW	391	
607	Komba-16_breast-1	Komba	16_breast	n a m	komb1273	kpf	1402	BREAST	209	
608	Komba-17_hecomes-1	Komba	17_hecomes	g a	komb1273	kpf	1446	COME	421	
609	Komba-18_hesits-1	Komba	18_hesits	t a	komb1273	kpf	1416	SIT	130	
610	Komba-19_hegivesme-1	Komba	19_hegivesme	n i h	komb1273	kpf	1447	GIVE	324	
611	Komba-1_i-1	Komba	1_i	n ɔ	komb1273	kpf	1209	I	245	
612	Komba-20_hestands-1	Komba	20_hestands	k i n	komb1273	kpf	1442	STAND	330	
613	Komba-21_all-1	Komba	21_all	a k s i k	komb1273	kpf	98	ALL	335	
614	Komba-22_many-1	Komba	22_many	b i w i r ɔ	komb1273	kpf	1198	MANY	343	
615	Komba-23_night-1	Komba	23_night	ŋ a t i k	komb1273	kpf	1233	NIGHT	350	
616	Komba-24_long-1	Komba	24_long	k ɔ r e p	komb1273	kpf	1203	LONG	44	
617	Komba-25_big-1	Komba	25_big	p a t ɔ	komb1273	kpf	1202	BIG	363	
618	Komba-26_small-1	Komba	26_small	m ɔ i k t ɔ	komb1273	kpf	1246	SMALL	372	
619	Komba-27_star-1	Komba	27_star	s e g e l a k	komb1273	kpf	1430	STAR	68	
620	Komba-28_sun-1	Komba	28_sun	m i r ɔ s i ŋ	komb1273	kpf	1343	SUN	384	
621	Komba-29_cloud-1	Komba	29_cloud	s a s a	komb1273	kpf	1489	CLOUD	389	
622	Komba-2_thou-1	Komba	2_thou	g ɔ	komb1273	kpf	1215	THOU	292	
624	Komba-31_itsbelly-1	Komba	31_itsbelly	t i p	komb1273	kpf	1251	BELLY	407	
625	Komba-32_itsnose-1	Komba	32_itsnose	s ɔ g ɔ n	komb1273	kpf	1221	NOSE	416	
626	Komba-33_itsheart-1	Komba	33_itsheart	k a b i a m	komb1273	kpf	1223	HEART	419	
627	Komba-34_itsfat-1	Komba	34_itsfat	k e l ɔ k	komb1273	kpf	323	FAT (ORGANIC SUBSTANCE)	59	
628	Komba-35_itsneck-1	Komba	35_itsneck	g ɔ d u	komb1273	kpf	1333	NECK	422	
629	Komba-36_itshair-1	Komba	36_itshair	s ɔ m o t	komb1273	kpf	1040	HAIR	425	
630	Komba-37_hedies-1	Komba	37_hedies	m u	komb1273	kpf	1494	DIE	427	
631	Komba-38_heseesme-1	Komba	38_heseesme	n e k	komb1273	kpf	1409	SEE	428	
632	Komba-39_hesleeps-1	Komba	39_hesleeps	z i	komb1273	kpf	1585	SLEEP	327	
633	Komba-3_we-1	Komba	3_we	n e n	komb1273	kpf	1212	WE	160	
634	Komba-40_heeats-1	Komba	40_heeats	n i	komb1273	kpf	1336	EAT	12	
635	Komba-41_hebitesit-1	Komba	41_hebitesit	z i h i	komb1273	kpf	1403	BITE	332	
636	Komba-42_black-1	Komba	42_black	s u m u n + s u m u n	komb1273	kpf	163	BLACK	333	
637	Komba-43_green-1	Komba	43_green	w ɔ h ɔ n + w ɔ h ɔ n	komb1273	kpf	1425	GREEN	337	
638	Komba-44_white-1	Komba	44_white	k a u + k a u	komb1273	kpf	1335	WHITE	341	
639	Komba-45_red-1	Komba	45_red	k u r i ŋ	komb1273	kpf	156	RED	345	
640	Komba-46_yellow-1	Komba	46_yellow	g i b a ŋ + g i b a ŋ	komb1273	kpf	1424	YELLOW	348	
641	Komba-47_good-1	Komba	47_good	ɔ l i p ŋ ɔ	komb1273	kpf	1035	GOOD	354	
643	Komba-49_new-1	Komba	49_new	i r a k ŋ ɔ	komb1273	kpf	1231	NEW	359	
644	Komba-4_who-1	Komba	4_who	ŋ ɔ i	komb1273	kpf	1235	WHO	381	
645	Komba-50_itisdry-1	Komba	50_itisdry	a r a r ɔ ŋ	komb1273	kpf	1398	DRY	361	
646	Komba-51_cold-1	Komba	51_cold	p ɔ t e ŋ	komb1273	kpf	1287	COLD	365	
647	Komba-52_itsname-1	Komba	52_itsname	k u t	komb1273	kpf	1405	NAME	370	
648	Komba-53_not-1	Komba	53_not	m ɔ	komb1273	kpf	1240	NOT	179	
650	Komba-55_road-1	Komba	55_road	m ɔ t ɔ p	komb1273	kpf	667	ROAD	378	
651	Komba-56_water-1	Komba	56_water	t o	komb1273	kpf	948	WATER	383	
652	Komba-57_smoke-1	Komba	57_smoke	m u d o	komb1273	kpf	778	SMOKE (EXHAUST)	393	
655	Komba-5_what-1	Komba	5_what	w a n	komb1273	kpf	1236	WHAT	426	
656	Komba-60_sand-1	Komba	60_sand	s a k	komb1273	kpf	671	SAND	92	
657	Komba-61_stone-1	Komba	61_stone	k ɔ t	komb1273	kpf	857	STONE	403	
658	Komba-62_mountain-1	Komba	62_mountain	b a k ŋ a	komb1273	kpf	639	MOUNTAIN	405	
659	Komba-63_ashes-1	Komba	63_ashes	k a u	komb1273	kpf	646	ASH	411	
660	Komba-64_earth-1	Komba	64_earth	a n	komb1273	kpf	1228	EARTH (SOIL)	414	
661	Komba-65_itsleaf-1	Komba	65_itsleaf	i i n	komb1273	kpf	628	LEAF	108	
662	Komba-66_tree-1	Komba	66_tree	n a k	komb1273	kpf	906	TREE	418	
663	Komba-67_itsroot-1	Komba	67_itsroot	ɔ d ɔ ŋ	komb1273	kpf	670	ROOT	420	
664	Komba-68_itsseed-1	Komba	68_itsseed	k e e t	komb1273	kpf	714	SEED	417	
665	Komba-69_itsear-1	Komba	69_itsear	k i d a p	komb1273	kpf	1247	EAR	126	
666	Komba-6_that-1	Komba	6_that	z o	komb1273	kpf	78	THAT	22	
667	Komba-70_louse-1	Komba	70_louse	i m e n	komb1273	kpf	1392	LOUSE	128	
668	Komba-71_dog-1	Komba	71_dog	w a u	komb1273	kpf	2009	DOG	347	
669	Komba-72_bird-1	Komba	72_bird	n i	komb1273	kpf	937	BIRD	237	
670	Komba-73_woman-1	Komba	73_woman	a b ɔ n	komb1273	kpf	962	WOMAN	91	
671	Komba-74_man-1	Komba	74_man	a	komb1273	kpf	1554	MAN	413	
672	Komba-75_itsblood-1	Komba	75_itsblood	s e p	komb1273	kpf	946	BLOOD	127	
673	Komba-76_hishand-1	Komba	76_hishand	b i t	komb1273	kpf	1277	HAND	340	
674	Komba-77_itstongue-1	Komba	77_itstongue	n ɔ b ɔ l a m	komb1273	kpf	1205	TONGUE	57	
675	Komba-78_itstooth-1	Komba	78_itstooth	s ɔ t	komb1273	kpf	1380	TOOTH	51	
676	Komba-79_itsfoot-1	Komba	79_itsfoot	k i	komb1273	kpf	1301	FOOT	281	
677	Komba-7_this-1	Komba	7_this	z i	komb1273	kpf	1214	THIS	280	
678	Komba-80_itstail-1	Komba	80_itstail	d a a	komb1273	kpf	1220	TAIL	105	
680	Komba-82_itseye-1	Komba	82_itseye	s i	komb1273	kpf	1248	EYE	15	
681	Komba-83_itsskin-1	Komba	83_itsskin	s ɔ k	komb1273	kpf	763	SKIN	353	
682	Komba-84_itshead-1	Komba	84_itshead	k a u k	komb1273	kpf	1256	HEAD	369	
683	Komba-85_itsbone-1	Komba	85_itsbone	t ɔ n	komb1273	kpf	1394	BONE	325	
688	Komba-8_one-1	Komba	8_one	k ɔ n o k	komb1273	kpf	1493	ONE	401	
699	Komba-9_two-1	Komba	9_two	z ɔ h ɔ t	komb1273	kpf	1498	TWO	424	
710	Kube-10_hesays-1	Kube	10_hesays	dz e	kube1244	kgf	1458	SAY	6	
721	Kube-11_moon-1	Kube	11_moon	k o m o ŋ	kube1244	kgf	1313	MOON	439	
732	Kube-12_round-1	Kube	12_round	r e r e k + r e r e k	kube1244	kgf	1395	ROUND	42	
743	Kube-13_itisfull-1	Kube	13_itisfull	k o i a + kp e	kube1244	kgf	1429	FULL	454	
745	Kube-14_hisknee-1	Kube	14_hisknee	s i m i ŋ	kube1244	kgf	1371	KNEE	58	
746	Kube-15_itsclaw-1	Kube	15_itsclaw	b o ŋ s e w e	kube1244	kgf	72	CLAW	192	
747	Kube-16_breast-1	Kube	16_breast	n a m u	kube1244	kgf	1402	BREAST	209	
748	Kube-17_hecomes-1	Kube	17_hecomes	e r e	kube1244	kgf	1446	COME	221	
749	Kube-18_hesits-1	Kube	18_hesits	t a k	kube1244	kgf	1416	SIT	130	
750	Kube-19_hegivesme-1	Kube	19_hegivesme	n e n	kube1244	kgf	1447	GIVE	8	
751	Kube-1_i-1	Kube	1_i	n i	kube1244	kgf	1209	I	0	
752	Kube-20_hestands-1	Kube	20_hestands	n a n	kube1244	kgf	1442	STAND	14	
753	Kube-21_all-1	Kube	21_all	m o k dz o ŋ	kube1244	kgf	98	ALL	435	
754	Kube-22_many-1	Kube	22_many	s a s a r a	kube1244	kgf	1198	MANY	440	
755	Kube-23_night-1	Kube	23_night	s i ŋ i	kube1244	kgf	1233	NIGHT	445	
756	Kube-24_long-1	Kube	24_long	h o r u a	kube1244	kgf	1203	LONG	44	
757	Kube-25_big-1	Kube	25_big	k u n e ŋ	kube1244	kgf	1202	BIG	169	
758	Kube-26_small-1	Kube	26_small	k o m o g a	kube1244	kgf	1246	SMALL	456	
759	Kube-27_star-1	Kube	27_star	s i k i r u	kube1244	kgf	1430	STAR	68	
760	Kube-28_sun-1	Kube	28_sun	k a i w e	kube1244	kgf	1343	SUN	462	
761	Kube-29_cloud-1	Kube	29_cloud	h o s e s u	kube1244	kgf	1489	CLOUD	84	
762	Kube-2_thou-1	Kube	2_thou	g i	kube1244	kgf	1215	THOU	2	
764	Kube-31_itsbelly-1	Kube	31_itsbelly	t o m e ŋ	kube1244	kgf	1251	BELLY	470	
765	Kube-32_itsnose-1	Kube	32_itsnose	s e r e	kube1244	kgf	1221	NOSE	455	
766	Kube-33_itsheart-1	Kube	33_itsheart	w e b o g o k m e	kube1244	kgf	1223	HEART	472	
767	Kube-34_itsfat-1	Kube	34_itsfat	h a r e k	kube1244	kgf	323	FAT (ORGANIC SUBSTANCE)	59	
768	Kube-35_itsneck-1	Kube	35_itsneck	e b a s i g l a	kube1244	kgf	1333	NECK	468	
769	Kube-36_itshair-1	Kube	36_itshair	dz u	kube1244	kgf	1040	HAIR	132	
770	Kube-37_hedies-1	Kube	37_hedies	h u m u	kube1244	kgf	1494	DIE	136	
771	Kube-38_heseesme-1	Kube	38_heseesme	n i	kube1244	kgf	1409	SEE	138	
772	Kube-39_hesleeps-1	Kube	39_hesleeps	f e	kube1244	kgf	1585	SLEEP	10	
773	Kube-3_we-1	Kube	3_we	n i n i	kube1244	kgf	1212	WE	160	
774	Kube-40_heeats-1	Kube	40_heeats	n e	kube1244	kgf	1336	EAT	12	
775	Kube-41_hebitesit-1	Kube	41_hebitesit	k i	kube1244	kgf	1403	BITE	16	
776	Kube-42_black-1	Kube	42_black	dz a p e r a	kube1244	kgf	163	BLACK	433	
777	Kube-43_green-1	Kube	43_green	g e r i k + m e r i a	kube1244	kgf	1425	GREEN	436	
778	Kube-44_white-1	Kube	44_white	r a r a k	kube1244	kgf	1335	WHITE	437	
779	Kube-45_red-1	Kube	45_red	p e s i a	kube1244	kgf	156	RED	442	
780	Kube-46_yellow-1	Kube	46_yellow	gb a o k + gb a o k	kube1244	kgf	1424	YELLOW	443	
781	Kube-47_good-1	Kube	47_good	f i a	kube1244	kgf	1035	GOOD	447	
783	Kube-49_new-1	Kube	49_new	gb e r i a	kube1244	kgf	1231	NEW	48	
784	Kube-4_who-1	Kube	4_who	m o ŋ	kube1244	kgf	1235	WHO	74	
785	Kube-50_itisdry-1	Kube	50_itisdry	i r e g e	kube1244	kgf	1398	DRY	451	
786	Kube-51_cold-1	Kube	51_cold	s a g e ŋ a	kube1244	kgf	1287	COLD	453	
787	Kube-52_itsname-1	Kube	52_itsname	k i w a	kube1244	kgf	1405	NAME	175	
788	Kube-53_not-1	Kube	53_not	m u n d a	kube1244	kgf	1240	NOT	64	
790	Kube-55_road-1	Kube	55_road	h e n a	kube1244	kgf	667	ROAD	70	
791	Kube-56_water-1	Kube	56_water	d o k u	kube1244	kgf	948	WATER	189	
792	Kube-57_smoke-1	Kube	57_smoke	h o f a k	kube1244	kgf	778	SMOKE (EXHAUST)	82	
795	Kube-5_what-1	Kube	5_what	n e m a k	kube1244	kgf	1236	WHAT	429	
796	Kube-60_sand-1	Kube	60_sand	s a k e s a	kube1244	kgf	671	SAND	92	
797	Kube-61_stone-1	Kube	61_stone	g o k m e a	kube1244	kgf	857	STONE	469	
798	Kube-62_mountain-1	Kube	62_mountain	b o ŋ a	kube1244	kgf	639	MOUNTAIN	100	
799	Kube-63_ashes-1	Kube	63_ashes	h o m a	kube1244	kgf	646	ASH	211	
800	Kube-64_earth-1	Kube	64_earth	b a e k	kube1244	kgf	1228	EARTH (SOIL)	214	
801	Kube-65_itsleaf-1	Kube	65_itsleaf	h a r e ŋ	kube1244	kgf	628	LEAF	471	
802	Kube-66_tree-1	Kube	66_tree	i k	kube1244	kgf	906	TREE	118	
803	Kube-67_itsroot-1	Kube	67_itsroot	g e t e	kube1244	kgf	670	ROOT	223	
804	Kube-68_itsseed-1	Kube	68_itsseed	g o k m e	kube1244	kgf	714	SEED	473	
805	Kube-69_itsear-1	Kube	69_itsear	g e dz a	kube1244	kgf	1247	EAR	126	
806	Kube-6_that-1	Kube	6_that	y o	kube1244	kgf	78	THAT	22	
807	Kube-70_louse-1	Kube	70_louse	i m i n	kube1244	kgf	1392	LOUSE	128	
808	Kube-71_dog-1	Kube	71_dog	k a dz u	kube1244	kgf	2009	DOG	134	
809	Kube-72_bird-1	Kube	72_bird	n e i	kube1244	kgf	937	BIRD	237	
810	Kube-73_woman-1	Kube	73_woman	e m b a k	kube1244	kgf	962	WOMAN	91	
811	Kube-74_man-1	Kube	74_man	i k	kube1244	kgf	1554	MAN	218	
812	Kube-75_itsblood-1	Kube	75_itsblood	s a w a	kube1244	kgf	946	BLOOD	127	
813	Kube-76_hishand-1	Kube	76_hishand	m e r i	kube1244	kgf	1277	HAND	164	
814	Kube-77_itstongue-1	Kube	77_itstongue	e dz e r a ŋ	kube1244	kgf	1205	TONGUE	57	
815	Kube-78_itstooth-1	Kube	78_itstooth	dz e g l	kube1244	kgf	1380	TOOTH	51	
816	Kube-79_itsfoot-1	Kube	79_itsfoot	h e n i	kube1244	kgf	1301	FOOT	81	
817	Kube-7_this-1	Kube	7_this	i	kube1244	kgf	1214	THIS	40	
818	Kube-80_itstail-1	Kube	80_itstail	dz i	kube1244	kgf	1220	TAIL	105	
820	Kube-82_itseye-1	Kube	82_itseye	k i w a	kube1244	kgf	1248	EYE	141	
821	Kube-83_itsskin-1	Kube	83_itsskin	s e w i r a	kube1244	kgf	763	SKIN	170	
822	Kube-84_itshead-1	Kube	84_itshead	o g u	kube1244	kgf	1256	HEAD	458	
823	Kube-85_itsbone-1	Kube	85_itsbone	s i g l	kube1244	kgf	1394	BONE	89	
828	Kube-8_one-1	Kube	8_one	m o m a k g u	kube1244	kgf	1493	ONE	199	
839	Kube-9_two-1	Kube	9_two	r e h e k	kube1244	kgf	1498	TWO	424	
850	Mape-10_hesays-1	Mape	10_hesays	m i	mape1249	mlh	1458	SAY	251	
861	Mape-11_moon-1	Mape	11_moon	m o s a	mape1249	mlh	1313	MOON	256	
872	Mape-12_round-1	Mape	12_round	o o r ɔ ŋ	mape1249	mlh	1395	ROUND	158	
883	Mape-13_itisfull-1	Mape	13_itisfull	f u s e	mape1249	mlh	1429	FULL	274	
885	Mape-14_hisknee-1	Mape	14_hisknee	d i e ŋ	mape1249	mlh	1371	KNEE	288	
886	Mape-15_itsclaw-1	Mape	15_itsclaw	y u y u ŋ	mape1249	mlh	72	CLAW	510	
887	Mape-16_breast-1	Mape	16_breast	m o ŋ	mape1249	mlh	1402	BREAST	309	
888	Mape-17_hecomes-1	Mape	17_hecomes	w a p e	mape1249	mlh	1446	COME	518	
889	Mape-18_hesits-1	Mape	18_hesits	ŋ e	mape1249	mlh	1416	SIT	323	
890	Mape-19_hegivesme-1	Mape	19_hegivesme	n a r e	mape1249	mlh	1447	GIVE	243	
891	Mape-1_i-1	Mape	1_i	n o	mape1249	mlh	1209	I	245	
892	Mape-20_hestands-1	Mape	20_hestands	d i m i	mape1249	mlh	1442	STAND	248	
893	Mape-21_all-1	Mape	21_all	s ɔ s ɔ w ɔ	mape1249	mlh	98	ALL	146	
894	Mape-22_many-1	Mape	22_many	b o i a h a	mape1249	mlh	1198	MANY	260	
895	Mape-23_night-1	Mape	23_night	u w u	mape1249	mlh	1233	NIGHT	484	
896	Mape-24_long-1	Mape	24_long	dz o r a i k n e	mape1249	mlh	1203	LONG	268	
897	Mape-25_big-1	Mape	25_big	y a s o g o	mape1249	mlh	1202	BIG	493	
898	Mape-26_small-1	Mape	26_small	m e n d a k n e	mape1249	mlh	1246	SMALL	499	
899	Mape-27_star-1	Mape	27_star	b ɔ p i ŋ	mape1249	mlh	1430	STAR	180	
900	Mape-28_sun-1	Mape	28_sun	w e g i	mape1249	mlh	1343	SUN	509	
901	Mape-29_cloud-1	Mape	29_cloud	g ɔ w e ŋ	mape1249	mlh	1489	CLOUD	513	
902	Mape-2_thou-1	Mape	2_thou	g o	mape1249	mlh	1215	THOU	292	
904	Mape-31_itsbelly-1	Mape	31_itsbelly	a t a	mape1249	mlh	1251	BELLY	515	
905	Mape-32_itsnose-1	Mape	32_itsnose	s i k ɔ	mape1249	mlh	1221	NOSE	213	
906	Mape-33_itsheart-1	Mape	33_itsheart	m a k i + k ɔ r u ŋ	mape1249	mlh	1223	HEART	516	
907	Mape-34_itsfat-1	Mape	34_itsfat	w i dz i	mape1249	mlh	323	FAT (ORGANIC SUBSTANCE)	485	
908	Mape-35_itsneck-1	Mape	35_itsneck	u b e	mape1249	mlh	1333	NECK	229	
909	Mape-36_itshair-1	Mape	36_itshair	k a ŋ dz a ŋ	mape1249	mlh	1040	HAIR	519	
910	Mape-37_hedies-1	Mape	37_hedies	k ɔ m e	mape1249	mlh	1494	DIE	136	
911	Mape-38_heseesme-1	Mape	38_heseesme	ŋ o n e n u	mape1249	mlh	1409	SEE	242	
912	Mape-39_hesleeps-1	Mape	39_hesleeps	kp e	mape1249	mlh	1585	SLEEP	476	
913	Mape-3_we-1	Mape	3_we	ŋ ɔ ŋ u	mape1249	mlh	1212	WE	4	
914	Mape-40_heeats-1	Mape	40_heeats	n a	mape1249	mlh	1336	EAT	12	
915	Mape-41_hebitesit-1	Mape	41_hebitesit	k i	mape1249	mlh	1403	BITE	16	
916	Mape-42_black-1	Mape	42_black	g ɔ g ɔ w u k	mape1249	mlh	163	BLACK	253	
917	Mape-43_green-1	Mape	43_green	b u g e	mape1249	mlh	1425	GREEN	479	
918	Mape-44_white-1	Mape	44_white	k a p ŋ + k a p ŋ	mape1249	mlh	1335	WHITE	258	
919	Mape-45_red-1	Mape	45_red	b ɔ b ɔ r o ŋ	mape1249	mlh	156	RED	259	
920	Mape-46_yellow-1	Mape	46_yellow	b o b o ŋ e ŋ	mape1249	mlh	1424	YELLOW	261	
921	Mape-47_good-1	Mape	47_good	f i i n e	mape1249	mlh	1035	GOOD	447	
923	Mape-49_new-1	Mape	49_new	gb ɔ i n e	mape1249	mlh	1231	NEW	48	
924	Mape-4_who-1	Mape	4_who	m o c	mape1249	mlh	1235	WHO	74	
925	Mape-50_itisdry-1	Mape	50_itisdry	dz i g a	mape1249	mlh	1398	DRY	491	
926	Mape-51_cold-1	Mape	51_cold	m ɔ t e ŋ n e	mape1249	mlh	1287	COLD	173	
927	Mape-52_itsname-1	Mape	52_itsname	dz i ŋ ɔ	mape1249	mlh	1405	NAME	276	
928	Mape-53_not-1	Mape	53_not	s o	mape1249	mlh	1240	NOT	503	
930	Mape-55_road-1	Mape	55_road	k a r i	mape1249	mlh	667	ROAD	507	
931	Mape-56_water-1	Mape	56_water	o w u	mape1249	mlh	948	WATER	508	
932	Mape-57_smoke-1	Mape	57_smoke	k o s ɔ k	mape1249	mlh	778	SMOKE (EXHAUST)	82	
935	Mape-5_what-1	Mape	5_what	w a m o	mape1249	mlh	1236	WHAT	240	
936	Mape-60_sand-1	Mape	60_sand	m a g e ŋ	mape1249	mlh	671	SAND	201	
937	Mape-61_stone-1	Mape	61_stone	k ɔ k	mape1249	mlh	857	STONE	205	
938	Mape-62_mountain-1	Mape	62_mountain	t i k i	mape1249	mlh	639	MOUNTAIN	207	
939	Mape-63_ashes-1	Mape	63_ashes	dz a f e	mape1249	mlh	646	ASH	306	
940	Mape-64_earth-1	Mape	64_earth	m ɔ r e ŋ	mape1249	mlh	1228	EARTH (SOIL)	308	
941	Mape-65_itsleaf-1	Mape	65_itsleaf	r e k a k	mape1249	mlh	628	LEAF	311	
942	Mape-66_tree-1	Mape	66_tree	y ɔ k	mape1249	mlh	906	TREE	313	
943	Mape-67_itsroot-1	Mape	67_itsroot	g ɔ r u	mape1249	mlh	670	ROOT	223	
944	Mape-68_itsseed-1	Mape	68_itsseed	f ɔ ŋ ɔ ŋ	mape1249	mlh	714	SEED	517	
945	Mape-69_itsear-1	Mape	69_itsear	k a dz e	mape1249	mlh	1247	EAR	126	
946	Mape-6_that-1	Mape	6_that	ɔ	mape1249	mlh	78	THAT	482	
947	Mape-70_louse-1	Mape	70_louse	i m e ŋ	mape1249	mlh	1392	LOUSE	128	
948	Mape-71_dog-1	Mape	71_dog	kp o r o	mape1249	mlh	2009	DOG	322	
949	Mape-72_bird-1	Mape	72_bird	w ɔ r ɔ	mape1249	mlh	937	BIRD	506	
950	Mape-73_woman-1	Mape	73_woman	ŋ i g o k	mape1249	mlh	962	WOMAN	206	
951	Mape-74_man-1	Mape	74_man	ŋ i k	mape1249	mlh	1554	MAN	218	
952	Mape-75_itsblood-1	Mape	75_itsblood	d a r i	mape1249	mlh	946	BLOOD	511	
953	Mape-76_hishand-1	Mape	76_hishand	m e	mape1249	mlh	1277	HAND	267	
954	Mape-77_itstongue-1	Mape	77_itstongue	e r ɔ ŋ	mape1249	mlh	1205	TONGUE	497	
955	Mape-78_itstooth-1	Mape	78_itstooth	m i s i ɔ	mape1249	mlh	1380	TOOTH	512	
956	Mape-79_itsfoot-1	Mape	79_itsfoot	k i g ɔ	mape1249	mlh	1301	FOOT	281	
957	Mape-7_this-1	Mape	7_this	ɔ i	mape1249	mlh	1214	THIS	504	
958	Mape-80_itstail-1	Mape	80_itstail	dz i	mape1249	mlh	1220	TAIL	105	
960	Mape-82_itseye-1	Mape	82_itseye	dz i ŋ ɔ	mape1249	mlh	1248	EYE	246	
961	Mape-83_itsskin-1	Mape	83_itsskin	m ɔ dz u	mape1249	mlh	763	SKIN	488	
962	Mape-84_itshead-1	Mape	84_itshead	kp ɔ r u	mape1249	mlh	1256	HEAD	495	
963	Mape-85_itsbone-1	Mape	85_itsbone	s i a k	mape1249	mlh	1394	BONE	89	
968	Mape-8_one-1	Mape	8_one	m o k o t o ŋ	mape1249	mlh	1493	ONE	520	
