	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1978	IxpantepecNievesMixtec-184_pus-1	IxpantepecNievesMixtec	184_pus	ⁿd a ³ kʷ a ¹	sila1250	mks	1808.0	PUS	574	
1979	IxpantepecNievesMixtec-188_smokeexhaust-1	IxpantepecNievesMixtec	188_smokeexhaust	ɲ ĩ ʔ m ã	sila1250	mks	778.0	SMOKE (EXHAUST)	682	
1980	IxpantepecNievesMixtec-18_corn-1	IxpantepecNievesMixtec	18_corn	n ũ n ĩ	sila1250	mks	506.0	MAIZE	141	
1981	IxpantepecNievesMixtec-192_stool-1	IxpantepecNievesMixtec	192_stool	tʃ a ʒ i	sila1250	mks	1476.0	CHAIR	717	
1982	IxpantepecNievesMixtec-193_swelling-1	IxpantepecNievesMixtec	193_swelling	kʷ ĩ ɲ ũ	sila1250	mks	1903.0	SWELLING	742	
1983	IxpantepecNievesMixtec-194_tassel-1	IxpantepecNievesMixtec	194_tassel	ʒ o k o	sila1250	mks	nan	nan	751	
1984	IxpantepecNievesMixtec-197_tooth-1	IxpantepecNievesMixtec	197_tooth	n ũ ʔ ũ	sila1250	mks	1380.0	TOOTH	785	
1985	IxpantepecNievesMixtec-19_cornfield-1	IxpantepecNievesMixtec	19_cornfield	i tʃ i	sila1250	mks	449.0	CORN FIELD	145	
1986	IxpantepecNievesMixtec-1_animal-1	IxpantepecNievesMixtec	1_animal	k i ³ t i ¹	sila1250	mks	619.0	ANIMAL	2	
1987	IxpantepecNievesMixtec-200_boxorchest-1	IxpantepecNievesMixtec	200_boxorchest	s a t o	sila1250	mks	1592.0	CHEST	79	
1988	IxpantepecNievesMixtec-202_cockroach-1	IxpantepecNievesMixtec	202_cockroach	tʃ a ʔ tʃ a	sila1250	mks	1575.0	COCKROACH	59	
1989	IxpantepecNievesMixtec-203_corndough-1	IxpantepecNievesMixtec	203_corndough	ʒ u s a	sila1250	mks	273.0	DOUGH	142	
1990	IxpantepecNievesMixtec-204_cornstalk-1	IxpantepecNievesMixtec	204_cornstalk	ɲ ã m ã	sila1250	mks	nan	nan	150	
1991	IxpantepecNievesMixtec-205_fingernail-1	IxpantepecNievesMixtec	205_fingernail	tʃ ĩ ĩ	sila1250	mks	1258.0	FINGERNAIL	237	
1992	IxpantepecNievesMixtec-206_greenbean-1	IxpantepecNievesMixtec	206_greenbean	ⁿd i tʃ i	sila1250	mks	nan	nan	308	
1993	IxpantepecNievesMixtec-207_hawk-1	IxpantepecNievesMixtec	207_hawk	ʃ i ʔ ã	sila1250	mks	1865.0	BUZZARD	193	
1994	IxpantepecNievesMixtec-210_post-1	IxpantepecNievesMixtec	210_post	s ĩ ʔ ĩ	sila1250	mks	281.0	POST	387	
1995	IxpantepecNievesMixtec-213_squirrel-1	IxpantepecNievesMixtec	213_squirrel	ⁿd i + kʷ ã n ĩ	sila1250	mks	1628.0	SQUIRREL	35	
1996	IxpantepecNievesMixtec-213_squirrel-1	IxpantepecNievesMixtec	213_squirrel	ⁿd i + kʷ ã n ĩ	sila1250	mks	1628.0	SQUIRREL	698	
1997	IxpantepecNievesMixtec-217_herbaceousplant-1	IxpantepecNievesMixtec	217_herbaceousplant	ʒ ʉ ʒ u	sila1250	mks	628.0	LEAF	337	
1998	IxpantepecNievesMixtec-218_maguey-1	IxpantepecNievesMixtec	218_maguey	ʒ a β i	sila1250	mks	nan	nan	409	
1999	IxpantepecNievesMixtec-219_mamey-1	IxpantepecNievesMixtec	219_mamey	ⁿd i k a ⁵ + s a ¹ ʔ a ¹	sila1250	mks	nan	nan	411	
2000	IxpantepecNievesMixtec-219_mamey-1	IxpantepecNievesMixtec	219_mamey	ⁿd i k a ⁵ + s a ¹ ʔ a ¹	sila1250	mks	nan	nan	258	
2001	IxpantepecNievesMixtec-21_day24hours-1	IxpantepecNievesMixtec	21_day24hours	k i β i	sila1250	mks	1225.0	DAY (NOT NIGHT)	163	
2002	IxpantepecNievesMixtec-223_trousers-1	IxpantepecNievesMixtec	223_trousers	s a tʃ i	sila1250	mks	809.0	TROUSERS	802	
2003	IxpantepecNievesMixtec-226_rat-1	IxpantepecNievesMixtec	226_rat	tʃ ĩ ĩ	sila1250	mks	1490.0	RAT	444	
2004	IxpantepecNievesMixtec-236_loose-1	IxpantepecNievesMixtec	236_loose	t a ʒ a	sila1250	mks	2506.0	LOOSE	407	
2005	IxpantepecNievesMixtec-23_deer-1	IxpantepecNievesMixtec	23_deer	u h u	sila1250	mks	1936.0	DEER	164	
2006	IxpantepecNievesMixtec-24_dew-1	IxpantepecNievesMixtec	24_dew	ʒ u ʒ u	sila1250	mks	1977.0	DEW	167	
2007	IxpantepecNievesMixtec-25_disease-1	IxpantepecNievesMixtec	25_disease	kʷ e ¹ ʔ e ¹	sila1250	mks	1986.0	DISEASE	172	
2008	IxpantepecNievesMixtec-275_sweet-1	IxpantepecNievesMixtec	275_sweet	ɲ ã + β i ʃ i	sila1250	mks	717.0	SWEET	319	
2009	IxpantepecNievesMixtec-275_sweet-1	IxpantepecNievesMixtec	275_sweet	ɲ ã + β i ʃ i	sila1250	mks	717.0	SWEET	735	
2010	IxpantepecNievesMixtec-27_egg-1	IxpantepecNievesMixtec	27_egg	ⁿd i ¹ β i ¹	sila1250	mks	744.0	EGG	204	
2011	IxpantepecNievesMixtec-28_eight-1	IxpantepecNievesMixtec	28_eight	ũ n ã	sila1250	mks	1705.0	EIGHT	207	
2012	IxpantepecNievesMixtec-33_fifteen-1	IxpantepecNievesMixtec	33_fifteen	s ã ʔ ũ	sila1250	mks	1709.0	FIFTEEN	234	
2013	IxpantepecNievesMixtec-35_five-1	IxpantepecNievesMixtec	35_five	ũ ʔ ũ	sila1250	mks	493.0	FIVE	244	
2014	IxpantepecNievesMixtec-37_foot-1	IxpantepecNievesMixtec	37_foot	s a ¹ ʔ a ¹	sila1250	mks	1301.0	FOOT	258	
2015	IxpantepecNievesMixtec-38_four-1	IxpantepecNievesMixtec	38_four	k õ ¹ m ĩ ¹	sila1250	mks	1500.0	FOUR	260	
2016	IxpantepecNievesMixtec-39_good-1	IxpantepecNievesMixtec	39_good	β a ¹ ʔ a ³	sila1250	mks	1035.0	GOOD	286	
2017	IxpantepecNievesMixtec-44_heavy-1	IxpantepecNievesMixtec	44_heavy	β e ¹ e ³	sila1250	mks	1210.0	HEAVY	326	
2018	IxpantepecNievesMixtec-47_hornanatomy-1	IxpantepecNievesMixtec	47_hornanatomy	ⁿd i k i	sila1250	mks	1393.0	HORN (ANATOMY)	350	
2019	IxpantepecNievesMixtec-48_hot-1	IxpantepecNievesMixtec	48_hot	ĩ ʔ n ĩ	sila1250	mks	1286.0	HOT	357	
2020	IxpantepecNievesMixtec-49_house-1	IxpantepecNievesMixtec	49_house	β e ʔ e	sila1250	mks	1252.0	HOUSE	363	
2021	IxpantepecNievesMixtec-53_man-1	IxpantepecNievesMixtec	53_man	tʃ a a	sila1250	mks	1554.0	MAN	414	
2022	IxpantepecNievesMixtec-54_meat-1	IxpantepecNievesMixtec	54_meat	k ũ ɲ ũ	sila1250	mks	2615.0	FLESH OR MEAT	418	
2023	IxpantepecNievesMixtec-60_mountainorhill-1	IxpantepecNievesMixtec	60_mountainorhill	ʒ u k u	sila1250	mks	1683.0	BUSH	437	
2024	IxpantepecNievesMixtec-61_mouth-1	IxpantepecNievesMixtec	61_mouth	ʒ u ʔ u	sila1250	mks	674.0	MOUTH	447	
2025	IxpantepecNievesMixtec-62_mud-1	IxpantepecNievesMixtec	62_mud	ⁿdʲ a ʔ ʒ i	sila1250	mks	640.0	MUD	449	
2026	IxpantepecNievesMixtec-66_near-1	IxpantepecNievesMixtec	66_near	ʒ a tʃ i	sila1250	mks	1942.0	NEAR	459	
2027	IxpantepecNievesMixtec-67_nighttime-1	IxpantepecNievesMixtec	67_nighttime	ⁿtʃ i β i + ʒ a a	sila1250	mks	nan	nan	989	
2028	IxpantepecNievesMixtec-67_nighttime-1	IxpantepecNievesMixtec	67_nighttime	ⁿtʃ i β i + ʒ a a	sila1250	mks	nan	nan	481	
2029	IxpantepecNievesMixtec-69_nose-1	IxpantepecNievesMixtec	69_nose	ʃ i ¹ t i ¹	sila1250	mks	1221.0	NOSE	496	
2030	IxpantepecNievesMixtec-70_nowortoday-1	IxpantepecNievesMixtec	70_nowortoday	β i ts i	sila1250	mks	1376.0	NOW	501	
2031	IxpantepecNievesMixtec-76_poor-1	IxpantepecNievesMixtec	76_poor	ⁿd a ʔ β i	sila1250	mks	1674.0	POOR	548	
2032	IxpantepecNievesMixtec-78_pricklypearcactus-1	IxpantepecNievesMixtec	78_pricklypearcactus	β ĩ ʔ ⁿdʲ a	sila1250	mks	nan	nan	564	
2033	IxpantepecNievesMixtec-79_priest-1	IxpantepecNievesMixtec	79_priest	x u ¹ t u ¹	sila1250	mks	852.0	PRIEST	568	
2034	IxpantepecNievesMixtec-80_pumpkin-1	IxpantepecNievesMixtec	80_pumpkin	ʒ i k i	sila1250	mks	411.0	GOURD	570	
2035	IxpantepecNievesMixtec-83_red-1	IxpantepecNievesMixtec	83_red	kʷ a ¹ ʔ a ⁵	sila1250	mks	156.0	RED	595	
2036	IxpantepecNievesMixtec-87_salt-1	IxpantepecNievesMixtec	87_salt	ɲ ĩ ¹ ĩ ¹	sila1250	mks	1274.0	SALT	624	
2037	IxpantepecNievesMixtec-88_salty-1	IxpantepecNievesMixtec	88_salty	i ʔ β a	sila1250	mks	1091.0	SALTY	628	
2038	IxpantepecNievesMixtec-89_scorpion-1	IxpantepecNievesMixtec	89_scorpion	t i + h ĩ ⁵ ʔ m ã ¹	sila1250	mks	1538.0	SCORPION	9	
2039	IxpantepecNievesMixtec-89_scorpion-1	IxpantepecNievesMixtec	89_scorpion	t i + h ĩ ⁵ ʔ m ã ¹	sila1250	mks	1538.0	SCORPION	635	
2040	IxpantepecNievesMixtec-8_bigsingular-1	IxpantepecNievesMixtec	8_bigsingular	k a ʔ n ũ	sila1250	mks	1202.0	BIG	44	
2041	IxpantepecNievesMixtec-90_seven-1	IxpantepecNievesMixtec	90_seven	u s a	sila1250	mks	1704.0	SEVEN	638	
2042	IxpantepecNievesMixtec-92_six-1	IxpantepecNievesMixtec	92_six	ĩ ³ ɲ ũ ¹	sila1250	mks	1703.0	SIX	652	
2043	IxpantepecNievesMixtec-93_slow-1	IxpantepecNievesMixtec	93_slow	kʷ e e	sila1250	mks	701.0	SLOW	662	
2044	IxpantepecNievesMixtec-94_smallsingular-1	IxpantepecNievesMixtec	94_smallsingular	l o ʔ o	sila1250	mks	1246.0	SMALL	674	
2045	IxpantepecNievesMixtec-95_snake-1	IxpantepecNievesMixtec	95_snake	k o ⁵ o ⁵ + k a ³ a ⁵	sila1250	mks	730.0	SNAKE	689	
2046	IxpantepecNievesMixtec-95_snake-1	IxpantepecNievesMixtec	95_snake	k o ⁵ o ⁵ + k a ³ a ⁵	sila1250	mks	730.0	SNAKE	1015	
2047	IxpantepecNievesMixtec-96_stoneorrock-1	IxpantepecNievesMixtec	96_stoneorrock	ʒ u u	sila1250	mks	857.0	STONE	710	
2048	IxpantepecNievesMixtec-97_sugarcane-1	IxpantepecNievesMixtec	97_sugarcane	ⁿd o ¹ o ¹	sila1250	mks	146.0	SUGAR CANE	734	
2049	IxpantepecNievesMixtec-98_tasty-1	IxpantepecNievesMixtec	98_tasty	a h ĩ	sila1250	mks	1813.0	TASTY	755	
2050	IxpantepecNievesMixtec-99_ten-1	IxpantepecNievesMixtec	99_ten	u ʃ u	sila1250	mks	1515.0	TEN	761	
2051	IxpantepecNievesMixtec-9_bird-1	IxpantepecNievesMixtec	9_bird	l a a	sila1250	mks	937.0	BIRD	49	
2052	IxpantepecNievesMixtec-9_bird-1	IxpantepecNievesMixtec	9_bird	l a a	sila1250	mks	937.0	BIRD	49L	
2053	LaBateaMixtec-100_thread-1	LaBateaMixtec	100_thread	j u ¹ ʔ a ¹	mixt1425	mix	1161.0	THREAD	768	
2054	LaBateaMixtec-101_three-1	LaBateaMixtec	101_three	u ¹ n i ¹	mixt1425	mix	492.0	THREE	771	
2055	LaBateaMixtec-102_tomato-1	LaBateaMixtec	102_tomato	t i ³ + n a ¹⁵ n a ³	mixt1425	mix	986.0	TOMATO	9	
2056	LaBateaMixtec-102_tomato-1	LaBateaMixtec	102_tomato	t i ³ + n a ¹⁵ n a ³	mixt1425	mix	986.0	TOMATO	775	
2057	LaBateaMixtec-103_tortilla-1	LaBateaMixtec	103_tortilla	s t a ¹ a ⁵	mixt1425	mix	nan	nan	789	
2058	LaBateaMixtec-104_townorvillage-1	LaBateaMixtec	104_townorvillage	ɲ u ¹⁵ ũ ³	mixt1425	mix	930.0	VILLAGE	794	
2059	LaBateaMixtec-107_two-1	LaBateaMixtec	107_two	u ¹ β i ¹	mixt1425	mix	1498.0	TWO	811	
2060	LaBateaMixtec-108_ugly-1	LaBateaMixtec	108_ugly	k i ³ n i ³	mixt1425	mix	1548.0	UGLY	812	
2061	LaBateaMixtec-109_water-1	LaBateaMixtec	109_water	tʃ u ³ + kʷ i ⁵ i ³	mixt1425	mix	948.0	WATER	222	
2062	LaBateaMixtec-109_water-1	LaBateaMixtec	109_water	tʃ u ³ + kʷ i ⁵ i ³	mixt1425	mix	948.0	WATER	400	
2063	LaBateaMixtec-10_black-1	LaBateaMixtec	10_black	ⁿtʃ e ⁵ ʔ i ¹	mixt1425	mix	163.0	BLACK	55	
2064	LaBateaMixtec-111_white-1	LaBateaMixtec	111_white	j a ³ a ³	mixt1425	mix	1335.0	WHITE	843	
2065	LaBateaMixtec-112_wing-1	LaBateaMixtec	112_wing	ⁿts i ¹ ts i ¹⁵	mixt1425	mix	1257.0	WING	853	
2066	LaBateaMixtec-114_word-1	LaBateaMixtec	114_word	t u ¹ ʔ ũ ³	mixt1425	mix	1599.0	WORD	863	
2067	LaBateaMixtec-115_workingorwork-1	LaBateaMixtec	115_workingorwork	tʃ ũ ³ ũ ³	mixt1425	mix	984.0	WORK (LABOUR)	870	
2068	LaBateaMixtec-116_year-1	LaBateaMixtec	116_year	kʷ i ¹ j a ¹	mixt1425	mix	1226.0	YEAR	872	
2069	LaBateaMixtec-117_yellow-1	LaBateaMixtec	117_yellow	kʷ ã ⁵ ã ¹	mixt1425	mix	1424.0	YELLOW	876	
2070	LaBateaMixtec-118_yesterday-1	LaBateaMixtec	118_yesterday	k u ³ n i ³	mixt1425	mix	1174.0	YESTERDAY	878	
2071	LaBateaMixtec-11_bone-1	LaBateaMixtec	11_bone	i ⁵ k i ⁵ + tʃ e ⁵ ʔ e ⁵	mixt1425	mix	1394.0	BONE	74	
2072	LaBateaMixtec-11_bone-1	LaBateaMixtec	11_bone	i ⁵ k i ⁵ + tʃ e ⁵ ʔ e ⁵	mixt1425	mix	1394.0	BONE	59	
2073	LaBateaMixtec-121_bean-1	LaBateaMixtec	121_bean	ⁿd u ³ tʃ i ¹⁵	mixt1425	mix	832.0	BEAN	24	
2074	LaBateaMixtec-122_beeswax-1	LaBateaMixtec	122_beeswax	ɲ u ¹ m a ¹⁵	mixt1425	mix	1931.0	BEESWAX	33	
2075	LaBateaMixtec-123_charcoal-1	LaBateaMixtec	123_charcoal	t u ¹ ũ ¹⁵	mixt1425	mix	1188.0	CHARCOAL	93	
2076	LaBateaMixtec-124_chilipepper-1	LaBateaMixtec	124_chilipepper	j a ³ ʔ a ⁵	mixt1425	mix	919.0	CHILI PEPPER	107	
2077	LaBateaMixtec-126_cloud-1	LaBateaMixtec	126_cloud	β i ¹ k o ¹⁵	mixt1425	mix	1489.0	CLOUD	120	
2078	LaBateaMixtec-127_cotton-1	LaBateaMixtec	127_cotton	k a ¹ tʃ i ¹⁵	mixt1425	mix	1850.0	COTTON	157	
2079	LaBateaMixtec-12_brotherofman-1	LaBateaMixtec	12_brotherofman	ɲ a ³ n i ¹	mixt1425	mix	1262.0	BROTHER	84	
2080	LaBateaMixtec-130_daynotnight-1	LaBateaMixtec	130_daynotnight	ⁿd u ³ u ⁵	mixt1425	mix	1225.0	DAY (NOT NIGHT)	1	
2081	LaBateaMixtec-131_ear-1	LaBateaMixtec	131_ear	s o ⁵ ʔ o ³	mixt1425	mix	1247.0	EAR	194	
2082	LaBateaMixtec-132_earofcornfresh-1	LaBateaMixtec	132_earofcornfresh	ⁿd i ³ ʃ i ⁵¹	mixt1425	mix	3244.0	EAR (OF GRAIN)	199	
2083	LaBateaMixtec-133_blame-1	LaBateaMixtec	133_blame	kʷ a ¹ tʃ i ³	mixt1425	mix	381.0	BLAME	61	
2084	LaBateaMixtec-134_fire-1	LaBateaMixtec	134_fire	ɲ u ³ ʔ u ¹	mixt1425	mix	221.0	FIRE	240	
2085	LaBateaMixtec-135_gourdbowl-1	LaBateaMixtec	135_gourdbowl	j a ⁵ ts i ¹⁵	mixt1425	mix	nan	nan	291	
2086	LaBateaMixtec-136_hair-1	LaBateaMixtec	136_hair	i ³ ʃ i ⁵¹	mixt1425	mix	1040.0	HAIR	311	
2087	LaBateaMixtec-137_half-1	LaBateaMixtec	137_half	m a ¹⁵ ʔ ĩ ³	mixt1425	mix	816.0	HALF	315	
2088	LaBateaMixtec-139_lazy-1	LaBateaMixtec	139_lazy	k u ³ ʃ a ¹	mixt1425	mix	1564.0	LAZY	379	
2089	LaBateaMixtec-13_cat-1	LaBateaMixtec	13_cat	β i ⁵ l u ⁵	mixt1425	mix	1208.0	CAT	91	
2090	LaBateaMixtec-140_moon-1	LaBateaMixtec	140_moon	j o ¹ o ⁵	mixt1425	mix	1313.0	MOON	430	
2091	LaBateaMixtec-141_neck-1	LaBateaMixtec	141_neck	s u ¹ k u ¹⁵	mixt1425	mix	1333.0	NECK	465	
2092	LaBateaMixtec-143_night-1	LaBateaMixtec	143_night	ts i ³ + kʷ a ³ a ¹⁵	mixt1425	mix	1233.0	NIGHT	475	
2093	LaBateaMixtec-143_night-1	LaBateaMixtec	143_night	ts i ³ + kʷ a ³ a ¹⁵	mixt1425	mix	1233.0	NIGHT	480	
2094	LaBateaMixtec-144_owner-1	LaBateaMixtec	144_owner	s + t o ³ ʔ o ³	mixt1425	mix	1036.0	OWNER	485	
2095	LaBateaMixtec-144_owner-1	LaBateaMixtec	144_owner	s + t o ³ ʔ o ³	mixt1425	mix	1036.0	OWNER	512	
2096	LaBateaMixtec-146_river-1	LaBateaMixtec	146_river	j u ¹ tʃ a ³	mixt1425	mix	666.0	RIVER	607	
2097	LaBateaMixtec-147_sandal-1	LaBateaMixtec	147_sandal	ⁿts i ¹ ts a ¹⁵	mixt1425	mix	nan	nan	631	
2098	LaBateaMixtec-14_chayote-1	LaBateaMixtec	14_chayote	n a ³ ɲ a ¹⁵	mixt1425	mix	nan	nan	96	
2099	LaBateaMixtec-150_tail-1	LaBateaMixtec	150_tail	ⁿd o ³ ʔ o ⁵	mixt1425	mix	1220.0	TAIL	748	
2100	LaBateaMixtec-152_ant-1	LaBateaMixtec	152_ant	tʃ + o ³ k o ¹⁵	mixt1425	mix	587.0	ANT	9	
2101	LaBateaMixtec-152_ant-1	LaBateaMixtec	152_ant	tʃ + o ³ k o ¹⁵	mixt1425	mix	587.0	ANT	882	
2102	LaBateaMixtec-153_ash-1	LaBateaMixtec	153_ash	j a ¹ a ⁵	mixt1425	mix	646.0	ASH	5	
2103	LaBateaMixtec-154_bed-1	LaBateaMixtec	154_bed	ts i ¹ t o ³	mixt1425	mix	1663.0	BED	26	
2104	LaBateaMixtec-155_bee-1	LaBateaMixtec	155_bee	ɲ u ¹ ɲ u ¹⁵	mixt1425	mix	665.0	BEE	29	
2105	LaBateaMixtec-157_bitter-1	LaBateaMixtec	157_bitter	u ¹ β a ¹	mixt1425	mix	887.0	BITTER	51	
2106	LaBateaMixtec-158_blood-1	LaBateaMixtec	158_blood	n ĩ ¹ ĩ ⁵	mixt1425	mix	946.0	BLOOD	65	
2107	LaBateaMixtec-159_blousewoven-1	LaBateaMixtec	159_blousewoven	s a ³ ʔ m a ¹⁵ + kʷ i ³ ts i ¹	mixt1425	mix	nan	nan	112	
2108	LaBateaMixtec-159_blousewoven-1	LaBateaMixtec	159_blousewoven	s a ³ ʔ m a ¹⁵ + kʷ i ³ ts i ¹	mixt1425	mix	nan	nan	151	
2109	LaBateaMixtec-15_childdescendant-1	LaBateaMixtec	15_childdescendant	s e ¹ ʔ e ³	mixt1425	mix	1620.0	SON	103	
2110	LaBateaMixtec-160_cold-1	LaBateaMixtec	160_cold	β i ¹ ts i ³	mixt1425	mix	1287.0	COLD	129	
2111	LaBateaMixtec-161_comb-1	LaBateaMixtec	161_comb	kʷ i ¹ k a ¹	mixt1425	mix	1475.0	COMB	136	
2112	LaBateaMixtec-163_dust-1	LaBateaMixtec	163_dust	j a ¹⁵ k a ³	mixt1425	mix	2.0	DUST	183	
2113	LaBateaMixtec-164_feather-1	LaBateaMixtec	164_feather	t u ¹ m i ¹	mixt1425	mix	1201.0	FEATHER	227	
2114	LaBateaMixtec-165_foam-1	LaBateaMixtec	165_foam	t + i ³ ɲ ũ ³	mixt1425	mix	1768.0	FOAM	9	
2115	LaBateaMixtec-165_foam-1	LaBateaMixtec	165_foam	t + i ³ ɲ ũ ³	mixt1425	mix	1768.0	FOAM	250	
2116	LaBateaMixtec-166_frog-1	LaBateaMixtec	166_frog	s a ³ ʔ β a ¹	mixt1425	mix	503.0	FROG	263	
2117	LaBateaMixtec-167_furrow-1	LaBateaMixtec	167_furrow	tʃ i ¹ tʃ i ³	mixt1425	mix	1794.0	FURROW	273	
2118	LaBateaMixtec-168_garbage-1	LaBateaMixtec	168_garbage	m i ¹⁵ ʔ ĩ ³	mixt1425	mix	909.0	GARBAGE	279	
2119	LaBateaMixtec-169_green-1	LaBateaMixtec	169_green	kʷ i ⁵ i ¹⁵	mixt1425	mix	1425.0	GREEN	305	
2120	LaBateaMixtec-170_griddle-1	LaBateaMixtec	170_griddle	tsʲ o ¹ o ⁵	mixt1425	mix	nan	nan	310	
2121	LaBateaMixtec-171_honey-1	LaBateaMixtec	171_honey	ⁿd u ¹⁵ ʃ i ¹	mixt1425	mix	942.0	HONEY	344	
2122	LaBateaMixtec-172_intestines-1	LaBateaMixtec	172_intestines	ts i ³ t i ¹	mixt1425	mix	1251.0	BELLY	367	
2123	LaBateaMixtec-175_lightning-1	LaBateaMixtec	175_lightning	ⁿts a ⁵ + ⁿd u ³ tʃ a ¹⁵	mixt1425	mix	1654.0	LIGHTNING	222	
2124	LaBateaMixtec-175_lightning-1	LaBateaMixtec	175_lightning	ⁿts a ⁵ + ⁿd u ³ tʃ a ¹⁵	mixt1425	mix	1654.0	LIGHTNING	402	
2125	LaBateaMixtec-175_lightning-2	LaBateaMixtec	175_lightning	t a ³ ts a ³	mixt1425	mix	1654.0	LIGHTNING	388	
2126	LaBateaMixtec-177_mat-1	LaBateaMixtec	177_mat	j u ³ β i ¹⁵	mixt1425	mix	195.0	MAT	416	
2127	LaBateaMixtec-178_iron-1	LaBateaMixtec	178_iron	k a ¹ a ³	mixt1425	mix	621.0	IRON	368	
2128	LaBateaMixtec-179_net-1	LaBateaMixtec	179_net	ɲ u ³ n u ¹⁵	mixt1425	mix	388.0	FISHNET	469	
2129	LaBateaMixtec-17_cookingpot-1	LaBateaMixtec	17_cookingpot	k i ¹ s i ³	mixt1425	mix	3653.0	COOKING POT	138	
2130	LaBateaMixtec-180_new-1	LaBateaMixtec	180_new	ts a ³ a ⁵¹	mixt1425	mix	1231.0	NEW	476	
2131	LaBateaMixtec-181_oven-1	LaBateaMixtec	181_oven	ts i ¹ t u ¹	mixt1425	mix	1143.0	OVEN	17	
2132	LaBateaMixtec-182_pimple-1	LaBateaMixtec	182_pimple	ⁿd i ¹ ʔ ĩ ³	mixt1425	mix	605.0	GRAIN	529	
2133	LaBateaMixtec-183_plain-1	LaBateaMixtec	183_plain	j o ³ s o ¹⁵	mixt1425	mix	652.0	PLAIN	535	
2134	LaBateaMixtec-184_pus-1	LaBateaMixtec	184_pus	ⁿd a ³ kʷ a ¹	mixt1425	mix	1808.0	PUS	574	
2135	LaBateaMixtec-186_root-1	LaBateaMixtec	186_root	j o ³ ʔ o ⁵	mixt1425	mix	670.0	ROOT	619	
2136	LaBateaMixtec-187_skunk-1	LaBateaMixtec	187_skunk	t + i ⁵ ʔ ĩ ³ + i ³ t a ¹	mixt1425	mix	3888.0	SKUNK	9	
2137	LaBateaMixtec-187_skunk-1	LaBateaMixtec	187_skunk	t + i ⁵ ʔ ĩ ³ + i ³ t a ¹	mixt1425	mix	3888.0	SKUNK	655	
2138	LaBateaMixtec-187_skunk-1	LaBateaMixtec	187_skunk	t + i ⁵ ʔ ĩ ³ + i ³ t a ¹	mixt1425	mix	3888.0	SKUNK	684	
2139	LaBateaMixtec-188_smokeexhaust-1	LaBateaMixtec	188_smokeexhaust	ɲ u ³ ʔ m a ¹	mixt1425	mix	778.0	SMOKE (EXHAUST)	682	
2140	LaBateaMixtec-189_smooth-1	LaBateaMixtec	189_smooth	ⁿd i ³ i ¹ i ⁵	mixt1425	mix	1234.0	SMOOTH	660	
2141	LaBateaMixtec-18_corn-1	LaBateaMixtec	18_corn	n u ¹ n i ¹⁵	mixt1425	mix	506.0	MAIZE	141	
2142	LaBateaMixtec-192_stool-1	LaBateaMixtec	192_stool	tʃ e ³ i ³	mixt1425	mix	1476.0	CHAIR	717	
2143	LaBateaMixtec-193_swelling-1	LaBateaMixtec	193_swelling	kʷ i ³ ɲ u ³	mixt1425	mix	1903.0	SWELLING	742	
2144	LaBateaMixtec-195_thorn-1	LaBateaMixtec	195_thorn	i ³ ɲ u ¹⁵	mixt1425	mix	124.0	THORN	764	
2145	LaBateaMixtec-197_tooth-1	LaBateaMixtec	197_tooth	n u ¹ ʔ ũ ³	mixt1425	mix	1380.0	TOOTH	785	
2146	LaBateaMixtec-198_urine-1	LaBateaMixtec	198_urine	ⁿtʃ e ⁵ + ʃ a ¹ ʃ a ¹	mixt1425	mix	1142.0	URINE	827	
2147	LaBateaMixtec-198_urine-1	LaBateaMixtec	198_urine	ⁿtʃ e ⁵ + ʃ a ¹ ʃ a ¹	mixt1425	mix	1142.0	URINE	826	
2148	LaBateaMixtec-19_cornfield-1	LaBateaMixtec	19_cornfield	i ³ t u ¹	mixt1425	mix	449.0	CORN FIELD	145	
2149	LaBateaMixtec-1_animal-1	LaBateaMixtec	1_animal	k i ³ t i ¹⁵	mixt1425	mix	619.0	ANIMAL	2	
2150	LaBateaMixtec-202_cockroach-1	LaBateaMixtec	202_cockroach	ⁿd i ³ + tʃ e ⁵ ʔ e ⁵	mixt1425	mix	1575.0	COCKROACH	35	
2151	LaBateaMixtec-202_cockroach-1	LaBateaMixtec	202_cockroach	ⁿd i ³ + tʃ e ⁵ ʔ e ⁵	mixt1425	mix	1575.0	COCKROACH	59	
2152	LaBateaMixtec-203_corndough-1	LaBateaMixtec	203_corndough	j u ⁵ ts a ³	mixt1425	mix	273.0	DOUGH	142	
2153	LaBateaMixtec-204_cornstalk-1	LaBateaMixtec	204_cornstalk	tʲ + a ¹ m a ⁵	mixt1425	mix	nan	nan	32	
2154	LaBateaMixtec-204_cornstalk-1	LaBateaMixtec	204_cornstalk	tʲ + a ¹ m a ⁵	mixt1425	mix	nan	nan	150	
2155	LaBateaMixtec-205_fingernail-1	LaBateaMixtec	205_fingernail	tʃ ĩ ⁵¹ ĩ ⁵	mixt1425	mix	1258.0	FINGERNAIL	237	
2156	LaBateaMixtec-206_greenbean-1	LaBateaMixtec	206_greenbean	ⁿtʃ i ³ tʃ i ⁵¹	mixt1425	mix	nan	nan	308	
