	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1041	Jahai_Banun-141_wife-1	Jahai_Banun	141_wife	k n e h	jeha1242	jhi	1199	WIFE	141_wife_0	
1042	Jahai_Banun-142_wing-1	Jahai_Banun	142_wing	k l a p ə h	jeha1242	jhi	1257	WING	142_wing_0	
1043	Jahai_Banun-143_wipe-1	Jahai_Banun	143_wipe	p ɨ s	jeha1242	jhi	1454	WIPE	143_wipe_0	
1044	Jahai_Banun-144_woman-1	Jahai_Banun	144_woman	b a b o ʔ	jeha1242	jhi	962	WOMAN	144_woman_0	
1045	Jahai_Banun-145_woods-1	Jahai_Banun	145_woods	h ɨ p	jeha1242	jhi	420	FOREST	145_woods_0	
1046	Jahai_Banun-146_youpl-1	Jahai_Banun	146_youpl	g i n	jeha1242	jhi	1213	YOU	146_youpl_0	
1050	Jahai_Banun-15_cloud-1	Jahai_Banun	15_cloud	s a g u p	jeha1242	jhi	1489	CLOUD	15_cloud_0	
1051	Jahai_Banun-16_cut-1	Jahai_Banun	16_cut	g e t	jeha1242	jhi	1432	CUT	16_cut_0	
1053	Jahai_Banun-18_day-1	Jahai_Banun	18_day	k t ɔ ʔ	jeha1242	jhi	1225	DAY (NOT NIGHT)	18_day_0	
1054	Jahai_Banun-19_die-1	Jahai_Banun	19_die	k b i s	jeha1242	jhi	1494	DIE	19_die_0	
1055	Jahai_Banun-1_animal-1	Jahai_Banun	1_animal	ʔ a j	jeha1242	jhi	619	ANIMAL	1_animal_0	
1056	Jahai_Banun-20_dig-1	Jahai_Banun	20_dig	b a j	jeha1242	jhi	1418	DIG	20_dig_0	
1058	Jahai_Banun-22_dog-1	Jahai_Banun	22_dog	ʔ ɔ̃ t	jeha1242	jhi	2009	DOG	22_dog_0	
1059	Jahai_Banun-23_drink-1	Jahai_Banun	23_drink	ʔ ɛ̃ m	jeha1242	jhi	1401	DRINK	23_drink_0	
1060	Jahai_Banun-24_ear-1	Jahai_Banun	24_ear	ʔ n t e ŋ	jeha1242	jhi	1247	EAR	24_ear_0	
1061	Jahai_Banun-25_earth-1	Jahai_Banun	25_earth	t e ʔ	jeha1242	jhi	1228	EARTH (SOIL)	25_earth_0	
1062	Jahai_Banun-26_eat-1	Jahai_Banun	26_eat	g e j	jeha1242	jhi	1336	EAT	26_eat_0	
1063	Jahai_Banun-27_egg-1	Jahai_Banun	27_egg	k t ɨ t	jeha1242	jhi	744	EGG	27_egg_1	
1064	Jahai_Banun-28_eye-1	Jahai_Banun	28_eye	m i t	jeha1242	jhi	1248	EYE	28_eye_0	
1065	Jahai_Banun-29_fall-1	Jahai_Banun	29_fall	r ɛ s	jeha1242	jhi	1280	FALL	29_fall_0	
1066	Jahai_Banun-2_back-1	Jahai_Banun	2_back	k r ɔ ʔ	jeha1242	jhi	1291	BACK	2_back_0	
1067	Jahai_Banun-30_far-1	Jahai_Banun	30_far	m ɲ j i ʔ	jeha1242	jhi	1406	FAR	30_far_0	
1069	Jahai_Banun-32_father-1	Jahai_Banun	32_father	ʔ ɛ j	jeha1242	jhi	1217	FATHER	32_father_0	
1070	Jahai_Banun-33_fear-1	Jahai_Banun	33_fear	h g i k	jeha1242	jhi	1419	FEAR (BE AFRAID)	33_fear_0	
1071	Jahai_Banun-34_fire-1	Jahai_Banun	34_fire	ʔ ɔ s	jeha1242	jhi	221	FIRE	34_fire_0	
1072	Jahai_Banun-35_fish-1	Jahai_Banun	35_fish	ʔ i k ə ʔ	jeha1242	jhi	227	FISH	35_fish_0	
1073	Jahai_Banun-36_flow-1	Jahai_Banun	36_flow	w e t	jeha1242	jhi	2003	FLOW	36_flow_0	
1075	Jahai_Banun-38_foot-1	Jahai_Banun	38_foot	c a n	jeha1242	jhi	1301	FOOT	38_foot_0	
1077	Jahai_Banun-3_bad-1	Jahai_Banun	3_bad	l a ʔ ɨ s	jeha1242	jhi	1292	BAD	3_bad_0	
1079	Jahai_Banun-41_give-1	Jahai_Banun	41_give	ʔ ɛ k	jeha1242	jhi	1447	GIVE	41_give_0	
1080	Jahai_Banun-42_good-1	Jahai_Banun	42_good	b t ʔ ɛ t	jeha1242	jhi	1035	GOOD	42_good_0	
1081	Jahai_Banun-43_hair-1	Jahai_Banun	43_hair	s ɔ k	jeha1242	jhi	1040	HAIR	43_hair_0	
1082	Jahai_Banun-44_hand-1	Jahai_Banun	44_hand	c j a s	jeha1242	jhi	1277	HAND	44_hand_0	
1083	Jahai_Banun-45_he-1	Jahai_Banun	45_he	ʔ o ʔ	jeha1242	jhi	1211	HE	45_he_0	
1084	Jahai_Banun-46_head-1	Jahai_Banun	46_head	k u j	jeha1242	jhi	1256	HEAD	46_head_0	
1085	Jahai_Banun-47_hear-1	Jahai_Banun	47_hear	k j e ŋ	jeha1242	jhi	1408	HEAR	47_hear_0	
1086	Jahai_Banun-48_heavy-1	Jahai_Banun	48_heavy	h ɲ j u t	jeha1242	jhi	1210	HEAVY	48_heavy_0	
1087	Jahai_Banun-49_here-1	Jahai_Banun	49_here	ʔ ə̃ h	jeha1242	jhi	136	HERE	49_here_0	
1088	Jahai_Banun-4_belly-1	Jahai_Banun	4_belly	ʔ ɛ c	jeha1242	jhi	1251	BELLY	4_belly_0	
1090	Jahai_Banun-51_husband-1	Jahai_Banun	51_husband	k s ɨ j	jeha1242	jhi	1200	HUSBAND	51_husband_0	
1091	Jahai_Banun-52_i-1	Jahai_Banun	52_i	j ɛ ʔ	jeha1242	jhi	1209	I	52_i_0	
1095	Jahai_Banun-56_laugh-1	Jahai_Banun	56_laugh	l k l u k	jeha1242	jhi	1355	LAUGH	56_laugh_0	
1096	Jahai_Banun-57_leaf-1	Jahai_Banun	57_leaf	h a l i ʔ	jeha1242	jhi	628	LEAF	57_leaf_0	
1097	Jahai_Banun-58_leftside-1	Jahai_Banun	58_leftside	w ĩ ʔ	jeha1242	jhi	244	LEFT	58_leftside_0	
1098	Jahai_Banun-59_live-1	Jahai_Banun	59_live	g ɔ s	jeha1242	jhi	1422	BE ALIVE	59_live_0	
1099	Jahai_Banun-5_big-1	Jahai_Banun	5_big	b ə w	jeha1242	jhi	1202	BIG	5_big_0	
1100	Jahai_Banun-60_liver-1	Jahai_Banun	60_liver	r o s	jeha1242	jhi	1224	LIVER	60_liver_0	
1101	Jahai_Banun-61_long-1	Jahai_Banun	61_long	b t e c	jeha1242	jhi	1203	LONG	61_long_0	
1102	Jahai_Banun-62_louse-1	Jahai_Banun	62_louse	c i ʔ	jeha1242	jhi	1392	LOUSE	62_louse_0	
1104	Jahai_Banun-64_many-1	Jahai_Banun	64_many	k ɔ m	jeha1242	jhi	1198	MANY	64_many_0	
1107	Jahai_Banun-67_mother-1	Jahai_Banun	67_mother	b ɨ ʔ	jeha1242	jhi	1216	MOTHER	67_mother_0	
1108	Jahai_Banun-68_mountain-1	Jahai_Banun	68_mountain	j l m ɔ l	jeha1242	jhi	639	MOUNTAIN	68_mountain_0	
1109	Jahai_Banun-69_mouth-1	Jahai_Banun	69_mouth	h ɛ̃ ɲ	jeha1242	jhi	674	MOUTH	69_mouth_0	
1110	Jahai_Banun-6_bird-1	Jahai_Banun	6_bird	k a w ɔ̃ t	jeha1242	jhi	937	BIRD	6_bird_0	
1111	Jahai_Banun-70_name-1	Jahai_Banun	70_name	k n m ɔ h	jeha1242	jhi	1405	NAME	70_name_0	
1112	Jahai_Banun-71_near-1	Jahai_Banun	71_near	p d ə h	jeha1242	jhi	1942	NEAR	71_near_0	
1115	Jahai_Banun-74_night-1	Jahai_Banun	74_night	h r k ɨ t	jeha1242	jhi	1233	NIGHT	74_night_0	
1116	Jahai_Banun-75_nose-1	Jahai_Banun	75_nose	m ɔ h	jeha1242	jhi	1221	NOSE	75_nose_0	
1117	Jahai_Banun-76_not-1	Jahai_Banun	76_not	b r a ʔ	jeha1242	jhi	1240	NOT	76_not_0	
1119	Jahai_Banun-78_one-1	Jahai_Banun	78_one	n ɛ j	jeha1242	jhi	1493	ONE	78_one_0	
1120	Jahai_Banun-79_person-1	Jahai_Banun	79_person	m n r a ʔ	jeha1242	jhi	683	PERSON	79_person_0	
1121	Jahai_Banun-7_bite-1	Jahai_Banun	7_bite	k a p	jeha1242	jhi	1403	BITE	7_bite_0	
1122	Jahai_Banun-80_play-1	Jahai_Banun	80_play	m n m i n	jeha1242	jhi	1413	PLAY	80_play_0	
1124	Jahai_Banun-82_rain-1	Jahai_Banun	82_rain	h ĩ c	jeha1242	jhi	1253	RAIN (RAINING)	82_rain_0	
1125	Jahai_Banun-83_red-1	Jahai_Banun	83_red	r h ɨ k	jeha1242	jhi	156	RED	83_red_0	
1127	Jahai_Banun-85_rightside-1	Jahai_Banun	85_rightside	t e m	jeha1242	jhi	1019	RIGHT	85_rightside_0	
1129	Jahai_Banun-87_root-1	Jahai_Banun	87_root	j ʔ e s	jeha1242	jhi	670	ROOT	87_root_0	
1130	Jahai_Banun-88_rotten-1	Jahai_Banun	88_rotten	ʔ n s ɔ ʔ	jeha1242	jhi	1728	ROTTEN	88_rotten_0	
1131	Jahai_Banun-89_salt-1	Jahai_Banun	89_salt	ʔ m p ɔ c	jeha1242	jhi	1274	SALT	89_salt_0	
1133	Jahai_Banun-90_say-1	Jahai_Banun	90_say	p ŋ s ɛ ŋ	jeha1242	jhi	1458	SAY	90_say_0	
1134	Jahai_Banun-91_scratch-1	Jahai_Banun	91_scratch	k a c	jeha1242	jhi	1436	SCRATCH	91_scratch_0	
1135	Jahai_Banun-92_see-1	Jahai_Banun	92_see	ʔ ɛ l	jeha1242	jhi	1409	SEE	92_see_0	
1136	Jahai_Banun-93_sharp-1	Jahai_Banun	93_sharp	c m ɛ ʔ	jeha1242	jhi	1396	SHARP	93_sharp_0	
1138	Jahai_Banun-95_short-1	Jahai_Banun	95_short	c n h ə̃ t	jeha1242	jhi	1645	SHORT	95_short_0	
1141	Jahai_Banun-98_sing-1	Jahai_Banun	98_sing	p ɲ l ɔ ɲ	jeha1242	jhi	1261	SING	98_sing_0	
1142	Jahai_Banun-99_sit-1	Jahai_Banun	99_sit	ŋ ɔ k	jeha1242	jhi	1416	SIT	99_sit_0	
1145	Jahai_Rual-101_sky-1	Jahai_Rual	101_sky	m i t + k t ɔ ʔ	jeha1242	jhi	1732	SKY	101_sky_0	
1146	Jahai_Rual-102_sleep-1	Jahai_Rual	102_sleep	p ʔ j ɨ ʔ	jeha1242	jhi	1585	SLEEP	102_sleep_5	
1147	Jahai_Rual-103_small-1	Jahai_Rual	103_small	ʔ h ə j	jeha1242	jhi	1246	SMALL	103_small_0	
1148	Jahai_Rual-104_smell-1	Jahai_Rual	104_smell	h o p m u p	jeha1242	jhi	1586	SMELL (PERCEIVE)	104_smell_3	
1150	Jahai_Rual-106_smooth-1	Jahai_Rual	106_smooth	b l a c	jeha1242	jhi	1234	SMOOTH	106_smooth_0	
1151	Jahai_Rual-107_snake-1	Jahai_Rual	107_snake	t a j u ʔ	jeha1242	jhi	730	SNAKE	107_snake_0	
1153	Jahai_Rual-109_spit-1	Jahai_Rual	109_spit	k b ɛ c	jeha1242	jhi	1440	SPIT	109_spit_0	
1154	Jahai_Rual-10_bone-1	Jahai_Rual	10_bone	j ʔ e ŋ	jeha1242	jhi	1394	BONE	10_bone_0	
1155	Jahai_Rual-110_squeeze-1	Jahai_Rual	110_squeeze	c p ɛ̃ t	jeha1242	jhi	1414	SQUEEZE	110_squeeze_4	
1156	Jahai_Rual-111_stab-1	Jahai_Rual	111_stab	c e k	jeha1242	jhi	1434	STAB	111_stab_0	
1157	Jahai_Rual-112_stand-1	Jahai_Rual	112_stand	h ɲ j a ɲ	jeha1242	jhi	1442	STAND	112_stand_0	
1158	Jahai_Rual-113_stick-1	Jahai_Rual	113_stick	ʔ a t	jeha1242	jhi	1295	STICK	113_stick_0	
1161	Jahai_Rual-116_suck-1	Jahai_Rual	116_suck	tʰ o l	jeha1242	jhi	1421	SUCK	116_suck_6	
1163	Jahai_Rual-118_tail-1	Jahai_Rual	118_tail	h a t ĩ ʔ	jeha1242	jhi	1220	TAIL	118_tail_0	
1166	Jahai_Rual-120_this-1	Jahai_Rual	120_this	t ə̃ h	jeha1242	jhi	1214	THIS	120_this_1	
1167	Jahai_Rual-121_thou-1	Jahai_Rual	121_thou	m ɔ h	jeha1242	jhi	1215	THOU	121_thou_0	
1169	Jahai_Rual-123_throw-1	Jahai_Rual	123_throw	h a k ɔ k	jeha1242	jhi	1456	THROW	123_throw_0	
1171	Jahai_Rual-125_tongue-1	Jahai_Rual	125_tongue	l n t e k	jeha1242	jhi	1205	TONGUE	125_tongue_0	
1172	Jahai_Rual-126_tooth-1	Jahai_Rual	126_tooth	h ɛ̃ ɲ	jeha1242	jhi	1380	TOOTH	126_tooth_0	
1173	Jahai_Rual-127_tree-1	Jahai_Rual	127_tree	j h ũ ʔ	jeha1242	jhi	906	TREE	127_tree_0	
1176	Jahai_Rual-12_breathe-1	Jahai_Rual	12_breathe	n k j ɨ k	jeha1242	jhi	1407	BREATHE	12_breathe_0	
1177	Jahai_Rual-130_vomit-1	Jahai_Rual	130_vomit	k ɨ ʔ	jeha1242	jhi	1278	VOMIT	130_vomit_0	
1178	Jahai_Rual-131_walk-1	Jahai_Rual	131_walk	c ɨ p	jeha1242	jhi	1443	WALK	131_walk_0	
1180	Jahai_Rual-133_water-1	Jahai_Rual	133_water	ʔ ɔ̃ ŋ	jeha1242	jhi	948	WATER	133_water_1	
1182	Jahai_Rual-136_what-1	Jahai_Rual	136_what	m a m ɛ j	jeha1242	jhi	1236	WHAT	136_what_0	
1183	Jahai_Rual-137_when-1	Jahai_Rual	137_when	m a p u ʔ	jeha1242	jhi	1238	WHEN	137_when_0	
1184	Jahai_Rual-138_white-1	Jahai_Rual	138_white	b k ɔ ɲ	jeha1242	jhi	1335	WHITE	138_white_4	
1185	Jahai_Rual-139_who-1	Jahai_Rual	139_who	m a k ɛ n	jeha1242	jhi	1235	WHO	139_who_0	
1187	Jahai_Rual-140_wind-1	Jahai_Rual	140_wind	b g i w	jeha1242	jhi	960	WIND	140_wind_0	
1188	Jahai_Rual-141_wife-1	Jahai_Rual	141_wife	k n e h	jeha1242	jhi	1199	WIFE	141_wife_0	
1190	Jahai_Rual-143_wipe-1	Jahai_Rual	143_wipe	p ɨ s	jeha1242	jhi	1454	WIPE	143_wipe_0	
1191	Jahai_Rual-144_woman-1	Jahai_Rual	144_woman	b ɘ ʔ	jeha1242	jhi	962	WOMAN	144_woman_0	
1192	Jahai_Rual-145_woods-1	Jahai_Rual	145_woods	h ɨ p	jeha1242	jhi	420	FOREST	145_woods_0	
1193	Jahai_Rual-146_youpl-1	Jahai_Rual	146_youpl	g i n	jeha1242	jhi	1213	YOU	146_youpl_0	
1195	Jahai_Rual-15_cloud-1	Jahai_Rual	15_cloud	s a g u p	jeha1242	jhi	1489	CLOUD	15_cloud_0	
1196	Jahai_Rual-16_cut-1	Jahai_Rual	16_cut	g e t	jeha1242	jhi	1432	CUT	16_cut_0	
1198	Jahai_Rual-18_day-1	Jahai_Rual	18_day	k t ɔ ʔ	jeha1242	jhi	1225	DAY (NOT NIGHT)	18_day_0	
1199	Jahai_Rual-19_die-1	Jahai_Rual	19_die	k b i s	jeha1242	jhi	1494	DIE	19_die_0	
1200	Jahai_Rual-1_animal-1	Jahai_Rual	1_animal	p a ŋ e n	jeha1242	jhi	619	ANIMAL	1_animal_4	
1201	Jahai_Rual-20_dig-1	Jahai_Rual	20_dig	b a j	jeha1242	jhi	1418	DIG	20_dig_0	
1203	Jahai_Rual-22_dog-1	Jahai_Rual	22_dog	ʔ ɔ̃ t	jeha1242	jhi	2009	DOG	22_dog_0	
1204	Jahai_Rual-23_drink-1	Jahai_Rual	23_drink	ʔ ɛ̃ m	jeha1242	jhi	1401	DRINK	23_drink_0	
1205	Jahai_Rual-24_ear-1	Jahai_Rual	24_ear	ʔ n t e ŋ	jeha1242	jhi	1247	EAR	24_ear_0	
1206	Jahai_Rual-25_earth-1	Jahai_Rual	25_earth	t e ʔ	jeha1242	jhi	1228	EARTH (SOIL)	25_earth_0	
1207	Jahai_Rual-26_eat-1	Jahai_Rual	26_eat	g e j	jeha1242	jhi	1336	EAT	26_eat_0	
1208	Jahai_Rual-27_egg-1	Jahai_Rual	27_egg	k t ɨ t	jeha1242	jhi	744	EGG	27_egg_1	
1209	Jahai_Rual-28_eye-1	Jahai_Rual	28_eye	m i t	jeha1242	jhi	1248	EYE	28_eye_0	
1210	Jahai_Rual-29_fall-1	Jahai_Rual	29_fall	r ɛ s	jeha1242	jhi	1280	FALL	29_fall_0	
1211	Jahai_Rual-2_back-1	Jahai_Rual	2_back	k r ŋ k ɨ ŋ	jeha1242	jhi	1291	BACK	2_back_1	
1212	Jahai_Rual-30_far-1	Jahai_Rual	30_far	m ɲ j i ʔ	jeha1242	jhi	1406	FAR	30_far_0	
1214	Jahai_Rual-32_father-1	Jahai_Rual	32_father	ʔ ɛ j	jeha1242	jhi	1217	FATHER	32_father_0	
1215	Jahai_Rual-33_fear-1	Jahai_Rual	33_fear	h g i k	jeha1242	jhi	1419	FEAR (BE AFRAID)	33_fear_0	
1216	Jahai_Rual-34_fire-1	Jahai_Rual	34_fire	ʔ ɔ s	jeha1242	jhi	221	FIRE	34_fire_0	
1217	Jahai_Rual-35_fish-1	Jahai_Rual	35_fish	ʔ i k ə ʔ	jeha1242	jhi	227	FISH	35_fish_0	
1218	Jahai_Rual-36_flow-1	Jahai_Rual	36_flow	w i t	jeha1242	jhi	2003	FLOW	36_flow_0	
1220	Jahai_Rual-38_foot-1	Jahai_Rual	38_foot	c a n	jeha1242	jhi	1301	FOOT	38_foot_0	
1224	Jahai_Rual-41_give-1	Jahai_Rual	41_give	ʔ ɛ k	jeha1242	jhi	1447	GIVE	41_give_0	
1225	Jahai_Rual-42_good-1	Jahai_Rual	42_good	b t ʔ ɛ t	jeha1242	jhi	1035	GOOD	42_good_0	
1226	Jahai_Rual-43_hair-1	Jahai_Rual	43_hair	s ɔ k	jeha1242	jhi	1040	HAIR	43_hair_0	
1227	Jahai_Rual-44_hand-1	Jahai_Rual	44_hand	c j a s	jeha1242	jhi	1277	HAND	44_hand_0	
1228	Jahai_Rual-45_he-1	Jahai_Rual	45_he	ʔ o ʔ	jeha1242	jhi	1211	HE	45_he_0	
1229	Jahai_Rual-46_head-1	Jahai_Rual	46_head	k u j	jeha1242	jhi	1256	HEAD	46_head_0	
1230	Jahai_Rual-47_hear-1	Jahai_Rual	47_hear	k j e ŋ	jeha1242	jhi	1408	HEAR	47_hear_0	
1231	Jahai_Rual-48_heavy-1	Jahai_Rual	48_heavy	h ɲ j u t	jeha1242	jhi	1210	HEAVY	48_heavy_0	
1232	Jahai_Rual-49_here-1	Jahai_Rual	49_here	ʔ ə̃ h	jeha1242	jhi	136	HERE	49_here_0	
1233	Jahai_Rual-4_belly-1	Jahai_Rual	4_belly	ʔ ɛ c	jeha1242	jhi	1251	BELLY	4_belly_0	
1235	Jahai_Rual-51_husband-1	Jahai_Rual	51_husband	t m k a l	jeha1242	jhi	1200	HUSBAND	51_husband_6	
1236	Jahai_Rual-52_i-1	Jahai_Rual	52_i	j ɛ ʔ	jeha1242	jhi	1209	I	52_i_0	
1240	Jahai_Rual-56_laugh-1	Jahai_Rual	56_laugh	s i t k ə t	jeha1242	jhi	1355	LAUGH	56_laugh_2	
1241	Jahai_Rual-57_leaf-1	Jahai_Rual	57_leaf	s l a ʔ	jeha1242	jhi	628	LEAF	57_leaf_0	
1242	Jahai_Rual-58_leftside-1	Jahai_Rual	58_leftside	w ĩ ʔ	jeha1242	jhi	244	LEFT	58_leftside_0	
1243	Jahai_Rual-59_live-1	Jahai_Rual	59_live	g ɔ s	jeha1242	jhi	1422	BE ALIVE	59_live_0	
1244	Jahai_Rual-5_big-1	Jahai_Rual	5_big	b ə w	jeha1242	jhi	1202	BIG	5_big_0	
1245	Jahai_Rual-60_liver-1	Jahai_Rual	60_liver	k l a p	jeha1242	jhi	1224	LIVER	60_liver_2	
1246	Jahai_Rual-61_long-1	Jahai_Rual	61_long	b t e c	jeha1242	jhi	1203	LONG	61_long_0	
1249	Jahai_Rual-64_many-1	Jahai_Rual	64_many	k ɔ m	jeha1242	jhi	1198	MANY	64_many_0	
1252	Jahai_Rual-67_mother-1	Jahai_Rual	67_mother	b ɨ ʔ	jeha1242	jhi	1216	MOTHER	67_mother_0	
1254	Jahai_Rual-69_mouth-1	Jahai_Rual	69_mouth	h ɛ̃ ɲ	jeha1242	jhi	674	MOUTH	69_mouth_0	
1255	Jahai_Rual-6_bird-1	Jahai_Rual	6_bird	k a w ɔ̃ t	jeha1242	jhi	937	BIRD	6_bird_0	
1257	Jahai_Rual-71_near-1	Jahai_Rual	71_near	p n h d ə h	jeha1242	jhi	1942	NEAR	71_near_0	
1260	Jahai_Rual-74_night-1	Jahai_Rual	74_night	h r k ɨ t	jeha1242	jhi	1233	NIGHT	74_night_0	
1261	Jahai_Rual-75_nose-1	Jahai_Rual	75_nose	m ɔ h	jeha1242	jhi	1221	NOSE	75_nose_0	
1262	Jahai_Rual-76_not-1	Jahai_Rual	76_not	b r a ʔ	jeha1242	jhi	1240	NOT	76_not_0	
1264	Jahai_Rual-78_one-1	Jahai_Rual	78_one	n ɛ j	jeha1242	jhi	1493	ONE	78_one_0	
1265	Jahai_Rual-79_person-1	Jahai_Rual	79_person	m n r a ʔ	jeha1242	jhi	683	PERSON	79_person_0	
1266	Jahai_Rual-7_bite-1	Jahai_Rual	7_bite	k a p	jeha1242	jhi	1403	BITE	7_bite_0	
1267	Jahai_Rual-80_play-1	Jahai_Rual	80_play	m n m i n	jeha1242	jhi	1413	PLAY	80_play_0	
1269	Jahai_Rual-82_rain-1	Jahai_Rual	82_rain	h ĩ c	jeha1242	jhi	1253	RAIN (RAINING)	82_rain_0	
1270	Jahai_Rual-83_red-1	Jahai_Rual	83_red	r h ɨ k	jeha1242	jhi	156	RED	83_red_0	
1272	Jahai_Rual-85_rightside-1	Jahai_Rual	85_rightside	t e m	jeha1242	jhi	1019	RIGHT	85_rightside_0	
1274	Jahai_Rual-87_root-1	Jahai_Rual	87_root	j ʔ e s	jeha1242	jhi	670	ROOT	87_root_0	
1275	Jahai_Rual-88_rotten-1	Jahai_Rual	88_rotten	ˀn s ɔ ʔ	jeha1242	jhi	1728	ROTTEN	88_rotten_0	
1278	Jahai_Rual-90_say-1	Jahai_Rual	90_say	p ŋ s ɛ ŋ	jeha1242	jhi	1458	SAY	90_say_0	
1279	Jahai_Rual-91_scratch-1	Jahai_Rual	91_scratch	k a c	jeha1242	jhi	1436	SCRATCH	91_scratch_0	
1280	Jahai_Rual-92_see-1	Jahai_Rual	92_see	ʔ ɛ l	jeha1242	jhi	1409	SEE	92_see_0	
1281	Jahai_Rual-93_sharp-1	Jahai_Rual	93_sharp	c m ɛ ʔ	jeha1242	jhi	1396	SHARP	93_sharp_0	
1283	Jahai_Rual-95_short-1	Jahai_Rual	95_short	c n h ə̃ t	jeha1242	jhi	1645	SHORT	95_short_0	
1286	Jahai_Rual-98_sing-1	Jahai_Rual	98_sing	p ɲ l ɔ ɲ	jeha1242	jhi	1261	SING	98_sing_0	
1287	Jahai_Rual-99_sit-1	Jahai_Rual	99_sit	ŋ ɔ k	jeha1242	jhi	1416	SIT	99_sit_0	
1290	Kammu-101_sky-1	Kammu	101_sky	l w à/a a ŋ	khmu1256	kjg	1732	SKY	101_sky_4	
1291	Kammu-102_sleep-1	Kammu	102_sleep	s í/i s	khmu1256	kjg	1585	SLEEP	102_sleep_6	
1292	Kammu-103_small-1	Kammu	103_small	n ʔ ɛ	khmu1256	kjg	1246	SMALL	103_small_10	
1293	Kammu-104_smell-1	Kammu	104_smell	h m ʔ ʔ ɨ r	khmu1256	kjg	1586	SMELL (PERCEIVE)	104_smell_5	
1295	Kammu-106_smooth-1	Kammu	106_smooth	l m ʔ ɛː t	khmu1256	kjg	1234	SMOOTH	106_smooth_4	
1296	Kammu-107_snake-1	Kammu	107_snake	m à/a r	khmu1256	kjg	730	SNAKE	107_snake_4	
1298	Kammu-109_spit-1	Kammu	109_spit	k c ú/u h	khmu1256	kjg	1440	SPIT	109_spit_6	
1299	Kammu-10_bone-1	Kammu	10_bone	c ʔ á/a a ŋ	khmu1256	kjg	1394	BONE	10_bone_0	
1300	Kammu-110_squeeze-1	Kammu	110_squeeze	pʼ ɨ a t	khmu1256	kjg	1414	SQUEEZE	110_squeeze_4	
1301	Kammu-111_stab-1	Kammu	111_stab	k é/e ɲ	khmu1256	kjg	1434	STAB	111_stab_4	
1302	Kammu-112_stand-1	Kammu	112_stand	t ʔ ɨ n	khmu1256	kjg	1442	STAND	112_stand_2	
1303	Kammu-113_stick-1	Kammu	113_stick	s n á/a r	khmu1256	kjg	1295	STICK	113_stick_8	
1304	Kammu-114_stone-1	Kammu	114_stone	k l à/a a ŋ	khmu1256	kjg	857	STONE	114_stone_1	
1305	Kammu-115_straight-1	Kammu	115_straight	s k á/a r	khmu1256	kjg	1404	STRAIGHT	115_straight_7	
1306	Kammu-116_suck-1	Kammu	116_suck	tʼ ɨ a t	khmu1256	kjg	1421	SUCK	116_suck_10	
1307	Kammu-117_swell-1	Kammu	117_swell	è/e s	khmu1256	kjg	1573	SWELL	117_swell_0	
1308	Kammu-118_tail-1	Kammu	118_tail	h n t á/a	khmu1256	kjg	1220	TAIL	118_tail_0	
1311	Kammu-120_this-1	Kammu	120_this	k ì/i i	khmu1256	kjg	1214	THIS	120_this_2	
1312	Kammu-121_thou-1	Kammu	121_thou	m è/e e	khmu1256	kjg	1215	THOU	121_thou_0	
1313	Kammu-122_three-1	Kammu	122_three	p é/e	khmu1256	kjg	492	THREE	122_three_2	
1314	Kammu-123_throw-1	Kammu	123_throw	w á/a t	khmu1256	kjg	1456	THROW	123_throw_1	
1315	Kammu-124_tie-1	Kammu	124_tie	k m h ó/o t	khmu1256	kjg	1917	TIE	124_tie_2	
1316	Kammu-125_tongue-1	Kammu	125_tongue	h n t á/a a k	khmu1256	kjg	1205	TONGUE	125_tongue_0	
1317	Kammu-126_tooth-1	Kammu	126_tooth	r á/a a ŋ	khmu1256	kjg	1380	TOOTH	126_tooth_3	
1318	Kammu-127_tree-1	Kammu	127_tree	s ʔ’ ɔː ŋ	khmu1256	kjg	906	TREE	127_tree_4	
1320	Kammu-129_two-1	Kammu	129_two	p à/a a r	khmu1256	kjg	1498	TWO	129_two_0	
1321	Kammu-12_breathe-1	Kammu	12_breathe	t ó/o h + h r ɲ ʔ ɨ a m	khmu1256	kjg	1407	BREATHE	12_breathe_1	
1322	Kammu-130_vomit-1	Kammu	130_vomit	h’ ɨ a l	khmu1256	kjg	1278	VOMIT	130_vomit_1	
1323	Kammu-131_walk-1	Kammu	131_walk	j ʔ ɔ h	khmu1256	kjg	1443	WALK	131_walk_1	
1325	Kammu-133_water-1	Kammu	133_water	ò/o m	khmu1256	kjg	948	WATER	133_water_5	
1327	Kammu-135_wet-1	Kammu	135_wet	s kʼ ɔ	khmu1256	kjg	1726	WET	135_wet_3	
1328	Kammu-136_what-1	Kammu	136_what	m’ ə h	khmu1256	kjg	1236	WHAT	136_what_5	
1329	Kammu-137_when-1	Kammu	137_when	j è/e m + m ʔ ə	khmu1256	kjg	1238	WHEN	137_when_5	
1330	Kammu-138_white-1	Kammu	138_white	k l’ ɔː k	khmu1256	kjg	1335	WHITE	138_white_5	
1331	Kammu-139_who-1	Kammu	139_who	m ʔ ə	khmu1256	kjg	1235	WHO	139_who_6	
1333	Kammu-140_wind-1	Kammu	140_wind	h ŋ k ú/u u r	khmu1256	kjg	960	WIND	140_wind_7	
