	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
250	Brahui-32_foot-1	Brahui	32_foot	n a t	brah1256	brh	1301	FOOT	foot-F	
251	Brahui-33_full-1	Brahui	33_full	p u ɾ	brah1256	brh	1429	FULL	full-G	
252	Brahui-34_give-1	Brahui	34_give	t i nː i n g	brah1256	brh	1447	GIVE	give-B	
253	Brahui-35_good-1	Brahui	35_good	dʒ u aː n	brah1256	brh	1035	GOOD	good-G	
254	Brahui-36_green-1	Brahui	36_green	g u a n a kː i	brah1256	brh	1425	GREEN	green-C	
255	Brahui-37_hair-1	Brahui	37_hair	p u ʒ ʒ ɛ	brah1256	brh	2648	HAIR (HEAD)	hair-I	
256	Brahui-38_hand-1	Brahui	38_hand	ɖ uː	brah1256	brh	1277	HAND	hand-B	
257	Brahui-39_head-1	Brahui	39_head	k aː ʈ u m	brah1256	brh	1256	HEAD	head-E	
258	Brahui-3_ashes-1	Brahui	3_ashes	h i s	brah1256	brh	646	ASH	ashes-F	
259	Brahui-40_hear-1	Brahui	40_hear	b i n i n g	brah1256	brh	1408	HEAR	hear-D	
260	Brahui-41_heart-1	Brahui	41_heart	u s t	brah1256	brh	1223	HEART	heart-H	
261	Brahui-42_horn-1	Brahui	42_horn	m a ɾ gʱ	brah1256	brh	1393	HORN (ANATOMY)	horn-C	
262	Brahui-43_kill-1	Brahui	43_kill	k a s f i n g	brah1256	brh	1417	KILL	kill-B	
263	Brahui-44_knee-1	Brahui	44_knee	g oː ɖ	brah1256	brh	1371	KNEE	knee-I	
264	Brahui-45_know-1	Brahui	45_know	tʃ aː i n g	brah1256	brh	3626	KNOW	know-E	
265	Brahui-46_leaf-1	Brahui	46_leaf	p a nː	brah1256	brh	628	LEAF	leaf-G	
266	Brahui-47_lie-1	Brahui	47_lie	d ɾ o gʱ + t a ɖ i n g	brah1256	brh	1411	LIE (REST)	lie-J	
267	Brahui-48_liver-1	Brahui	48_liver	dʒ a g a ɾ	brah1256	brh	1224	LIVER	liver-H	
268	Brahui-49_long-1	Brahui	49_long	m u ɾ g u n	brah1256	brh	1203	LONG	long-E	
269	Brahui-4_bark-1	Brahui	4_bark	b u n d	brah1256	brh	1204	BARK	bark-L	
270	Brahui-50_louse-1	Brahui	50_louse	b oː dʱ	brah1256	brh	310	HEAD LOUSE	louse-E	
271	Brahui-51_man-1	Brahui	51_man	n a ɾ e e n ə	brah1256	brh	1554	MAN	man-L	
272	Brahui-52_many-1	Brahui	52_many	b aː z	brah1256	brh	1198	MANY	many-M	
273	Brahui-53_meat-1	Brahui	53_meat	s uː	brah1256	brh	634	MEAT	meat-I	
274	Brahui-54_moon-1	Brahui	54_moon	ʈ uː b e	brah1256	brh	1313	MOON	moon-E	
275	Brahui-55_mountain-1	Brahui	55_mountain	m a ʃ	brah1256	brh	639	MOUNTAIN	mountain-D	
276	Brahui-56_mouth-1	Brahui	56_mouth	b aː	brah1256	brh	674	MOUTH	mouth-A	
277	Brahui-57_name-1	Brahui	57_name	p i n	brah1256	brh	1405	NAME	name-A	
278	Brahui-58_neck-1	Brahui	58_neck	l e x	brah1256	brh	1333	NECK	neck-I	
279	Brahui-59_new-1	Brahui	59_new	p uː s k u n	brah1256	brh	1231	NEW	new-C	
280	Brahui-5_belly-1	Brahui	5_belly	p e ɖʰ	brah1256	brh	1251	BELLY	belly-H	
281	Brahui-60_night-1	Brahui	60_night	n a m	brah1256	brh	1233	NIGHT	night-J	
282	Brahui-61_nose-1	Brahui	61_nose	b aː m u s	brah1256	brh	1221	NOSE	nose-E	
283	Brahui-62_not-1	Brahui	62_not	aː x a	brah1256	brh	1240	NOT	not-G	
284	Brahui-62_not-2	Brahui	62_not	n ɛ	brah1256	brh	1240	NOT	not-H	
285	Brahui-63_one-1	Brahui	63_one	a s i t	brah1256	brh	1493	ONE	one-A	
286	Brahui-64_person-1	Brahui	64_person	b a n d a g	brah1256	brh	683	PERSON	person-G	
287	Brahui-65_rain-1	Brahui	65_rain	p ɛ ɾ	brah1256	brh	658	RAIN (PRECIPITATION)	rain-D	
288	Brahui-66_red-1	Brahui	66_red	x iː s u n	brah1256	brh	156	RED	red-A	
289	Brahui-67_road-1	Brahui	67_road	s a ɖ a k	brah1256	brh	667	ROAD	road-I	
290	Brahui-68_root-1	Brahui	68_root	ɾ oː t ɛ	brah1256	brh	670	ROOT	root-E	
291	Brahui-69_round-1	Brahui	69_round	g oː l + p e ɾ i	brah1256	brh	1395	ROUND	round-F	
292	Brahui-6_big-1	Brahui	6_big	b a lː u n	brah1256	brh	1202	BIG	big-G	
293	Brahui-70_sand-1	Brahui	70_sand	ɾ eː k	brah1256	brh	671	SAND	sand-E	
294	Brahui-71_say-1	Brahui	71_say	p aː n i n g	brah1256	brh	1458	SAY	say-K	
295	Brahui-72_see-1	Brahui	72_see	u nː i n g	brah1256	brh	1409	SEE	see-I	
296	Brahui-73_seed-1	Brahui	73_seed	b e dʒː	brah1256	brh	714	SEED	seed-A	
297	Brahui-74_sit-1	Brahui	74_sit	t uː l i n g	brah1256	brh	1416	SIT	sit-I	
298	Brahui-74_sit-2	Brahui	74_sit	z u n ɖ i n g	brah1256	brh	1416	SIT	sit-J	
299	Brahui-75_skin-1	Brahui	75_skin	s i l	brah1256	brh	763	SKIN	skin-C	
300	Brahui-76_sleep-1	Brahui	76_sleep	x a tʃ i n g	brah1256	brh	1585	SLEEP	sleep-J	
301	Brahui-77_small-1	Brahui	77_small	tʃ u n a k	brah1256	brh	1246	SMALL	small-C	
302	Brahui-78_smoke-1	Brahui	78_smoke	m oː ʃ	brah1256	brh	778	SMOKE (EXHAUST)	smoke-C	
303	Brahui-79_stand-1	Brahui	79_stand	s a l i n g	brah1256	brh	1442	STAND	stand-G	
304	Brahui-79_stand-2	Brahui	79_stand	dʒ eː k + s a l i n g	brah1256	brh	1442	STAND	stand-G	
305	Brahui-7_bird-1	Brahui	7_bird	tʃ o k	brah1256	brh	937	BIRD	bird-G	
306	Brahui-80_star-1	Brahui	80_star	i s ʈ aː ɾ	brah1256	brh	1430	STAR	star-B	
307	Brahui-81_stone-1	Brahui	81_stone	x a l	brah1256	brh	857	STONE	stone-A	
308	Brahui-82_sun-1	Brahui	82_sun	d e	brah1256	brh	1343	SUN	sun-E	
309	Brahui-83_swim-1	Brahui	83_swim	b e ʂ o l i n g	brah1256	brh	1439	SWIM	swim-I	
310	Brahui-84_tail-1	Brahui	84_tail	l i ʈː i k	brah1256	brh	1220	TAIL	tail-E	
311	Brahui-85_that-1	Brahui	85_that	a e	brah1256	brh	78	THAT	that-B	
312	Brahui-86_this-1	Brahui	86_this	d aː	brah1256	brh	1214	THIS	this-C	
313	Brahui-87_thou-1	Brahui	87_thou	n iː	brah1256	brh	1215	THOU	thou-A	
314	Brahui-88_tongue-1	Brahui	88_tongue	d u ʋ iː	brah1256	brh	1205	TONGUE	tongue-D	
315	Brahui-89_tooth-1	Brahui	89_tooth	d a n d aː n	brah1256	brh	1380	TOOTH	tooth-C	
316	Brahui-89_tooth-2	Brahui	89_tooth	d a n t aː n	brah1256	brh	1380	TOOTH	tooth-C	
317	Brahui-8_bite-1	Brahui	8_bite	k a a t + k a nː i n g	brah1256	brh	1403	BITE	bite-A	
318	Brahui-90_tree-1	Brahui	90_tree	d ɾ a h kʰ t	brah1256	brh	906	TREE	tree-D	
319	Brahui-91_two-1	Brahui	91_two	i ɾ a t	brah1256	brh	1498	TWO	two-A	
320	Brahui-92_walk-1	Brahui	92_walk	tʃ e ɾ ɾ i n g	brah1256	brh	1443	WALK	walk-E	
321	Brahui-93_warm-1	Brahui	93_warm	b aː s u n	brah1256	brh	1232	WARM	warm-A	
322	Brahui-94_water-1	Brahui	94_water	d iː r	brah1256	brh	948	WATER	water-E	
323	Brahui-95_we-1	Brahui	95_we	n a n	brah1256	brh	1212	WE	we-A	
324	Brahui-96_what-1	Brahui	96_what	a n t ə	brah1256	brh	1236	WHAT	what-A	
325	Brahui-97_white-1	Brahui	97_white	p iː u n	brah1256	brh	1335	WHITE	white-D	
326	Brahui-98_who-1	Brahui	98_who	d eː ɾ	brah1256	brh	1235	WHO	who-A	
327	Brahui-99_woman-1	Brahui	99_woman	n j a a ɽ i	brah1256	brh	962	WOMAN	woman-K	
328	Brahui-9_black-1	Brahui	9_black	m aː o n	brah1256	brh	163	BLACK	black-D	
329	Gondi-100_yellow-1	Gondi	100_yellow	p i v aː dʱ	nort2702	gno	1424	YELLOW	yellow-I	
330	Gondi-100_yellow-2	Gondi	100_yellow	k a m p a l	nort2702	gno	1424	YELLOW	yellow-J	
331	Gondi-10_blood-1	Gondi	10_blood	n e tː u ɾ	nort2702	gno	946	BLOOD	blood-B	
332	Gondi-11_bone-1	Gondi	11_bone	b o kː a	nort2702	gno	1394	BONE	bone-B	
333	Gondi-12_breast-1	Gondi	12_breast	d u d o	nort2702	gno	1402	BREAST	breast-N	
334	Gondi-13_burn-1	Gondi	13_burn	n i ɾ u s	nort2702	gno	2102	BURN	burn-I	
335	Gondi-14_claw-1	Gondi	14_claw	g o ɾ k	nort2702	gno	72	CLAW	claw-B	
336	Gondi-15_cloud-1	Gondi	15_cloud	m a bː u	nort2702	gno	1489	CLOUD	cloud-C	
337	Gondi-16_cold-1	Gondi	16_cold	s a lː a g	nort2702	gno	1287	COLD	cold-C	
338	Gondi-17_come-1	Gondi	17_come	ʋ a	nort2702	gno	1446	COME	come-A	
339	Gondi-18_die-1	Gondi	18_die	h aː	nort2702	gno	1494	DIE	die-A	
340	Gondi-19_dog-1	Gondi	19_dog	n e j	nort2702	gno	2009	DOG	dog-A	
341	Gondi-1_i-1	Gondi	1_i	n a nː a	nort2702	gno	1209	I	I-B	
342	Gondi-20_drink-1	Gondi	20_drink	u n	nort2702	gno	1401	DRINK	drink-C	
343	Gondi-21_dry-1	Gondi	21_dry	ʋ a ʈː a	nort2702	gno	1398	DRY	dry-E	
344	Gondi-22_ear-1	Gondi	22_ear	k e ʋ u	nort2702	gno	1247	EAR	ear-A	
345	Gondi-23_earth-1	Gondi	23_earth	m a nː ə	nort2702	gno	1228	EARTH (SOIL)	earth-A	
346	Gondi-24_eat-1	Gondi	24_eat	dʒ e ʋ i	nort2702	gno	1336	EAT	eat-K	
347	Gondi-25_egg-1	Gondi	25_egg	m iː n dʒ	nort2702	gno	744	EGG	egg-K	
348	Gondi-26_eye-1	Gondi	26_eye	k ə ɖ ə	nort2702	gno	1248	EYE	eye-C	
349	Gondi-27_fat-1	Gondi	27_fat	k o ɾ o n dʒ	nort2702	gno	1282	FAT (FROM ANIMALS)	fat-A	
350	Gondi-28_feather-1	Gondi	28_feather	b u ɾ a	nort2702	gno	1201	FEATHER	feather-I	
351	Gondi-29_fire-1	Gondi	29_fire	t a ɖ m i	nort2702	gno	221	FIRE	fire-J	
352	Gondi-2_all-1	Gondi	2_all	b o tː i g	nort2702	gno	98	ALL	all-O	
353	Gondi-30_fish-1	Gondi	30_fish	m iː n	nort2702	gno	227	FISH	fish-A	
354	Gondi-31_fly-1	Gondi	31_fly	p a ɾ i	nort2702	gno	1441	FLY (MOVE THROUGH AIR)	fly-A	
355	Gondi-32_foot-1	Gondi	32_foot	k aː l	nort2702	gno	1301	FOOT	foot-C	
356	Gondi-33_full-1	Gondi	33_full	n i ɳ ɖ	nort2702	gno	1429	FULL	full-C	
357	Gondi-34_give-1	Gondi	34_give	h i	nort2702	gno	1447	GIVE	give-C	
358	Gondi-35_good-1	Gondi	35_good	a sː a l	nort2702	gno	1035	GOOD	good-K	
359	Gondi-36_green-1	Gondi	36_green	p a tʃː a d	nort2702	gno	1425	GREEN	green-A	
360	Gondi-36_green-2	Gondi	36_green	h iː	nort2702	gno	1425	GREEN	green-F	
361	Gondi-37_hair-1	Gondi	37_hair	k e l	nort2702	gno	2648	HAIR (HEAD)	hair-H	
362	Gondi-38_hand-1	Gondi	38_hand	k a j	nort2702	gno	1277	HAND	hand-A	
363	Gondi-39_head-1	Gondi	39_head	t a lː a	nort2702	gno	1256	HEAD	head-A	
364	Gondi-3_ashes-1	Gondi	3_ashes	n iː ɾ	nort2702	gno	646	ASH	ashes-D	
365	Gondi-40_hear-1	Gondi	40_hear	k e n dʒ	nort2702	gno	1408	HEAR	hear-A	
366	Gondi-41_heart-1	Gondi	41_heart	g u ɳ ɖ e	nort2702	gno	1223	HEART	heart-B	
367	Gondi-42_horn-1	Gondi	42_horn	k o ɾ	nort2702	gno	1393	HORN (ANATOMY)	horn-E	
368	Gondi-43_kill-1	Gondi	43_kill	h a ʋ k a	nort2702	gno	1417	KILL	kill-E	
369	Gondi-43_kill-2	Gondi	43_kill	kʰ a t a m k i	nort2702	gno	1417	KILL	kill-K	
370	Gondi-44_knee-1	Gondi	44_knee	t o n g ɾ a	nort2702	gno	1371	KNEE	knee-G	
371	Gondi-45_know-1	Gondi	45_know	j e ɾ p a ʈ	nort2702	gno	3626	KNOW	know-L	
372	Gondi-46_leaf-1	Gondi	46_leaf	aː k i	nort2702	gno	628	LEAF	leaf-B	
373	Gondi-47_lie-1	Gondi	47_lie	m i ɳ ɖ s i	nort2702	gno	1411	LIE (REST)	lie-C	
374	Gondi-47_lie-2	Gondi	47_lie	d o l s i	nort2702	gno	1411	LIE (REST)	lie-M	
375	Gondi-48_liver-1	Gondi	48_liver	t a ɾ k i	nort2702	gno	1224	LIVER	liver-C	
376	Gondi-49_long-1	Gondi	49_long	l aː m	nort2702	gno	1203	LONG	long-G	
377	Gondi-4_bark-1	Gondi	4_bark	t oː l	nort2702	gno	1204	BARK	bark-J	
378	Gondi-50_louse-1	Gondi	50_louse	p o ɾ k i	nort2702	gno	310	HEAD LOUSE	louse-C	
379	Gondi-51_man-1	Gondi	51_man	m a n k a l	nort2702	gno	1554	MAN	man-P	
380	Gondi-52_many-1	Gondi	52_many	dʒ aː s t a	nort2702	gno	1198	MANY	many-Q	
381	Gondi-52_many-2	Gondi	52_many	ʋ e lː e n	nort2702	gno	1198	MANY	many-R	
382	Gondi-53_meat-1	Gondi	53_meat	h a ʋː i	nort2702	gno	634	MEAT	meat-I	
383	Gondi-54_moon-1	Gondi	54_moon	dʒ a n g o	nort2702	gno	1313	MOON	moon-F	
384	Gondi-55_mountain-1	Gondi	55_mountain	m e ʈː a	nort2702	gno	639	MOUNTAIN	mountain-E	
385	Gondi-56_mouth-1	Gondi	56_mouth	t o ɖː i	nort2702	gno	674	MOUTH	mouth-E	
386	Gondi-57_name-1	Gondi	57_name	p o ɾ o l	nort2702	gno	1405	NAME	name-A	
387	Gondi-58_neck-1	Gondi	58_neck	g u ɖ u n g a	nort2702	gno	1333	NECK	neck-L	
388	Gondi-59_new-1	Gondi	59_new	p u n a	nort2702	gno	1231	NEW	new-C	
389	Gondi-5_belly-1	Gondi	5_belly	p iː ɾ	nort2702	gno	1251	BELLY	belly-H	
390	Gondi-60_night-1	Gondi	60_night	n a ɾ k a ɖ	nort2702	gno	1233	NIGHT	night-I	
391	Gondi-61_nose-1	Gondi	61_nose	m o s o ɾ	nort2702	gno	1221	NOSE	nose-B	
392	Gondi-62_not-1	Gondi	62_not	h e lː e	nort2702	gno	1240	NOT	not-A	
393	Gondi-63_one-1	Gondi	63_one	o n d i	nort2702	gno	1493	ONE	one-A	
394	Gondi-64_person-1	Gondi	64_person	l o k u ɾ	nort2702	gno	683	PERSON	person-E	
395	Gondi-65_rain-1	Gondi	65_rain	p i ɾ	nort2702	gno	658	RAIN (PRECIPITATION)	rain-D	
396	Gondi-66_red-1	Gondi	66_red	e ɾ ɾ a g	nort2702	gno	156	RED	red-B	
397	Gondi-66_red-2	Gondi	66_red	j e ɾ ɾ a g	nort2702	gno	156	RED	red-B	
398	Gondi-67_road-1	Gondi	67_road	h a ɾ ɾ i	nort2702	gno	667	ROAD	road-J	
399	Gondi-68_root-1	Gondi	68_root	h iː ɾ	nort2702	gno	670	ROOT	root-F	
400	Gondi-69_round-1	Gondi	69_round	g u ɳ ɖ ɾ a l	nort2702	gno	1395	ROUND	round-B	
401	Gondi-6_big-1	Gondi	6_big	p e d d a	nort2702	gno	1202	BIG	big-A	
402	Gondi-70_sand-1	Gondi	70_sand	u s k e	nort2702	gno	671	SAND	sand-B	
403	Gondi-71_say-1	Gondi	71_say	i n	nort2702	gno	1458	SAY	say-E	
404	Gondi-72_see-1	Gondi	72_see	h u ɖ a	nort2702	gno	1409	SEE	see-C	
405	Gondi-73_seed-1	Gondi	73_seed	v i dʒː a	nort2702	gno	714	SEED	seed-A	
406	Gondi-73_seed-2	Gondi	73_seed	p e ɖ e	nort2702	gno	714	SEED	seed-F	
407	Gondi-74_sit-1	Gondi	74_sit	u d d a	nort2702	gno	1416	SIT	sit-H	
408	Gondi-75_skin-1	Gondi	75_skin	t oː l	nort2702	gno	763	SKIN	skin-A	
409	Gondi-76_sleep-1	Gondi	76_sleep	m iː ɳ ɖ a	nort2702	gno	1585	SLEEP	sleep-D	
410	Gondi-77_small-1	Gondi	77_small	tʃ i nː a	nort2702	gno	1246	SMALL	small-C	
411	Gondi-78_smoke-1	Gondi	78_smoke	p o j a	nort2702	gno	778	SMOKE (EXHAUST)	smoke-A	
412	Gondi-79_stand-1	Gondi	79_stand	n i l	nort2702	gno	1442	STAND	stand-A	
413	Gondi-7_bird-1	Gondi	7_bird	p i ʈː ə	nort2702	gno	937	BIRD	bird-C	
414	Gondi-80_star-1	Gondi	80_star	s u kː u	nort2702	gno	1430	STAR	star-D	
415	Gondi-81_stone-1	Gondi	81_stone	b a ɳ ɖ a	nort2702	gno	857	STONE	stone-D	
416	Gondi-82_sun-1	Gondi	82_sun	p o ɾ ə	nort2702	gno	1343	SUN	sun-B	
417	Gondi-83_swim-1	Gondi	83_swim	p o h e m	nort2702	gno	1439	SWIM	swim-G	
418	Gondi-83_swim-2	Gondi	83_swim	n a ɾ i	nort2702	gno	1439	SWIM	swim-H	
419	Gondi-84_tail-1	Gondi	84_tail	t o k o ɾ	nort2702	gno	1220	TAIL	tail-B	
420	Gondi-85_that-1	Gondi	85_that	a d u	nort2702	gno	78	THAT	that-A	
421	Gondi-86_this-1	Gondi	86_this	i d	nort2702	gno	1214	THIS	this-A	
422	Gondi-87_thou-1	Gondi	87_thou	n i mː e	nort2702	gno	1215	THOU	thou-A	
423	Gondi-88_tongue-1	Gondi	88_tongue	ʋ e n dʒ e ɾ	nort2702	gno	1205	TONGUE	tongue-C	
424	Gondi-89_tooth-1	Gondi	89_tooth	p a l	nort2702	gno	1380	TOOTH	tooth-A	
425	Gondi-8_bite-1	Gondi	8_bite	k a s k	nort2702	gno	1403	BITE	bite-F	
426	Gondi-90_tree-1	Gondi	90_tree	m a ɾ a	nort2702	gno	906	TREE	tree-A	
427	Gondi-91_two-1	Gondi	91_two	ɾ e ɳ ɖ u	nort2702	gno	1498	TWO	two-A	
428	Gondi-92_walk-1	Gondi	92_walk	t a k a	nort2702	gno	1443	WALK	walk-D	
429	Gondi-93_warm-1	Gondi	93_warm	k aː s t a	nort2702	gno	1232	WARM	warm-H	
430	Gondi-94_water-1	Gondi	94_water	j e ɾ	nort2702	gno	948	WATER	water-G	
431	Gondi-95_we-1	Gondi	95_we	m a mː o ʈ	nort2702	gno	1212	WE	we-B	
432	Gondi-96_what-1	Gondi	96_what	b a ʈː a l	nort2702	gno	1236	WHAT	what-A	
433	Gondi-97_white-1	Gondi	97_white	t e lː a g	nort2702	gno	1335	WHITE	white-B	
434	Gondi-98_who-1	Gondi	98_who	b o ɾ	nort2702	gno	1235	WHO	who-A	
435	Gondi-99_woman-1	Gondi	99_woman	m u ɾ t a d	nort2702	gno	962	WOMAN	woman-P	
436	Gondi-9_black-1	Gondi	9_black	k a ɾ ə	nort2702	gno	163	BLACK	black-A	
437	Kannada-100_yellow-1	Kannada	100_yellow	h a l a d i	nucl1305	kan	1424	YELLOW	yellow-B	
438	Kannada-10_blood-1	Kannada	10_blood	ɾ a k t a	nucl1305	kan	946	BLOOD	blood-A	
439	Kannada-11_bone-1	Kannada	11_bone	j e l u b u	nucl1305	kan	1394	BONE	bone-A	
440	Kannada-11_bone-2	Kannada	11_bone	m uː ɭ e	nucl1305	kan	1394	BONE	bone-D	
441	Kannada-12_breast-1	Kannada	12_breast	e d e	nucl1305	kan	1402	BREAST	breast-B	
442	Kannada-12_breast-2	Kannada	12_breast	s tʰ a n a	nucl1305	kan	1402	BREAST	breast-G	
443	Kannada-13_burn-1	Kannada	13_burn	s u ɖ u	nucl1305	kan	2102	BURN	burn-C	
444	Kannada-14_claw-1	Kannada	14_claw	u g a ɾ u	nucl1305	kan	72	CLAW	claw-B	
445	Kannada-15_cloud-1	Kannada	15_cloud	m eː g h a	nucl1305	kan	1489	CLOUD	cloud-A	
446	Kannada-15_cloud-2	Kannada	15_cloud	m oː ɖ a	nucl1305	kan	1489	CLOUD	cloud-D	
447	Kannada-16_cold-1	Kannada	16_cold	t a ɳ ɳ i g e	nucl1305	kan	1287	COLD	cold-A	
448	Kannada-17_come-1	Kannada	17_come	b a r u	nucl1305	kan	1446	COME	come-A	
449	Kannada-17_come-2	Kannada	17_come	b aː	nucl1305	kan	1446	COME	come-A	
450	Kannada-18_die-1	Kannada	18_die	s aː j i	nucl1305	kan	1494	DIE	die-A	
451	Kannada-19_dog-1	Kannada	19_dog	n aː j i	nucl1305	kan	2009	DOG	dog-A	
452	Kannada-1_i-1	Kannada	1_i	n aː n u	nucl1305	kan	1209	I	I-B	
453	Kannada-20_drink-1	Kannada	20_drink	k u ɖ i	nucl1305	kan	1401	DRINK	drink-A	
454	Kannada-20_drink-2	Kannada	20_drink	k u d i j oː d u	nucl1305	kan	1401	DRINK	drink-A	
455	Kannada-21_dry-1	Kannada	21_dry	b a tː i d a	nucl1305	kan	1398	DRY	dry-E	
456	Kannada-21_dry-2	Kannada	21_dry	o ɳ a g i d u	nucl1305	kan	1398	DRY	dry-F	
457	Kannada-22_ear-1	Kannada	22_ear	k i ʋ i	nucl1305	kan	1247	EAR	ear-A	
458	Kannada-23_earth-1	Kannada	23_earth	m a ɳ ɳ u	nucl1305	kan	1228	EARTH (SOIL)	earth-A	
459	Kannada-24_eat-1	Kannada	24_eat	t i nː u	nucl1305	kan	1336	EAT	eat-A	
460	Kannada-25_egg-1	Kannada	25_egg	m o ʈː e	nucl1305	kan	744	EGG	egg-A	
461	Kannada-25_egg-2	Kannada	25_egg	t a tː i	nucl1305	kan	744	EGG	egg-C	
462	Kannada-26_eye-1	Kannada	26_eye	k a ɳ ɳ ə	nucl1305	kan	1248	EYE	eye-A	
463	Kannada-27_fat-1	Kannada	27_fat	k o bː u	nucl1305	kan	1282	FAT (FROM ANIMALS)	fat-A	
464	Kannada-28_feather-1	Kannada	28_feather	g a r i	nucl1305	kan	1201	FEATHER	feather-C	
465	Kannada-28_feather-2	Kannada	28_feather	t u p a ʈ a	nucl1305	kan	1201	FEATHER	feather-E	
466	Kannada-29_fire-1	Kannada	29_fire	b e n k i	nucl1305	kan	221	FIRE	fire-C	
467	Kannada-2_all-1	Kannada	2_all	e lː a	nucl1305	kan	98	ALL	all-A	
468	Kannada-30_fish-1	Kannada	30_fish	m iː n ə	nucl1305	kan	227	FISH	fish-A	
469	Kannada-30_fish-2	Kannada	30_fish	m a ts y a	nucl1305	kan	227	FISH	fish-C	
470	Kannada-31_fly-1	Kannada	31_fly	h aː ɾ u	nucl1305	kan	1441	FLY (MOVE THROUGH AIR)	fly-A	
471	Kannada-32_foot-1	Kannada	32_foot	a ɖ i	nucl1305	kan	1301	FOOT	foot-A	
472	Kannada-32_foot-2	Kannada	32_foot	p aː d a	nucl1305	kan	1301	FOOT	foot-B	
473	Kannada-33_full-1	Kannada	33_full	t u m b i d u	nucl1305	kan	1429	FULL	full-B	
474	Kannada-34_give-1	Kannada	34_give	k o ɖ u	nucl1305	kan	1447	GIVE	give-A	
475	Kannada-35_good-1	Kannada	35_good	o ɭː i j a d u	nucl1305	kan	1035	GOOD	good-B	
476	Kannada-36_green-1	Kannada	36_green	h a s i r u	nucl1305	kan	1425	GREEN	green-A	
477	Kannada-37_hair-1	Kannada	37_hair	k uː d a l u	nucl1305	kan	2648	HAIR (HEAD)	hair-B	
478	Kannada-37_hair-2	Kannada	37_hair	k uː d a l u	nucl1305	kan	2648	HAIR (HEAD)	hair-B	
479	Kannada-38_hand-1	Kannada	38_hand	k a j	nucl1305	kan	1277	HAND	hand-A	
480	Kannada-39_head-1	Kannada	39_head	t a l e	nucl1305	kan	1256	HEAD	head-A	
481	Kannada-39_head-2	Kannada	39_head	t a l e	nucl1305	kan	1256	HEAD	head-A	
482	Kannada-3_ashes-1	Kannada	3_ashes	b uː d i	nucl1305	kan	646	ASH	ashes-B	
483	Kannada-40_hear-1	Kannada	40_hear	k eː ɭ u	nucl1305	kan	1408	HEAR	hear-A	
484	Kannada-41_heart-1	Kannada	41_heart	h r u d a y a	nucl1305	kan	1223	HEART	heart-A	
485	Kannada-42_horn-1	Kannada	42_horn	k o m b u	nucl1305	kan	1393	HORN (ANATOMY)	horn-A	
486	Kannada-43_kill-1	Kannada	43_kill	k o lː u	nucl1305	kan	1417	KILL	kill-A	
487	Kannada-44_knee-1	Kannada	44_knee	m u ɳ a k aː l o	nucl1305	kan	1371	KNEE	knee-A	
488	Kannada-44_knee-2	Kannada	44_knee	m a ɳ ɖ i	nucl1305	kan	1371	KNEE	knee-B	
489	Kannada-45_know-1	Kannada	45_know	a r i	nucl1305	kan	3626	KNOW	know-A	
490	Kannada-45_know-2	Kannada	45_know	t e l i d i k o	nucl1305	kan	3626	KNOW	know-D	
491	Kannada-46_leaf-1	Kannada	46_leaf	j e l e	nucl1305	kan	628	LEAF	leaf-A	
492	Kannada-47_lie-1	Kannada	47_lie	m a l a g u	nucl1305	kan	1411	LIE (REST)	lie-B	
493	Kannada-48_liver-1	Kannada	48_liver	h iː r i	nucl1305	kan	1224	LIVER	liver-A	
494	Kannada-48_liver-2	Kannada	48_liver	m e d a dʒ iː ɾ i k a	nucl1305	kan	1224	LIVER	liver-F	
495	Kannada-49_long-1	Kannada	49_long	u d d a	nucl1305	kan	1203	LONG	long-B	
496	Kannada-4_bark-1	Kannada	4_bark	n aː r u	nucl1305	kan	1204	BARK	bark-B	
497	Kannada-4_bark-2	Kannada	4_bark	t o g a ʈ i	nucl1305	kan	1204	BARK	bark-G	
498	Kannada-50_louse-1	Kannada	50_louse	h eː n u	nucl1305	kan	310	HEAD LOUSE	louse-A	
499	Kannada-51_man-1	Kannada	51_man	p u r u ʂ a	nucl1305	kan	1554	MAN	man-B	
500	Kannada-51_man-2	Kannada	51_man	g a n ɖ a s u	nucl1305	kan	1554	MAN	man-C	
501	Kannada-52_many-1	Kannada	52_many	h a l a ʋ u	nucl1305	kan	1198	MANY	many-A	
502	Kannada-53_meat-1	Kannada	53_meat	b aː ɖ u	nucl1305	kan	634	MEAT	meat-B	
503	Kannada-53_meat-2	Kannada	53_meat	m aː m s a	nucl1305	kan	634	MEAT	meat-C	
504	Kannada-54_moon-1	Kannada	54_moon	c a n d r a	nucl1305	kan	1313	MOON	moon-A	
505	Kannada-54_moon-2	Kannada	54_moon	tʃ e n d ɾ a	nucl1305	kan	1313	MOON	moon-A	
506	Kannada-55_mountain-1	Kannada	55_mountain	b e ʈː a	nucl1305	kan	639	MOUNTAIN	mountain-B	
507	Kannada-56_mouth-1	Kannada	56_mouth	b aː j i	nucl1305	kan	674	MOUTH	mouth-A	
508	Kannada-57_name-1	Kannada	57_name	h e s a r u	nucl1305	kan	1405	NAME	name-A	
509	Kannada-58_neck-1	Kannada	58_neck	k u tʰ i g e	nucl1305	kan	1333	NECK	neck-D	
