	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
247	kitemoka-59_guts-2	kitemoka	59_guts	a n t e r e tʃ e	kite1237	nan	1334	GUTS	59_guts-C	
248	kitemoka-60_neck-1	kitemoka	60_neck	a i k e ɲ e m i tʃ e	kite1237	nan	1333	NECK	60_neck-B	
249	kitemoka-61_back-1	kitemoka	61_back	t o t o j a tʃ e	kite1237	nan	1291	BACK	61_back-A	
250	kitemoka-62_breast-1	kitemoka	62_breast	k e m a t a k a m a	kite1237	nan	1402	BREAST	62_breast-B	
251	kitemoka-63_heart-1	kitemoka	63_heart	s i m i tʃ e	kite1237	nan	1223	HEART	63_heart-A	
252	kitemoka-65_drink-1	kitemoka	65_drink	k o t	kite1237	nan	1401	DRINK	65_drink-A	
253	kitemoka-66_eat-1	kitemoka	66_eat	k a w	kite1237	nan	1336	EAT	66_eat-A	
254	kitemoka-71_laugh-1	kitemoka	71_laugh	e v a	kite1237	nan	1355	LAUGH	71_laugh-C	
255	kitemoka-72_see-1	kitemoka	72_see	t i r i g	kite1237	nan	1409	SEE	72_see-A	
256	kitemoka-75_sleep-1	kitemoka	75_sleep	oː tʃ e	kite1237	nan	1585	SLEEP	75_sleep-C	
257	kitemoka-77_kill-1	kitemoka	77_kill	t i o a k k o	kite1237	nan	1417	KILL	77_kill-B	
258	kitemoka-86_come-1	kitemoka	86_come	n i a	kite1237	nan	1446	COME	86_come-D	
259	kitemoka-87_lie-1	kitemoka	87_lie	tʃ e k o m	kite1237	nan	1411	LIE (REST)	87_lie-B	
260	kitemoka-89_stand-1	kitemoka	89_stand	s e d	kite1237	nan	1442	STAND	89_stand-C	
261	kitemoka-8_many-1	kitemoka	8_many	p a t i a k o	kite1237	nan	1198	MANY	8_many-E	
262	kitemoka-91_give-1	kitemoka	91_give	m e	kite1237	nan	1447	GIVE	91_give-A	
263	kitemoka-97_say-1	kitemoka	97_say	t u m i	kite1237	nan	1458	SAY	97_say-A	
264	kitemoka-97_say-2	kitemoka	97_say	j a j a r a	kite1237	nan	1458	SAY	97_say-E	
265	kitemoka-99_sun-1	kitemoka	99_sun	p a p u i t i o	kite1237	nan	1343	SUN	99_sun-A	
266	more-100_moon-1	more	100_moon	p a n a w o ʔ	itor1239	ite	1313	MOON	100_moon-A	
267	more-101_star-1	more	101_star	p i p i j o	itor1239	ite	1430	STAR	101_star-A	
268	more-102_water-1	more	102_water	k o m	itor1239	ite	948	WATER	102_water-A	
269	more-103_rain-1	more	103_rain	tʃ u w e	itor1239	ite	2108	RAINING OR RAIN	103_rain-A	
270	more-104_stone-1	more	104_stone	p i k u n	itor1239	ite	857	STONE	104_stone-A	
271	more-105_sand-1	more	105_sand	m i m a ʒ̟	itor1239	ite	671	SAND	105_sand-A	
272	more-106_earth-1	more	106_earth	n a m a k a n	itor1239	ite	1228	EARTH (SOIL)	106_earth-A	
273	more-106_earth-2	more	106_earth	t i m a k	itor1239	ite	1228	EARTH (SOIL)	106_earth-B	
274	more-107_sky-1	more	107_sky	a w i n	itor1239	ite	1732	SKY	107_sky-A	
275	more-108_wind-1	more	108_wind	p u j a n i	itor1239	ite	960	WIND	108_wind-C	
276	more-109_smoke-1	more	109_smoke	i w i	itor1239	ite	778	SMOKE (EXHAUST)	109_smoke-A	
277	more-10_one-1	more	10_one	t a n	itor1239	ite	1493	ONE	10_one-A	
278	more-110_fire-1	more	110_fire	i tʃ e	itor1239	ite	221	FIRE	110_fire-A	
279	more-111_ashes-1	more	111_ashes	r u p i ts i k o n	itor1239	ite	646	ASH	111_ashes-A	
280	more-112_road-1	more	112_road	w a n a	itor1239	ite	667	ROAD	112_road-A	
281	more-113_red-1	more	113_red	m e m	itor1239	ite	156	RED	113_red-A	
282	more-114_yellow-1	more	114_yellow	s a s i k	itor1239	ite	1424	YELLOW	114_yellow-B	
283	more-115_white-1	more	115_white	t o w a	itor1239	ite	1335	WHITE	115_white-A	
284	more-116_black-1	more	116_black	t o m	itor1239	ite	163	BLACK	116_black-E	
285	more-117_night-1	more	117_night	i s i m	itor1239	ite	1233	NIGHT	117_night-A	
286	more-118_day-1	more	118_day	t i j i p a t	itor1239	ite	1225	DAY (NOT NIGHT)	118_day-C	
287	more-119_summer-1	more	119_summer	k a w a ʒ̟ i	itor1239	ite	1342	SUMMER	119_summer-A	
288	more-11_two-1	more	11_two	p o k o r a n	itor1239	ite	1498	TWO	11_two-A	
289	more-120_cold-1	more	120_cold	tʃ i w	itor1239	ite	1287	COLD	120_cold-A	
290	more-121_new-1	more	121_new	t a k a n	itor1239	ite	1231	NEW	121_new-B	
291	more-122_old-1	more	122_old	u k u t	itor1239	ite	1229	OLD	122_old-D	
292	more-123_good-1	more	123_good	p i r i m a n	itor1239	ite	1035	GOOD	123_good-E	
293	more-124_name-1	more	124_name	w i t	itor1239	ite	1405	NAME	124_name-A	
294	more-125_afternoon-1	more	125_afternoon	i r a w i n	itor1239	ite	1807	AFTERNOON	125_afternoon-A	
295	more-12_big-1	more	12_big	i n a	itor1239	ite	1202	BIG	12_big-D	
296	more-13_small-1	more	13_small	e j e	itor1239	ite	1246	SMALL	13_small-C	
297	more-14_woman-1	more	14_woman	t a n a m a n	itor1239	ite	962	WOMAN	14_woman-B	
298	more-15_man-1	more	15_man	n a m a k o n	itor1239	ite	1554	MAN	15_man-B	
299	more-16_human-1	more	16_human	w a n j a m	itor1239	ite	683	PERSON	16_human-A	
300	more-17_child-1	more	17_child	j o m a	itor1239	ite	2099	CHILD	17_child-A	
301	more-17_child-2	more	17_child	r a t o ʔ	itor1239	ite	2099	CHILD	17_child-C	
302	more-18_mother-1	more	18_mother	i n a ʔ	itor1239	ite	1216	MOTHER	18_mother-A	
303	more-18_mother-2	more	18_mother	u w e ʔ	itor1239	ite	1216	MOTHER	18_mother-B	
304	more-19_father-1	more	19_father	i t e	itor1239	ite	1217	FATHER	19_father-A	
305	more-1_i-1	more	1_i	w a ʒ̟ a	itor1239	ite	1209	I	1_i-A	
306	more-20_animal-1	more	20_animal	p a t i ʔ	itor1239	ite	619	ANIMAL	20_animal-A	
307	more-22_bird-1	more	22_bird	u m e	itor1239	ite	937	BIRD	22_bird-A	
308	more-23_peccary-1	more	23_peccary	t o k o w a n	itor1239	ite	2390	PECCARY	23_peccary-A	
309	more-24_deer-1	more	24_deer	j i m o p	itor1239	ite	1936	DEER	24_deer-A	
310	more-25_louse-1	more	25_louse	i w	itor1239	ite	1392	LOUSE	25_louse-A	
311	more-26_snake-1	more	26_snake	k a r a k a w	itor1239	ite	730	SNAKE	26_snake-A	
312	more-27_worm-1	more	27_worm	n a t a n a t a n	itor1239	ite	1219	WORM	27_worm-B	
313	more-28_forest-1	more	28_forest	u m i	itor1239	ite	420	FOREST	28_forest-A	
314	more-29_stick-1	more	29_stick	p a n a	itor1239	ite	1295	STICK	29_stick-A	
315	more-2_yousg-1	more	2_yousg	m o m r a	itor1239	ite	1215	THOU	2_yousg-A	
316	more-30_fruit-1	more	30_fruit	u p e j e + p a n a	itor1239	ite	1507	FRUIT	30_fruit-A	
317	more-31_leaf-1	more	31_leaf	t a n	itor1239	ite	628	LEAF	31_leaf-A	
318	more-33_flower-1	more	33_flower	p i w a n	itor1239	ite	239	FLOWER	33_flower-A	
319	more-34_grass-1	more	34_grass	t o w a n	itor1239	ite	606	GRASS	34_grass-E	
320	more-35_rope-1	more	35_rope	m o k o n	itor1239	ite	1218	ROPE	35_rope-A	
321	more-36_skin-1	more	36_skin	t o p a n	itor1239	ite	763	SKIN	36_skin-A	
322	more-37_meat-1	more	37_meat	u k u n	itor1239	ite	634	MEAT	37_meat-A	
323	more-38_blood-1	more	38_blood	w y k	itor1239	ite	946	BLOOD	38_blood-A	
324	more-39_bone-1	more	39_bone	a t	itor1239	ite	1394	BONE	39_bone-A	
325	more-3_he-1	more	3_he	k o r a r i	itor1239	ite	1211	HE	3_he-A	
326	more-40_fat-1	more	40_fat	m a p o m	itor1239	ite	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
327	more-41_egg-1	more	41_egg	a r i ʒ̟ a	itor1239	ite	744	EGG	41_egg-A	
328	more-42_horn-1	more	42_horn	t a t a w	itor1239	ite	939	HORN (INSTRUMENT)	42_horn-B	
329	more-43_tail-1	more	43_tail	k i p u n	itor1239	ite	1220	TAIL	43_tail-A	
330	more-44_hair-1	more	44_hair	t u n e ɲ	itor1239	ite	1040	HAIR	44_hair-A	
331	more-45_head-1	more	45_head	u p w i k	itor1239	ite	1256	HEAD	45_head-A	
332	more-46_ear-1	more	46_ear	t e n e t e t	itor1239	ite	1247	EAR	46_ear-B	
333	more-47_eye-1	more	47_eye	t o k	itor1239	ite	1248	EYE	47_eye-A	
334	more-48_nose-1	more	48_nose	u ʒ̟	itor1239	ite	1221	NOSE	48_nose-A	
335	more-49_mouth-1	more	49_mouth	t o p a k	itor1239	ite	674	MOUTH	49_mouth-A	
336	more-4_we-1	more	4_we	w a t i ʔ	itor1239	ite	1212	WE	4_we-A	
337	more-50_tooth-1	more	50_tooth	j a t	itor1239	ite	1380	TOOTH	50_tooth-A	
338	more-51_tongue-1	more	51_tongue	k a p a j a k	itor1239	ite	1205	TONGUE	51_tongue-B	
339	more-52_fingernail-1	more	52_fingernail	t u p i	itor1239	ite	1258	FINGERNAIL	52_fingernail-B	
340	more-53_foot-1	more	53_foot	tʃ i n a k	itor1239	ite	1301	FOOT	53_foot-C	
341	more-54_leg-1	more	54_leg	p o k	itor1239	ite	1297	LEG	54_leg-A	
342	more-55_knee-1	more	55_knee	t u k u ʒ̟ i m	itor1239	ite	1371	KNEE	55_knee-C	
343	more-56_hand-1	more	56_hand	u m	itor1239	ite	1277	HAND	56_hand-A	
344	more-56_hand-2	more	56_hand	t i p a n	itor1239	ite	1277	HAND	56_hand-B	
345	more-57_wing-1	more	57_wing	n i p a t	itor1239	ite	1257	WING	57_wing-A	
346	more-58_belly-1	more	58_belly	t i m	itor1239	ite	1251	BELLY	58_belly-A	
347	more-58_belly-2	more	58_belly	tʃ a k a w	itor1239	ite	1251	BELLY	58_belly-C	
348	more-59_guts-1	more	59_guts	m u k u r i + m o n	itor1239	ite	1334	GUTS	59_guts-A	
349	more-5_youpl-1	more	5_youpl	w u r a	itor1239	ite	1213	YOU	5_youpl-A	
350	more-60_neck-1	more	60_neck	p a t a m	itor1239	ite	1333	NECK	60_neck-A	
351	more-61_back-1	more	61_back	a t a w	itor1239	ite	1291	BACK	61_back-A	
352	more-62_breast-1	more	62_breast	k a t a t	itor1239	ite	1402	BREAST	62_breast-A	
353	more-62_breast-2	more	62_breast	k i m a	itor1239	ite	1402	BREAST	62_breast-B	
354	more-63_heart-1	more	63_heart	t u k u + r i t i m	itor1239	ite	1223	HEART	63_heart-A	
355	more-64_liver-1	more	64_liver	s a w a n	itor1239	ite	1224	LIVER	64_liver-A	
356	more-65_drink-1	more	65_drink	t o k	itor1239	ite	1401	DRINK	65_drink-A	
357	more-66_eat-1	more	66_eat	k a w	itor1239	ite	1336	EAT	66_eat-A	
358	more-67_bite-1	more	67_bite	k i w	itor1239	ite	1403	BITE	67_bite-A	
359	more-68_suck-1	more	68_suck	tʃ a k	itor1239	ite	1421	SUCK	68_suck-A	
360	more-69_vomit-1	more	69_vomit	w e	itor1239	ite	1278	VOMIT	69_vomit-A	
361	more-6_they-1	more	6_they	o m a p u	itor1239	ite	817	THEY	6_they-B	
362	more-70_breathe-1	more	70_breathe	a w i + r a m	itor1239	ite	1407	BREATHE	70_breathe-A	
363	more-70_breathe-2	more	70_breathe	ʒ̟ a k	itor1239	ite	1407	BREATHE	70_breathe-B	
364	more-71_laugh-1	more	71_laugh	t a s a m	itor1239	ite	1355	LAUGH	71_laugh-A	
365	more-72_see-1	more	72_see	k i r i k	itor1239	ite	1409	SEE	72_see-A	
366	more-73_hear-1	more	73_hear	a r a p a t	itor1239	ite	1408	HEAR	73_hear-A	
367	more-74_fear-1	more	74_fear	i j i n	itor1239	ite	1419	FEAR (BE AFRAID)	74_fear-A	
368	more-75_sleep-1	more	75_sleep	u p e n	itor1239	ite	1585	SLEEP	75_sleep-A	
369	more-76_die-1	more	76_die	i m i	itor1239	ite	1494	DIE	76_die-A	
370	more-77_kill-1	more	77_kill	p a	itor1239	ite	1417	KILL	77_kill-A	
371	more-78_fight-1	more	78_fight	a r a m i + j e	itor1239	ite	1423	FIGHT	78_fight-C	
372	more-78_fight-2	more	78_fight	j i m	itor1239	ite	1423	FIGHT	78_fight-E	
373	more-79_shoot-1	more	79_shoot	p u r u	itor1239	ite	1172	SHOOT	79_shoot-A	
374	more-7_whowhat-1	more	7_whowhat	a t i	itor1239	ite	2147	WHO OR WHAT	7_whowhat-A	
375	more-7_whowhat-2	more	7_whowhat	t i k o w	itor1239	ite	2147	WHO OR WHAT	7_whowhat-B	
376	more-80_hit-1	more	80_hit	t o n	itor1239	ite	1433	HIT	80_hit-A	
377	more-81_cut-1	more	81_cut	t a	itor1239	ite	1432	CUT	81_cut-A	
378	more-81_cut-2	more	81_cut	w o k	itor1239	ite	1432	CUT	81_cut-B	
379	more-82_dig-1	more	82_dig	p u t u m	itor1239	ite	1418	DIG	82_dig-B	
380	more-83_swim-1	more	83_swim	k a w a k	itor1239	ite	1439	SWIM	83_swim-D	
381	more-84_fly-1	more	84_fly	ʒ̟ e	itor1239	ite	1441	FLY (MOVE THROUGH AIR)	84_fly-C	
382	more-85_walk-1	more	85_walk	t u t	itor1239	ite	1443	WALK	85_walk-A	
383	more-86_come-1	more	86_come	i w a n	itor1239	ite	1446	COME	86_come-B	
384	more-87_lie-1	more	87_lie	ʒ̟ a k	itor1239	ite	1411	LIE (REST)	87_lie-C	
385	more-88_sit-1	more	88_sit	p w e	itor1239	ite	1416	SIT	88_sit-A	
386	more-89_stand-1	more	89_stand	t a k i	itor1239	ite	1442	STAND	89_stand-A	
387	more-8_many-1	more	8_many	n a p a	itor1239	ite	1198	MANY	8_many-B	
388	more-90_fall-1	more	90_fall	i p a n	itor1239	ite	1280	FALL	90_fall-A	
389	more-91_give-1	more	91_give	m i	itor1239	ite	1447	GIVE	91_give-A	
390	more-92_wash-1	more	92_wash	tʃ a w	itor1239	ite	1453	WASH	92_wash-C	
391	more-93_pull-1	more	93_pull	k o	itor1239	ite	1455	PULL	93_pull-A	
392	more-94_push-1	more	94_push	t u n	itor1239	ite	1452	PUSH	94_push-B	
393	more-95_throw-1	more	95_throw	p w i n	itor1239	ite	1456	THROW	95_throw-B	
394	more-96_tie-1	more	96_tie	p a w	itor1239	ite	1917	TIE	96_tie-A	
395	more-96_tie-2	more	96_tie	p i p	itor1239	ite	1917	TIE	96_tie-B	
396	more-97_say-1	more	97_say	j a	itor1239	ite	1458	SAY	97_say-E	
397	more-98_sing-1	more	98_sing	w o + k i	itor1239	ite	1261	SING	98_sing-C	
398	more-98_sing-2	more	98_sing	a tʃ i m a r a	itor1239	ite	1261	SING	98_sing-D	
399	more-99_sun-1	more	99_sun	m a p w i t o	itor1239	ite	1343	SUN	99_sun-A	
400	more-9_few-1	more	9_few	p u n + a s	itor1239	ite	1242	FEW	9_few-D	
401	orowin-101_star-1	orowin	101_star	o r o + j a w i n	orow1243	orw	1430	STAR	101_star-B	
402	orowin-102_water-1	orowin	102_water	k o m	orow1243	orw	948	WATER	102_water-A	
403	orowin-103_rain-1	orowin	103_rain	s o w i ʔ	orow1243	orw	2108	RAINING OR RAIN	103_rain-A	
404	orowin-104_stone-1	orowin	104_stone	p e k y n	orow1243	orw	857	STONE	104_stone-A	
405	orowin-105_sand-1	orowin	105_sand	n a m a j i ʔ	orow1243	orw	671	SAND	105_sand-A	
406	orowin-106_earth-1	orowin	106_earth	n a m a k a n	orow1243	orw	1228	EARTH (SOIL)	106_earth-A	
407	orowin-107_sky-1	orowin	107_sky	a w i n	orow1243	orw	1732	SKY	107_sky-A	
408	orowin-108_wind-1	orowin	108_wind	p a f o t i ʔ	orow1243	orw	960	WIND	108_wind-A	
409	orowin-109_smoke-1	orowin	109_smoke	t o r o t o ʔ	orow1243	orw	778	SMOKE (EXHAUST)	109_smoke-C	
410	orowin-10_one-1	orowin	10_one	k a w a s a n	orow1243	orw	1493	ONE	10_one-A	
411	orowin-110_fire-1	orowin	110_fire	i s e	orow1243	orw	221	FIRE	110_fire-A	
412	orowin-111_ashes-1	orowin	111_ashes	m o r o t i p a k o n	orow1243	orw	646	ASH	111_ashes-A	
413	orowin-112_road-1	orowin	112_road	w a n a ʔ	orow1243	orw	667	ROAD	112_road-A	
414	orowin-113_red-1	orowin	113_red	m e m	orow1243	orw	156	RED	113_red-A	
415	orowin-115_white-1	orowin	115_white	t o w a ʔ	orow1243	orw	1335	WHITE	115_white-A	
416	orowin-116_black-1	orowin	116_black	m e s e m	orow1243	orw	163	BLACK	116_black-A	
417	orowin-116_black-2	orowin	116_black	t o m	orow1243	orw	163	BLACK	116_black-E	
418	orowin-117_night-1	orowin	117_night	i t i m	orow1243	orw	1233	NIGHT	117_night-A	
419	orowin-118_day-1	orowin	118_day	t o w a	orow1243	orw	1225	DAY (NOT NIGHT)	118_day-A	
420	orowin-119_summer-1	orowin	119_summer	k a w a t i ʔ	orow1243	orw	1342	SUMMER	119_summer-A	
421	orowin-11_two-1	orowin	11_two	j i k s a m	orow1243	orw	1498	TWO	11_two-B	
422	orowin-120_cold-1	orowin	120_cold	s u r i m i	orow1243	orw	1287	COLD	120_cold-A	
423	orowin-121_new-1	orowin	121_new	s o k o r i	orow1243	orw	1231	NEW	121_new-A	
424	orowin-122_old-1	orowin	122_old	f o r o n	orow1243	orw	1229	OLD	122_old-A	
425	orowin-123_good-1	orowin	123_good	a w i	orow1243	orw	1035	GOOD	123_good-A	
426	orowin-123_good-2	orowin	123_good	i s a p	orow1243	orw	1035	GOOD	123_good-B	
427	orowin-124_name-1	orowin	124_name	w i t i	orow1243	orw	1405	NAME	124_name-A	
428	orowin-125_afternoon-1	orowin	125_afternoon	i r a w i n	orow1243	orw	1807	AFTERNOON	125_afternoon-A	
429	orowin-12_big-1	orowin	12_big	f o r a ʔ	orow1243	orw	1202	BIG	12_big-A	
430	orowin-12_big-2	orowin	12_big	e k e m	orow1243	orw	1202	BIG	12_big-B	
431	orowin-13_small-1	orowin	13_small	w i j a m a n	orow1243	orw	1246	SMALL	13_small-A	
432	orowin-14_woman-1	orowin	14_woman	j a m i r i m a	orow1243	orw	962	WOMAN	14_woman-A	
433	orowin-15_man-1	orowin	15_man	k i t r a m a	orow1243	orw	1554	MAN	15_man-A	
434	orowin-16_human-1	orowin	16_human	w a j a m	orow1243	orw	683	PERSON	16_human-A	
435	orowin-17_child-1	orowin	17_child	i f i j a m a	orow1243	orw	2099	CHILD	17_child-A	
436	orowin-18_mother-1	orowin	18_mother	i n a	orow1243	orw	1216	MOTHER	18_mother-A	
437	orowin-18_mother-2	orowin	18_mother	y w e	orow1243	orw	1216	MOTHER	18_mother-B	
438	orowin-19_father-1	orowin	19_father	i t e ʔ	orow1243	orw	1217	FATHER	19_father-A	
439	orowin-1_i-1	orowin	1_i	w a t a ʔ	orow1243	orw	1209	I	1_i-A	
440	orowin-21_fish-1	orowin	21_fish	i f a m	orow1243	orw	227	FISH	21_fish-A	
441	orowin-22_bird-1	orowin	22_bird	y m e	orow1243	orw	937	BIRD	22_bird-A	
442	orowin-23_peccary-1	orowin	23_peccary	o r o + j a m a n	orow1243	orw	2390	PECCARY	23_peccary-C	
443	orowin-24_deer-1	orowin	24_deer	a r a n a s i	orow1243	orw	1936	DEER	24_deer-D	
444	orowin-25_louse-1	orowin	25_louse	i w i s i	orow1243	orw	1392	LOUSE	25_louse-A	
445	orowin-26_snake-1	orowin	26_snake	k a r a k a w	orow1243	orw	730	SNAKE	26_snake-A	
446	orowin-27_worm-1	orowin	27_worm	e m e t e ʔ	orow1243	orw	1219	WORM	27_worm-A	
447	orowin-28_forest-1	orowin	28_forest	o m i	orow1243	orw	420	FOREST	28_forest-A	
448	orowin-29_stick-1	orowin	29_stick	p a n a	orow1243	orw	1295	STICK	29_stick-A	
449	orowin-2_yousg-1	orowin	2_yousg	w y m	orow1243	orw	1215	THOU	2_yousg-A	
450	orowin-30_fruit-1	orowin	30_fruit	i p i j a m	orow1243	orw	1507	FRUIT	30_fruit-A	
451	orowin-31_leaf-1	orowin	31_leaf	t a j i n a n	orow1243	orw	628	LEAF	31_leaf-A	
452	orowin-32_root-1	orowin	32_root	s i k i n a n	orow1243	orw	670	ROOT	32_root-A	
453	orowin-33_flower-1	orowin	33_flower	p i w a n	orow1243	orw	239	FLOWER	33_flower-A	
454	orowin-34_grass-1	orowin	34_grass	k a w a w a ʔ	orow1243	orw	606	GRASS	34_grass-C	
455	orowin-35_rope-1	orowin	35_rope	m o k o r i k o n	orow1243	orw	1218	ROPE	35_rope-A	
456	orowin-36_skin-1	orowin	36_skin	t o p o r i s i	orow1243	orw	763	SKIN	36_skin-A	
457	orowin-37_meat-1	orowin	37_meat	y k e r e s i	orow1243	orw	634	MEAT	37_meat-A	
458	orowin-38_blood-1	orowin	38_blood	w i k i s i	orow1243	orw	946	BLOOD	38_blood-A	
459	orowin-39_bone-1	orowin	39_bone	a r a n	orow1243	orw	1394	BONE	39_bone-A	
460	orowin-3_he-1	orowin	3_he	w o r i k o	orow1243	orw	1211	HE	3_he-A	
461	orowin-40_fat-1	orowin	40_fat	m a f o m a s i	orow1243	orw	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
462	orowin-41_egg-1	orowin	41_egg	a r i k o n	orow1243	orw	744	EGG	41_egg-A	
463	orowin-42_horn-1	orowin	42_horn	p i t i k o n	orow1243	orw	939	HORN (INSTRUMENT)	42_horn-A	
464	orowin-43_tail-1	orowin	43_tail	k e f e r e s i	orow1243	orw	1220	TAIL	43_tail-A	
465	orowin-44_hair-1	orowin	44_hair	t y n e s i	orow1243	orw	1040	HAIR	44_hair-A	
466	orowin-45_head-1	orowin	45_head	i p i j i s i	orow1243	orw	1256	HEAD	45_head-A	
467	orowin-46_ear-1	orowin	46_ear	t r a j i s i	orow1243	orw	1247	EAR	46_ear-A	
468	orowin-47_eye-1	orowin	47_eye	t o k i s i	orow1243	orw	1248	EYE	47_eye-A	
469	orowin-48_nose-1	orowin	48_nose	y r y s i	orow1243	orw	1221	NOSE	48_nose-A	
470	orowin-49_mouth-1	orowin	49_mouth	t o p a k a s i	orow1243	orw	674	MOUTH	49_mouth-A	
471	orowin-4_we-1	orowin	4_we	w a r i ʔ	orow1243	orw	1212	WE	4_we-A	
472	orowin-50_tooth-1	orowin	50_tooth	i j i t i s i	orow1243	orw	1380	TOOTH	50_tooth-A	
473	orowin-51_tongue-1	orowin	51_tongue	t e p e k e j e s i	orow1243	orw	1205	TONGUE	51_tongue-A	
474	orowin-52_fingernail-1	orowin	52_fingernail	s y k y n e s i	orow1243	orw	1258	FINGERNAIL	52_fingernail-A	
475	orowin-53_foot-1	orowin	53_foot	p a s o m a s i	orow1243	orw	1301	FOOT	53_foot-B	
476	orowin-54_leg-1	orowin	54_leg	f o k i s i	orow1243	orw	1297	LEG	54_leg-A	
477	orowin-55_knee-1	orowin	55_knee	m a k a r a m a s i	orow1243	orw	1371	KNEE	55_knee-A	
478	orowin-55_knee-2	orowin	55_knee	m a f o n a s i	orow1243	orw	1371	KNEE	55_knee-B	
479	orowin-56_hand-1	orowin	56_hand	t i p r a s i	orow1243	orw	1277	HAND	56_hand-B	
480	orowin-57_wing-1	orowin	57_wing	n a p a t i n a n	orow1243	orw	1257	WING	57_wing-A	
481	orowin-58_belly-1	orowin	58_belly	k i m i	orow1243	orw	1251	BELLY	58_belly-A	
482	orowin-58_belly-2	orowin	58_belly	t a p a w a k o n	orow1243	orw	1251	BELLY	58_belly-B	
483	orowin-59_guts-1	orowin	59_guts	m o n o s i	orow1243	orw	1334	GUTS	59_guts-A	
484	orowin-5_youpl-1	orowin	5_youpl	f u ʔ	orow1243	orw	1213	YOU	5_youpl-A	
485	orowin-60_neck-1	orowin	60_neck	o p a r a m a s i	orow1243	orw	1333	NECK	60_neck-A	
486	orowin-61_back-1	orowin	61_back	a r a w a s i	orow1243	orw	1291	BACK	61_back-A	
487	orowin-62_breast-1	orowin	62_breast	k a r a t i s i	orow1243	orw	1402	BREAST	62_breast-A	
488	orowin-62_breast-2	orowin	62_breast	i k i m a s i	orow1243	orw	1402	BREAST	62_breast-B	
489	orowin-63_heart-1	orowin	63_heart	t i m i s i	orow1243	orw	1223	HEART	63_heart-A	
490	orowin-64_liver-1	orowin	64_liver	t r a w r i s i	orow1243	orw	1224	LIVER	64_liver-A	
491	orowin-65_drink-1	orowin	65_drink	t o k	orow1243	orw	1401	DRINK	65_drink-A	
492	orowin-66_eat-1	orowin	66_eat	k a w	orow1243	orw	1336	EAT	66_eat-A	
493	orowin-67_bite-1	orowin	67_bite	k i w	orow1243	orw	1403	BITE	67_bite-A	
494	orowin-68_suck-1	orowin	68_suck	i t a k	orow1243	orw	1421	SUCK	68_suck-A	
495	orowin-69_vomit-1	orowin	69_vomit	y w e ʔ	orow1243	orw	1278	VOMIT	69_vomit-A	
496	orowin-6_they-1	orowin	6_they	w o r i k o k o	orow1243	orw	817	THEY	6_they-A	
497	orowin-70_breathe-1	orowin	70_breathe	w o r a m	orow1243	orw	1407	BREATHE	70_breathe-A	
498	orowin-71_laugh-1	orowin	71_laugh	t a r i m	orow1243	orw	1355	LAUGH	71_laugh-A	
499	orowin-72_see-1	orowin	72_see	k i r i k	orow1243	orw	1409	SEE	72_see-A	
500	orowin-73_hear-1	orowin	73_hear	w o r a p a t	orow1243	orw	1408	HEAR	73_hear-A	
501	orowin-74_fear-1	orowin	74_fear	i j i n	orow1243	orw	1419	FEAR (BE AFRAID)	74_fear-A	
502	orowin-75_sleep-1	orowin	75_sleep	y p e n	orow1243	orw	1585	SLEEP	75_sleep-A	
503	orowin-76_die-1	orowin	76_die	i m i ʔ	orow1243	orw	1494	DIE	76_die-A	
504	orowin-77_kill-1	orowin	77_kill	p a ʔ	orow1243	orw	1417	KILL	77_kill-A	
505	orowin-78_fight-1	orowin	78_fight	t a m a n a ʔ	orow1243	orw	1423	FIGHT	78_fight-A	
506	orowin-79_shoot-1	orowin	79_shoot	f r i ʔ	orow1243	orw	1172	SHOOT	79_shoot-A	
507	orowin-7_whowhat-1	orowin	7_whowhat	a t i	orow1243	orw	2147	WHO OR WHAT	7_whowhat-A	
508	orowin-80_hit-1	orowin	80_hit	t o ʔ	orow1243	orw	1433	HIT	80_hit-A	
509	orowin-80_hit-2	orowin	80_hit	p a k	orow1243	orw	1433	HIT	80_hit-B	
510	orowin-81_cut-1	orowin	81_cut	t a + k a t	orow1243	orw	1432	CUT	81_cut-A	
511	orowin-81_cut-2	orowin	81_cut	w a k	orow1243	orw	1432	CUT	81_cut-B	
512	orowin-81_cut-3	orowin	81_cut	p i t	orow1243	orw	1432	CUT	81_cut-C	
513	orowin-82_dig-1	orowin	82_dig	t i k i	orow1243	orw	1418	DIG	82_dig-A	
514	orowin-83_swim-1	orowin	83_swim	j y	orow1243	orw	1439	SWIM	83_swim-A	
515	orowin-84_fly-1	orowin	84_fly	t a k i	orow1243	orw	1441	FLY (MOVE THROUGH AIR)	84_fly-A	
516	orowin-84_fly-2	orowin	84_fly	i j a m	orow1243	orw	1441	FLY (MOVE THROUGH AIR)	84_fly-B	
517	orowin-85_walk-1	orowin	85_walk	t y t	orow1243	orw	1443	WALK	85_walk-A	
518	orowin-86_come-1	orowin	86_come	m a k i	orow1243	orw	1446	COME	86_come-A	
519	orowin-87_lie-1	orowin	87_lie	t i m	orow1243	orw	1411	LIE (REST)	87_lie-A	
