	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
260	MecayapanNahuat-68_root-1	MecayapanNahuat	68_root	n e l w a + ʔ	isth1242	nhx	670	ROOT	221	
262	MecayapanNahuat-6_bird-1	MecayapanNahuat	6_bird	t oː t oː + ʔ	isth1242	nhx	937	BIRD	9	
263	MecayapanNahuat-70_sand-1	MecayapanNahuat	70_sand	x aː h l i	isth1242	nhx	671	SAND	227	
264	MecayapanNahuat-71_say-1	MecayapanNahuat	71_say	k + i h t o a	isth1242	nhx	1458	SAY	228	
265	MecayapanNahuat-72_see-1	MecayapanNahuat	72_see	i t a	isth1242	nhx	1409	SEE	231	
266	MecayapanNahuat-73_seed-1	MecayapanNahuat	73_seed	j oː l	isth1242	nhx	714	SEED	233	
267	MecayapanNahuat-74_sit-1	MecayapanNahuat	74_sit	m o + t aː l i á/a	isth1242	nhx	1416	SIT	235	
269	MecayapanNahuat-76_sleep-1	MecayapanNahuat	76_sleep	k o tʃ i	isth1242	nhx	1585	SLEEP	240	
270	MecayapanNahuat-77_small-1	MecayapanNahuat	77_small	a l iː m + p a	isth1242	nhx	1246	SMALL	244	
271	MecayapanNahuat-78_smoke-1	MecayapanNahuat	78_smoke	p oː k + t i	isth1242	nhx	778	SMOKE (EXHAUST)	249	
272	MecayapanNahuat-79_stand-1	MecayapanNahuat	79_stand	m o + k e ts a	isth1242	nhx	1442	STAND	251	
273	MecayapanNahuat-7_bite-1	MecayapanNahuat	7_bite	t a n + k w a	isth1242	nhx	1403	BITE	12	
274	MecayapanNahuat-80_star-1	MecayapanNahuat	80_star	s iː t a l i n	isth1242	nhx	1430	STAR	268	
275	MecayapanNahuat-81_stone-1	MecayapanNahuat	81_stone	t e ʔ + t i	isth1242	nhx	857	STONE	283	
276	MecayapanNahuat-82_sun-1	MecayapanNahuat	82_sun	t o + t a h + ts iː n	isth1242	nhx	1343	SUN	285	
277	MecayapanNahuat-83_swim-1	MecayapanNahuat	83_swim	aː + p a t aː n i	isth1242	nhx	1439	SWIM	288	
278	MecayapanNahuat-84_tail-1	MecayapanNahuat	84_tail	k w i t a p iː l	isth1242	nhx	1220	TAIL	289	
279	MecayapanNahuat-85_that-1	MecayapanNahuat	85_that	i n + eː p a	isth1242	nhx	78	THAT	291	
280	MecayapanNahuat-86_this-1	MecayapanNahuat	86_this	i n + iː n	isth1242	nhx	1214	THIS	293	
281	MecayapanNahuat-87_thou-1	MecayapanNahuat	87_thou	t e h	isth1242	nhx	1215	THOU	294	
282	MecayapanNahuat-88_tongue-1	MecayapanNahuat	88_tongue	l e n w a	isth1242	nhx	1205	TONGUE	312	
283	MecayapanNahuat-89_tooth-1	MecayapanNahuat	89_tooth	t a n + t i	isth1242	nhx	1380	TOOTH	313	
284	MecayapanNahuat-8_black-1	MecayapanNahuat	8_black	p iː s + t i ʔ	isth1242	nhx	163	BLACK	14	
285	MecayapanNahuat-90_tree-1	MecayapanNahuat	90_tree	k w a w i + ʔ	isth1242	nhx	906	TREE	314	
286	MecayapanNahuat-91_two-1	MecayapanNahuat	91_two	oː m e	isth1242	nhx	1498	TWO	315	
287	MecayapanNahuat-92_walkgo-1	MecayapanNahuat	92_walkgo	n e h + n e m i	isth1242	nhx	1443	WALK	316	
289	MecayapanNahuat-94_water-1	MecayapanNahuat	94_water	aː ʔ + t i	isth1242	nhx	948	WATER	320	
290	MecayapanNahuat-95_we-1	MecayapanNahuat	95_we	t e h a m e h	isth1242	nhx	1212	WE	322	
291	MecayapanNahuat-96_what-1	MecayapanNahuat	96_what	t eː	isth1242	nhx	1236	WHAT	323	
292	MecayapanNahuat-97_white-1	MecayapanNahuat	97_white	i s t aː ʔ	isth1242	nhx	1335	WHITE	324	
293	MecayapanNahuat-98_who-1	MecayapanNahuat	98_who	aː ʔ	isth1242	nhx	1235	WHO	326	
294	MecayapanNahuat-99_woman-1	MecayapanNahuat	99_woman	s i w aː + ʔ	isth1242	nhx	962	WOMAN	328	
295	MecayapanNahuat-9_blood-1	MecayapanNahuat	9_blood	e s + t i	isth1242	nhx	946	BLOOD	16	
296	NorthPueblaNahuatl-100_yellow-1	NorthPueblaNahuatl	100_yellow	k o s t i k	nort2957	ncj	1424	YELLOW	330	
297	NorthPueblaNahuatl-10_bone-1	NorthPueblaNahuatl	10_bone	o h m i + tɬ	nort2957	ncj	1394	BONE	17	
301	NorthPueblaNahuatl-14_cloud-1	NorthPueblaNahuatl	14_cloud	m e x + tɬ i	nort2957	ncj	1489	CLOUD	25	
303	NorthPueblaNahuatl-16_come-1	NorthPueblaNahuatl	16_come	w i ts	nort2957	ncj	1446	COME	30	
304	NorthPueblaNahuatl-17_die-1	NorthPueblaNahuatl	17_die	m i k i	nort2957	ncj	1494	DIE	32	
305	NorthPueblaNahuatl-18_dog-1	NorthPueblaNahuatl	18_dog	tʃ i tʃ i	nort2957	ncj	2009	DOG	33	
306	NorthPueblaNahuatl-19_drink-1	NorthPueblaNahuatl	19_drink	o n + i	nort2957	ncj	1401	DRINK	51	
307	NorthPueblaNahuatl-1_alltodos-1	NorthPueblaNahuatl	1_alltodos	n o tʃ i + n	nort2957	ncj	98	ALL	1	
308	NorthPueblaNahuatl-20_dry-1	NorthPueblaNahuatl	20_dry	w a h + k i	nort2957	ncj	1398	DRY	52	
309	NorthPueblaNahuatl-21_ear-1	NorthPueblaNahuatl	21_ear	n a k a s	nort2957	ncj	1247	EAR	53	
310	NorthPueblaNahuatl-22_earth-1	NorthPueblaNahuatl	22_earth	tɬ a l i	nort2957	ncj	1228	EARTH (SOIL)	54	
311	NorthPueblaNahuatl-23_eat-1	NorthPueblaNahuatl	23_eat	k w a	nort2957	ncj	1336	EAT	55	
312	NorthPueblaNahuatl-24_egg-1	NorthPueblaNahuatl	24_egg	t o t o l + t e + tɬ	nort2957	ncj	744	EGG	56	
313	NorthPueblaNahuatl-25_eye-1	NorthPueblaNahuatl	25_eye	i x + t e l o l o	nort2957	ncj	1248	EYE	60	
314	NorthPueblaNahuatl-26_fatn-1	NorthPueblaNahuatl	26_fatn	tʃ i a k + tɬ i	nort2957	ncj	323	FAT (ORGANIC SUBSTANCE)	75	
315	NorthPueblaNahuatl-27_feather-1	NorthPueblaNahuatl	27_feather	i h w i + tɬ	nort2957	ncj	1201	FEATHER	79	
316	NorthPueblaNahuatl-28_fire-1	NorthPueblaNahuatl	28_fire	tɬ e + tɬ	nort2957	ncj	221	FIRE	83	
317	NorthPueblaNahuatl-29_fish-1	NorthPueblaNahuatl	29_fish	m i tʃ i	nort2957	ncj	227	FISH	84	
318	NorthPueblaNahuatl-2_ashes-1	NorthPueblaNahuatl	2_ashes	tɬ e k o + n e x + tɬ i	nort2957	ncj	646	ASH	2	
319	NorthPueblaNahuatl-30_fly-1	NorthPueblaNahuatl	30_fly	p a tɬ a n i	nort2957	ncj	1441	FLY (MOVE THROUGH AIR)	87	
320	NorthPueblaNahuatl-31_foot-1	NorthPueblaNahuatl	31_foot	i kx i	nort2957	ncj	1301	FOOT	88	
322	NorthPueblaNahuatl-33_givetr-1	NorthPueblaNahuatl	33_givetr	m a k a	nort2957	ncj	1447	GIVE	92	
323	NorthPueblaNahuatl-34_good-1	NorthPueblaNahuatl	34_good	k w a l i	nort2957	ncj	1035	GOOD	93	
324	NorthPueblaNahuatl-35_green-1	NorthPueblaNahuatl	35_green	x o x o k + t i k	nort2957	ncj	1425	GREEN	98	
325	NorthPueblaNahuatl-36_hair-1	NorthPueblaNahuatl	36_hair	ts o n + tɬ i	nort2957	ncj	1040	HAIR	101	
326	NorthPueblaNahuatl-37_hand-1	NorthPueblaNahuatl	37_hand	m a + n	nort2957	ncj	1277	HAND	103	
327	NorthPueblaNahuatl-38_head-1	NorthPueblaNahuatl	38_head	ts o n + t e k o	nort2957	ncj	1256	HEAD	104	
328	NorthPueblaNahuatl-39_hear-1	NorthPueblaNahuatl	39_hear	k a k i	nort2957	ncj	1408	HEAR	106	
329	NorthPueblaNahuatl-3_bark-1	NorthPueblaNahuatl	3_bark	j e w a + j o	nort2957	ncj	1204	BARK	3	
330	NorthPueblaNahuatl-40_heart-1	NorthPueblaNahuatl	40_heart	j o l + o	nort2957	ncj	1223	HEART	107	
332	NorthPueblaNahuatl-42_i-1	NorthPueblaNahuatl	42_i	n e h w a + tɬ	nort2957	ncj	1209	I	138	
333	NorthPueblaNahuatl-43_kill-1	NorthPueblaNahuatl	43_kill	m i k + t i a	nort2957	ncj	1417	KILL	139	
335	NorthPueblaNahuatl-45_know-1	NorthPueblaNahuatl	45_know	m a t i	nort2957	ncj	1410	KNOW (SOMETHING)	142	
336	NorthPueblaNahuatl-46_leaf-1	NorthPueblaNahuatl	46_leaf	x i w i + tɬ	nort2957	ncj	628	LEAF	144	
337	NorthPueblaNahuatl-47_lie-1	NorthPueblaNahuatl	47_lie	m o + t e k a	nort2957	ncj	1411	LIE (REST)	145	
338	NorthPueblaNahuatl-48_liver-1	NorthPueblaNahuatl	48_liver	j e l + tɬ a p a tʃ	nort2957	ncj	1224	LIVER	155	
339	NorthPueblaNahuatl-49_long-1	NorthPueblaNahuatl	49_long	w e j a k	nort2957	ncj	1203	LONG	158	
340	NorthPueblaNahuatl-4_belly-1	NorthPueblaNahuatl	4_belly	i h t e	nort2957	ncj	1251	BELLY	6	
341	NorthPueblaNahuatl-50_louse-1	NorthPueblaNahuatl	50_louse	p i o h o	nort2957	ncj	1392	LOUSE	175	
343	NorthPueblaNahuatl-52_many-1	NorthPueblaNahuatl	52_many	m i a k	nort2957	ncj	1198	MANY	177	
344	NorthPueblaNahuatl-53_meat-1	NorthPueblaNahuatl	53_meat	n a k a + tɬ	nort2957	ncj	2615	FLESH OR MEAT	179	
346	NorthPueblaNahuatl-55_mountain-1	NorthPueblaNahuatl	55_mountain	t e p e + tɬ	nort2957	ncj	639	MOUNTAIN	181	
347	NorthPueblaNahuatl-56_mouth-1	NorthPueblaNahuatl	56_mouth	k a m a + k	nort2957	ncj	674	MOUTH	182	
348	NorthPueblaNahuatl-57_name-1	NorthPueblaNahuatl	57_name	t o k a h + tɬ i	nort2957	ncj	1405	NAME	184	
349	NorthPueblaNahuatl-58_neck-1	NorthPueblaNahuatl	58_neck	k e tʃ	nort2957	ncj	1333	NECK	186	
350	NorthPueblaNahuatl-59_new-1	NorthPueblaNahuatl	59_new	j a n k w i + k	nort2957	ncj	1231	NEW	187	
351	NorthPueblaNahuatl-5_big-1	NorthPueblaNahuatl	5_big	w e j i	nort2957	ncj	1202	BIG	8	
352	NorthPueblaNahuatl-60_night-1	NorthPueblaNahuatl	60_night	j o w a l i	nort2957	ncj	1233	NIGHT	188	
353	NorthPueblaNahuatl-61_nose-1	NorthPueblaNahuatl	61_nose	j e k a + k	nort2957	ncj	1221	NOSE	190	
354	NorthPueblaNahuatl-62_not-1	NorthPueblaNahuatl	62_not	a h m o	nort2957	ncj	1240	NOT	191	
355	NorthPueblaNahuatl-63_one-1	NorthPueblaNahuatl	63_one	s e j a	nort2957	ncj	1493	ONE	194	
357	NorthPueblaNahuatl-66_red-1	NorthPueblaNahuatl	66_red	tʃ i + tʃ i l + t i k	nort2957	ncj	156	RED	218	
358	NorthPueblaNahuatl-67_road-1	NorthPueblaNahuatl	67_road	o h + tɬ i	nort2957	ncj	667	ROAD	220	
359	NorthPueblaNahuatl-68_root-1	NorthPueblaNahuatl	68_root	n e l w a + tɬ	nort2957	ncj	670	ROOT	221	
361	NorthPueblaNahuatl-6_bird-1	NorthPueblaNahuatl	6_bird	t o t o + tɬ	nort2957	ncj	937	BIRD	9	
362	NorthPueblaNahuatl-70_sand-1	NorthPueblaNahuatl	70_sand	x a l i	nort2957	ncj	671	SAND	227	
363	NorthPueblaNahuatl-71_say-1	NorthPueblaNahuatl	71_say	i h t o a	nort2957	ncj	1458	SAY	228	
364	NorthPueblaNahuatl-72_see-1	NorthPueblaNahuatl	72_see	i t a	nort2957	ncj	1409	SEE	231	
365	NorthPueblaNahuatl-73_seed-1	NorthPueblaNahuatl	73_seed	a tʃ tɬ i	nort2957	ncj	714	SEED	232	
366	NorthPueblaNahuatl-74_sit-1	NorthPueblaNahuatl	74_sit	m o + tɬ a l i a	nort2957	ncj	1416	SIT	235	
368	NorthPueblaNahuatl-76_sleep-1	NorthPueblaNahuatl	76_sleep	k o tʃ i	nort2957	ncj	1585	SLEEP	240	
369	NorthPueblaNahuatl-77_small-1	NorthPueblaNahuatl	77_small	k i ts i n i n	nort2957	ncj	1246	SMALL	243	
370	NorthPueblaNahuatl-78_smoke-1	NorthPueblaNahuatl	78_smoke	p o k + tɬ i	nort2957	ncj	778	SMOKE (EXHAUST)	249	
371	NorthPueblaNahuatl-79_stand-1	NorthPueblaNahuatl	79_stand	m o + t e l + k e ts a	nort2957	ncj	1442	STAND	251	
372	NorthPueblaNahuatl-7_bite-1	NorthPueblaNahuatl	7_bite	tɬ a n + k e tʃ i j a	nort2957	ncj	1403	BITE	11	
373	NorthPueblaNahuatl-80_star-1	NorthPueblaNahuatl	80_star	s i tɬ a l i	nort2957	ncj	1430	STAR	268	
374	NorthPueblaNahuatl-81_stone-1	NorthPueblaNahuatl	81_stone	t e + tɬ	nort2957	ncj	857	STONE	283	
375	NorthPueblaNahuatl-82_sun-1	NorthPueblaNahuatl	82_sun	t o n a l + ts i n + tɬ i	nort2957	ncj	1343	SUN	284	
376	NorthPueblaNahuatl-83_swim-1	NorthPueblaNahuatl	83_swim	m + a l + t i j a	nort2957	ncj	1439	SWIM	287	
377	NorthPueblaNahuatl-84_tail-1	NorthPueblaNahuatl	84_tail	k w i tɬ a p i l	nort2957	ncj	1220	TAIL	289	
378	NorthPueblaNahuatl-85_that-1	NorthPueblaNahuatl	85_that	i n + o n	nort2957	ncj	78	THAT	290	
379	NorthPueblaNahuatl-86_this-1	NorthPueblaNahuatl	86_this	i n + i n	nort2957	ncj	1214	THIS	293	
380	NorthPueblaNahuatl-87_thou-1	NorthPueblaNahuatl	87_thou	t e h w a	nort2957	ncj	1215	THOU	294	
381	NorthPueblaNahuatl-88_tongue-1	NorthPueblaNahuatl	88_tongue	n e n e p i l	nort2957	ncj	1205	TONGUE	296	
382	NorthPueblaNahuatl-89_tooth-1	NorthPueblaNahuatl	89_tooth	tɬ a n	nort2957	ncj	1380	TOOTH	313	
383	NorthPueblaNahuatl-8_black-1	NorthPueblaNahuatl	8_black	tɬ i l + t i k	nort2957	ncj	163	BLACK	13	
384	NorthPueblaNahuatl-90_tree-1	NorthPueblaNahuatl	90_tree	k o w i + tɬ	nort2957	ncj	906	TREE	314	
385	NorthPueblaNahuatl-91_two-1	NorthPueblaNahuatl	91_two	o m e	nort2957	ncj	1498	TWO	315	
386	NorthPueblaNahuatl-92_walkgo-1	NorthPueblaNahuatl	92_walkgo	n e h + n e m i	nort2957	ncj	1443	WALK	316	
388	NorthPueblaNahuatl-94_water-1	NorthPueblaNahuatl	94_water	a + tɬ	nort2957	ncj	948	WATER	320	
389	NorthPueblaNahuatl-95_we-1	NorthPueblaNahuatl	95_we	t e h w a n	nort2957	ncj	1212	WE	322	
390	NorthPueblaNahuatl-96_what-1	NorthPueblaNahuatl	96_what	tɬ e n	nort2957	ncj	1236	WHAT	323	
391	NorthPueblaNahuatl-97_white-1	NorthPueblaNahuatl	97_white	i s t a k	nort2957	ncj	1335	WHITE	324	
392	NorthPueblaNahuatl-98_who-1	NorthPueblaNahuatl	98_who	a k i n	nort2957	ncj	1235	WHO	326	
393	NorthPueblaNahuatl-99_woman-1	NorthPueblaNahuatl	99_woman	s i w a + tɬ	nort2957	ncj	962	WOMAN	328	
394	NorthPueblaNahuatl-9_blood-1	NorthPueblaNahuatl	9_blood	j e s + tɬ i	nort2957	ncj	946	BLOOD	16	
395	PajapanNahuat-100_yellow-1	PajapanNahuat	100_yellow	g o s t i k	isth1241	nhp	1424	YELLOW	330	
396	PajapanNahuat-10_bone-1	PajapanNahuat	10_bone	o m i + t	isth1241	nhp	1394	BONE	17	
400	PajapanNahuat-14_cloud-1	PajapanNahuat	14_cloud	m iː x + t i	isth1241	nhp	1489	CLOUD	25	
402	PajapanNahuat-16_come-1	PajapanNahuat	16_come	w iː ts	isth1241	nhp	1446	COME	30	
403	PajapanNahuat-17_die-1	PajapanNahuat	17_die	m i g i	isth1241	nhp	1494	DIE	32	
404	PajapanNahuat-18_dog-1	PajapanNahuat	18_dog	p e l o	isth1241	nhp	2009	DOG	50	
405	PajapanNahuat-19_drink-1	PajapanNahuat	19_drink	o n + i	isth1241	nhp	1401	DRINK	51	
406	PajapanNahuat-1_alltodos-1	PajapanNahuat	1_alltodos	n o tʃ i	isth1241	nhp	98	ALL	1	
407	PajapanNahuat-20_dry-1	PajapanNahuat	20_dry	w aː k + t o k	isth1241	nhp	1398	DRY	52	
408	PajapanNahuat-21_ear-1	PajapanNahuat	21_ear	n a g a s	isth1241	nhp	1247	EAR	53	
409	PajapanNahuat-22_earth-1	PajapanNahuat	22_earth	t aː h l i	isth1241	nhp	1228	EARTH (SOIL)	54	
410	PajapanNahuat-23_eat-1	PajapanNahuat	23_eat	b aː	isth1241	nhp	1336	EAT	55	
411	PajapanNahuat-24_egg-1	PajapanNahuat	24_egg	t e k s i s	isth1241	nhp	744	EGG	57	
412	PajapanNahuat-25_eye-1	PajapanNahuat	25_eye	iː x + t o l o l o	isth1241	nhp	1248	EYE	60	
413	PajapanNahuat-26_fatn-1	PajapanNahuat	26_fatn	m a n t e g a	isth1241	nhp	323	FAT (ORGANIC SUBSTANCE)	77	
414	PajapanNahuat-27_feather-1	PajapanNahuat	27_feather	ts o h m i + t	isth1241	nhp	1201	FEATHER	81	
415	PajapanNahuat-28_fire-1	PajapanNahuat	28_fire	t i + t	isth1241	nhp	221	FIRE	83	
416	PajapanNahuat-29_fish-1	PajapanNahuat	29_fish	t oː p o h	isth1241	nhp	227	FISH	85	
417	PajapanNahuat-2_ashes-1	PajapanNahuat	2_ashes	b a + n eː x	isth1241	nhp	646	ASH	2	
418	PajapanNahuat-30_fly-1	PajapanNahuat	30_fly	p a t aː n i	isth1241	nhp	1441	FLY (MOVE THROUGH AIR)	87	
419	PajapanNahuat-31_foot-1	PajapanNahuat	31_foot	i kx i	isth1241	nhp	1301	FOOT	88	
421	PajapanNahuat-33_givetr-1	PajapanNahuat	33_givetr	m a g a	isth1241	nhp	1447	GIVE	92	
422	PajapanNahuat-34_good-1	PajapanNahuat	34_good	j e k + t i	isth1241	nhp	1035	GOOD	94	
423	PajapanNahuat-35_green-1	PajapanNahuat	35_green	x o x o k + t i k	isth1241	nhp	1425	GREEN	98	
424	PajapanNahuat-36_hair-1	PajapanNahuat	36_hair	ts o n + g a l	isth1241	nhp	1040	HAIR	102	
425	PajapanNahuat-37_hand-1	PajapanNahuat	37_hand	m aː	isth1241	nhp	1277	HAND	103	
426	PajapanNahuat-38_head-1	PajapanNahuat	38_head	ts o n + t e g o n	isth1241	nhp	1256	HEAD	104	
427	PajapanNahuat-39_hear-1	PajapanNahuat	39_hear	g a g i	isth1241	nhp	1408	HEAR	106	
428	PajapanNahuat-3_bark-1	PajapanNahuat	3_bark	b a + g a h l o	isth1241	nhp	1204	BARK	4	
429	PajapanNahuat-40_heart-1	PajapanNahuat	40_heart	a l m a	isth1241	nhp	1223	HEART	124	
431	PajapanNahuat-42_i-1	PajapanNahuat	42_i	n e h a	isth1241	nhp	1209	I	138	
432	PajapanNahuat-43_kill-1	PajapanNahuat	43_kill	m i k + t i a	isth1241	nhp	1417	KILL	139	
434	PajapanNahuat-45_know-1	PajapanNahuat	45_know	m a t i	isth1241	nhp	1410	KNOW (SOMETHING)	142	
435	PajapanNahuat-46_leaf-1	PajapanNahuat	46_leaf	i s w a + t	isth1241	nhp	628	LEAF	143	
436	PajapanNahuat-47_lie-1	PajapanNahuat	47_lie	m o + t e g a	isth1241	nhp	1411	LIE (REST)	145	
437	PajapanNahuat-49_long-1	PajapanNahuat	49_long	w eː j a k	isth1241	nhp	1203	LONG	158	
438	PajapanNahuat-4_belly-1	PajapanNahuat	4_belly	i h t i	isth1241	nhp	1251	BELLY	6	
439	PajapanNahuat-50_louse-1	PajapanNahuat	50_louse	aː t i n	isth1241	nhp	1392	LOUSE	159	
441	PajapanNahuat-52_many-1	PajapanNahuat	52_many	m i a k	isth1241	nhp	1198	MANY	177	
442	PajapanNahuat-53_meat-1	PajapanNahuat	53_meat	n a g a + t	isth1241	nhp	2615	FLESH OR MEAT	179	
444	PajapanNahuat-55_mountain-1	PajapanNahuat	55_mountain	t e p eː + t	isth1241	nhp	639	MOUNTAIN	181	
445	PajapanNahuat-56_mouth-1	PajapanNahuat	56_mouth	t eː n	isth1241	nhp	674	MOUTH	183	
446	PajapanNahuat-57_name-1	PajapanNahuat	57_name	t o g a	isth1241	nhp	1405	NAME	184	
447	PajapanNahuat-58_neck-1	PajapanNahuat	58_neck	g eː tʃ	isth1241	nhp	1333	NECK	186	
448	PajapanNahuat-59_new-1	PajapanNahuat	59_new	j a m b i + k	isth1241	nhp	1231	NEW	187	
449	PajapanNahuat-5_big-1	PajapanNahuat	5_big	w eː j	isth1241	nhp	1202	BIG	8	
450	PajapanNahuat-60_night-1	PajapanNahuat	60_night	t a + j o á/a	isth1241	nhp	1233	NIGHT	189	
451	PajapanNahuat-61_nose-1	PajapanNahuat	61_nose	j a g a + t	isth1241	nhp	1221	NOSE	190	
452	PajapanNahuat-62_not-1	PajapanNahuat	62_not	a m ó/o	isth1241	nhp	1240	NOT	192	
453	PajapanNahuat-63_one-1	PajapanNahuat	63_one	s e	isth1241	nhp	1493	ONE	194	
454	PajapanNahuat-64_person-1	PajapanNahuat	64_person	k r i s t i a n o h	isth1241	nhp	683	PERSON	210	
456	PajapanNahuat-66_red-1	PajapanNahuat	66_red	t a + t a w i + k	isth1241	nhp	156	RED	219	
457	PajapanNahuat-67_road-1	PajapanNahuat	67_road	o h + t i	isth1241	nhp	667	ROAD	220	
458	PajapanNahuat-68_root-1	PajapanNahuat	68_root	b a + t a k s o n	isth1241	nhp	670	ROOT	222	
460	PajapanNahuat-6_bird-1	PajapanNahuat	6_bird	t oː t o + t	isth1241	nhp	937	BIRD	9	
461	PajapanNahuat-70_sand-1	PajapanNahuat	70_sand	x aː h l i	isth1241	nhp	671	SAND	227	
462	PajapanNahuat-71_say-1	PajapanNahuat	71_say	i h t o a	isth1241	nhp	1458	SAY	228	
463	PajapanNahuat-72_see-1	PajapanNahuat	72_see	i t a	isth1241	nhp	1409	SEE	231	
464	PajapanNahuat-73_seed-1	PajapanNahuat	73_seed	j oː l	isth1241	nhp	714	SEED	233	
465	PajapanNahuat-74_sit-1	PajapanNahuat	74_sit	m o + t aː l i	isth1241	nhp	1416	SIT	235	
467	PajapanNahuat-76_sleep-1	PajapanNahuat	76_sleep	g o tʃ i	isth1241	nhp	1585	SLEEP	240	
468	PajapanNahuat-77_small-1	PajapanNahuat	77_small	tʃ i h tʃ i n t i + ts i n	isth1241	nhp	1246	SMALL	245	
469	PajapanNahuat-78_smoke-1	PajapanNahuat	78_smoke	p oː k + t i	isth1241	nhp	778	SMOKE (EXHAUST)	249	
470	PajapanNahuat-79_stand-1	PajapanNahuat	79_stand	m o + g e ts a	isth1241	nhp	1442	STAND	251	
471	PajapanNahuat-7_bite-1	PajapanNahuat	7_bite	t a m + b a	isth1241	nhp	1403	BITE	12	
472	PajapanNahuat-80_star-1	PajapanNahuat	80_star	l u s e r o	isth1241	nhp	1430	STAR	282	
473	PajapanNahuat-81_stone-1	PajapanNahuat	81_stone	t e + t	isth1241	nhp	857	STONE	283	
474	PajapanNahuat-82_sun-1	PajapanNahuat	82_sun	t oː n a t i	isth1241	nhp	1343	SUN	284	
475	PajapanNahuat-83_swim-1	PajapanNahuat	83_swim	aː h k i a	isth1241	nhp	1439	SWIM	288	
476	PajapanNahuat-84_tail-1	PajapanNahuat	84_tail	b i t a p i l	isth1241	nhp	1220	TAIL	289	
477	PajapanNahuat-85_that-1	PajapanNahuat	85_that	h oː n	isth1241	nhp	78	THAT	290	
478	PajapanNahuat-86_this-1	PajapanNahuat	86_this	h iː n	isth1241	nhp	1214	THIS	293	
479	PajapanNahuat-87_thou-1	PajapanNahuat	87_thou	t e h a	isth1241	nhp	1215	THOU	294	
480	PajapanNahuat-88_tongue-1	PajapanNahuat	88_tongue	n e n e p i l	isth1241	nhp	1205	TONGUE	296	
481	PajapanNahuat-89_tooth-1	PajapanNahuat	89_tooth	t a n	isth1241	nhp	1380	TOOTH	313	
482	PajapanNahuat-8_black-1	PajapanNahuat	8_black	p i s + t i k	isth1241	nhp	163	BLACK	14	
483	PajapanNahuat-90_tree-1	PajapanNahuat	90_tree	b a w i + t	isth1241	nhp	906	TREE	314	
484	PajapanNahuat-91_two-1	PajapanNahuat	91_two	oː m e	isth1241	nhp	1498	TWO	315	
485	PajapanNahuat-92_walkgo-1	PajapanNahuat	92_walkgo	n e h + n e m i	isth1241	nhp	1443	WALK	316	
487	PajapanNahuat-94_water-1	PajapanNahuat	94_water	aː + t	isth1241	nhp	948	WATER	320	
488	PajapanNahuat-95_we-1	PajapanNahuat	95_we	t e h a m e h	isth1241	nhp	1212	WE	322	
489	PajapanNahuat-96_what-1	PajapanNahuat	96_what	t eː	isth1241	nhp	1236	WHAT	323	
490	PajapanNahuat-97_white-1	PajapanNahuat	97_white	i s t aː k	isth1241	nhp	1335	WHITE	324	
491	PajapanNahuat-98_who-1	PajapanNahuat	98_who	aː k	isth1241	nhp	1235	WHO	326	
492	PajapanNahuat-99_woman-1	PajapanNahuat	99_woman	s o áː/aː + t	isth1241	nhp	962	WOMAN	328	
493	PajapanNahuat-9_blood-1	PajapanNahuat	9_blood	e s + t i	isth1241	nhp	946	BLOOD	16	
494	Pipil-100_yellow-1	Pipil	100_yellow	t u l t i k	pipi1250	ppl	1424	YELLOW	332	
495	Pipil-10_bone-1	Pipil	10_bone	uː m i + t	pipi1250	ppl	1394	BONE	17	
499	Pipil-14_cloud-1	Pipil	14_cloud	m i x + t i	pipi1250	ppl	1489	CLOUD	25	
501	Pipil-16_come-1	Pipil	16_come	w iː ts	pipi1250	ppl	1446	COME	30	
502	Pipil-17_die-1	Pipil	17_die	m i k i	pipi1250	ppl	1494	DIE	32	
503	Pipil-18_dog-1	Pipil	18_dog	p eː l u	pipi1250	ppl	2009	DOG	33	
504	Pipil-19_drink-1	Pipil	19_drink	u n + i	pipi1250	ppl	1401	DRINK	51	
505	Pipil-1_alltodos-1	Pipil	1_alltodos	m u tʃ i	pipi1250	ppl	98	ALL	1	
506	Pipil-20_dry-1	Pipil	20_dry	w aː k + t u k	pipi1250	ppl	1398	DRY	52	
507	Pipil-21_ear-1	Pipil	21_ear	n a k a s	pipi1250	ppl	1247	EAR	53	
508	Pipil-22_earth-1	Pipil	22_earth	t aː l	pipi1250	ppl	1228	EARTH (SOIL)	54	
509	Pipil-23_eat-1	Pipil	23_eat	k w a	pipi1250	ppl	1336	EAT	55	
510	Pipil-24_egg-1	Pipil	24_egg	t e k s i s + t i	pipi1250	ppl	744	EGG	57	
511	Pipil-25_eye-1	Pipil	25_eye	iː x	pipi1250	ppl	1248	EYE	60	
512	Pipil-27_feather-1	Pipil	27_feather	u h m i + j u	pipi1250	ppl	1201	FEATHER	82	
513	Pipil-28_fire-1	Pipil	28_fire	t iː + t	pipi1250	ppl	221	FIRE	83	
514	Pipil-29_fish-1	Pipil	29_fish	m i tʃ i n	pipi1250	ppl	227	FISH	84	
515	Pipil-2_ashes-1	Pipil	2_ashes	n e x + t i	pipi1250	ppl	646	ASH	2	
