	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
766	Opata-359_soninlaw-1	Opata	359_soninlaw	m o n e	opat1246	opt	1056.0	SON-IN-LAW	148	
767	Opata-35_roast-1	Opata	35_roast	gʷ a gʷ a	opat1246	opt	1962.0	ROAST (SOMETHING)	330	
768	Opata-360_mosquito-1	Opata	360_mosquito	g o	opat1246	opt	1509.0	MOSQUITO	345	
769	Opata-361_blackvulture-1	Opata	361_blackvulture	t e k o	opat1246	opt	nan	nan	288	
770	Opata-362_skunk-1	Opata	362_skunk	h u p a	opat1246	opt	3888.0	SKUNK	67	
771	Opata-363_foxfemale-1	Opata	363_foxfemale	k a o s i	opat1246	opt	nan	nan	78	
772	Opata-363_foxfemale-2	Opata	363_foxfemale	k a w a s i	opat1246	opt	nan	nan	78	
773	Opata-364_leavebehind-1	Opata	364_leavebehind	v i/j a	opat1246	opt	nan	nan	192bis	
774	Opata-36_getstucked-1	Opata	36_getstucked	o t o + w a	opat1246	opt	nan	nan	23	
775	Opata-38_wasp-1	Opata	38_wasp	p i ts a	opat1246	opt	1517.0	WASP	194	
776	Opata-39_help-1	Opata	39_help	k ui	opat1246	opt	1897.0	HELP	102	
777	Opata-3_openeyes-1	Opata	3_openeyes	b u ss/sː a	opat1246	opt	3234.0	OPEN (EYES)	223	
778	Opata-40_whip-1	Opata	40_whip	b e gʷ	opat1246	opt	2630.0	WHIP	342	
779	Opata-41_catfish-1	Opata	41_catfish	m u s i	opat1246	opt	3777.0	CATFISH	160	
780	Opata-42_dance-1	Opata	42_dance	d a gʷ i	opat1246	opt	1879.0	DANCE	352	
781	Opata-42_dance-2	Opata	42_dance	d a h	opat1246	opt	1879.0	DANCE	352	
782	Opata-43_bathe-1	Opata	43_bathe	u v a	opat1246	opt	138.0	BATHE	25	
783	Opata-45_drink-1	Opata	45_drink	h i	opat1246	opt	1401.0	DRINK	55	
784	Opata-46_white-1	Opata	46_white	t o ss/sː a + i	opat1246	opt	1335.0	WHITE	315	
785	Opata-47_whitepersonmestizo-1	Opata	47_whitepersonmestizo	u r i	opat1246	opt	nan	nan	361	
786	Opata-48_mouth-1	Opata	48_mouth	t e n i + p e	opat1246	opt	674.0	MOUTH	293	
787	Opata-49_ball-1	Opata	49_ball	k a p o	opat1246	opt	1845.0	BALL	72	
788	Opata-4_maternalgrandmother-1	Opata	4_maternalgrandmother	s u	opat1246	opt	2177.0	MATERNAL GRANDMOTHER	260	
789	Opata-52_good-1	Opata	52_good	k i/j a	opat1246	opt	1035.0	GOOD	86	
790	Opata-53_owl-1	Opata	53_owl	m u h	opat1246	opt	735.0	OWL	153	
791	Opata-55_head-1	Opata	55_head	ts o n i	opat1246	opt	1256.0	HEAD	40	
792	Opata-56_falldown-1	Opata	56_falldown	gʷ e ts	opat1246	opt	2894.0	TUMBLE (FALL DOWN)	341	
793	Opata-57_losehair-1	Opata	57_losehair	n u d	opat1246	opt	nan	nan	179	
794	Opata-59_pathroad-1	Opata	59_pathroad	b o gʷ e	opat1246	opt	2457.0	PATH OR ROAD	217	
795	Opata-5_maternalgrandfather-1	Opata	5_maternalgrandfather	p a o gʷ a t	opat1246	opt	2178.0	MATERNAL GRANDFATHER	112	
796	Opata-60_cane-1	Opata	60_cane	o m a	opat1246	opt	nan	nan	15	
797	Opata-62_sing-1	Opata	62_sing	gʷ i k	opat1246	opt	1261.0	SING	123	
798	Opata-65_reeds-1	Opata	65_reeds	v a k a + t	opat1246	opt	659.0	REED	185	
799	Opata-66_house-1	Opata	66_house	k i	opat1246	opt	1252.0	HOUSE	80	
800	Opata-68_hunt-1	Opata	68_hunt	h a m u	opat1246	opt	1435.0	HUNT	3	
801	Opata-69_ash-1	Opata	69_ash	n a p o t	opat1246	opt	646.0	ASH	166	
802	Opata-6_happenoccur-1	Opata	6_happenoccur	d e k	opat1246	opt	248.0	HAPPEN	356	
803	Opata-70_shut-1	Opata	70_shut	e h	opat1246	opt	1046.0	SHUT	353	
804	Opata-71_closeeyes-1	Opata	71_closeeyes	k u p	opat1246	opt	2063.0	CLOSE (EYES)	108	
805	Opata-72_hill-1	Opata	72_hill	k a w i	opat1246	opt	614.0	HILL	79	
806	Opata-73_basket-1	Opata	73_basket	gʷ a r i + t	opat1246	opt	1539.0	BASKET	326	
807	Opata-74_grasshopper-1	Opata	74_grasshopper	g o ts	opat1246	opt	607.0	GRASSHOPPER	347	
808	Opata-77_sky-1	Opata	77_sky	t e gʷ i k a + t	opat1246	opt	1732.0	SKY	303	
809	Opata-78_centipede-1	Opata	78_centipede	m a s i w a + t	opat1246	opt	1974.0	CENTIPEDE	130	
810	Opata-79_five-1	Opata	79_five	m a r i k i	opat1246	opt	493.0	FIVE	128bis	
811	Opata-7_liedown-1	Opata	7_liedown	b o	opat1246	opt	215.0	LIE DOWN	208	
812	Opata-80_typeofsparrowhawk-1	Opata	80_typeofsparrowhawk	k e r e + ts i	opat1246	opt	nan	nan	84	
813	Opata-81_typeofant-1	Opata	81_typeofant	s i kk/kː u + ts i	opat1246	opt	nan	nan	239	
814	Opata-82_typeofagave-1	Opata	82_typeofagave	k u	opat1246	opt	nan	nan	109	
815	Opata-85_bakeinoven-1	Opata	85_bakeinoven	h i m a	opat1246	opt	183.0	BAKE	129	
816	Opata-86_picktake-1	Opata	86_picktake	ts a p i	opat1246	opt	2148.0	PICK	29	
817	Opata-89_eat-1	Opata	89_eat	w a	opat1246	opt	1336.0	EAT	113	
818	Opata-89_eat-2	Opata	89_eat	h i + k o a	opat1246	opt	1336.0	EAT	113bis	
819	Opata-8_adobe-1	Opata	8_adobe	s a m i	opat1246	opt	901.0	ADOBE	230	
820	Opata-90_shell-1	Opata	90_shell	k o d o s i	opat1246	opt	598.0	SHELL	100	
821	Opata-91_rabbit-1	Opata	91_rabbit	t a w u	opat1246	opt	1136.0	RABBIT	275	
822	Opata-92_tuft-1	Opata	92_tuft	k u m i + t o	opat1246	opt	nan	nan	105	
823	Opata-94_cut-1	Opata	94_cut	s i kk/kː a	opat1246	opt	1432.0	CUT	238	
824	Opata-95_cutoneselfitself-1	Opata	95_cutoneselfitself	t e pp/pː u	opat1246	opt	nan	nan	297	
825	Opata-96_coyote-1	Opata	96_coyote	g o r i	opat1246	opt	912.0	COYOTE	346	
826	Opata-99_fawn-1	Opata	99_fawn	m a r i ts i	opat1246	opt	nan	nan	138	
827	Opata-9_sharp-1	Opata	9_sharp	gʷ i ts u	opat1246	opt	1396.0	SHARP	333	
828	ProtoSonoran-100_raw-1	ProtoSonoran	100_raw	y/j o ʔ i	sout3136	nan	1959.0	RAW	360	
829	ProtoSonoran-101_four-1	ProtoSonoran	101_four	n a o	sout3136	nan	1500.0	FOUR	162	
830	ProtoSonoran-101_four-2	ProtoSonoran	101_four	n a r i k i	sout3136	nan	1500.0	FOUR	162	
831	ProtoSonoran-102_knife-1	ProtoSonoran	102_knife	p i k a	sout3136	nan	1352.0	KNIFE	196	
832	ProtoSonoran-103_neck-1	ProtoSonoran	103_neck	k u t a	sout3136	nan	1333.0	NECK	111	
833	ProtoSonoran-104_horn-1	ProtoSonoran	104_horn	ʔ a w a	sout3136	nan	1393.0	HORN (ANATOMY)	8	
834	ProtoSonoran-105_body-1	ProtoSonoran	105_body	t a k a	sout3136	nan	1480.0	BODY	270	
835	ProtoSonoran-106_crow-1	ProtoSonoran	106_crow	k a r a	sout3136	nan	913.0	CROW	73	
836	ProtoSonoran-107_cave-1	ProtoSonoran	107_cave	t ɨ s o	sout3136	nan	1155.0	CAVE	300	
837	ProtoSonoran-108_snake-1	ProtoSonoran	108_snake	s i n o	sout3136	nan	730.0	SNAKE	243	
838	ProtoSonoran-109_sisterinlaw-1	ProtoSonoran	109_sisterinlaw	t ɨ p o	sout3136	nan	2317.0	SISTER-IN-LAW	295	
839	ProtoSonoran-10_loosen-1	ProtoSonoran	10_loosen	h o t a	sout3136	nan	nan	nan	63	
840	ProtoSonoran-110_cure-1	ProtoSonoran	110_cure	y/j o w a	sout3136	nan	499.0	CURE	362	
841	ProtoSonoran-111_give-1	ProtoSonoran	111_give	m a k a	sout3136	nan	1447.0	GIVE	134	
842	ProtoSonoran-112_turnsomething-1	ProtoSonoran	112_turnsomething	p i r i	sout3136	nan	1445.0	TURN (SOMETHING)	200	
843	ProtoSonoran-113_say-1	ProtoSonoran	113_say	ʔ a w a	sout3136	nan	1458.0	SAY	7	
844	ProtoSonoran-114_defecatemanure-1	ProtoSonoran	114_defecatemanure	kʷ i t a	sout3136	nan	676.0	SHIT (DEFECATE)	125	
845	ProtoSonoran-115_spill-1	ProtoSonoran	115_spill	y/j u r i	sout3136	nan	3130.0	SPILL (SOMETHING)	365	
846	ProtoSonoran-116_desire-1	ProtoSonoran	116_desire	n a k i	sout3136	nan	2117.0	DESIRE	164	
847	ProtoSonoran-117_becomeusedwornout-1	ProtoSonoran	117_becomeusedwornout	y/j u w i	sout3136	nan	nan	nan	366	
848	ProtoSonoran-118_thresh-1	ProtoSonoran	118_thresh	ʔ o r a	sout3136	nan	285.0	THRESH	21	
849	ProtoSonoran-118_thresh-2	ProtoSonoran	118_thresh	o r + i	sout3136	nan	285.0	THRESH	21	
850	ProtoSonoran-119_tooth-1	ProtoSonoran	119_tooth	t a m i	sout3136	nan	1380.0	TOOTH	272	
851	ProtoSonoran-11_crouch-1	ProtoSonoran	11_crouch	ts u k u	sout3136	nan	296.0	CROUCH	46	
852	ProtoSonoran-120_ten-1	ProtoSonoran	120_ten	m a k oi	sout3136	nan	1515.0	TEN	135	
853	ProtoSonoran-121_sleep-1	ProtoSonoran	121_sleep	k o ts o	sout3136	nan	1585.0	SLEEP	91	
854	ProtoSonoran-121_sleep-2	ProtoSonoran	121_sleep	k o ts + i	sout3136	nan	1585.0	SLEEP	91	
855	ProtoSonoran-122_two-1	ProtoSonoran	122_two	w o	sout3136	nan	1498.0	TWO	344	
856	ProtoSonoran-123_sweet-1	ProtoSonoran	123_sweet	k a k a	sout3136	nan	717.0	SWEET	71	
857	ProtoSonoran-124_freshcorncob-1	ProtoSonoran	124_freshcorncob	p a ts i	sout3136	nan	nan	nan	182	
858	ProtoSonoran-125_becomedrunk-1	ProtoSonoran	125_becomedrunk	n a h a	sout3136	nan	nan	nan	161	
859	ProtoSonoran-125_becomedrunk-2	ProtoSonoran	125_becomedrunk	n a w a	sout3136	nan	nan	nan	161	
860	ProtoSonoran-126_oak-1	ProtoSonoran	126_oak	t o h a	sout3136	nan	644.0	OAK	307	
861	ProtoSonoran-127_enemybrave-1	ProtoSonoran	127_enemybrave	ʔ o p a	sout3136	nan	nan	nan	18	
862	ProtoSonoran-128_enemyconfront-1	ProtoSonoran	128_enemyconfront	s a y/j o	sout3136	nan	nan	nan	236	
863	ProtoSonoran-128_enemyconfront-2	ProtoSonoran	128_enemyconfront	s a + i	sout3136	nan	nan	nan	236	
864	ProtoSonoran-129_cooldown-1	ProtoSonoran	129_cooldown	s ɨ p ɨ	sout3136	nan	3068.0	COOL DOWN	250	
865	ProtoSonoran-129_cooldown-2	ProtoSonoran	129_cooldown	s ɨ p + i	sout3136	nan	3068.0	COOL DOWN	250	
866	ProtoSonoran-12_becomeusedupspent-1	ProtoSonoran	12_becomeusedupspent	s u w + a	sout3136	nan	nan	nan	266bis	
867	ProtoSonoran-130_enter-1	ProtoSonoran	130_enter	m u	sout3136	nan	749.0	ENTER	151	
868	ProtoSonoran-130_enter-2	ProtoSonoran	130_enter	m o + i	sout3136	nan	749.0	ENTER	151	
869	ProtoSonoran-130_enter-3	ProtoSonoran	130_enter	p a k i	sout3136	nan	749.0	ENTER	186	
870	ProtoSonoran-131_becomenumb-1	ProtoSonoran	131_becomenumb	ts o p o	sout3136	nan	2216.0	BECOME NUMB	43	
871	ProtoSonoran-132_send-1	ProtoSonoran	132_send	h u r a	sout3136	nan	1127.0	SEND	69	
872	ProtoSonoran-133_scorpion-1	ProtoSonoran	133_scorpion	s a k a	sout3136	nan	1538.0	SCORPION	228	
873	ProtoSonoran-134_write-1	ProtoSonoran	134_write	ʔ o s a	sout3136	nan	1672.0	WRITE	22	
874	ProtoSonoran-134_write-2	ProtoSonoran	134_write	o s + i	sout3136	nan	1672.0	WRITE	22	
875	ProtoSonoran-135_back-1	ProtoSonoran	135_back	h o	sout3136	nan	1291.0	BACK	60	
876	ProtoSonoran-136_spike-1	ProtoSonoran	136_spike	m u r a	sout3136	nan	1249.0	SPIKE	158	
877	ProtoSonoran-137_thornneedle-1	ProtoSonoran	137_thornneedle	w i ts a	sout3136	nan	nan	nan	332	
878	ProtoSonoran-138_bestung-1	ProtoSonoran	138_bestung	s o	sout3136	nan	nan	nan	255	
879	ProtoSonoran-138_bestung-2	ProtoSonoran	138_bestung	s o + i	sout3136	nan	nan	nan	255	
880	ProtoSonoran-139_wife-1	ProtoSonoran	139_wife	h u p + i	sout3136	nan	1199.0	WIFE	68	
881	ProtoSonoran-139_wife-2	ProtoSonoran	139_wife	s o n a	sout3136	nan	1199.0	WIFE	256	
882	ProtoSonoran-13_becomeusedupspent-1	ProtoSonoran	13_becomeusedupspent	s u w i	sout3136	nan	nan	nan	266	
883	ProtoSonoran-140_beatplace-1	ProtoSonoran	140_beatplace	k a t + i	sout3136	nan	nan	nan	76	
884	ProtoSonoran-140_beatplace-2	ProtoSonoran	140_beatplace	k a ts	sout3136	nan	nan	nan	76	
885	ProtoSonoran-141_bewarm-1	ProtoSonoran	141_bewarm	s u k a	sout3136	nan	nan	nan	262	
886	ProtoSonoran-142_besick-1	ProtoSonoran	142_besick	k o k o	sout3136	nan	1847.0	SICK	92	
887	ProtoSonoran-143_beincontainer-1	ProtoSonoran	143_beincontainer	m a n i	sout3136	nan	nan	nan	136	
888	ProtoSonoran-143_beincontainer-2	ProtoSonoran	143_beincontainer	m a n + i	sout3136	nan	nan	nan	136	
889	ProtoSonoran-144_mat-1	ProtoSonoran	144_mat	p ɨ t a	sout3136	nan	195.0	MAT	205	
890	ProtoSonoran-145_stretch-1	ProtoSonoran	145_stretch	w i k a	sout3136	nan	214.0	STRETCH	335	
891	ProtoSonoran-146_sneeze-1	ProtoSonoran	146_sneeze	h a t i s a	sout3136	nan	1621.0	SNEEZE	54	
892	ProtoSonoran-147_star-1	ProtoSonoran	147_star	s o	sout3136	nan	1430.0	STAR	254	
893	ProtoSonoran-147_star-2	ProtoSonoran	147_star	s o p o r i	sout3136	nan	1430.0	STAR	254	
894	ProtoSonoran-148_belt-1	ProtoSonoran	148_belt	w i k o	sout3136	nan	772.0	BELT	337	
895	ProtoSonoran-149_shootarrow-1	ProtoSonoran	149_shootarrow	m u	sout3136	nan	nan	nan	152	
896	ProtoSonoran-149_shootarrow-2	ProtoSonoran	149_shootarrow	m u h + i	sout3136	nan	nan	nan	152	
897	ProtoSonoran-14_sour-1	ProtoSonoran	14_sour	ts o k o	sout3136	nan	1906.0	SOUR	38	
898	ProtoSonoran-150_flower-1	ProtoSonoran	150_flower	s ɨ w a	sout3136	nan	239.0	FLOWER	252	
899	ProtoSonoran-151_forehead-1	ProtoSonoran	151_forehead	k o w a	sout3136	nan	123.0	FOREHEAD	96	
900	ProtoSonoran-152_bean-1	ProtoSonoran	152_bean	m u n i	sout3136	nan	832.0	BEAN	157	
901	ProtoSonoran-153_fruit-1	ProtoSonoran	153_fruit	t a k a	sout3136	nan	1507.0	FRUIT	269	
902	ProtoSonoran-154_smoke-1	ProtoSonoran	154_smoke	y/j ɨ n a	sout3136	nan	1689.0	SMOKE (INHALE)	357	
903	ProtoSonoran-154_smoke-2	ProtoSonoran	154_smoke	y/j ɨ n + i	sout3136	nan	1689.0	SMOKE (INHALE)	357	
904	ProtoSonoran-155_win-1	ProtoSonoran	155_win	k o w + a	sout3136	nan	nan	nan	98bis	
905	ProtoSonoran-156_heron-1	ProtoSonoran	156_heron	w a ts o	sout3136	nan	758.0	HERON	323	
906	ProtoSonoran-157_wildcat-1	ProtoSonoran	157_wildcat	t o p o r i	sout3136	nan	2241.0	WILD CAT	313	
907	ProtoSonoran-158_big-1	ProtoSonoran	158_big	kʷ i r u	sout3136	nan	1202.0	BIG	127	
908	ProtoSonoran-159_hail-1	ProtoSonoran	159_hail	t ɨ h a	sout3136	nan	609.0	HAIL	286	
909	ProtoSonoran-15_water-1	ProtoSonoran	15_water	p a	sout3136	nan	948.0	WATER	180	
910	ProtoSonoran-160_grease-1	ProtoSonoran	160_grease	w i ʔ i	sout3136	nan	323.0	FAT (ORGANIC SUBSTANCE)	331	
911	ProtoSonoran-161_shout-1	ProtoSonoran	161_shout	ts a n i	sout3136	nan	715.0	SHOUT	27	
912	ProtoSonoran-161_shout-2	ProtoSonoran	161_shout	s i n a	sout3136	nan	715.0	SHOUT	242	
913	ProtoSonoran-162_singshout-1	ProtoSonoran	162_singshout	k u s u	sout3136	nan	1261.0	SING	110	
914	ProtoSonoran-163_cranebird-1	ProtoSonoran	163_cranebird	k o r o	sout3136	nan	1830.0	CRANE	94	
915	ProtoSonoran-164_macaw-1	ProtoSonoran	164_macaw	ʔ a l o	sout3136	nan	1630.0	MACAW	5	
916	ProtoSonoran-165_turkey-1	ProtoSonoran	165_turkey	ts i w i	sout3136	nan	2386.0	TURKEY	35	
917	ProtoSonoran-166_keepprotect-1	ProtoSonoran	166_keepprotect	t ɨ w u	sout3136	nan	1477.0	KEEP	304	
918	ProtoSonoran-167_worm-1	ProtoSonoran	167_worm	kʷ i ts i	sout3136	nan	1219.0	WORM	120	
919	ProtoSonoran-168_belight-1	ProtoSonoran	168_belight	m a ts i	sout3136	nan	nan	nan	131	
920	ProtoSonoran-169_talk-1	ProtoSonoran	169_talk	n i/j o	sout3136	nan	2708.0	TALK	173	
921	ProtoSonoran-16_eagle-1	ProtoSonoran	16_eagle	kʷ a w e	sout3136	nan	1905.0	EAGLE	118	
922	ProtoSonoran-170_bewarm-1	ProtoSonoran	170_bewarm	ʔ u r u	sout3136	nan	nan	nan	26	
923	ProtoSonoran-171_find-1	ProtoSonoran	171_find	t ɨ w a	sout3136	nan	719.0	FIND	301	
924	ProtoSonoran-171_find-2	ProtoSonoran	171_find	t ɨ w + i	sout3136	nan	719.0	FIND	301	
925	ProtoSonoran-172_becomefedup-1	ProtoSonoran	172_becomefedup	p o s a	sout3136	nan	nan	nan	214	
926	ProtoSonoran-173_stink-1	ProtoSonoran	173_stink	h u h a	sout3136	nan	1587.0	SMELL (STINK)	65	
927	ProtoSonoran-173_stink-2	ProtoSonoran	173_stink	h u h + i	sout3136	nan	1587.0	SMELL (STINK)	65	
928	ProtoSonoran-174_cleave-1	ProtoSonoran	174_cleave	w a k a	sout3136	nan	3020.0	BREAK (BREAKING)	324	
929	ProtoSonoran-175_oldersister-1	ProtoSonoran	175_oldersister	k o ts i	sout3136	nan	1758.0	OLDER SISTER	89	
930	ProtoSonoran-176_fathersoldersister-1	ProtoSonoran	176_fathersoldersister	s o r o	sout3136	nan	3041.0	PATERNAL AUNT (FATHER'S OLDER SISTER)	259	
931	ProtoSonoran-177_youngersister-1	ProtoSonoran	177_youngersister	p i n i	sout3136	nan	1761.0	YOUNGER SISTER	198	
932	ProtoSonoran-178_mothersyoungersister-1	ProtoSonoran	178_mothersyoungersister	y/j i + ts i	sout3136	nan	3043.0	MATERNAL AUNT (MOTHER'S YOUNGER SISTER)	354bis	
933	ProtoSonoran-178_mothersyoungersister-2	ProtoSonoran	178_mothersyoungersister	y/j i + r i	sout3136	nan	3043.0	MATERNAL AUNT (MOTHER'S YOUNGER SISTER)	354bis	
934	ProtoSonoran-179_fathersyoungersister-1	ProtoSonoran	179_fathersyoungersister	p a p o	sout3136	nan	nan	nan	188	
935	ProtoSonoran-17_hawk-1	ProtoSonoran	17_hawk	kʷ a s a	sout3136	nan	nan	nan	115	
936	ProtoSonoran-180_olderbrother-1	ProtoSonoran	180_olderbrother	p a ts i	sout3136	nan	1759.0	OLDER BROTHER	183	
937	ProtoSonoran-181_fathersolderbrother-1	ProtoSonoran	181_fathersolderbrother	k u m u	sout3136	nan	2173.0	PATERNAL UNCLE (FATHER'S OLDER BROTHER)	106	
938	ProtoSonoran-182_youngerbrother-1	ProtoSonoran	182_youngerbrother	p o n i	sout3136	nan	1760.0	YOUNGER BROTHER	213	
939	ProtoSonoran-183_mothersyoungerbrother-1	ProtoSonoran	183_mothersyoungerbrother	t a r i	sout3136	nan	3250.0	MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)	277	
940	ProtoSonoran-184_boilinwater-1	ProtoSonoran	184_boilinwater	t o n o	sout3136	nan	2493.0	BOIL	312	
941	ProtoSonoran-184_boilinwater-2	ProtoSonoran	184_boilinwater	t o n + i	sout3136	nan	2493.0	BOIL	312	
942	ProtoSonoran-185_liver-1	ProtoSonoran	185_liver	n ɨ m a	sout3136	nan	1224.0	LIVER	175	
943	ProtoSonoran-186_fig-1	ProtoSonoran	186_fig	ts u n a	sout3136	nan	322.0	FIG	47	
944	ProtoSonoran-187_daughteroffather-1	ProtoSonoran	187_daughteroffather	m a r a	sout3136	nan	3778.0	DAUGHTER (OF MALE EGO)	137	
945	ProtoSonoran-188_son-1	ProtoSonoran	188_son	ʔ a k i	sout3136	nan	1620.0	SON	2	
946	ProtoSonoran-189_sonoffather-1	ProtoSonoran	189_sonoffather	n o	sout3136	nan	3779.0	SON (OF MALE EGO)	177	
947	ProtoSonoran-18_wing-1	ProtoSonoran	18_wing	ʔ a n a	sout3136	nan	1257.0	WING	4	
948	ProtoSonoran-190_spin-1	ProtoSonoran	190_spin	h i k u	sout3136	nan	121.0	SPIN	56	
949	ProtoSonoran-191_leaf-1	ProtoSonoran	191_leaf	s a w a	sout3136	nan	628.0	LEAF	233	
950	ProtoSonoran-192_man-1	ProtoSonoran	192_man	t i h o y/j i	sout3136	nan	1554.0	MAN	281	
951	ProtoSonoran-193_sandals-1	ProtoSonoran	193_sandals	k a k a	sout3136	nan	nan	nan	70	
952	ProtoSonoran-194_bone-1	ProtoSonoran	194_bone	o	sout3136	nan	1394.0	BONE	14	
953	ProtoSonoran-195_egg-1	ProtoSonoran	195_egg	k a w a	sout3136	nan	744.0	EGG	77	
954	ProtoSonoran-196_tosmokefire-1	ProtoSonoran	196_tosmokefire	m o r o	sout3136	nan	2859.0	SMOKE (EMIT SMOKE)	149	
955	ProtoSonoran-196_tosmokefire-2	ProtoSonoran	196_tosmokefire	m o r + i	sout3136	nan	2859.0	SMOKE (EMIT SMOKE)	149	
956	ProtoSonoran-197_smoke-1	ProtoSonoran	197_smoke	kʷ i ts i	sout3136	nan	778.0	SMOKE (EXHAUST)	121	
957	ProtoSonoran-198_winter-1	ProtoSonoran	198_winter	t o m o	sout3136	nan	1471.0	WINTER	310	
958	ProtoSonoran-199_go-1	ProtoSonoran	199_go	s i m ɨ	sout3136	nan	695.0	GO	241	
959	ProtoSonoran-199_go-2	ProtoSonoran	199_go	s i m + i	sout3136	nan	695.0	GO	241	
960	ProtoSonoran-19_cotton-1	ProtoSonoran	19_cotton	ts i n i	sout3136	nan	1850.0	COTTON	32	
961	ProtoSonoran-19_cotton-2	ProtoSonoran	19_cotton	t o s a	sout3136	nan	1850.0	COTTON	317	
962	ProtoSonoran-1_beeshive-1	ProtoSonoran	1_beeshive	m u m u	sout3136	nan	nan	nan	156	
963	ProtoSonoran-200_foranearofcorntoform-1	ProtoSonoran	200_foranearofcorntoform	s i t a	sout3136	nan	nan	nan	245	
964	ProtoSonoran-201_long-1	ProtoSonoran	201_long	t ɨ p ɨ	sout3136	nan	1203.0	LONG	294	
965	ProtoSonoran-202_wash-1	ProtoSonoran	202_wash	p a k o	sout3136	nan	1453.0	WASH	187	
966	ProtoSonoran-203_far-1	ProtoSonoran	203_far	m ɨ k a	sout3136	nan	1406.0	FAR	146	
967	ProtoSonoran-204_tongue-1	ProtoSonoran	204_tongue	n ɨ n i	sout3136	nan	1205.0	TONGUE	176	
968	ProtoSonoran-204_tongue-2	ProtoSonoran	204_tongue	n ɨ n ɨ	sout3136	nan	1205.0	TONGUE	176	
969	ProtoSonoran-205_lioncougar-1	ProtoSonoran	205_lioncougar	m a w i y/j a	sout3136	nan	nan	nan	143	
970	ProtoSonoran-206_hare-1	ProtoSonoran	206_hare	p a r o s i	sout3136	nan	1190.0	HARE	189	
971	ProtoSonoran-207_cleanup-1	ProtoSonoran	207_cleanup	p i w i	sout3136	nan	nan	nan	202	
972	ProtoSonoran-208_wound-1	ProtoSonoran	208_wound	ɨ ts a	sout3136	nan	1109.0	WOUND	9	
973	ProtoSonoran-209_plain-1	ProtoSonoran	209_plain	y/j ɨ	sout3136	nan	652.0	PLAIN	355	
974	ProtoSonoran-20_sunrise-1	ProtoSonoran	20_sunrise	ts i r a	sout3136	nan	2296.0	SUNRISE	34	
975	ProtoSonoran-210_arrivereach-1	ProtoSonoran	210_arrivereach	h a s ɨ	sout3136	nan	1387.0	ARRIVE	53	
976	ProtoSonoran-210_arrivereach-2	ProtoSonoran	210_arrivereach	h a s + i	sout3136	nan	1387.0	ARRIVE	53	
977	ProtoSonoran-211_cry-1	ProtoSonoran	211_cry	kʷ a n a	sout3136	nan	1839.0	CRY	114	
978	ProtoSonoran-211_cry-2	ProtoSonoran	211_cry	n a r a	sout3136	nan	1839.0	CRY	167	
979	ProtoSonoran-212_torain-1	ProtoSonoran	212_torain	h o r o	sout3136	nan	1253.0	RAIN (RAINING)	62	
980	ProtoSonoran-212_torain-2	ProtoSonoran	212_torain	y/j u k u	sout3136	nan	1253.0	RAIN (RAINING)	363	
981	ProtoSonoran-212_torain-3	ProtoSonoran	212_torain	y/j u k + i	sout3136	nan	1253.0	RAIN (RAINING)	363	
982	ProtoSonoran-213_mud-1	ProtoSonoran	213_mud	kʷ i s o	sout3136	nan	640.0	MUD	124	
983	ProtoSonoran-214_hill-1	ProtoSonoran	214_hill	ts a p a	sout3136	nan	614.0	HILL	28	
984	ProtoSonoran-215_fire-1	ProtoSonoran	215_fire	n a l i	sout3136	nan	221.0	FIRE	171bis	
985	ProtoSonoran-216_moon-1	ProtoSonoran	216_moon	m ɨ ts a	sout3136	nan	1313.0	MOON	145	
986	ProtoSonoran-217_male-1	ProtoSonoran	217_male	ʔ o w i	sout3136	nan	1553.0	MALE	24	
987	ProtoSonoran-218_mother-1	ProtoSonoran	218_mother	y/j ɨ	sout3136	nan	1216.0	MOTHER	354	
988	ProtoSonoran-219_ripenbecomecooked-1	ProtoSonoran	219_ripenbecomecooked	kʷ a s ɨ	sout3136	nan	nan	nan	117	
989	ProtoSonoran-219_ripenbecomecooked-2	ProtoSonoran	219_ripenbecomecooked	kʷ a s + i	sout3136	nan	nan	nan	117	
990	ProtoSonoran-21_bitter-1	ProtoSonoran	21_bitter	ts i p u	sout3136	nan	887.0	BITTER	33	
991	ProtoSonoran-220_maize-1	ProtoSonoran	220_maize	s u n u	sout3136	nan	506.0	MAIZE	263	
992	ProtoSonoran-221_suckle-1	ProtoSonoran	221_suckle	ts i	sout3136	nan	1421.0	SUCK	30	
993	ProtoSonoran-222_hand-1	ProtoSonoran	222_hand	m a	sout3136	nan	1277.0	HAND	128	
994	ProtoSonoran-223_husband-1	ProtoSonoran	223_husband	k u n a	sout3136	nan	1200.0	HUSBAND	107	
995	ProtoSonoran-224_pig-1	ProtoSonoran	224_pig	k o w i	sout3136	nan	1337.0	PIG	97	
996	ProtoSonoran-225_chew-1	ProtoSonoran	225_chew	k u m i	sout3136	nan	321.0	CHEW	104	
997	ProtoSonoran-227_kill-1	ProtoSonoran	227_kill	m ɨ ʔ a	sout3136	nan	1417.0	KILL	144	
998	ProtoSonoran-227_kill-2	ProtoSonoran	227_kill	m ɨ r + i	sout3136	nan	1417.0	KILL	144	
