	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
7519	207-73-1	207	73	nan	dalm1243	dlm	1223	HEART	6458	
7521	207-78-1	207	78	nan	dalm1243	dlm	1393	HORN (ANATOMY)	2457	
7524	207-86-1	207	86	nan	dalm1243	dlm	1417	KILL	9337	
7525	207-87-1	207	87	nan	dalm1243	dlm	1371	KNEE	2456	
7526	207-88-1	207	88	nan	dalm1243	dlm	1410	KNOW (SOMETHING)	898	
7529	207-91-1	207	91	nan	dalm1243	dlm	628	LEAF	8247	
7533	207-96-1	207	96	nan	dalm1243	dlm	1224	LIVER	905	
7534	207-97-1	207	97	nan	dalm1243	dlm	1203	LONG	257	
7535	207-98-1	207	98	nan	dalm1243	dlm	1392	LOUSE	906	
7536	207-99-1	207	99	nan	dalm1243	dlm	1554	MAN	907	
7537	208-10-1	208	10	d a r a	yagn1238	yai	1251	BELLY	854	
7539	208-102-1	208	102	nan	yagn1238	yai	1313	MOON	9678	
7540	208-104-1	208	104	nan	yagn1238	yai	639	MOUNTAIN	80	
7541	208-105-1	208	105	nan	yagn1238	yai	674	MOUTH	9968	
7542	208-106-1	208	106	nan	yagn1238	yai	1405	NAME	82	
7545	208-109-1	208	109	nan	yagn1238	yai	1333	NECK	9969	
7546	208-11-1	208	11	cʰ æ tː a	yagn1238	yai	1202	BIG	9675	
7547	208-110-1	208	110	n a β̞ a	yagn1238	yai	1231	NEW	86	
7548	208-111-1	208	111	nan	yagn1238	yai	1233	NIGHT	87	
7549	208-112-1	208	112	n a i̯ s	yagn1238	yai	1221	NOSE	267	
7551	208-115-1	208	115	iː	yagn1238	yai	1493	ONE	91	
7554	208-12-1	208	12	pʰ a rː a n d a	yagn1238	yai	937	BIRD	5854	
7556	208-122-1	208	122	nan	yagn1238	yai	156	RED	5669	
7558	208-127-1	208	127	nan	yagn1238	yai	670	ROOT	9681	
7559	208-13-1	208	13	nan	yagn1238	yai	1403	BITE	8409	
7561	208-133-1	208	133	nan	yagn1238	yai	671	SAND	9682	
7563	208-137-1	208	137	nan	yagn1238	yai	1409	SEE	1969	
7564	208-138-1	208	138	nan	yagn1238	yai	714	SEED	2013	
7566	208-14-1	208	14	s ɪ̆ j oː h	yagn1238	yai	163	BLACK	6032	
7567	208-143-1	208	143	nan	yagn1238	yai	1416	SIT	294	
7568	208-144-1	208	144	nan	yagn1238	yai	763	SKIN	5866	
7570	208-146-1	208	146	nan	yagn1238	yai	1585	SLEEP	7523	
7571	208-149-1	208	149	pʰ a i̯ s t	yagn1238	yai	778	SMOKE (EXHAUST)	3245	
7572	208-15-1	208	15	β̞ a χ ɨ̆ n	yagn1238	yai	946	BLOOD	687	
7576	208-159-1	208	159	nan	yagn1238	yai	1430	STAR	131	
7577	208-161-1	208	161	nan	yagn1238	yai	857	STONE	1179	
7579	208-164-1	208	164	χ yː r	yagn1238	yai	1343	SUN	314	
7580	208-167-1	208	167	nan	yagn1238	yai	1220	TAIL	7466	
7581	208-17-1	208	17	s ɪ̆ t a c	yagn1238	yai	1394	BONE	519	
7586	208-179-1	208	179	nan	yagn1238	yai	1205	TONGUE	327	
7588	208-180-1	208	180	nan	yagn1238	yai	1380	TOOTH	328	
7589	208-181-1	208	181	nan	yagn1238	yai	906	TREE	5765	
7590	208-183-1	208	183	d ü	yagn1238	yai	1498	TWO	153	
7593	208-188-1	208	188	nan	yagn1238	yai	948	WATER	157	
7594	208-194-1	208	194	nan	yagn1238	yai	1335	WHITE	5779	
7597	208-20-1	208	20	nan	yagn1238	yai	2102	BURN	12	
7598	208-202-1	208	202	i n tɕ	yagn1238	yai	962	WOMAN	9907	
7601	208-207-1	208	207	nan	yagn1238	yai	1424	YELLOW	6491	
7618	208-23-1	208	23	nan	yagn1238	yai	1287	COLD	14	
7619	208-24-1	208	24	nan	yagn1238	yai	1446	COME	9362	
7621	208-28-1	208	28	m i r +	yagn1238	yai	1494	DIE	18	
7623	208-31-1	208	31	nan	yagn1238	yai	2009	DOG	3186	
7624	208-32-1	208	32	nan	yagn1238	yai	1401	DRINK	9965	
7625	208-33-1	208	33	nan	yagn1238	yai	1398	DRY	9676	
7626	208-36-1	208	36	nan	yagn1238	yai	1247	EAR	25	
7627	208-37-1	208	37	nan	yagn1238	yai	1228	EARTH (SOIL)	384	
7628	208-38-1	208	38	nan	yagn1238	yai	1336	EAT	27	
7629	208-39-1	208	39	nan	yagn1238	yai	744	EGG	1990	
7630	208-4-1	208	4	χ ɔː c ɪ s t a r	yagn1238	yai	646	ASH	6024	
7631	208-40-1	208	40	nan	yagn1238	yai	1248	EYE	9966	
7634	208-50-1	208	50	ɔː l	yagn1238	yai	221	FIRE	1957	
7635	208-51-1	208	51	nan	yagn1238	yai	227	FISH	5558	
7639	208-58-1	208	58	nan	yagn1238	yai	1301	FOOT	225	
7643	208-62-1	208	62	pʰ ü nː	yagn1238	yai	1429	FULL	2235	
7644	208-63-1	208	63	nan	yagn1238	yai	1447	GIVE	1709	
7645	208-64-1	208	64	nan	yagn1238	yai	1035	GOOD	9677	
7647	208-66-1	208	66	nan	yagn1238	yai	1425	GREEN	5576	
7649	208-69-1	208	69	nan	yagn1238	yai	1277	HAND	411	
7651	208-71-1	208	71	nan	yagn1238	yai	1256	HEAD	53	
7652	208-72-1	208	72	nan	yagn1238	yai	1408	HEAR	3393	
7653	208-73-1	208	73	nan	yagn1238	yai	1223	HEART	6462	
7655	208-8-1	208	8	pʰ uː s t	yagn1238	yai	1204	BARK	5413	
7657	208-86-1	208	86	tʰ ʊ̈̆ χ oː j +	yagn1238	yai	1417	KILL	8206	
7658	208-87-1	208	87	z uː ŋ k	yagn1238	yai	1371	KNEE	2456	
7659	208-88-1	208	88	nan	yagn1238	yai	1410	KNOW (SOMETHING)	3547	
7662	208-91-1	208	91	nan	yagn1238	yai	628	LEAF	8224	
7666	208-96-1	208	96	nan	yagn1238	yai	1224	LIVER	5620	
7667	208-97-1	208	97	nan	yagn1238	yai	1203	LONG	9967	
7668	208-98-1	208	98	nan	yagn1238	yai	1392	LOUSE	7522	
7669	208-99-1	208	99	nan	yagn1238	yai	1554	MAN	2322	
7670	209-10-1	209	10	nan	oldf1239	fro	1251	BELLY	854	
7672	209-102-1	209	102	nan	oldf1239	fro	1313	MOON	2336	
7673	209-104-1	209	104	nan	oldf1239	fro	639	MOUNTAIN	910	
7674	209-105-1	209	105	nan	oldf1239	fro	674	MOUTH	911	
7675	209-106-1	209	106	nan	oldf1239	fro	1405	NAME	82	
7678	209-109-1	209	109	nan	oldf1239	fro	1333	NECK	265	
7679	209-11-1	209	11	nan	oldf1239	fro	1202	BIG	855	
7680	209-110-1	209	110	nan	oldf1239	fro	1231	NEW	86	
7681	209-111-1	209	111	nan	oldf1239	fro	1233	NIGHT	266	
7682	209-112-1	209	112	nan	oldf1239	fro	1221	NOSE	267	
7684	209-115-1	209	115	nan	oldf1239	fro	1493	ONE	91	
7687	209-12-1	209	12	nan	oldf1239	fro	937	BIRD	856	
7689	209-122-1	209	122	nan	oldf1239	fro	156	RED	6592	
7692	209-127-1	209	127	nan	oldf1239	fro	670	ROOT	8233	
7694	209-13-1	209	13	nan	oldf1239	fro	1403	BITE	8401	
7695	209-130-1	209	130	nan	oldf1239	fro	1395	ROUND	2443	
7697	209-133-1	209	133	nan	oldf1239	fro	671	SAND	8263	
7698	209-134-1	209	134	nan	oldf1239	fro	1458	SAY	927	
7700	209-137-1	209	137	nan	oldf1239	fro	1409	SEE	929	
7701	209-138-1	209	138	nan	oldf1239	fro	714	SEED	6444	
7703	209-14-1	209	14	nan	oldf1239	fro	163	BLACK	858	
7707	209-143-1	209	143	nan	oldf1239	fro	1416	SIT	294	
7708	209-144-1	209	144	nan	oldf1239	fro	763	SKIN	295	
7710	209-146-1	209	146	nan	oldf1239	fro	1585	SLEEP	931	
7711	209-147-1	209	147	nan	oldf1239	fro	1246	SMALL	1272	
7713	209-149-1	209	149	nan	oldf1239	fro	778	SMOKE (EXHAUST)	123	
7714	209-15-1	209	15	nan	oldf1239	fro	946	BLOOD	859	
7718	209-158-1	209	158	nan	oldf1239	fro	1442	STAND	309	
7719	209-159-1	209	159	nan	oldf1239	fro	1430	STAR	131	
7721	209-161-1	209	161	nan	oldf1239	fro	857	STONE	938	
7723	209-164-1	209	164	nan	oldf1239	fro	1343	SUN	314	
7725	209-166-1	209	166	nan	oldf1239	fro	1439	SWIM	535	
7726	209-167-1	209	167	nan	oldf1239	fro	1220	TAIL	940	
7727	209-17-1	209	17	nan	oldf1239	fro	1394	BONE	519	
7733	209-179-1	209	179	nan	oldf1239	fro	1205	TONGUE	327	
7735	209-180-1	209	180	nan	oldf1239	fro	1380	TOOTH	328	
7736	209-181-1	209	181	nan	oldf1239	fro	906	TREE	948	
7738	209-183-1	209	183	nan	oldf1239	fro	1498	TWO	153	
7742	209-188-1	209	188	nan	oldf1239	fro	948	WATER	953	
7745	209-194-1	209	194	nan	oldf1239	fro	1335	WHITE	7519	
7749	209-20-1	209	20	nan	oldf1239	fro	2102	BURN	1389	
7750	209-202-1	209	202	nan	oldf1239	fro	962	WOMAN	1277	
7754	209-207-1	209	207	nan	oldf1239	fro	1424	YELLOW	1409	
7767	209-22-1	209	22	nan	oldf1239	fro	1489	CLOUD	862	
7774	209-226-1	209	226	nan	oldf1239	fro	72	CLAW	6390	
7775	209-23-1	209	23	nan	oldf1239	fro	1287	COLD	863	
7776	209-24-1	209	24	nan	oldf1239	fro	1446	COME	7319	
7779	209-28-1	209	28	nan	oldf1239	fro	1494	DIE	18	
7782	209-31-1	209	31	nan	oldf1239	fro	2009	DOG	21	
7783	209-32-1	209	32	nan	oldf1239	fro	1401	DRINK	380	
7784	209-33-1	209	33	nan	oldf1239	fro	1398	DRY	867	
7786	209-36-1	209	36	nan	oldf1239	fro	1247	EAR	208	
7787	209-37-1	209	37	nan	oldf1239	fro	1228	EARTH (SOIL)	870	
7788	209-38-1	209	38	nan	oldf1239	fro	1336	EAT	1261	
7789	209-39-1	209	39	nan	oldf1239	fro	744	EGG	28	
7790	209-4-1	209	4	nan	oldf1239	fro	646	ASH	850	
7791	209-40-1	209	40	nan	oldf1239	fro	1248	EYE	211	
7795	209-46-1	209	46	nan	oldf1239	fro	1201	FEATHER	7563	
7798	209-50-1	209	50	nan	oldf1239	fro	221	FIRE	877	
7799	209-51-1	209	51	nan	oldf1239	fro	227	FISH	220	
7802	209-56-1	209	56	nan	oldf1239	fro	1441	FLY (MOVE THROUGH AIR)	880	
7804	209-58-1	209	58	nan	oldf1239	fro	1301	FOOT	225	
7809	209-62-1	209	62	nan	oldf1239	fro	1429	FULL	2235	
7810	209-63-1	209	63	nan	oldf1239	fro	1447	GIVE	405	
7811	209-64-1	209	64	nan	oldf1239	fro	1035	GOOD	883	
7813	209-66-1	209	66	nan	oldf1239	fro	1425	GREEN	885	
7815	209-69-1	209	69	nan	oldf1239	fro	1277	HAND	888	
7817	209-71-1	209	71	nan	oldf1239	fro	1256	HEAD	6432	
7818	209-72-1	209	72	nan	oldf1239	fro	1408	HEAR	890	
7819	209-73-1	209	73	nan	oldf1239	fro	1223	HEART	6458	
7822	209-78-1	209	78	nan	oldf1239	fro	1393	HORN (ANATOMY)	2457	
7823	209-8-1	209	8	nan	oldf1239	fro	1204	BARK	182	
7826	209-86-1	209	86	nan	oldf1239	fro	1417	KILL	2300	
7827	209-87-1	209	87	nan	oldf1239	fro	1371	KNEE	2456	
7828	209-88-1	209	88	nan	oldf1239	fro	1410	KNOW (SOMETHING)	898	
7831	209-91-1	209	91	nan	oldf1239	fro	628	LEAF	8247	
7835	209-96-1	209	96	nan	oldf1239	fro	1224	LIVER	905	
7836	209-97-1	209	97	nan	oldf1239	fro	1203	LONG	257	
7837	209-98-1	209	98	nan	oldf1239	fro	1392	LOUSE	906	
7838	209-99-1	209	99	nan	oldf1239	fro	1554	MAN	907	
7839	21-10-1	21	10	b œ y k	dutc1256	nld	1251	BELLY	9624	
7841	21-102-1	21	102	m a n	dutc1256	nld	1313	MOON	2232	
7842	21-104-1	21	104	b ɛ r χ	dutc1256	nld	639	MOUNTAIN	261	
7843	21-105-1	21	105	m ɔ n t	dutc1256	nld	674	MOUTH	262	
7844	21-106-1	21	106	n a m	dutc1256	nld	1405	NAME	82	
7847	21-109-1	21	109	n ɛ k	dutc1256	nld	1333	NECK	2348	
7848	21-11-1	21	11	ɣ r o t	dutc1256	nld	1202	BIG	185	
7849	21-110-1	21	110	n i w	dutc1256	nld	1231	NEW	86	
7850	21-111-1	21	111	n ɑ χ t	dutc1256	nld	1233	NIGHT	266	
7851	21-112-1	21	112	n ø s	dutc1256	nld	1221	NOSE	267	
7853	21-115-1	21	115	e n	dutc1256	nld	1493	ONE	91	
7856	21-12-1	21	12	v o ɣ ə l	dutc1256	nld	937	BIRD	186	
7859	21-122-1	21	122	r o t	dutc1256	nld	156	RED	6592	
7862	21-127-1	21	127	w ɔ r t ə l	dutc1256	nld	670	ROOT	8233	
7864	21-13-1	21	13	b ɛ i t ə n	dutc1256	nld	1403	BITE	187	
7865	21-130-1	21	130	r ɔ n t	dutc1256	nld	1395	ROUND	9688	
7867	21-133-1	21	133	z ɑ n t	dutc1256	nld	671	SAND	284	
7868	21-134-1	21	134	z ɛ ɣ ə n	dutc1256	nld	1458	SAY	285	
7870	21-137-1	21	137	z i n	dutc1256	nld	1409	SEE	288	
7871	21-138-1	21	138	z a t	dutc1256	nld	714	SEED	289	
7873	21-14-1	21	14	z w ɑ r t	dutc1256	nld	163	BLACK	188	
7877	21-143-1	21	143	z ɪ t ə n	dutc1256	nld	1416	SIT	294	
7878	21-144-1	21	144	h œ y t	dutc1256	nld	763	SKIN	820	
7880	21-146-1	21	146	s l a p ə n	dutc1256	nld	1585	SLEEP	5089	
7881	21-147-1	21	147	k l ɛ i n	dutc1256	nld	1246	SMALL	298	
7883	21-149-1	21	149	r o k	dutc1256	nld	778	SMOKE (EXHAUST)	300	
7884	21-15-1	21	15	b l u t	dutc1256	nld	946	BLOOD	189	
7888	21-158-1	21	158	s t a n	dutc1256	nld	1442	STAND	309	
7889	21-159-1	21	159	s t ɛ r	dutc1256	nld	1430	STAR	131	
7891	21-161-1	21	161	s t e n	dutc1256	nld	857	STONE	311	
7893	21-164-1	21	164	z ɔ n	dutc1256	nld	1343	SUN	314	
7895	21-166-1	21	166	z w ɛ m ə n	dutc1256	nld	1439	SWIM	316	
7896	21-167-1	21	167	s t a r t	dutc1256	nld	1220	TAIL	317	
7897	21-17-1	21	17	b ɔ t	dutc1256	nld	1394	BONE	4278	
7903	21-179-1	21	179	t ɔ ŋ	dutc1256	nld	1205	TONGUE	327	
7905	21-180-1	21	180	t ɑ n t	dutc1256	nld	1380	TOOTH	328	
7906	21-181-1	21	181	b o m	dutc1256	nld	906	TREE	329	
7908	21-183-1	21	183	t w e	dutc1256	nld	1498	TWO	153	
7912	21-188-1	21	188	w a t ə r	dutc1256	nld	948	WATER	335	
7915	21-194-1	21	194	w ɪ t	dutc1256	nld	1335	WHITE	338	
7919	21-20-1	21	20	b r ɑ n d ə n	dutc1256	nld	2102	BURN	193	
7920	21-202-1	21	202	v r ɑ u	dutc1256	nld	962	WOMAN	346	
7924	21-207-1	21	207	ɣ e l	dutc1256	nld	1424	YELLOW	7535	
7937	21-22-1	21	22	w ɔ l k	dutc1256	nld	1489	CLOUD	195	
7944	21-226-1	21	226	nan	dutc1256	nld	72	CLAW	5228	
7945	21-23-1	21	23	k ɑ u t	dutc1256	nld	1287	COLD	196	
7946	21-24-1	21	24	k o m ə n	dutc1256	nld	1446	COME	7319	
7949	21-28-1	21	28	s t ɛ r v ə n	dutc1256	nld	1494	DIE	2250	
7950	21-28-2	21	28	nan	dutc1256	nld	1494	DIE	201	
7953	21-31-1	21	31	h ɔ n t	dutc1256	nld	2009	DOG	21	
7954	21-32-1	21	32	d r ɪ ŋ k ə n	dutc1256	nld	1401	DRINK	204	
7955	21-33-1	21	33	d r o χ	dutc1256	nld	1398	DRY	205	
7957	21-36-1	21	36	o r	dutc1256	nld	1247	EAR	208	
7958	21-37-1	21	37	a r d ə	dutc1256	nld	1228	EARTH (SOIL)	209	
7959	21-38-1	21	38	e t ə n	dutc1256	nld	1336	EAT	210	
7960	21-39-1	21	39	ɛ i	dutc1256	nld	744	EGG	28	
7961	21-4-1	21	4	ɑ s	dutc1256	nld	646	ASH	178	
7962	21-40-1	21	40	o χ	dutc1256	nld	1248	EYE	211	
7966	21-46-1	21	46	v e r	dutc1256	nld	1201	FEATHER	7563	
7969	21-50-1	21	50	v y r	dutc1256	nld	221	FIRE	219	
7970	21-51-1	21	51	v ɪ s	dutc1256	nld	227	FISH	220	
7973	21-56-1	21	56	v l i ɣ ə n	dutc1256	nld	1441	FLY (MOVE THROUGH AIR)	224	
7975	21-58-1	21	58	v u t	dutc1256	nld	1301	FOOT	225	
7980	21-62-1	21	62	v ɔ l	dutc1256	nld	1429	FULL	2235	
7981	21-63-1	21	63	ɣ e v ə n	dutc1256	nld	1447	GIVE	228	
7982	21-64-1	21	64	ɣ u t	dutc1256	nld	1035	GOOD	229	
7984	21-66-1	21	66	ɣ r u n	dutc1256	nld	1425	GREEN	231	
7986	21-69-1	21	69	h ɑ n t	dutc1256	nld	1277	HAND	234	
7988	21-71-1	21	71	h o f t	dutc1256	nld	1256	HEAD	6432	
7989	21-72-1	21	72	h o r ə n	dutc1256	nld	1408	HEAR	237	
7990	21-73-1	21	73	h ɑ r t	dutc1256	nld	1223	HEART	6458	
7993	21-78-1	21	78	h o r n	dutc1256	nld	1393	HORN (ANATOMY)	2457	
7994	21-8-1	21	8	s χ ɔ r s	dutc1256	nld	1204	BARK	5309	
7997	21-86-1	21	86	d o d ə n	dutc1256	nld	1417	KILL	2305	
7998	21-87-1	21	87	k n i	dutc1256	nld	1371	KNEE	2456	
7999	21-88-1	21	88	w e t ə n	dutc1256	nld	1410	KNOW (SOMETHING)	2307	
8002	21-91-1	21	91	b l ɑ t	dutc1256	nld	628	LEAF	252	
8006	21-96-1	21	96	l e v ə r	dutc1256	nld	1224	LIVER	256	
8007	21-97-1	21	97	l ɑ ŋ	dutc1256	nld	1203	LONG	257	
8008	21-98-1	21	98	l œ y s	dutc1256	nld	1392	LOUSE	8267	
8009	21-99-1	21	99	m ɑ n	dutc1256	nld	1554	MAN	8248	
8010	210-10-1	210	10	k a r j a	capp1239	cpg	1251	BELLY	5920	
8012	210-102-1	210	102	f e ŋ ɡ o s	capp1239	cpg	1313	MOON	4126	
8013	210-104-1	210	104	v u j n i	capp1239	cpg	639	MOUNTAIN	2801	
8014	210-105-1	210	105	s t o m a	capp1239	cpg	674	MOUTH	1510	
8015	210-106-1	210	106	o n o m a	capp1239	cpg	1405	NAME	82	
8018	210-109-1	210	109	ɣ u l a	capp1239	cpg	1333	NECK	6065	
8019	210-11-1	210	11	a ð r o	capp1239	cpg	1202	BIG	6172	
8020	210-11-2	210	11	m e ɣ a	capp1239	cpg	1202	BIG	360	
8021	210-110-1	210	110	c y ɲ y r j o s	capp1239	cpg	1231	NEW	1514	
8022	210-111-1	210	111	n i x t a	capp1239	cpg	1233	NIGHT	266	
8023	210-112-1	210	112	m i t a	capp1239	cpg	1221	NOSE	1515	
8025	210-115-1	210	115	t o n a	capp1239	cpg	1493	ONE	6066	
8028	210-12-1	210	12	p u l i	capp1239	cpg	937	BIRD	1455	
8031	210-122-1	210	122	a l ʃ i n o	capp1239	cpg	156	RED	6206	
8034	210-127-1	210	127	t i r i z a	capp1239	cpg	670	ROOT	8233	
8036	210-13-1	210	13	ð a k n o	capp1239	cpg	1403	BITE	1456	
8037	210-130-1	210	130	ʝ u v a r l a k	capp1239	cpg	1395	ROUND	5913	
8039	210-133-1	210	133	a m u ð j a	capp1239	cpg	671	SAND	8262	
8040	210-134-1	210	134	l e ɣ o	capp1239	cpg	1458	SAY	1529	
8042	210-137-1	210	137	θ o r o	capp1239	cpg	1409	SEE	8257	
8043	210-137-2	210	137	t r a n o	capp1239	cpg	1409	SEE	6617	
8044	210-138-1	210	138	s p o r o s	capp1239	cpg	714	SEED	1532	
8046	210-14-1	210	14	m a v r o	capp1239	cpg	163	BLACK	1457	
8050	210-143-1	210	143	k a θ o m e	capp1239	cpg	1416	SIT	1536	
8051	210-144-1	210	144	ð e r m a	capp1239	cpg	763	SKIN	1537	
8053	210-146-1	210	146	c i m u m e	capp1239	cpg	1585	SLEEP	1539	
8054	210-147-1	210	147	m i k r o	capp1239	cpg	1246	SMALL	5318	
8056	210-149-1	210	149	k a p n o s	capp1239	cpg	778	SMOKE (EXHAUST)	1583	
8057	210-15-1	210	15	o j m a	capp1239	cpg	946	BLOOD	1458	
8061	210-158-1	210	158	s t e k n o	capp1239	cpg	1442	STAND	309	
8062	210-159-1	210	159	a s t r o s	capp1239	cpg	1430	STAR	131	
8064	210-161-1	210	161	l i θ e r̥	capp1239	cpg	857	STONE	4134	
8066	210-164-1	210	164	e v l e m i	capp1239	cpg	1343	SUN	6257	
8067	210-164-2	210	164	e ʎ o s	capp1239	cpg	1343	SUN	314	
8069	210-166-1	210	166	p l e f o	capp1239	cpg	1439	SWIM	1181	
8070	210-167-1	210	167	t u r a ð i	capp1239	cpg	1220	TAIL	1551	
8071	210-17-1	210	17	s t u ð i	capp1239	cpg	1394	BONE	519	
8077	210-179-1	210	179	ɣ l o s a	capp1239	cpg	1205	TONGUE	1556	
8079	210-180-1	210	180	ð o n t	capp1239	cpg	1380	TOOTH	328	
8080	210-181-1	210	181	ð e n d r o	capp1239	cpg	906	TREE	503	
8081	210-181-2	210	181	k s i l o	capp1239	cpg	906	TREE	6083	
8083	210-183-1	210	183	ð i o	capp1239	cpg	1498	TWO	153	
8087	210-188-1	210	188	l e r o	capp1239	cpg	948	WATER	1563	
8090	210-194-1	210	194	a s p r o	capp1239	cpg	1335	WHITE	1565	
8094	210-20-1	210	20	k a f t o	capp1239	cpg	2102	BURN	1461	
8095	210-202-1	210	202	n e k a	capp1239	cpg	962	WOMAN	671	
8099	210-207-1	210	207	x l e r o	capp1239	cpg	1424	YELLOW	7535	
8113	210-22-1	210	22	ʃ i n e f a	capp1239	cpg	1489	CLOUD	579	
8120	210-226-1	210	226	n í ç i	capp1239	cpg	72	CLAW	5097	
8121	210-23-1	210	23	k i r j o s	capp1239	cpg	1287	COLD	1463	
8122	210-24-1	210	24	e r x u m e	capp1239	cpg	1446	COME	1464	
8125	210-28-1	210	28	p e θ e n i ʃ k o	capp1239	cpg	1494	DIE	1468	
8128	210-31-1	210	31	ʃ c i l i	capp1239	cpg	2009	DOG	1470	
8129	210-32-1	210	32	p j i n o	capp1239	cpg	1401	DRINK	380	
8130	210-33-1	210	33	k s e r o	capp1239	cpg	1398	DRY	1471	
8132	210-36-1	210	36	o t i	capp1239	cpg	1247	EAR	208	
8133	210-37-1	210	37	x o m a	capp1239	cpg	1228	EARTH (SOIL)	1474	
8134	210-38-1	210	38	t r o ɣ o	capp1239	cpg	1336	EAT	1475	
8135	210-39-1	210	39	o v ɣ o	capp1239	cpg	744	EGG	28	
8136	210-4-1	210	4	s t a x t	capp1239	cpg	646	ASH	1448	
8137	210-40-1	210	40	m a t	capp1239	cpg	1248	EYE	211	
8141	210-46-1	210	46	f t e r o	capp1239	cpg	1201	FEATHER	7563	
8144	210-50-1	210	50	n i ʃ t j a	capp1239	cpg	221	FIRE	6157	
8145	210-51-1	210	51	p s a r̥	capp1239	cpg	227	FISH	7525	
8148	210-56-1	210	56	p e t a n o	capp1239	cpg	1441	FLY (MOVE THROUGH AIR)	1486	
8150	210-58-1	210	58	p ɯ ð a r̥	capp1239	cpg	1301	FOOT	225	
8155	210-62-1	210	62	ɣ i o m o m e n o	capp1239	cpg	1429	FULL	4123	
8156	210-63-1	210	63	ð i n o	capp1239	cpg	1447	GIVE	405	
8157	210-64-1	210	64	k a l o	capp1239	cpg	1035	GOOD	1489	
8159	210-66-1	210	66	p r a s i n o	capp1239	cpg	1425	GREEN	1491	
8161	210-69-1	210	69	ç e r̥	capp1239	cpg	1277	HAND	411	
8163	210-71-1	210	71	c e f a l̥	capp1239	cpg	1256	HEAD	1494	
8164	210-72-1	210	72	a k u ɣ o	capp1239	cpg	1408	HEAR	237	
8165	210-73-1	210	73	k a r ɣ j a	capp1239	cpg	1223	HEART	6458	
8168	210-78-1	210	78	c e r a t o	capp1239	cpg	1393	HORN (ANATOMY)	2457	
8169	210-8-1	210	8	ts e f l o	capp1239	cpg	1204	BARK	1574	
8172	210-86-1	210	86	s k o t o n o	capp1239	cpg	1417	KILL	1502	
8173	210-87-1	210	87	ɣ o n a t o	capp1239	cpg	1371	KNEE	2456	
8174	210-88-1	210	88	k s e v r o	capp1239	cpg	1410	KNOW (SOMETHING)	2524	
8177	210-91-1	210	91	f i l o	capp1239	cpg	628	LEAF	252	
8181	210-96-1	210	96	ʃ k o t	capp1239	cpg	1224	LIVER	1505	
8182	210-97-1	210	97	m a k r i	capp1239	cpg	1203	LONG	1506	
8183	210-98-1	210	98	f t i r̥	capp1239	cpg	1392	LOUSE	1507	
8184	210-99-1	210	99	a n d r a s	capp1239	cpg	1554	MAN	2316	
8185	210-99-2	210	99	a θ r o p o s	capp1239	cpg	1554	MAN	5819	
8186	211-10-1	211	10	c i l i ə	pont1253	pnt	1251	BELLY	1454	
8188	211-102-1	211	102	f e̞ ŋ ɡ o̞ s	pont1253	pnt	1313	MOON	4126	
8189	211-104-1	211	104	r a ʃ i n	pont1253	pnt	639	MOUNTAIN	6627	
8190	211-105-1	211	105	s t o̞ m a s	pont1253	pnt	674	MOUTH	1510	
8191	211-106-1	211	106	o̞ n o̞ m a n	pont1253	pnt	1405	NAME	82	
8194	211-109-1	211	109	ɣ u l ə	pont1253	pnt	1333	NECK	6065	
8195	211-11-1	211	11	m e̞ ɣ a s	pont1253	pnt	1202	BIG	360	
8196	211-11-2	211	11	t r a n o̞ s	pont1253	pnt	1202	BIG	6171	
8197	211-110-1	211	110	c e̞ n u r ɣ o̞ s	pont1253	pnt	1231	NEW	1514	
8198	211-111-1	211	111	n i x t ə	pont1253	pnt	1233	NIGHT	266	
8199	211-112-1	211	112	m i t i n	pont1253	pnt	1221	NOSE	1515	
8201	211-115-1	211	115	i s	pont1253	pnt	1493	ONE	6066	
8204	211-12-1	211	12	p u l i n	pont1253	pnt	937	BIRD	1455	
8205	211-12-2	211	12	o̞ r n ø̞ n	pont1253	pnt	937	BIRD	4903	
8208	211-122-1	211	122	k o̞ c i n o̞ s	pont1253	pnt	156	RED	1523	
8211	211-127-1	211	127	r i z ə	pont1253	pnt	670	ROOT	8233	
8213	211-13-1	211	13	ð a k n o̞	pont1253	pnt	1403	BITE	1456	
8214	211-130-1	211	130	s t r o̞ ɲ ɟ i l o̞ s	pont1253	pnt	1395	ROUND	4130	
8216	211-133-1	211	133	a m o̞ s	pont1253	pnt	671	SAND	8262	
8217	211-134-1	211	134	l e̞ ɣ o̞	pont1253	pnt	1458	SAY	1529	
8219	211-137-1	211	137	e̞ l e̞ p o̞	pont1253	pnt	1409	SEE	1531	
8220	211-138-1	211	138	s p o̞ r a	pont1253	pnt	714	SEED	1532	
8222	211-14-1	211	14	m a v r o̞ s	pont1253	pnt	163	BLACK	1457	
8226	211-143-1	211	143	k a θ u m ə	pont1253	pnt	1416	SIT	1536	
8227	211-144-1	211	144	p e̞ ts i n	pont1253	pnt	763	SKIN	119	
8229	211-146-1	211	146	c i m ə	pont1253	pnt	1585	SLEEP	1539	
8230	211-147-1	211	147	m i k r o̞ s	pont1253	pnt	1246	SMALL	5318	
8232	211-149-1	211	149	k a p n o̞ s	pont1253	pnt	778	SMOKE (EXHAUST)	1583	
