	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
603	Khmu-75_pathroad-1	Khmu	75_pathroad	ŋ ɔː r	khmu1256	kjg	2457	PATH OR ROAD	429	
604	Khmu-76_personorclassifierforhumans-1	Khmu	76_personorclassifierforhumans	k mʰ m u ʔ	khmu1256	kjg	683	PERSON	438	
605	Khmu-77_rain-1	Khmu	77_rain	k m a ʔ	khmu1256	kjg	658	RAIN (PRECIPITATION)	441	
606	Khmu-78_red-1	Khmu	78_red	j i m	khmu1256	kjg	156	RED	448	
607	Khmu-79_root-1	Khmu	79_root	r i/j ə s	khmu1256	kjg	670	ROOT	451	
608	Khmu-7_barkoftree-1	Khmu	7_barkoftree	h m p ɔː k	khmu1256	kjg	1204	BARK	45	
609	Khmu-80_ropecord-1	Khmu	80_ropecord	c m ə ʔ	khmu1256	kjg	1218	ROPE	458	
610	Khmu-81_round-1	Khmu	81_round	k l o m	khmu1256	kjg	1395	ROUND	463	
611	Khmu-82_runv-1	Khmu	82_runv	d a r	khmu1256	kjg	1519	RUN	472	
612	Khmu-83_salt-1	Khmu	83_salt	ʰm aː r	khmu1256	kjg	1274	SALT	475	
613	Khmu-84_sand-1	Khmu	84_sand	s r e h	khmu1256	kjg	671	SAND	482	
614	Khmu-85_sayspeaktalkv-1	Khmu	85_sayspeaktalkv	s r o ʔ	khmu1256	kjg	1623	SPEAK	493	
615	Khmu-86_seev-1	Khmu	86_seev	g uː ɲ	khmu1256	kjg	1409	SEE	498	
616	Khmu-88_sitv-1	Khmu	88_sitv	d e n	khmu1256	kjg	1416	SIT	513	
617	Khmu-89_skin-1	Khmu	89_skin	h m p uː r	khmu1256	kjg	763	SKIN	519	
618	Khmu-8_bellystomach-1	Khmu	8_bellystomach	l uː j	khmu1256	kjg	2114	BELLY OR STOMACH	52	
619	Khmu-90_sleepv-1	Khmu	90_sleepv	s i h	khmu1256	kjg	1585	SLEEP	530	
620	Khmu-91_small-1	Khmu	91_small	ɲ ɛ ʔ	khmu1256	kjg	1246	SMALL	539	
621	Khmu-92_smoke-1	Khmu	92_smoke	p t ə ʔ	khmu1256	kjg	778	SMOKE (EXHAUST)	543	
622	Khmu-94_star-1	Khmu	94_star	s r m e ɲ	khmu1256	kjg	1430	STAR	552	
623	Khmu-95_stone-1	Khmu	95_stone	g l aː ŋ	khmu1256	kjg	857	STONE	561	
624	Khmu-96_sweet-1	Khmu	96_sweet	h ʔ i/j ə	khmu1256	kjg	717	SWEET	565	
625	Khmu-97_sucklesuckonbreastformilkv-1	Khmu	97_sucklesuckonbreastformilkv	b u ʔ	khmu1256	kjg	2472	SUCKLE (BREASTFEED, NURSE)	567	
626	Khmu-98_swimv-1	Khmu	98_swimv	k l j ɔː ŋ	khmu1256	kjg	1439	SWIM	578	
627	Khmu-99_tail-1	Khmu	99_tail	h n t a ʔ	khmu1256	kjg	1220	TAIL	583	
628	Khmu-9_biglarge-1	Khmu	9_biglarge	ʰn a m	khmu1256	kjg	1202	BIG	62	
629	Kri-102_thisproximaldemonstrative-1	Kri	102_thisproximaldemonstrative	n i ⁴	khap1242	nan	1214	THIS	593	
630	Kri-104_tongue-1	Kri	104_tongue	l ai̯ ³	khap1242	nan	1205	TONGUE	608	
631	Kri-105_tooth-1	Kri	105_tooth	k a s ă ŋ ³⁴ˀ/³⁴	khap1242	nan	1380	TOOTH	611	
632	Kri-106_tree-1	Kri	106_tree	k ɯ l ⁵	khap1242	nan	906	TREE	615	
633	Kri-107_two-1	Kri	107_two	h a l ³	khap1242	nan	1498	TWO	621	
634	Kri-108_walkgobyfootv-1	Kri	108_walkgobyfootv	ʔ ɤi c ³⁴	khap1242	nan	1443	WALK	627	
635	Kri-109_warm-1	Kri	109_warm	t a ʔ ɯ m ³ˀ/³	khap1242	nan	1232	WARM	631	
636	Kri-10_bird-1	Kri	10_bird	ʔ o ³⁴ˀ/³⁴	khap1242	nan	937	BIRD	66	
637	Kri-110_water-1	Kri	110_water	d a k ³	khap1242	nan	948	WATER	638	
638	Kri-112_whatinterrogative-1	Kri	112_whatinterrogative	c i ³⁴	khap1242	nan	1236	WHAT	644	
639	Kri-113_white-1	Kri	113_white	l ɔ k ³	khap1242	nan	1335	WHITE	650	
640	Kri-114_whointerrogative-1	Kri	114_whointerrogative	n e ³⁴	khap1242	nan	1235	WHO	658	
641	Kri-11_bitev-1	Kri	11_bitev	k a t ³	khap1242	nan	1403	BITE	71	
642	Kri-13_black-1	Kri	13_black	ɲ ɯ m ³⁴	khap1242	nan	163	BLACK	83	
643	Kri-14_blood-1	Kri	14_blood	a s a m ³⁴ˀ/³⁴	khap1242	nan	946	BLOOD	89	
644	Kri-16_bone-1	Kri	16_bone	c əa ŋ ⁵	khap1242	nan	1394	BONE	96	
645	Kri-17_breastudder-1	Kri	17_breastudder	p a n u ³⁴ˀ/³⁴	khap1242	nan	1402	BREAST	99	
646	Kri-18_chest-1	Kri	18_chest	k a c ɤ ³	khap1242	nan	1592	CHEST	111	
647	Kri-1_1si-1	Kri	1_1si	k ɤ ³⁴ˀ/³⁴	khap1242	nan	1209	I	4	
648	Kri-21_fingernailclaw-1	Kri	21_fingernailclaw	k a ɕ ă m ⁴	khap1242	nan	2128	CLAW OR NAIL	129	
649	Kri-22_cloud-1	Kri	22_cloud	t a l u k ³⁴	khap1242	nan	1489	CLOUD	137	
650	Kri-23_die-1	Kri	23_die	k a c e t ³	khap1242	nan	1494	DIE	141	
651	Kri-24_dog-1	Kri	24_dog	c ɔ ³⁴ˀ/³⁴	khap1242	nan	2009	DOG	145	
652	Kri-25_drinkv-1	Kri	25_drinkv	c u ŋ ³⁴ˀ/³⁴	khap1242	nan	1401	DRINK	150	
653	Kri-26_dryasleafclothadj-1	Kri	26_dryasleafclothadj	s a ʄ ă ŋ ⁴⁵ˀ/⁴⁵	khap1242	nan	1398	DRY	156	
654	Kri-27_ear-1	Kri	27_ear	s ai̯ ³⁴	khap1242	nan	1247	EAR	160	
655	Kri-28_earthsoil-1	Kri	28_earthsoil	a t ă k ³	khap1242	nan	1228	EARTH (SOIL)	166	
656	Kri-29_eat-1	Kri	29_eat	ʔ ă n ³⁴	khap1242	nan	1336	EAT	169	
657	Kri-2_2syou-1	Kri	2_2syou	c ă k ³	khap1242	nan	1215	THOU	16	
658	Kri-30_egg-1	Kri	30_egg	t a ɽ u l ³ˀ/³	khap1242	nan	744	EGG	175	
659	Kri-31_eye-1	Kri	31_eye	m ă t ³²	khap1242	nan	1248	EYE	179	
660	Kri-34_fatgreaseoil-1	Kri	34_fatgreaseoil	n t u ³	khap1242	nan	323	FAT (ORGANIC SUBSTANCE)	196	
661	Kri-35_hairofbodyfeather-1	Kri	35_hairofbodyfeather	u s u k ³⁴	khap1242	nan	2381	FEATHER OR FUR OR HAIR	200	
662	Kri-36_hairofthehead-1	Kri	36_hairofthehead	k ɤi̯ ³⁴ˀ/³⁴	khap1242	nan	2648	HAIR (HEAD)	204	
663	Kri-37_firefirewood-1	Kri	37_firefirewood	k ui̯ ³	khap1242	nan	2675	FIRE OR FIREWOOD	208	
664	Kri-38_fish-1	Kri	38_fish	a k a ³⁴ˀ/³⁴	khap1242	nan	227	FISH	212	
665	Kri-39_fleshmeat-1	Kri	39_fleshmeat	p ui̯ ³⁴ˀ/³⁴	khap1242	nan	2615	FLESH OR MEAT	219	
666	Kri-40_flyv-1	Kri	40_flyv	p ɤ ɽ ³	khap1242	nan	1441	FLY (MOVE THROUGH AIR)	222	
667	Kri-41_footlowerleg-1	Kri	41_footlowerleg	c i ŋ ³	khap1242	nan	1301	FOOT	230	
668	Kri-42_fullofacontainerv-1	Kri	42_fullofacontainerv	p a c ³	khap1242	nan	1429	FULL	235	
669	Kri-43_give-1	Kri	43_give	c ɤ n ³	khap1242	nan	1447	GIVE	242	
670	Kri-44_good-1	Kri	44_good	kʰ ɤ̆ k ³	khap1242	nan	1035	GOOD	249	
671	Kri-45_greenblue-1	Kri	45_greenblue	s a ɽ ɛu̯ ³⁴	khap1242	nan	2382	BLUE OR GREEN	255	
672	Kri-46_handarm-1	Kri	46_handarm	s i ⁵	khap1242	nan	2121	ARM OR HAND	259	
673	Kri-48_head-1	Kri	48_head	k u l ɔo k ³⁴	khap1242	nan	1256	HEAD	270	
674	Kri-50_heart-1	Kri	50_heart	t ɔ̆ ŋ ³⁴ˀ/³⁴	khap1242	nan	1223	HEART	285	
675	Kri-52_hornofdeernottusk-1	Kri	52_hornofdeernottusk	t a k ɔi̯ ³⁴ˀ/³⁴	khap1242	nan	1393	HORN (ANATOMY)	296	
676	Kri-55_killv-1	Kri	55_killv	ʄ i/j e t ³⁴	khap1242	nan	1417	KILL	307	
677	Kri-56_knee-1	Kri	56_knee	k a l o k ³ t a k u l ³ˀ/³	khap1242	nan	1371	KNEE	312	
678	Kri-57_knowafactnotaperson-1	Kri	57_knowafactnotaperson	ɽ u ³⁴	khap1242	nan	1410	KNOW (SOMETHING)	318	
679	Kri-58_leaf-1	Kri	58_leaf	s a l a ³⁴ˀ/³⁴	khap1242	nan	628	LEAF	322	
680	Kri-59_liereclinev-1	Kri	59_liereclinev	l ă m ³⁴	khap1242	nan	1411	LIE (REST)	324	
681	Kri-5_ashes-1	Kri	5_ashes	b ui ɲ ³⁴	khap1242	nan	646	ASH	31	
682	Kri-60_liver-1	Kri	60_liver	l ɔ m ³	khap1242	nan	1224	LIVER	332	
683	Kri-61_longofobjects-1	Kri	61_longofobjects	ʄ ɤ ɽ ³	khap1242	nan	1203	LONG	336	
684	Kri-62_louseheadlice-1	Kri	62_louseheadlice	c i ³⁴ˀ/³⁴	khap1242	nan	310	HEAD LOUSE	342	
685	Kri-64_makedov-1	Kri	64_makedov	m ɛː	khap1242	nan	2575	DO OR MAKE	352	
686	Kri-65_moon-1	Kri	65_moon	t a ɽ a ³⁴ˀ/³⁴	khap1242	nan	1313	MOON	362	
687	Kri-66_mountain-1	Kri	66_mountain	ŋ k o ŋ ³⁴	khap1242	nan	639	MOUNTAIN	375	
688	Kri-67_mouth-1	Kri	67_mouth	m ɛ ŋ ³⁴ˀ/³⁴	khap1242	nan	674	MOUTH	379	
689	Kri-69_neck-1	Kri	69_neck	k a t ɔ ŋ ³⁴ˀ/³⁴	khap1242	nan	1333	NECK	396	
690	Kri-70_new-1	Kri	70_new	t a m ɔ ³⁴	khap1242	nan	1231	NEW	402	
691	Kri-71_night-1	Kri	71_night	t a ŋ ɔ p ³⁴	khap1242	nan	1233	NIGHT	408	
692	Kri-72_nose-1	Kri	72_nose	m ui̯ ³	khap1242	nan	1221	NOSE	413	
693	Kri-74_one-1	Kri	74_one	m oi c ³	khap1242	nan	1493	ONE	423	
694	Kri-75_pathroad-1	Kri	75_pathroad	k u ɽ a ³⁴ˀ/³⁴	khap1242	nan	2457	PATH OR ROAD	427	
695	Kri-76_personorclassifierforhumans-1	Kri	76_personorclassifierforhumans	m a l ɛ ŋ ³⁴	khap1242	nan	683	PERSON	437	
696	Kri-77_rain-1	Kri	77_rain	c ɯ ŋ ³⁴	khap1242	nan	658	RAIN (PRECIPITATION)	443	
697	Kri-78_red-1	Kri	78_red	t ɔ ³	khap1242	nan	156	RED	446	
698	Kri-79_root-1	Kri	79_root	ɽ ɛ l ³	khap1242	nan	670	ROOT	451	
699	Kri-7_barkoftree-1	Kri	7_barkoftree	k a b ɔ k ³⁴	khap1242	nan	1204	BARK	45	
700	Kri-81_round-1	Kri	81_round	k a l u n ⁴⁵	khap1242	nan	1395	ROUND	461	
701	Kri-84_sand-1	Kri	84_sand	k a ɽ ɤ ŋ ³⁴	khap1242	nan	671	SAND	480	
702	Kri-85_sayspeaktalkv-1	Kri	85_sayspeaktalkv	v ɤ̆u̯ ³⁴	khap1242	nan	1623	SPEAK	490	
703	Kri-86_seev-1	Kri	86_seev	c ɯ ŋ ³⁴	khap1242	nan	1409	SEE	497	
704	Kri-88_sitv-1	Kri	88_sitv	s a d u ³	khap1242	nan	1416	SIT	512	
705	Kri-89_skin-1	Kri	89_skin	k a r o t ³⁴	khap1242	nan	763	SKIN	517	
706	Kri-8_bellystomach-1	Kri	8_bellystomach	r oi c ³	khap1242	nan	2114	BELLY OR STOMACH	53	
707	Kri-90_sleepv-1	Kri	90_sleepv	l ă m ³	khap1242	nan	1585	SLEEP	526	
708	Kri-91_small-1	Kri	91_small	d i t ³ d i t ³	khap1242	nan	1246	SMALL	534	
709	Kri-92_smoke-1	Kri	92_smoke	k a h ɔi̯ ³⁴ˀ/³⁴	khap1242	nan	778	SMOKE (EXHAUST)	542	
710	Kri-93_standstandupintrv-1	Kri	93_standstandupintrv	t ɯ ŋ ³	khap1242	nan	570	STAND UP	546	
711	Kri-94_star-1	Kri	94_star	k a l o ³⁴ˀ/³⁴	khap1242	nan	1430	STAR	553	
712	Kri-95_stone-1	Kri	95_stone	k ə ai̯ ³	khap1242	nan	857	STONE	559	
713	Kri-98_swimv-1	Kri	98_swimv	u p ɤi̯	khap1242	nan	1439	SWIM	572	
714	Kri-99_tail-1	Kri	99_tail	t ɔi̯ ³⁴	khap1242	nan	1220	TAIL	581	
715	Kri-9_biglarge-1	Kri	9_biglarge	k i ³⁴ˀ/³⁴	khap1242	nan	1202	BIG	61	
716	KriPhoong-100_thick-1	KriPhoong	100_thick	s a k ɯ̆ n ³²³	khap1242	nan	1244	THICK	586	
717	KriPhoong-101_thigh-1	KriPhoong	101_thigh	t a p e l ²³	khap1242	nan	471	UPPER LEG (THIGH)	591	
718	KriPhoong-102_thisproximaldemonstrative-1	KriPhoong	102_thisproximaldemonstrative	n i ³³	khap1242	nan	1214	THIS	593	
719	KriPhoong-103_tiebindv-1	KriPhoong	103_tiebindv	z ɤ̆ k ²³	khap1242	nan	1917	TIE	601	
720	KriPhoong-104_tongue-1	KriPhoong	104_tongue	l a j ³³	khap1242	nan	1205	TONGUE	608	
721	KriPhoong-105_tooth-1	KriPhoong	105_tooth	k a s ă ŋ ³²³	khap1242	nan	1380	TOOTH	611	
722	KriPhoong-106_tree-1	KriPhoong	106_tree	k ɯ̆ l ²³	khap1242	nan	906	TREE	615	
723	KriPhoong-107_two-1	KriPhoong	107_two	h a l ²³	khap1242	nan	1498	TWO	621	
724	KriPhoong-108_walkgobyfootv-1	KriPhoong	108_walkgobyfootv	ʔ ɤ c ²³	khap1242	nan	1443	WALK	627	
725	KriPhoong-10_bird-1	KriPhoong	10_bird	ʔ o ³³ ʔ	khap1242	nan	937	BIRD	66	
726	KriPhoong-110_water-1	KriPhoong	110_water	d a k ⁴⁴	khap1242	nan	948	WATER	638	
727	KriPhoong-111_weepcryv-1	KriPhoong	111_weepcryv	z ɤa m ³³ˀ/³³	khap1242	nan	1839	CRY	642	
728	KriPhoong-112_whatinterrogative-1	KriPhoong	112_whatinterrogative	n e w ²³ t i ²³	khap1242	nan	1236	WHAT	644	
729	KriPhoong-113_white-1	KriPhoong	113_white	l ɔ k ⁴⁴	khap1242	nan	1335	WHITE	650	
730	KriPhoong-115_wide-1	KriPhoong	115_wide	kʷ a ŋ ³³ˀ/³³	khap1242	nan	1243	WIDE	663	
731	KriPhoong-116_windair-1	KriPhoong	116_windair	k a z ɔ ³³ˀ/³³	khap1242	nan	960	WIND	666	
732	KriPhoong-11_bitev-1	KriPhoong	11_bitev	k a t ⁴⁴	khap1242	nan	1403	BITE	71	
733	KriPhoong-12_bitter-1	KriPhoong	12_bitter	t ă ŋ ³³ˀ/³³	khap1242	nan	887	BITTER	75	
734	KriPhoong-13_black-1	KriPhoong	13_black	ɲ ɯ̆ m ²³	khap1242	nan	163	BLACK	83	
735	KriPhoong-14_blood-1	KriPhoong	14_blood	a s a m ³³ˀ/³³	khap1242	nan	946	BLOOD	89	
736	KriPhoong-15_blowwithmouthv-1	KriPhoong	15_blowwithmouthv	t u l ³³ ʔ	khap1242	nan	176	BLOW (WITH MOUTH)	91	
737	KriPhoong-16_bone-1	KriPhoong	16_bone	c ɤ ŋ ²³	khap1242	nan	1394	BONE	96	
738	KriPhoong-17_breastudder-1	KriPhoong	17_breastudder	p a n u ³³ ʔ	khap1242	nan	1402	BREAST	99	
739	KriPhoong-18_chest-1	KriPhoong	18_chest	k a c ɤ ³³	khap1242	nan	1592	CHEST	111	
740	KriPhoong-19_child-1	KriPhoong	19_child	k a d ɛ ³³ ʔ	khap1242	nan	2099	CHILD	115	
741	KriPhoong-1_1si-1	KriPhoong	1_1si	k ɤ ³³ ʔ	khap1242	nan	1209	I	4	
742	KriPhoong-20_burnintrbealightv-1	KriPhoong	20_burnintrbealightv	k a c ă l ³³ ʔ	khap1242	nan	1428	BURNING	117	
743	KriPhoong-21_fingernailclaw-1	KriPhoong	21_fingernailclaw	k a s ă m ³²³	khap1242	nan	2128	CLAW OR NAIL	129	
744	KriPhoong-22_cloud-1	KriPhoong	22_cloud	t a l ŭ k ²³	khap1242	nan	1489	CLOUD	137	
745	KriPhoong-23_die-1	KriPhoong	23_die	k a c e t ⁴⁴	khap1242	nan	1494	DIE	141	
746	KriPhoong-24_dog-1	KriPhoong	24_dog	c ɔ ³³ ʔ	khap1242	nan	2009	DOG	145	
747	KriPhoong-25_drinkv-1	KriPhoong	25_drinkv	c ŭ ŋ ³³ ʔ	khap1242	nan	1401	DRINK	150	
748	KriPhoong-26_dryasleafclothadj-1	KriPhoong	26_dryasleafclothadj	r ɔ ³³	khap1242	nan	1398	DRY	155	
749	KriPhoong-27_ear-1	KriPhoong	27_ear	s a j ³²³	khap1242	nan	1247	EAR	160	
750	KriPhoong-28_earthsoil-1	KriPhoong	28_earthsoil	a t ă k ²³	khap1242	nan	1228	EARTH (SOIL)	166	
751	KriPhoong-29_eat-1	KriPhoong	29_eat	ʔ ă n ³²³	khap1242	nan	1336	EAT	169	
752	KriPhoong-2_2syou-1	KriPhoong	2_2syou	c ă k ²³	khap1242	nan	1215	THOU	16	
753	KriPhoong-30_egg-1	KriPhoong	30_egg	t a r u l ³³ ʔ	khap1242	nan	744	EGG	175	
754	KriPhoong-31_eye-1	KriPhoong	31_eye	m ă t ²³	khap1242	nan	1248	EYE	179	
755	KriPhoong-32_falldropv-1	KriPhoong	32_falldropv	r u j ³³ ʔ	khap1242	nan	1280	FALL	183	
756	KriPhoong-33_fardistant-1	KriPhoong	33_fardistant	s a ŋ a j ³³ ʔ	khap1242	nan	1406	FAR	189	
757	KriPhoong-34_fatgreaseoil-1	KriPhoong	34_fatgreaseoil	n t u ²³	khap1242	nan	323	FAT (ORGANIC SUBSTANCE)	196	
758	KriPhoong-35_hairofbodyfeather-1	KriPhoong	35_hairofbodyfeather	ʔ u s ŭ k ²³	khap1242	nan	2381	FEATHER OR FUR OR HAIR	200	
759	KriPhoong-36_hairofthehead-1	KriPhoong	36_hairofthehead	k ɤ j ³³ˀ/³³	khap1242	nan	2648	HAIR (HEAD)	204	
760	KriPhoong-37_firefirewood-1	KriPhoong	37_firefirewood	k u j ³³	khap1242	nan	2675	FIRE OR FIREWOOD	208	
761	KriPhoong-38_fish-1	KriPhoong	38_fish	a k a ³³ ʔ	khap1242	nan	227	FISH	212	
762	KriPhoong-39_fleshmeat-1	KriPhoong	39_fleshmeat	s i t ⁴⁴	khap1242	nan	2615	FLESH OR MEAT	214	
763	KriPhoong-3_3shesheit-1	KriPhoong	3_3shesheit	h ă n ³³ˀ/³³	khap1242	nan	262	HE OR SHE OR IT	20	
764	KriPhoong-40_flyv-1	KriPhoong	40_flyv	p ɤ̆ l ²³	khap1242	nan	1441	FLY (MOVE THROUGH AIR)	222	
765	KriPhoong-41_footlowerleg-1	KriPhoong	41_footlowerleg	c i n ³²³	khap1242	nan	1301	FOOT	230	
766	KriPhoong-43_give-1	KriPhoong	43_give	c ɤ n ²³	khap1242	nan	1447	GIVE	242	
767	KriPhoong-44_good-1	KriPhoong	44_good	c ŭ p ²³	khap1242	nan	1035	GOOD	250	
768	KriPhoong-45_greenblue-1	KriPhoong	45_greenblue	s a r ɛ w ³²³	khap1242	nan	2382	BLUE OR GREEN	255	
769	KriPhoong-46_handarm-1	KriPhoong	46_handarm	s i ²³	khap1242	nan	2121	ARM OR HAND	259	
770	KriPhoong-48_head-1	KriPhoong	48_head	k a l ŏ k ²³	khap1242	nan	1256	HEAD	270	
771	KriPhoong-49_hearlisten-1	KriPhoong	49_hearlisten	ŋ i t ⁴⁴	khap1242	nan	3862	HEAR OR LISTEN	277	
772	KriPhoong-4_ant-1	KriPhoong	4_ant	k a ɲ ɤ l ³³ˀ/³³	khap1242	nan	587	ANT	26	
773	KriPhoong-50_heart-1	KriPhoong	50_heart	t ɔ̆ ŋ ³²³	khap1242	nan	1223	HEART	285	
774	KriPhoong-51_heavy-1	KriPhoong	51_heavy	ʔ a n ă ŋ ³³ˀ/³³	khap1242	nan	1210	HEAVY	290	
775	KriPhoong-52_hornofdeernottusk-1	KriPhoong	52_hornofdeernottusk	t a k ɔ j ³²³	khap1242	nan	1393	HORN (ANATOMY)	296	
776	KriPhoong-53_house-1	KriPhoong	53_house	k a n ɔ ³³ˀ/³³	khap1242	nan	1252	HOUSE	301	
777	KriPhoong-54_ininside-1	KriPhoong	54_ininside	k a l ɔ ŋ ²³	khap1242	nan	1606	INSIDE	305	
778	KriPhoong-55_killv-1	KriPhoong	55_killv	z i/j e̼/e ⁴⁴	khap1242	nan	1417	KILL	307	
779	KriPhoong-56_knee-1	KriPhoong	56_knee	k a l ɔ k ²³	khap1242	nan	1371	KNEE	312	
780	KriPhoong-58_leaf-1	KriPhoong	58_leaf	s a l a ³³ˀ/³³	khap1242	nan	628	LEAF	322	
781	KriPhoong-59_liereclinev-1	KriPhoong	59_liereclinev	l ă m ³²³	khap1242	nan	1411	LIE (REST)	324	
782	KriPhoong-5_ashes-1	KriPhoong	5_ashes	b u ɲ ²³	khap1242	nan	646	ASH	31	
783	KriPhoong-60_liver-1	KriPhoong	60_liver	l ɔ m ³²³	khap1242	nan	1224	LIVER	332	
784	KriPhoong-61_longofobjects-1	KriPhoong	61_longofobjects	z ɤ l ²³	khap1242	nan	1203	LONG	336	
785	KriPhoong-62_louseheadlice-1	KriPhoong	62_louseheadlice	c i ³³ˀ/³³	khap1242	nan	310	HEAD LOUSE	342	
786	KriPhoong-64_makedov-1	KriPhoong	64_makedov	m ɛ ²³	khap1242	nan	2575	DO OR MAKE	352	
787	KriPhoong-65_moon-1	KriPhoong	65_moon	m ă t ²³ t a r a ³²³	khap1242	nan	1313	MOON	362	
788	KriPhoong-66_mountain-1	KriPhoong	66_mountain	ŋ k ɔ ŋ ²³	khap1242	nan	639	MOUNTAIN	375	
789	KriPhoong-67_mouth-1	KriPhoong	67_mouth	m ɛ ŋ ³³ˀ/³³	khap1242	nan	674	MOUTH	379	
790	KriPhoong-68_navelumbilicous-1	KriPhoong	68_navelumbilicous	p a s u ɲ ³³ˀ/³³	khap1242	nan	1838	NAVEL	387	
791	KriPhoong-69_neck-1	KriPhoong	69_neck	k a t ɔ ŋ ³³ˀ/³³	khap1242	nan	1333	NECK	396	
792	KriPhoong-6_backofbody-1	KriPhoong	6_backofbody	t a k ɔ ŋ ³²³	khap1242	nan	1291	BACK	39	
793	KriPhoong-70_new-1	KriPhoong	70_new	t a m ɔ ³²³	khap1242	nan	1231	NEW	402	
794	KriPhoong-71_night-1	KriPhoong	71_night	t a ŋ ɔ p ⁴⁴	khap1242	nan	1233	NIGHT	408	
795	KriPhoong-72_nose-1	KriPhoong	72_nose	m u j ³³	khap1242	nan	1221	NOSE	413	
796	KriPhoong-73_oldofthingsobjects-1	KriPhoong	73_oldofthingsobjects	t ɯ j ²³	khap1242	nan	2113	OLD (USED)	419	
797	KriPhoong-74_one-1	KriPhoong	74_one	m o c ⁴⁴	khap1242	nan	1493	ONE	423	
798	KriPhoong-75_pathroad-1	KriPhoong	75_pathroad	ʔ u ³³ r a ³³ˀ/³³ ʔ ɣ c ⁴⁴	khap1242	nan	2457	PATH OR ROAD	427	
799	KriPhoong-76_personorclassifierforhumans-1	KriPhoong	76_personorclassifierforhumans	m a l ɛ̆ ɲ ²³	khap1242	nan	683	PERSON	437	
800	KriPhoong-77_rain-1	KriPhoong	77_rain	c ɯ̆ ŋ ³²³	khap1242	nan	658	RAIN (PRECIPITATION)	443	
801	KriPhoong-78_red-1	KriPhoong	78_red	t ɔ ³³	khap1242	nan	156	RED	446	
802	KriPhoong-79_root-1	KriPhoong	79_root	r ɛː l ³³	khap1242	nan	670	ROOT	451	
803	KriPhoong-7_barkoftree-1	KriPhoong	7_barkoftree	k a b ɔː k ⁴⁴ s a r ɤ̆ ŋ ³³	khap1242	nan	1204	BARK	45	
804	KriPhoong-81_round-1	KriPhoong	81_round	k a l u n ²³	khap1242	nan	1395	ROUND	461	
805	KriPhoong-82_runv-1	KriPhoong	82_runv	a z ɤ̆ l ³³ˀ/³³	khap1242	nan	1519	RUN	471	
806	KriPhoong-83_salt-1	KriPhoong	83_salt	b ɔ j ³³ˀ/³³	khap1242	nan	1274	SALT	474	
807	KriPhoong-84_sand-1	KriPhoong	84_sand	k a r ɤ ŋ ²³	khap1242	nan	671	SAND	480	
808	KriPhoong-85_sayspeaktalkv-1	KriPhoong	85_sayspeaktalkv	ʔ i n ³²³	khap1242	nan	1623	SPEAK	492	
809	KriPhoong-86_seev-1	KriPhoong	86_seev	c ɯ̆ ŋ ²³	khap1242	nan	1409	SEE	497	
810	KriPhoong-87_shadeshadow-1	KriPhoong	87_shadeshadow	ʂ ɯ̆ m ³³ˀ/³³ r ŭ m ³²³	khap1242	nan	1388	SHADE	506	
811	KriPhoong-88_sitv-1	KriPhoong	88_sitv	s a d u ³³	khap1242	nan	1416	SIT	512	
812	KriPhoong-89_skin-1	KriPhoong	89_skin	k a r o t ⁴⁴	khap1242	nan	763	SKIN	517	
813	KriPhoong-8_bellystomach-1	KriPhoong	8_bellystomach	s i n ³³ ʔ r ɔ c ⁴⁴ i n t e s t i n e s '/ʔ	khap1242	nan	2114	BELLY OR STOMACH	53	
814	KriPhoong-90_sleepv-1	KriPhoong	90_sleepv	l ă m ³²³ t a ŋ e c ⁴⁴	khap1242	nan	1585	SLEEP	526	
815	KriPhoong-91_small-1	KriPhoong	91_small	d i t ⁴⁴	khap1242	nan	1246	SMALL	534	
816	KriPhoong-92_smoke-1	KriPhoong	92_smoke	k a h ɔ j ³³ ʔ	khap1242	nan	778	SMOKE (EXHAUST)	542	
817	KriPhoong-93_standstandupintrv-1	KriPhoong	93_standstandupintrv	t ɯ̆ ŋ ³³ ʔ	khap1242	nan	570	STAND UP	546	
818	KriPhoong-94_star-1	KriPhoong	94_star	k a l o ³²³	khap1242	nan	1430	STAR	553	
819	KriPhoong-95_stone-1	KriPhoong	95_stone	k ɤ j ³³	khap1242	nan	857	STONE	559	
820	KriPhoong-96_sweet-1	KriPhoong	96_sweet	m b a t ⁴⁴	khap1242	nan	717	SWEET	564	
821	KriPhoong-97_sucklesuckonbreastformilkv-1	KriPhoong	97_sucklesuckonbreastformilkv	ʔ u ³³ˀ/³³	khap1242	nan	2472	SUCKLE (BREASTFEED, NURSE)	568	
822	KriPhoong-98_swimv-1	KriPhoong	98_swimv	ʔ u p ɤ j ³³ˀ/³³	khap1242	nan	1439	SWIM	572	
823	KriPhoong-99_tail-1	KriPhoong	99_tail	t ɔ j ³²³	khap1242	nan	1220	TAIL	581	
824	KriPhoong-9_biglarge-1	KriPhoong	9_biglarge	k i ³³ ʔ	khap1242	nan	1202	BIG	61	
825	Liha-100_thick-1	Liha	100_thick	t a j	lyha1238	nan	1244	THICK	584	
826	Liha-101_thigh-1	Liha	101_thigh	p a p aː	lyha1238	nan	471	UPPER LEG (THIGH)	590	
